fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-05-26,7158X,ARCHENA,MURCIA,150,23.5,0.0,16.0,04:51,31.0,13:45,40.0,65.0,23:50,26.0,09:20
2017-05-27,7158X,ARCHENA,MURCIA,150,23.4,0.0,17.0,03:39,29.7,12:48,43.0,71.0,02:00,32.0,15:50
2017-05-28,7158X,ARCHENA,MURCIA,150,22.8,0.0,16.4,03:06,29.2,11:19,38.0,63.0,Varias,26.0,14:10
2017-05-29,7158X,ARCHENA,MURCIA,150,23.2,0.0,17.4,05:31,29.1,15:03,48.0,74.0,23:50,34.0,14:10
2017-05-30,7158X,ARCHENA,MURCIA,150,23.2,0.0,17.7,05:06,28.7,13:01,56.0,82.0,04:40,41.0,12:50
2017-05-31,7158X,ARCHENA,MURCIA,150,23.2,0.0,16.7,05:02,29.7,12:30,59.0,85.0,05:10,39.0,11:40
2017-06-01,7158X,ARCHENA,MURCIA,150,23.3,0.0,16.0,04:32,30.6,12:57,57.0,92.0,04:50,36.0,12:20
2017-06-02,7158X,ARCHENA,MURCIA,150,23.4,0.0,15.4,04:52,31.4,12:27,52.0,91.0,Varias,34.0,12:00
2017-06-03,7158X,ARCHENA,MURCIA,150,25.0,0.0,16.5,Varias,33.4,13:33,50.0,81.0,23:40,28.0,13:10
2017-06-04,7158X,ARCHENA,MURCIA,150,24.7,0.0,19.4,05:05,30.0,12:09,65.0,86.0,03:10,43.0,12:00
2017-06-05,7158X,ARCHENA,MURCIA,150,25.0,0.0,18.8,23:51,31.1,14:56,52.0,79.0,23:50,25.0,15:00
2017-06-06,7158X,ARCHENA,MURCIA,150,25.5,0.0,15.8,04:44,35.2,15:39,43.0,91.0,05:00,24.0,14:20
2017-06-07,7158X,ARCHENA,MURCIA,150,24.2,0.0,19.5,23:53,28.9,12:51,60.0,89.0,05:20,48.0,12:40
2017-06-08,7158X,ARCHENA,MURCIA,150,23.4,0.0,16.7,03:42,30.1,13:56,54.0,92.0,03:50,39.0,14:00
2017-06-09,7158X,ARCHENA,MURCIA,150,23.7,0.0,17.4,03:54,30.0,13:40,54.0,85.0,04:10,43.0,12:10
2017-06-10,7158X,ARCHENA,MURCIA,150,25.0,0.0,18.3,05:48,31.8,13:41,54.0,90.0,06:00,30.0,15:40
2017-06-11,7158X,ARCHENA,MURCIA,150,25.4,0.0,16.0,04:58,34.8,12:54,41.0,91.0,04:40,19.0,12:00
2017-06-12,7158X,ARCHENA,MURCIA,150,25.4,0.0,16.7,04:38,34.0,12:14,38.0,63.0,04:40,26.0,10:30
2017-06-13,7158X,ARCHENA,MURCIA,150,26.0,0.0,18.2,02:58,33.7,13:54,38.0,70.0,03:00,25.0,13:40
2017-06-14,7158X,ARCHENA,MURCIA,150,27.2,0.0,18.7,04:08,35.7,14:40,36.0,70.0,23:59,27.0,14:20
2017-06-15,7158X,ARCHENA,MURCIA,150,28.3,0.0,18.5,04:49,38.1,13:15,41.0,73.0,01:20,29.0,12:20
2017-06-16,7158X,ARCHENA,MURCIA,150,29.6,0.0,22.4,04:13,36.9,12:25,36.0,67.0,00:20,23.0,12:50
2017-06-17,7158X,ARCHENA,MURCIA,150,27.4,0.0,19.4,04:58,35.5,13:28,43.0,68.0,Varias,35.0,Varias
2017-06-18,7158X,ARCHENA,MURCIA,150,28.6,0.0,21.5,04:38,35.6,13:26,43.0,74.0,04:40,28.0,13:40
2017-06-19,7158X,ARCHENA,MURCIA,150,26.4,0.0,19.5,04:17,33.3,13:32,52.0,83.0,23:40,41.0,14:20
2017-06-20,7158X,ARCHENA,MURCIA,150,27.8,0.0,20.5,05:03,35.1,14:22,46.0,87.0,02:10,30.0,11:50
2017-06-21,7158X,ARCHENA,MURCIA,150,28.0,0.0,20.0,04:17,36.1,13:43,37.0,67.0,01:30,25.0,12:30
2017-06-22,7158X,ARCHENA,MURCIA,150,28.2,0.0,19.7,05:09,36.6,13:20,35.0,75.0,04:20,24.0,17:10
2017-06-23,7158X,ARCHENA,MURCIA,150,30.6,0.0,20.6,05:00,40.7,14:44,46.0,70.0,Varias,22.0,14:20
2017-06-24,7158X,ARCHENA,MURCIA,150,30.8,0.0,21.2,04:19,40.3,12:28,49.0,80.0,04:20,18.0,Varias
2017-06-25,7158X,ARCHENA,MURCIA,150,28.1,0.0,20.7,04:59,35.5,12:09,47.0,84.0,05:10,27.0,15:20
2017-06-26,7158X,ARCHENA,MURCIA,150,29.6,0.0,22.0,02:00,37.1,14:21,44.0,78.0,23:50,31.0,11:30
2017-06-27,7158X,ARCHENA,MURCIA,150,29.2,0.0,21.0,Varias,37.5,16:47,40.0,85.0,02:50,13.0,Varias
2017-06-28,7158X,ARCHENA,MURCIA,150,28.6,0.0,24.6,04:49,32.7,14:22,31.0,41.0,04:50,25.0,Varias
2017-06-29,7158X,ARCHENA,MURCIA,150,28.7,0.0,22.9,06:05,34.5,14:44,29.0,41.0,Varias,16.0,16:30
2017-06-30,7158X,ARCHENA,MURCIA,150,25.2,0.0,19.4,23:34,30.9,16:41,26.0,43.0,23:30,18.0,Varias
2017-07-01,7158X,ARCHENA,MURCIA,150,22.2,0.0,17.5,Varias,27.0,09:51,51.0,73.0,23:30,40.0,03:40
2017-07-02,7158X,ARCHENA,MURCIA,150,23.2,0.0,15.7,04:20,30.8,13:19,49.0,85.0,04:30,32.0,13:10
2017-07-03,7158X,ARCHENA,MURCIA,150,24.0,0.0,16.6,05:03,31.3,13:56,45.0,80.0,Varias,31.0,Varias
2017-07-04,7158X,ARCHENA,MURCIA,150,23.9,0.0,16.6,04:50,31.2,12:32,51.0,85.0,02:50,38.0,12:50
2017-07-05,7158X,ARCHENA,MURCIA,150,24.8,0.0,18.4,04:20,31.3,14:17,58.0,89.0,03:30,45.0,14:20
2017-07-06,7158X,ARCHENA,MURCIA,150,28.8,0.0,22.9,01:01,34.6,13:37,41.0,65.0,01:00,31.0,13:30
2017-07-07,7158X,ARCHENA,MURCIA,150,26.2,2.4,22.2,06:08,30.1,11:58,68.0,90.0,23:50,50.0,08:30
2017-07-08,7158X,ARCHENA,MURCIA,150,28.5,0.0,21.5,04:44,35.5,14:07,42.0,92.0,02:00,27.0,Varias
2017-07-09,7158X,ARCHENA,MURCIA,150,29.9,0.0,21.2,03:01,38.6,14:36,34.0,62.0,03:00,24.0,14:20
2017-07-10,7158X,ARCHENA,MURCIA,150,28.8,0.0,20.6,05:07,37.1,14:01,42.0,71.0,05:10,27.0,13:40
2017-07-11,7158X,ARCHENA,MURCIA,150,28.0,0.0,20.3,04:20,35.6,14:29,43.0,68.0,00:50,28.0,10:10
2017-07-12,7158X,ARCHENA,MURCIA,150,30.2,0.0,21.2,04:38,39.1,14:31,45.0,75.0,02:30,30.0,12:20
2017-07-13,7158X,ARCHENA,MURCIA,150,30.6,0.0,23.4,04:10,37.7,13:41,60.0,90.0,04:10,41.0,13:20
2017-07-14,7158X,ARCHENA,MURCIA,150,29.3,0.0,24.7,01:22,33.9,14:33,67.0,87.0,Varias,49.0,14:20
2017-07-15,7158X,ARCHENA,MURCIA,150,27.8,0.0,22.6,05:16,33.1,13:43,56.0,87.0,04:00,44.0,11:10
2017-07-16,7158X,ARCHENA,MURCIA,150,27.3,0.0,20.3,05:13,34.3,13:54,45.0,88.0,05:20,27.0,Varias
2017-07-17,7158X,ARCHENA,MURCIA,150,26.4,0.0,18.5,04:40,34.2,13:40,46.0,74.0,02:30,33.0,14:20
2017-07-18,7158X,ARCHENA,MURCIA,150,28.7,0.0,22.2,05:41,35.2,13:37,45.0,77.0,03:10,28.0,Varias
2017-07-19,7158X,ARCHENA,MURCIA,150,29.2,0.0,22.1,05:46,36.4,14:37,52.0,82.0,23:59,36.0,12:50
2017-07-20,7158X,ARCHENA,MURCIA,150,29.3,0.0,22.1,04:29,36.5,11:26,48.0,90.0,04:40,26.0,11:10
2017-07-21,7158X,ARCHENA,MURCIA,150,29.3,0.0,23.7,06:04,34.9,15:19,57.0,85.0,04:30,40.0,14:20
2017-07-22,7158X,ARCHENA,MURCIA,150,27.8,0.0,20.9,05:26,34.8,13:36,52.0,87.0,04:20,33.0,13:00
2017-07-23,7158X,ARCHENA,MURCIA,150,28.8,0.0,22.2,04:41,35.5,15:58,49.0,79.0,Varias,31.0,12:20
2017-07-24,7158X,ARCHENA,MURCIA,150,28.3,0.0,19.8,05:10,36.8,13:31,49.0,83.0,02:00,32.0,12:40
2017-07-25,7158X,ARCHENA,MURCIA,150,27.8,0.0,23.1,03:07,32.6,13:58,59.0,80.0,05:00,45.0,13:50
2017-07-26,7158X,ARCHENA,MURCIA,150,30.6,0.0,23.4,00:24,37.7,14:53,52.0,79.0,23:59,30.0,14:40
2017-07-27,7158X,ARCHENA,MURCIA,150,30.1,0.0,22.7,04:56,37.5,14:15,47.0,86.0,05:10,28.0,Varias
2017-07-28,7158X,ARCHENA,MURCIA,150,30.3,0.0,21.6,04:54,39.0,12:51,46.0,80.0,Varias,27.0,12:30
2017-07-29,7158X,ARCHENA,MURCIA,150,28.8,0.0,20.4,05:18,37.2,13:30,47.0,76.0,04:20,35.0,11:30
2017-07-30,7158X,ARCHENA,MURCIA,150,31.1,0.0,21.1,05:26,41.1,14:11,45.0,83.0,22:40,21.0,Varias
2017-07-31,7158X,ARCHENA,MURCIA,150,27.9,0.0,20.3,05:23,35.5,13:55,55.0,81.0,03:10,39.0,10:10
2017-08-01,7158X,ARCHENA,MURCIA,150,29.6,0.2,23.7,05:13,35.6,13:40,63.0,83.0,03:40,43.0,13:40
2017-08-02,7158X,ARCHENA,MURCIA,150,30.2,0.2,25.5,04:56,34.9,12:25,57.0,84.0,03:40,42.0,16:40
2017-08-03,7158X,ARCHENA,MURCIA,150,32.8,0.0,23.7,05:26,41.8,15:17,48.0,80.0,05:30,24.0,Varias
2017-08-04,7158X,ARCHENA,MURCIA,150,32.0,0.0,25.0,02:53,38.9,12:34,48.0,71.0,03:00,33.0,16:20
2017-08-05,7158X,ARCHENA,MURCIA,150,30.8,0.0,23.7,05:46,37.9,13:50,49.0,84.0,05:40,38.0,12:30
2017-08-06,7158X,ARCHENA,MURCIA,150,29.9,0.0,24.9,05:40,34.9,13:56,64.0,89.0,02:20,41.0,13:40
2017-08-07,7158X,ARCHENA,MURCIA,150,30.2,0.4,24.2,05:31,36.1,14:58,65.0,88.0,05:20,45.0,15:10
2017-08-08,7158X,ARCHENA,MURCIA,150,32.2,0.0,23.0,05:28,41.3,14:12,55.0,92.0,05:50,14.0,14:30
2017-08-09,7158X,ARCHENA,MURCIA,150,29.2,3.6,22.1,03:56,36.4,13:57,55.0,87.0,23:59,34.0,13:30
2017-08-10,7158X,ARCHENA,MURCIA,150,23.2,0.8,18.1,07:03,28.3,14:58,67.0,88.0,00:10,52.0,Varias
2017-08-11,7158X,ARCHENA,MURCIA,150,25.6,0.0,20.3,05:33,31.0,12:55,53.0,79.0,01:50,36.0,Varias
2017-08-12,7158X,ARCHENA,MURCIA,150,25.0,0.0,18.6,05:37,31.3,Varias,53.0,85.0,05:40,32.0,15:00
2017-08-13,7158X,ARCHENA,MURCIA,150,24.7,0.0,17.8,05:23,31.6,Varias,59.0,85.0,04:40,34.0,14:50
2017-08-14,7158X,ARCHENA,MURCIA,150,25.2,0.0,19.0,05:45,31.5,14:24,57.0,85.0,04:00,33.0,15:20
2017-08-15,7158X,ARCHENA,MURCIA,150,28.6,0.0,21.9,01:17,35.3,13:59,59.0,84.0,01:30,41.0,14:00
2017-08-16,7158X,ARCHENA,MURCIA,150,29.3,0.0,22.2,04:48,36.4,15:02,63.0,90.0,Varias,41.0,14:10
2017-08-17,7158X,ARCHENA,MURCIA,150,30.2,0.0,24.0,05:30,36.5,13:59,61.0,86.0,Varias,39.0,14:10
2017-08-18,7158X,ARCHENA,MURCIA,150,29.4,0.0,21.8,04:26,37.1,14:32,58.0,95.0,05:00,34.0,12:40
2017-08-19,7158X,ARCHENA,MURCIA,150,28.3,0.0,23.2,03:15,33.4,15:11,63.0,90.0,Varias,36.0,15:30
2017-08-20,7158X,ARCHENA,MURCIA,150,27.2,0.0,21.8,05:33,32.5,13:56,65.0,92.0,04:50,46.0,13:20
2017-08-21,7158X,ARCHENA,MURCIA,150,26.2,0.0,20.4,05:30,32.0,13:55,62.0,87.0,04:00,48.0,13:40
2017-08-22,7158X,ARCHENA,MURCIA,150,27.0,0.0,18.4,05:16,35.5,14:49,51.0,86.0,04:40,33.0,12:30
2017-08-23,7158X,ARCHENA,MURCIA,150,26.5,0.0,18.4,04:55,34.6,Varias,50.0,84.0,23:30,32.0,Varias
2017-08-24,7158X,ARCHENA,MURCIA,150,26.8,0.0,19.4,05:50,34.2,13:46,53.0,91.0,05:40,34.0,12:10
2017-08-25,7158X,ARCHENA,MURCIA,150,26.8,0.0,19.1,06:06,34.6,14:29,54.0,90.0,04:40,35.0,13:40
2017-08-26,7158X,ARCHENA,MURCIA,150,28.6,0.0,23.1,06:12,34.2,12:43,63.0,86.0,06:10,43.0,14:20
2017-08-27,7158X,ARCHENA,MURCIA,150,27.9,0.0,23.1,03:49,32.7,15:20,60.0,87.0,03:40,41.0,18:00
2017-08-28,7158X,ARCHENA,MURCIA,150,26.5,0.8,22.9,23:52,30.1,Varias,66.0,87.0,03:20,48.0,17:20
2017-08-29,7158X,ARCHENA,MURCIA,150,21.2,21.6,18.8,23:53,23.6,15:08,86.0,95.0,21:50,74.0,00:10
2017-08-30,7158X,ARCHENA,MURCIA,150,22.2,9.6,18.7,Varias,25.7,16:16,87.0,96.0,Varias,65.0,16:30
2017-08-31,7158X,ARCHENA,MURCIA,150,25.9,0.0,20.3,03:30,31.5,13:33,64.0,91.0,03:30,44.0,12:40
2017-09-01,7158X,ARCHENA,MURCIA,150,25.6,1.8,20.7,04:47,30.5,12:27,71.0,91.0,22:20,51.0,12:20
2017-09-02,7158X,ARCHENA,MURCIA,150,25.2,0.0,20.6,23:52,29.7,13:29,68.0,92.0,Varias,51.0,13:30
2017-09-03,7158X,ARCHENA,MURCIA,150,26.0,0.0,19.6,Varias,32.4,14:48,66.0,91.0,Varias,46.0,15:50
2017-09-04,7158X,ARCHENA,MURCIA,150,27.4,0.0,20.0,05:50,34.8,12:29,63.0,91.0,06:00,30.0,11:50
2017-09-05,7158X,ARCHENA,MURCIA,150,27.0,0.0,21.2,Varias,32.9,14:36,64.0,93.0,05:30,39.0,15:40
2017-09-06,7158X,ARCHENA,MURCIA,150,25.8,0.0,18.3,05:30,33.3,13:39,58.0,91.0,03:40,33.0,12:20
2017-09-07,7158X,ARCHENA,MURCIA,150,26.3,0.2,21.6,03:54,31.0,14:15,67.0,91.0,08:20,47.0,13:10
2017-09-08,7158X,ARCHENA,MURCIA,150,26.6,0.0,21.6,05:47,31.6,14:40,69.0,90.0,06:30,49.0,15:40
2017-09-09,7158X,ARCHENA,MURCIA,150,25.0,0.0,20.0,03:36,30.1,16:27,51.0,93.0,03:40,26.0,Varias
2017-09-10,7158X,ARCHENA,MURCIA,150,24.2,0.0,18.8,23:36,29.6,16:22,30.0,55.0,23:30,21.0,15:40
2017-09-11,7158X,ARCHENA,MURCIA,150,26.8,0.0,18.7,03:59,35.0,14:14,29.0,50.0,22:50,23.0,14:10
2017-09-12,7158X,ARCHENA,MURCIA,150,27.2,0.0,20.5,23:59,33.8,11:58,48.0,76.0,23:59,27.0,11:50
2017-09-13,7158X,ARCHENA,MURCIA,150,24.2,0.0,16.6,05:33,31.7,14:05,57.0,87.0,05:10,34.0,11:30
2017-09-14,7158X,ARCHENA,MURCIA,150,27.2,0.0,17.6,03:32,36.9,14:27,45.0,90.0,Varias,23.0,12:50
2017-09-15,7158X,ARCHENA,MURCIA,150,24.5,11.4,18.1,23:43,30.9,13:26,72.0,93.0,19:20,48.0,13:20
2017-09-16,7158X,ARCHENA,MURCIA,150,21.0,1.0,17.0,04:46,25.1,12:08,67.0,85.0,23:40,52.0,12:50
2017-09-17,7158X,ARCHENA,MURCIA,150,22.2,0.0,15.8,03:30,28.6,13:56,64.0,92.0,Varias,42.0,14:50
2017-09-18,7158X,ARCHENA,MURCIA,150,25.4,0.0,17.8,04:00,32.9,14:32,44.0,90.0,Varias,19.0,15:30
2017-09-19,7158X,ARCHENA,MURCIA,150,23.5,0.0,15.3,04:04,31.7,15:43,50.0,82.0,01:50,24.0,16:10
2017-09-20,7158X,ARCHENA,MURCIA,150,22.6,0.0,15.9,03:57,29.2,13:18,64.0,91.0,04:00,47.0,Varias
2017-09-21,7158X,ARCHENA,MURCIA,150,22.6,0.0,15.0,05:12,30.1,14:05,62.0,91.0,Varias,37.0,13:30
2017-09-22,7158X,ARCHENA,MURCIA,150,22.4,0.0,17.0,03:12,27.7,13:36,68.0,89.0,01:50,50.0,14:10
2017-09-23,7158X,ARCHENA,MURCIA,150,23.2,0.0,17.8,23:57,28.7,14:30,63.0,86.0,23:59,45.0,14:40
2017-09-24,7158X,ARCHENA,MURCIA,150,24.0,0.0,15.4,04:27,32.5,14:50,56.0,91.0,04:00,24.0,16:40
2017-09-25,7158X,ARCHENA,MURCIA,150,25.6,0.0,16.3,02:27,35.0,14:49,43.0,84.0,00:20,25.0,14:00
2017-09-26,7158X,ARCHENA,MURCIA,150,24.0,0.0,17.6,05:50,30.4,13:29,61.0,84.0,22:50,39.0,13:30
2017-09-27,7158X,ARCHENA,MURCIA,150,24.2,0.0,19.9,Varias,28.5,13:54,68.0,85.0,05:50,50.0,13:50
2017-09-28,7158X,ARCHENA,MURCIA,150,22.8,0.0,17.3,05:29,28.2,12:59,63.0,90.0,05:50,47.0,Varias
2017-09-29,7158X,ARCHENA,MURCIA,150,22.2,0.0,15.7,06:05,28.8,14:46,65.0,87.0,Varias,41.0,14:10
2017-09-30,7158X,ARCHENA,MURCIA,150,21.6,0.0,14.9,06:08,28.2,12:41,68.0,92.0,05:40,46.0,14:10
2017-10-01,7158X,ARCHENA,MURCIA,150,23.2,0.0,18.6,06:27,27.7,15:33,70.0,87.0,Varias,52.0,15:40
2017-10-02,7158X,ARCHENA,MURCIA,150,24.2,0.0,18.7,03:13,29.6,14:05,65.0,87.0,Varias,44.0,14:10
2017-10-03,7158X,ARCHENA,MURCIA,150,23.4,0.0,17.0,03:48,29.7,13:23,64.0,90.0,Varias,43.0,13:30
2017-10-04,7158X,ARCHENA,MURCIA,150,22.8,0.0,17.3,06:25,28.2,14:38,70.0,91.0,Varias,50.0,15:00
2017-10-05,7158X,ARCHENA,MURCIA,150,23.0,0.0,15.2,03:17,30.9,14:14,61.0,93.0,04:00,35.0,15:00
2017-10-06,7158X,ARCHENA,MURCIA,150,23.0,0.0,16.2,02:38,29.8,13:15,64.0,90.0,01:20,43.0,13:10
2017-10-07,7158X,ARCHENA,MURCIA,150,21.5,0.0,15.3,06:12,27.7,13:04,73.0,93.0,06:30,49.0,14:30
2017-10-08,7158X,ARCHENA,MURCIA,150,22.7,0.0,16.9,06:39,28.5,15:02,66.0,92.0,06:10,46.0,14:40
2017-10-09,7158X,ARCHENA,MURCIA,150,21.6,0.0,14.4,06:17,28.7,13:58,69.0,92.0,05:00,47.0,13:20
2017-10-10,7158X,ARCHENA,MURCIA,150,22.4,0.0,16.6,03:15,28.3,15:17,69.0,90.0,Varias,46.0,15:20
2017-10-11,7158X,ARCHENA,MURCIA,150,21.8,0.0,15.1,Varias,28.6,14:20,70.0,94.0,Varias,47.0,Varias
2017-10-12,7158X,ARCHENA,MURCIA,150,22.1,0.0,14.4,05:01,29.8,15:42,69.0,93.0,Varias,45.0,15:40
2017-10-13,7158X,ARCHENA,MURCIA,150,24.0,0.0,16.2,05:16,31.8,15:38,62.0,93.0,05:50,23.0,16:10
2017-10-14,7158X,ARCHENA,MURCIA,150,21.6,0.0,14.0,06:23,29.2,13:37,68.0,91.0,Varias,38.0,13:30
2017-10-15,7158X,ARCHENA,MURCIA,150,21.7,0.0,15.8,04:34,27.6,13:54,71.0,92.0,01:40,50.0,13:10
2017-10-16,7158X,ARCHENA,MURCIA,150,21.4,0.0,15.9,05:20,26.8,13:07,66.0,90.0,05:40,44.0,Varias
2017-10-17,7158X,ARCHENA,MURCIA,150,20.5,0.0,15.0,06:32,26.0,13:17,73.0,92.0,06:50,52.0,13:20
2017-10-18,7158X,ARCHENA,MURCIA,150,19.6,3.6,16.8,20:42,22.4,10:39,86.0,92.0,Varias,58.0,Varias
2017-10-19,7158X,ARCHENA,MURCIA,150,18.0,0.0,13.2,05:05,22.8,14:48,53.0,86.0,05:00,36.0,14:30
2017-10-20,7158X,ARCHENA,MURCIA,150,21.8,0.0,15.9,23:06,27.7,15:11,50.0,77.0,23:10,37.0,Varias
2017-10-21,7158X,ARCHENA,MURCIA,150,22.1,0.0,13.8,05:11,30.4,14:41,53.0,83.0,05:00,38.0,Varias
2017-10-22,7158X,ARCHENA,MURCIA,150,21.0,0.0,15.1,23:57,26.8,13:26,60.0,86.0,23:59,48.0,13:20
2017-10-23,7158X,ARCHENA,MURCIA,150,20.4,0.0,14.9,23:41,25.9,15:12,67.0,89.0,23:50,46.0,15:20
2017-10-24,7158X,ARCHENA,MURCIA,150,20.2,0.0,13.0,03:19,27.4,14:42,59.0,93.0,03:40,33.0,15:20
2017-10-25,7158X,ARCHENA,MURCIA,150,20.2,0.0,12.1,05:35,28.3,15:38,54.0,87.0,05:40,31.0,15:30
2017-10-26,7158X,ARCHENA,MURCIA,150,20.4,0.0,11.6,04:57,29.1,14:50,51.0,88.0,01:50,30.0,14:50
2017-10-27,7158X,ARCHENA,MURCIA,150,21.7,0.0,12.6,01:11,30.8,14:42,39.0,75.0,00:00,23.0,15:40
2017-10-28,7158X,ARCHENA,MURCIA,150,19.4,0.0,12.6,Varias,26.3,13:59,65.0,88.0,23:50,49.0,Varias
2017-10-29,7158X,ARCHENA,MURCIA,150,19.4,0.0,13.6,23:48,25.1,14:09,70.0,94.0,Varias,49.0,15:50
2017-10-30,7158X,ARCHENA,MURCIA,150,19.0,0.0,12.8,01:48,25.1,13:38,69.0,86.0,02:00,49.0,13:20
2017-10-31,7158X,ARCHENA,MURCIA,150,18.4,0.2,12.7,02:55,24.0,12:40,69.0,91.0,03:20,50.0,12:50
2017-11-01,7158X,ARCHENA,MURCIA,150,18.7,1.6,14.8,Varias,22.6,14:13,80.0,94.0,10:50,65.0,14:30
2017-11-02,7158X,ARCHENA,MURCIA,150,18.4,0.0,12.7,Varias,24.2,14:51,75.0,96.0,05:20,53.0,14:50
2017-11-03,7158X,ARCHENA,MURCIA,150,17.3,0.0,12.5,01:09,22.1,13:40,75.0,93.0,Varias,60.0,13:40
2017-11-04,7158X,ARCHENA,MURCIA,150,18.4,0.0,13.6,06:23,23.3,15:35,63.0,94.0,06:30,40.0,15:00
2017-11-05,7158X,ARCHENA,MURCIA,150,18.9,0.0,15.2,Varias,22.6,14:50,46.0,67.0,00:20,34.0,18:40
2017-11-06,7158X,ARCHENA,MURCIA,150,15.8,0.0,12.6,06:46,19.1,14:24,40.0,49.0,Varias,32.0,15:00
2017-11-07,7158X,ARCHENA,MURCIA,150,15.4,0.0,8.9,22:23,22.0,14:47,35.0,56.0,21:40,21.0,14:50
2017-11-08,7158X,ARCHENA,MURCIA,150,15.2,0.0,7.9,00:17,22.5,15:05,46.0,58.0,Varias,31.0,15:00
2017-11-09,7158X,ARCHENA,MURCIA,150,13.9,0.0,9.9,06:56,17.9,15:28,39.0,48.0,Varias,31.0,15:20
2017-11-10,7158X,ARCHENA,MURCIA,150,14.4,0.0,9.2,06:45,19.7,16:04,40.0,51.0,Varias,31.0,Varias
2017-11-11,7158X,ARCHENA,MURCIA,150,17.0,0.0,12.2,22:48,21.8,15:40,45.0,60.0,06:40,34.0,14:50
2017-11-12,7158X,ARCHENA,MURCIA,150,18.6,0.0,11.8,05:17,25.4,14:55,31.0,57.0,05:10,21.0,15:00
2017-11-13,7158X,ARCHENA,MURCIA,150,15.8,0.0,11.5,23:54,20.2,13:57,33.0,46.0,04:40,26.0,13:30
2017-11-14,7158X,ARCHENA,MURCIA,150,12.2,0.0,6.0,23:09,18.3,14:14,34.0,69.0,23:40,24.0,14:40
2017-11-15,7158X,ARCHENA,MURCIA,150,12.2,0.0,4.2,06:46,20.2,15:05,49.0,67.0,00:20,37.0,Varias
2017-11-16,7158X,ARCHENA,MURCIA,150,13.8,0.0,5.8,05:50,21.7,14:55,50.0,88.0,23:59,24.0,14:40
2017-11-17,7158X,ARCHENA,MURCIA,150,13.4,0.0,5.7,06:23,21.2,14:18,62.0,89.0,00:10,34.0,14:00
2017-11-18,7158X,ARCHENA,MURCIA,150,14.6,0.0,7.2,02:59,22.0,14:16,54.0,89.0,22:10,34.0,12:40
2017-11-19,7158X,ARCHENA,MURCIA,150,13.3,0.0,6.3,05:14,20.3,14:30,68.0,89.0,Varias,52.0,Varias
2017-11-20,7158X,ARCHENA,MURCIA,150,14.8,0.0,7.4,04:19,22.3,13:54,54.0,86.0,03:30,38.0,14:10
2017-11-21,7158X,ARCHENA,MURCIA,150,15.9,0.0,8.4,23:57,23.4,14:40,42.0,73.0,00:20,25.0,15:30
2017-11-22,7158X,ARCHENA,MURCIA,150,13.8,0.0,5.6,07:03,21.9,13:54,45.0,64.0,02:20,30.0,13:40
2017-11-23,7158X,ARCHENA,MURCIA,150,17.0,0.0,8.4,00:05,25.7,14:50,34.0,58.0,00:00,19.0,14:30
2017-11-24,7158X,ARCHENA,MURCIA,150,17.2,0.0,9.3,05:36,25.2,14:17,35.0,51.0,Varias,25.0,15:00
2017-11-25,7158X,ARCHENA,MURCIA,150,14.3,0.0,10.7,03:59,17.9,13:55,39.0,53.0,00:50,33.0,14:40
2017-11-26,7158X,ARCHENA,MURCIA,150,15.1,0.0,9.0,06:46,21.2,14:51,56.0,77.0,23:59,36.0,14:10
2017-11-27,7158X,ARCHENA,MURCIA,150,13.3,0.0,8.7,07:18,17.9,13:41,67.0,80.0,Varias,56.0,Varias
2017-11-28,7158X,ARCHENA,MURCIA,150,12.4,1.6,9.1,05:42,15.7,13:55,80.0,88.0,04:10,69.0,Varias
2017-11-29,7158X,ARCHENA,MURCIA,150,,9.2,,,,,84.0,,,,
2017-11-30,7158X,ARCHENA,MURCIA,150,11.3,0.0,8.7,23:57,13.9,14:55,56.0,94.0,03:40,39.0,18:40
2017-12-01,7158X,ARCHENA,MURCIA,150,10.8,0.0,6.6,23:41,15.0,13:54,46.0,68.0,17:20,29.0,Varias
2017-12-02,7158X,ARCHENA,MURCIA,150,9.0,0.0,6.1,02:49,11.9,13:57,39.0,46.0,Varias,32.0,14:10
2017-12-03,7158X,ARCHENA,MURCIA,150,9.1,0.0,5.5,06:38,12.7,15:47,34.0,47.0,04:40,26.0,Varias
2017-12-04,7158X,ARCHENA,MURCIA,150,8.2,0.0,2.0,22:49,14.4,14:04,39.0,65.0,23:00,29.0,15:20
2017-12-05,7158X,ARCHENA,MURCIA,150,8.2,0.0,0.7,02:57,15.7,14:04,54.0,82.0,23:40,38.0,12:20
2017-12-06,7158X,ARCHENA,MURCIA,150,9.6,0.0,2.6,00:32,16.7,14:05,62.0,87.0,23:30,49.0,13:00
2017-12-07,7158X,ARCHENA,MURCIA,150,10.3,0.0,3.6,07:27,17.0,14:11,66.0,87.0,01:30,47.0,14:20
2017-12-08,7158X,ARCHENA,MURCIA,150,13.9,0.0,5.9,00:44,21.9,15:00,39.0,73.0,00:50,23.0,Varias
2017-12-09,7158X,ARCHENA,MURCIA,150,14.6,0.0,9.7,04:52,19.4,12:22,56.0,78.0,23:00,44.0,00:00
2017-12-10,7158X,ARCHENA,MURCIA,150,14.8,0.0,8.3,06:48,21.2,12:55,57.0,85.0,06:50,39.0,14:50
