fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-07-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.5,0.0,21.4,Varias,37.6,13:45,13,"2,5","9,2",14:40,"8,9","1008,6",00,"1002,3",18,39,75,23:59,26,18:30
2016-07-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.8,0.0,21.2,05:50,34.4,12:50,13,"4,2","10,8",15:25,"12,6","1007,6",24,"1002,4",00,58,91,05:30,35,11:30
2016-07-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.7,0.0,21.8,05:50,31.6,12:20,14,"4,2","9,7",12:40,"12,5","1010,4",24,"1007,6",00,49,87,04:30,29,10:50
2016-07-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.2,0.0,20.0,05:20,32.5,15:50,12,"3,3","8,9",14:04,"13,1","1010,8",08,"1008,7",17,47,79,05:20,29,13:50
2016-07-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.0,0.0,19.4,05:10,34.7,13:20,13,"3,9","11,4",14:30,"13,5","1011,1",07,"1004,0",Varias,44,74,05:50,27,14:30
2016-07-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.0,0.0,20.0,05:00,36.0,14:00,15,"3,9","9,2",14:20,"12,3","1011,4",Varias,"1007,4",,44,78,Varias,26,12:30
2016-07-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.0,0.0,20.4,05:10,35.5,12:30,06,"4,4","10,3",14:50,"12,3","1009,5",00,"1006,5",17,49,79,Varias,31,12:40
2016-07-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.8,0.0,20.8,05:40,34.8,13:50,,"3,9",,,"13,2","1010,0",Varias,"1007,1",18,45,83,23:59,30,12:40
2016-07-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.0,0.0,20.8,06:00,35.2,14:40,10,"3,6","9,2",15:30,"12,0","1008,9",00,"1005,5",16,42,87,05:20,23,17:30
2016-07-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.9,0.0,21.2,05:50,40.6,14:50,25,"0,8","8,3",15:40,"11,7","1008,3",00,"1003,5",17,44,86,23:59,27,Varias
2016-07-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,32.4,0.0,24.4,01:40,40.5,14:20,17,"2,2","7,2",13:30,"4,3","1006,7",08,"1003,0",18,31,89,04:00,17,12:00
2016-08-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.7,0.0,23.6,06:00,31.8,Varias,06,"4,4","9,7",14:30,"11,9","1011,5",24,"1006,3",Varias,58,84,06:20,48,12:40
2016-08-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.8,0.0,21.3,05:20,34.4,13:40,06,"3,6","9,2",13:10,"12,0","1011,8",08,"1008,7",17,50,89,05:40,27,14:40
2016-08-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.8,0.0,20.3,04:10,35.2,14:10,05,"3,9","9,2",13:10,"12,5","1010,2",00,"1004,6",18,44,86,04:55,27,15:10
2016-08-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.6,0.0,21.2,Varias,40.0,13:40,26,"1,9","9,2",16:10,"12,5","1006,4",00,"1001,5",17,41,74,03:30,17,13:05
2016-08-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.2,0.0,23.5,Varias,33.0,11:10,07,"4,4","12,5",14:30,"12,5","1013,8",24,"1003,3",03,57,89,04:30,43,10:00
2016-08-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.4,0.0,22.1,05:00,32.7,Varias,13,"3,1","8,9",14:10,"12,6","1015,5",23,"1012,8",17,52,76,06:00,37,13:45
2016-08-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.0,0.0,20.6,06:00,31.5,15:15,15,"3,1","10,3",14:10,"11,6","1016,0",09,"1013,2",18,49,81,04:10,31,12:40
2016-08-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.5,0.0,18.7,04:30,34.3,15:10,07,"2,5","7,8",10:50,"12,6","1015,0",08,"1011,3",18,40,78,06:40,22,15:00
2016-08-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.6,0.0,17.5,05:20,33.8,15:30,07,"3,3","8,3",11:45,"12,9","1012,0",00,"1006,5",17,40,74,Varias,23,15:00
2016-08-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.0,0.0,21.0,01:30,29.0,11:20,08,"2,8","10,8",15:20,"3,9","1011,9",23,"1007,8",13,62,81,23:59,47,13:50
2016-08-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.2,0.0,21.4,06:30,31.0,14:50,11,"3,1","9,2",15:15,"11,7","1015,3",24,"1011,3",15,59,83,Varias,39,15:00
2016-08-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.9,0.0,19.6,04:30,30.2,Varias,07,"3,6","9,7",14:20,"11,3","1016,6",09,"1014,6",18,55,84,05:00,34,16:00
2016-08-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.4,0.0,16.4,05:10,30.5,14:10,07,"3,6","9,7",15:40,"12,6","1015,2",00,"1012,2",17,49,76,05:50,36,13:50
2016-08-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.0,0.0,20.6,05:30,31.5,Varias,06,"3,3","9,2",12:40,"12,2","1013,7",00,"1010,6",17,48,80,06:40,25,16:30
2016-08-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.9,0.0,19.0,05:50,32.8,14:50,09,"2,8","8,3",13:50,"10,1","1012,3",00,"1008,0",17,53,83,06:00,37,16:30
2016-08-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.4,2.7,22.4,09:30,32.4,Varias,25,"2,2","6,7",08:40,"6,8","1011,6",09,"1006,0",18,61,90,09:10,38,16:00
2016-08-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.4,0.0,20.3,05:55,38.5,Varias,17,"1,9","11,9",14:05,"12,1","1006,3",00,"1001,5",Varias,45,93,02:00,24,Varias
2016-08-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.1,0.0,20.6,05:10,37.6,15:50,13,"2,8","10,8",14:20,"12,4","1002,9",Varias,"1000,6",17,28,79,23:59,20,15:50
2016-08-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.4,0.0,22.5,02:30,38.4,14:40,16,"2,5","10,3",15:50,"10,8","1003,6",09,"1000,4",17,47,88,04:10,23,17:10
2016-08-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.5,,22.0,05:50,39.0,13:30,14,"3,1","10,3",15:00,"12,5","1009,2",24,"1003,1",04,48,88,22:00,22,12:00
2016-08-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.4,0.0,24.8,06:10,32.0,12:10,08,"4,2","9,7",16:50,"8,7","1014,4",24,"1009,2",00,64,86,Varias,43,12:00
2016-08-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.4,0.0,20.4,05:30,32.5,14:46,07,"2,2","8,3",14:10,"11,5","1015,6",10,"1012,6",17,62,85,Varias,47,Varias
2016-08-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.3,0.0,18.6,06:00,32.0,13:40,06,"3,3","9,7",14:20,"12,4","1014,6",08,"1011,1",17,56,87,04:30,39,12:40
2016-08-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.9,0.0,19.3,05:50,32.5,14:55,07,"3,6","8,9",15:20,"11,3","1012,5",00,"1008,5",18,49,90,05:00,20,14:50
2016-08-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.5,0.0,18.4,06:00,32.6,14:45,07,"3,6","10,3",14:00,"12,5","1009,5",00,"1006,3",17,49,85,06:30,27,Varias
2016-08-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.0,0.0,20.0,05:30,32.1,15:05,08,"2,8","8,9",13:00,"10,7","1010,5",24,"1007,6",17,52,81,05:00,37,15:00
2016-08-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.9,0.0,18.6,05:45,35.2,13:45,14,"2,8","8,9",16:30,"11,5","1011,4",10,"1008,8",16,55,84,23:59,36,Varias
2016-08-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.1,0.2,21.4,04:50,36.8,15:00,25,"1,9","7,2",15:50,"8,6","1011,3",Varias,"1007,6",18,54,91,04:40,27,13:10
2016-08-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.4,0.0,22.7,05:30,34.1,Varias,12,"3,3","9,7",12:45,"11,6","1010,0",08,"1007,0",17,62,88,Varias,46,14:00
2016-08-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.6,0.0,23.5,05:20,31.6,13:00,,"3,3",,,"8,9","1009,9",09,"1007,4",16,59,89,Varias,44,13:00
2016-08-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.8,0.0,22.0,05:10,31.5,12:10,07,"3,6","8,9",15:30,"8,3","1012,6",24,"1009,0",16,65,86,03:00,49,16:00
2016-09-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.5,0.0,22.0,Varias,31.0,15:20,07,"2,8","8,3",15:50,"10,0","1014,0",10,"1011,4",17,62,90,Varias,47,15:20
2016-09-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.6,0.0,19.6,05:50,33.6,14:20,07,"2,2","8,9",14:50,"10,1","1013,6",00,"1009,9",16,61,91,Varias,36,15:15
2016-09-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.8,0.0,18.6,Varias,37.0,13:50,13,"3,1","7,2",16:15,"11,0","1012,7",Varias,"1009,5",17,44,90,03:40,19,13:20
2016-09-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.9,0.0,19.1,05:50,40.7,13:40,16,"0,8","8,9",15:15,"10,5","1013,0",09,"1009,4",17,33,67,03:40,11,16:40
2016-09-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,32.0,0.0,20.4,06:00,43.6,14:30,05,"1,9","10,8",15:00,"9,6","1011,3",00,"1007,2",16,28,48,07:10,10,14:30
2016-09-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.2,0.0,21.5,04:55,37.0,13:45,14,"2,5","8,3",14:40,"10,2","1010,1",10,"1007,1",18,39,62,23:59,24,13:40
2016-09-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.6,0.0,19.9,05:40,35.2,13:30,13,"3,1","8,9",15:10,"9,7","1007,8",00,"1004,7",16,49,83,23:59,32,15:30
2016-09-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.4,0.0,20.8,04:10,36.0,13:40,15,"2,8","9,2",14:05,"9,5","1007,5",24,"1004,7",15,61,90,01:30,32,13:30
2016-09-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.4,0.0,21.3,05:20,33.6,14:15,15,"2,8","9,2",15:30,"9,3","1008,0",Varias,"1004,4",17,61,92,Varias,40,14:30
2016-09-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.4,0.0,19.0,06:00,33.8,13:50,07,"2,2","7,8",14:30,"10,5","1008,4",24,"1005,1",16,60,89,Varias,33,13:30
2016-09-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.4,0.0,20.3,05:30,32.5,13:50,13,"3,3","8,3",14:35,"8,0","1009,3",10,"1006,7",17,65,91,Varias,42,15:00
2016-09-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.8,0.0,20.0,04:50,33.5,13:30,15,"2,5","8,3",15:00,"7,3","1008,9",00,"1005,4",18,64,92,06:50,34,13:10
2016-09-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.3,0.0,20.0,Varias,32.6,13:40,19,"2,8","11,4",15:10,"9,6","1007,1",00,"1000,5",18,62,91,04:00,41,11:30
2016-09-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.4,0.0,17.2,06:30,29.6,12:10,32,"3,6","10,8",16:55,"8,5","1007,3",24,"1003,3",16,32,64,06:30,14,15:15
2016-09-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.4,0.0,13.5,05:20,29.2,14:50,14,"3,3","10,8",15:50,"10,3","1009,4",23,"1004,0",16,38,54,05:30,22,14:40
2016-09-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.5,0.0,13.6,04:50,31.4,15:20,26,"3,1","8,9",18:10,"10,7","1012,5",24,"1008,3",16,29,53,Varias,20,15:50
2016-09-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.0,0.0,13.6,05:50,32.5,15:15,24,"0,8","8,9",15:50,"9,6","1012,5",00,"1007,0",17,40,73,23:30,21,15:15
2016-09-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.6,0.0,18.2,Varias,31.0,15:40,11,"2,2","10,3",16:30,"9,2","1011,0",24,"1006,9",16,55,85,04:30,18,15:30
2016-09-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.0,,16.2,06:20,31.7,14:30,17,"1,7","9,7",16:04,"9,1","1011,5",Varias,"1006,2",17,55,83,06:15,33,Varias
2016-09-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.4,,19.3,23:59,29.5,15:30,17,"1,1","7,8",16:30,"4,8","1007,4",00,"1004,7",16,56,90,23:59,37,17:15
2016-09-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.6,0.0,15.8,06:10,33.5,13:30,15,"2,5","10,3",15:10,"9,8","1008,6",10,"1005,4",16,50,92,06:00,28,13:40
2016-09-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.7,0.0,15.6,06:30,31.8,13:40,12,"1,9","11,9",13:20,"8,1","1011,9",24,"1008,2",00,56,88,05:30,37,16:40
2016-09-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.8,0.0,18.2,Varias,31.3,13:20,14,"3,3","8,3",14:15,"6,9","1014,7",Varias,"1011,9",Varias,60,90,03:20,43,13:10
2016-09-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.1,0.0,19.2,05:00,29.0,Varias,13,"3,1","8,3",14:20,"9,1","1014,7",00,"1010,6",17,62,90,23:59,46,13:20
2016-09-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.2,0.0,17.5,Varias,31.0,13:40,14,"2,2","8,9",14:50,"8,6","1012,5",10,"1009,1",17,62,93,Varias,43,13:05
2016-09-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.8,0.0,18.7,05:20,29.0,14:55,11,"1,9","7,2",13:20,"5,9","1013,2",24,"1009,6",17,65,92,06:20,42,14:20
2016-09-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.2,,18.5,04:50,29.8,13:55,09,"3,1","7,8",15:10,"8,1","1016,2",23,"1013,2",00,64,86,23:59,41,14:30
2016-09-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.4,7.7,19.5,06:30,27.3,13:15,08,"3,9","13,3",14:20,"6,4","1018,7",24,"1015,4",04,62,99,23:10,39,14:10
2016-09-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.6,,18.0,06:20,27.1,Varias,08,"3,1","7,8",Varias,"8,3","1018,7",00,"1013,1",24,73,100,07:00,49,12:40
2016-09-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.4,0.0,17.4,05:40,27.5,15:30,13,"1,7","7,2",15:05,"8,9","1013,1",00,"1006,9",17,67,98,Varias,45,13:00
2016-10-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.9,0.0,16.8,02:00,31.0,13:30,17,"1,4","7,2",14:30,"8,0","1007,8",00,"1003,7",Varias,63,99,02:55,33,13:05
2016-10-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.5,0.0,17.0,06:20,32.0,12:20,16,"3,1","9,2",16:00,"8,8","1010,0",24,"1005,2",04,54,96,03:00,28,Varias
2016-10-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.3,0.0,16.0,03:30,28.6,12:45,08,"4,2","9,2",15:15,"8,4","1012,8",10,"1010,0",00,68,94,06:00,43,14:00
2016-10-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.6,0.0,18.2,06:00,29.0,15:00,09,"1,4","7,8",14:30,"9,3","1013,1",09,"1009,1",16,67,92,Varias,51,Varias
2016-10-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.0,0.0,17.9,23:59,28.0,Varias,08,"2,2","8,3",14:56,"8,2","1011,7",Varias,"1007,5",24,69,93,Varias,49,14:50
2016-10-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.5,0.0,15.0,06:00,32.0,13:50,24,"1,7","7,8",16:20,"9,1","1007,5",00,"999,8",17,63,93,Varias,38,14:00
2016-10-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.0,0.0,17.6,00:30,30.4,13:30,16,"1,1","8,3",15:15,"7,8","1007,5",24,"1003,1",00,62,92,Varias,43,14:00
2016-10-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.8,0.0,15.2,06:05,30.5,13:40,13,"2,5","6,7",14:00,"6,8","1008,6",Varias,"1007,0",04,67,92,Varias,36,12:30
2016-10-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.1,0.0,19.8,05:55,28.4,14:10,14,"1,7","7,8",14:56,"5,9","1009,9",10,"1006,4",Varias,69,92,06:40,48,15:10
2016-10-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.7,0.0,19.2,01:10,28.2,13:15,14,"1,1","8,3",16:05,"6,6","1009,8",10,"1006,1",17,66,94,02:00,52,13:00
2016-10-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.6,0.0,14.5,06:50,30.6,14:00,17,"1,1","8,9",16:35,"9,7","1006,9",00,"1000,6",17,53,92,06:30,25,12:10
2016-10-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.1,6.0,14.2,05:15,26.0,13:15,33,"0,8","8,3",13:50,"3,5","1001,8",00,"996,0",24,70,92,Varias,47,13:10
2016-10-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.5,12.7,13.1,Varias,21.9,14:10,33,"3,1","8,3",05:50,"0,0","996,1",24,"993,4",15,85,96,Varias,61,15:15
2016-10-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.2,0.0,11.4,Varias,25.0,14:50,23,"0,3","4,7",14:15,"6,8","1004,3",24,"995,9",03,63,98,Varias,37,Varias
2016-10-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.3,0.0,10.6,06:10,26.0,14:00,13,"1,7","6,1",14:35,"10,7","1009,2",24,"1004,3",00,63,97,23:59,35,13:40
2016-10-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.0,0.0,12.4,04:20,25.5,Varias,06,"1,9","6,1",15:40,"10,7","1012,1",Varias,"1009,1",16,73,98,04:50,53,14:20
2016-10-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.2,0.0,15.2,06:20,29.1,14:55,24,"1,9","8,9",17:40,"9,3","1013,9",24,"1011,4",16,71,97,Varias,43,14:50
2016-10-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.8,0.0,18.3,05:40,25.3,13:50,14,"2,5","7,2",15:00,"2,8","1016,1",11,"1013,9",00,76,97,07:00,62,13:00
2016-10-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.4,2.1,19.2,Varias,23.5,13:45,08,"1,4","4,7",13:55,"1,0","1015,1",00,"1009,1",24,83,96,19:30,68,15:00
2016-10-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.4,22.3,15.7,Varias,23.0,Varias,30,"0,8","11,9",15:00,"0,2","1009,1",00,"1005,5",14,92,100,Varias,77,13:20
2016-10-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.4,0.0,15.8,Varias,23.0,13:40,12,"1,4","6,7",15:35,"3,0","1006,2",11,"1004,3",15,84,100,Varias,70,14:50
2016-10-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.4,0.0,17.2,06:30,25.6,13:50,16,"0,6","6,7",14:50,"5,3","1004,4",00,"1000,1",17,75,96,Varias,56,13:30
2016-10-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.8,0.0,16.1,02:30,27.4,13:20,17,"1,9","9,7",14:15,"5,8","1000,9",00,"998,2",16,71,98,Varias,46,13:15
2016-10-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.2,0.1,16.2,02:40,26.2,13:40,10,"1,9","6,1",16:20,"6,6","1005,9",24,"998,0",04,73,96,03:10,48,13:20
2016-10-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.4,0.0,19.1,05:20,25.8,Varias,08,"1,7","4,2",12:00,"0,6","1011,7",23,"1005,9",00,80,97,09:10,66,17:10
2016-10-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.4,0.0,18.3,05:50,28.5,12:30,14,"1,4","5,6",16:10,"4,0","1015,3",24,"1011,4",03,64,95,02:00,48,13:00
2016-10-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.5,0.0,15.8,06:00,25.2,Varias,99,"2,5","6,7",Varias,"8,4","1019,9",24,"1015,3",00,76,96,Varias,58,12:40
2016-10-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.4,0.2,17.7,23:59,25.0,14:25,11,"2,2","6,1",14:15,"3,5","1022,1",Varias,"1019,8",04,74,94,08:20,56,14:40
2016-10-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.2,0.0,12.6,06:50,25.7,15:05,23,"1,4","4,7",17:20,"9,9","1021,7",00,"1016,1",24,67,97,07:05,42,15:30
2016-10-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.0,0.0,8.7,06:10,25.4,14:50,15,"1,1","5,3",16:20,"10,2","1016,2",00,"1011,7",Varias,65,94,Varias,28,15:00
2016-10-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.5,0.0,12.0,01:40,23.0,14:20,10,"1,1","6,7",15:30,"8,5","1015,7",Varias,"1013,2",Varias,68,94,23:59,49,Varias
2016-11-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.9,0.0,11.0,06:50,24.8,15:15,17,"1,4","6,7",16:30,"9,4","1016,0",10,"1012,9",16,75,95,06:20,49,15:05
2016-11-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.6,0.0,11.5,06:40,27.6,13:50,26,"3,6","11,4",18:00,"7,7","1014,4",00,"1009,6",17,68,95,06:00,42,13:00
2016-11-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.2,0.0,11.8,06:30,26.5,15:20,20,"1,9","4,7",17:30,"8,5","1010,3",00,"1007,5",16,60,93,03:20,34,13:40
2016-11-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.2,0.0,14.6,04:50,25.8,13:15,10,"1,1","5,3",16:35,"1,7","1009,9",09,"1006,3",24,64,91,05:30,40,14:00
2016-11-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.2,1.3,17.3,03:30,27.0,13:30,28,"2,8","13,3",19:20,"2,9","1006,3",00,"997,8",16,59,98,03:40,33,15:10
2016-11-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.7,0.0,10.8,23:59,20.6,13:30,33,"3,3","13,9",10:30,"9,5","1003,7",23,"999,2",00,52,92,05:50,23,14:40
2016-11-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.0,0.0,7.6,06:00,18.4,13:45,36,"3,1","10,8",14:40,"9,2","1005,4",24,"1001,2",13,44,78,Varias,25,13:00
2016-11-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.2,0.0,9.0,21:30,17.4,Varias,36,"6,9","16,1",10:55,"9,8","1014,8",22,"1005,4",00,33,48,23:00,23,13:30
2016-11-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.7,0.0,6.0,02:10,23.4,13:20,02,"1,1","8,9",15:10,"4,9","1014,6",00,"1011,2",14,49,70,07:05,32,Varias
2016-11-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.2,0.0,11.6,Varias,20.8,13:55,20,"3,1","9,2",12:50,"9,6","1016,0",24,"1012,5",00,48,77,05:30,31,15:40
2016-11-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.5,0.0,8.2,06:40,22.8,15:20,32,"3,6","7,8",11:45,"9,6","1016,0",00,"1012,0",Varias,55,79,Varias,27,15:00
2016-11-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.3,0.0,8.6,07:00,22.0,14:00,27,"2,2","6,1",18:00,"7,6","1015,0",09,"1011,5",15,56,82,23:59,32,14:00
2016-11-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.7,0.0,7.0,06:00,20.4,15:00,07,"0,8","4,7",12:10,"7,9","1014,8",Varias,"1012,7",Varias,65,89,05:55,42,15:20
2016-11-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.5,0.0,6.4,06:50,20.6,13:30,11,"2,5","16,4",15:56,"7,2","1017,1",24,"1013,4",04,61,89,05:50,32,13:15
2016-11-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.5,0.0,7.7,Varias,19.3,13:40,07,"4,4","10,8",13:00,"6,0","1018,2",10,"1016,5",17,55,86,05:00,40,14:00
2016-11-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.6,0.0,6.8,23:50,20.4,14:40,36,"1,7","11,4",11:00,"9,5","1017,8",00,"1013,6",16,56,84,07:10,33,14:30
2016-11-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.4,0.0,3.0,05:55,21.8,15:10,25,"1,4","5,6",17:20,"9,5","1014,3",00,"1010,0",16,57,90,Varias,31,15:45
2016-11-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.8,0.0,3.8,07:00,23.8,14:15,27,"2,8","8,3",17:50,"9,4","1010,6",00,"1004,6",15,58,90,Varias,28,14:00
2016-11-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.7,0.0,10.8,Varias,22.6,13:45,07,"1,7","6,7",Varias,"7,2","1008,4",10,"1005,0",15,59,97,23:59,37,14:40
2016-11-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.4,0.0,7.2,05:40,19.6,13:30,26,"1,4","4,2",03:05,"3,6","1006,7",00,"1001,2",24,65,95,Varias,43,15:00
2016-11-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.7,3.4,12.4,Varias,21.0,15:30,31,"1,7","5,3",16:50,"0,5","1001,2",00,"996,5",14,76,96,23:05,59,15:10
2016-11-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.3,7.4,11.6,23:59,17.0,13:30,33,"1,4","10,3",14:20,"1,2","999,0",02,"994,3",14,90,100,02:40,71,15:40
2016-11-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.0,6.3,7.0,23:59,17.1,13:20,36,"0,8","8,9",14:40,"2,2","999,8",24,"993,6",14,87,100,Varias,69,14:00
