fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-06-25,7211B,PUERTO LUMBRERAS,MURCIA,445,28.6,0.0,22.1,04:16,35.0,13:34,33.0,71.0,01:30,27.0,13:30
2017-06-26,7211B,PUERTO LUMBRERAS,MURCIA,445,26.6,0.0,21.2,04:15,32.0,12:17,50.0,75.0,21:10,36.0,08:50
2017-06-27,7211B,PUERTO LUMBRERAS,MURCIA,445,30.5,0.0,22.7,04:33,38.3,14:51,26.0,75.0,01:10,10.0,17:20
2017-06-28,7211B,PUERTO LUMBRERAS,MURCIA,445,27.4,0.0,22.1,05:21,32.7,14:03,30.0,47.0,05:30,21.0,11:20
2017-06-29,7211B,PUERTO LUMBRERAS,MURCIA,445,26.3,0.0,20.6,05:41,32.0,12:18,21.0,53.0,Varias,11.0,Varias
2017-06-30,7211B,PUERTO LUMBRERAS,MURCIA,445,23.6,0.0,18.3,05:25,28.8,13:35,31.0,40.0,Varias,19.0,12:40
2017-07-01,7211B,PUERTO LUMBRERAS,MURCIA,445,23.0,0.4,17.3,23:47,28.8,11:55,46.0,81.0,22:20,25.0,11:50
2017-07-02,7211B,PUERTO LUMBRERAS,MURCIA,445,22.2,0.0,16.1,04:33,28.2,13:37,48.0,79.0,00:00,34.0,Varias
2017-07-03,7211B,PUERTO LUMBRERAS,MURCIA,445,23.6,0.0,16.3,04:33,30.9,14:50,42.0,69.0,Varias,24.0,14:00
2017-07-04,7211B,PUERTO LUMBRERAS,MURCIA,445,24.8,0.0,18.0,04:19,31.7,14:20,37.0,75.0,23:40,31.0,13:20
2017-07-05,7211B,PUERTO LUMBRERAS,MURCIA,445,25.2,0.0,18.0,05:17,32.5,15:39,54.0,74.0,00:00,40.0,15:00
2017-07-06,7211B,PUERTO LUMBRERAS,MURCIA,445,27.9,0.0,23.3,00:37,32.5,15:50,41.0,58.0,01:00,29.0,15:30
2017-07-07,7211B,PUERTO LUMBRERAS,MURCIA,445,25.6,0.0,21.6,23:53,29.6,13:15,58.0,83.0,Varias,44.0,03:10
2017-07-08,7211B,PUERTO LUMBRERAS,MURCIA,445,26.1,0.0,19.5,04:57,32.7,13:38,36.0,80.0,00:30,28.0,11:10
2017-07-09,7211B,PUERTO LUMBRERAS,MURCIA,445,28.6,0.0,22.9,Varias,34.4,12:31,35.0,52.0,05:40,29.0,Varias
2017-07-10,7211B,PUERTO LUMBRERAS,MURCIA,445,28.6,0.0,22.4,04:07,34.8,14:50,34.0,50.0,04:10,26.0,14:50
2017-07-11,7211B,PUERTO LUMBRERAS,MURCIA,445,28.6,0.0,22.0,03:23,35.3,14:16,37.0,60.0,23:20,27.0,11:20
2017-07-12,7211B,PUERTO LUMBRERAS,MURCIA,445,30.3,0.0,23.1,Varias,37.5,14:22,41.0,63.0,01:40,17.0,23:30
2017-07-13,7211B,PUERTO LUMBRERAS,MURCIA,445,29.9,0.0,23.1,05:44,36.7,13:59,55.0,83.0,05:50,36.0,10:20
2017-07-14,7211B,PUERTO LUMBRERAS,MURCIA,445,28.9,0.0,22.4,04:38,35.4,13:41,64.0,91.0,04:50,44.0,13:10
2017-07-15,7211B,PUERTO LUMBRERAS,MURCIA,445,27.0,0.0,21.3,05:27,32.7,11:59,60.0,87.0,05:50,38.0,11:30
2017-07-16,7211B,PUERTO LUMBRERAS,MURCIA,445,27.0,0.0,20.4,Varias,33.6,14:21,47.0,88.0,Varias,25.0,Varias
2017-07-17,7211B,PUERTO LUMBRERAS,MURCIA,445,27.8,0.0,21.4,04:40,34.1,13:47,42.0,62.0,23:40,31.0,10:30
2017-07-18,7211B,PUERTO LUMBRERAS,MURCIA,445,29.2,0.0,22.8,05:22,35.5,14:32,34.0,67.0,01:20,23.0,09:20
2017-07-19,7211B,PUERTO LUMBRERAS,MURCIA,445,28.2,0.0,22.4,05:24,33.9,13:30,49.0,72.0,23:40,32.0,08:50
2017-07-20,7211B,PUERTO LUMBRERAS,MURCIA,445,28.6,0.0,21.5,04:41,35.6,11:56,35.0,77.0,23:59,25.0,11:10
2017-07-21,7211B,PUERTO LUMBRERAS,MURCIA,445,27.0,0.0,21.4,04:06,32.7,13:18,56.0,84.0,02:40,44.0,Varias
2017-07-22,7211B,PUERTO LUMBRERAS,MURCIA,445,27.5,0.0,21.0,04:40,34.0,14:10,48.0,65.0,04:10,32.0,10:30
2017-07-23,7211B,PUERTO LUMBRERAS,MURCIA,445,28.4,0.0,22.3,03:56,34.4,13:53,44.0,70.0,21:50,30.0,Varias
2017-07-24,7211B,PUERTO LUMBRERAS,MURCIA,445,27.9,0.0,20.7,04:25,35.1,14:07,36.0,71.0,23:59,28.0,14:30
2017-07-25,7211B,PUERTO LUMBRERAS,MURCIA,445,26.2,0.0,20.6,04:47,31.7,12:20,60.0,86.0,02:30,44.0,11:30
2017-07-26,7211B,PUERTO LUMBRERAS,MURCIA,445,27.6,0.0,22.4,23:59,32.8,13:06,59.0,82.0,03:10,43.0,13:10
2017-07-27,7211B,PUERTO LUMBRERAS,MURCIA,445,27.8,0.0,21.1,04:55,34.5,13:08,46.0,79.0,00:30,31.0,13:00
2017-07-28,7211B,PUERTO LUMBRERAS,MURCIA,445,30.5,0.0,23.2,05:00,37.8,11:35,33.0,52.0,00:00,24.0,13:40
2017-07-29,7211B,PUERTO LUMBRERAS,MURCIA,445,29.4,0.0,22.7,04:08,36.1,Varias,37.0,53.0,23:59,26.0,10:30
2017-07-30,7211B,PUERTO LUMBRERAS,MURCIA,445,31.2,0.0,22.9,03:35,39.4,13:49,31.0,76.0,23:30,18.0,11:10
2017-07-31,7211B,PUERTO LUMBRERAS,MURCIA,445,28.8,0.0,22.3,05:32,35.4,13:17,44.0,75.0,23:50,31.0,13:00
2017-08-01,7211B,PUERTO LUMBRERAS,MURCIA,445,29.8,0.0,23.2,04:36,36.3,12:39,62.0,79.0,02:10,29.0,12:30
2017-08-02,7211B,PUERTO LUMBRERAS,MURCIA,445,30.0,0.0,24.6,04:45,35.5,11:41,51.0,80.0,22:10,32.0,11:50
2017-08-03,7211B,PUERTO LUMBRERAS,MURCIA,445,31.0,0.0,24.6,Varias,37.3,12:49,46.0,78.0,00:00,30.0,16:20
2017-08-04,7211B,PUERTO LUMBRERAS,MURCIA,445,32.8,0.0,26.5,04:34,39.2,14:50,34.0,49.0,00:20,23.0,14:50
2017-08-05,7211B,PUERTO LUMBRERAS,MURCIA,445,30.4,0.0,23.9,05:32,36.9,12:36,33.0,54.0,23:59,27.0,Varias
2017-08-06,7211B,PUERTO LUMBRERAS,MURCIA,445,28.8,0.0,23.2,05:24,34.5,13:04,52.0,81.0,Varias,44.0,10:20
2017-08-07,7211B,PUERTO LUMBRERAS,MURCIA,445,28.7,0.0,24.0,06:06,33.4,14:39,68.0,86.0,05:40,30.0,20:00
2017-08-08,7211B,PUERTO LUMBRERAS,MURCIA,445,31.8,0.0,23.5,23:56,40.0,12:31,35.0,80.0,Varias,17.0,11:20
2017-08-09,7211B,PUERTO LUMBRERAS,MURCIA,445,27.7,0.0,22.3,04:07,33.1,13:29,57.0,84.0,23:59,42.0,13:10
2017-08-10,7211B,PUERTO LUMBRERAS,MURCIA,445,24.2,0.0,20.7,07:02,27.6,14:12,61.0,86.0,00:40,49.0,14:10
2017-08-11,7211B,PUERTO LUMBRERAS,MURCIA,445,24.4,0.0,18.7,05:41,30.1,12:55,56.0,80.0,05:50,35.0,11:50
2017-08-12,7211B,PUERTO LUMBRERAS,MURCIA,445,24.8,0.0,18.2,05:21,31.5,14:28,52.0,81.0,23:59,34.0,14:00
2017-08-13,7211B,PUERTO LUMBRERAS,MURCIA,445,24.8,0.0,18.1,05:31,31.6,14:18,53.0,82.0,00:20,32.0,14:20
2017-08-14,7211B,PUERTO LUMBRERAS,MURCIA,445,25.6,0.0,19.4,03:09,31.8,Varias,49.0,76.0,23:20,32.0,15:20
2017-08-15,7211B,PUERTO LUMBRERAS,MURCIA,445,27.5,0.0,20.3,05:27,34.7,13:35,55.0,82.0,23:59,40.0,13:30
2017-08-16,7211B,PUERTO LUMBRERAS,MURCIA,445,27.6,0.0,22.2,05:32,32.9,15:32,67.0,90.0,05:40,52.0,15:40
2017-08-17,7211B,PUERTO LUMBRERAS,MURCIA,445,27.6,0.0,22.2,05:29,32.9,14:01,64.0,90.0,06:00,43.0,15:30
2017-08-18,7211B,PUERTO LUMBRERAS,MURCIA,445,28.6,0.0,21.1,Varias,36.0,13:59,51.0,78.0,06:40,31.0,14:00
2017-08-19,7211B,PUERTO LUMBRERAS,MURCIA,445,27.6,0.0,21.4,05:51,33.7,13:58,62.0,84.0,Varias,42.0,14:10
2017-08-20,7211B,PUERTO LUMBRERAS,MURCIA,445,26.6,0.0,20.5,05:25,32.8,15:26,60.0,84.0,00:00,43.0,13:20
2017-08-21,7211B,PUERTO LUMBRERAS,MURCIA,445,26.0,0.0,20.4,04:51,31.6,13:48,57.0,78.0,00:00,41.0,08:40
2017-08-22,7211B,PUERTO LUMBRERAS,MURCIA,445,26.4,0.0,20.0,Varias,32.8,13:48,50.0,77.0,02:10,30.0,Varias
2017-08-23,7211B,PUERTO LUMBRERAS,MURCIA,445,28.1,0.0,20.7,05:39,35.5,13:54,40.0,74.0,Varias,25.0,14:10
2017-08-24,7211B,PUERTO LUMBRERAS,MURCIA,445,26.6,0.0,19.6,05:35,33.7,12:38,39.0,71.0,22:10,29.0,10:30
2017-08-25,7211B,PUERTO LUMBRERAS,MURCIA,445,27.7,0.0,20.8,03:19,34.6,14:32,48.0,83.0,02:30,30.0,17:10
2017-08-26,7211B,PUERTO LUMBRERAS,MURCIA,445,28.3,0.0,21.6,05:47,35.0,14:44,60.0,86.0,06:10,36.0,09:30
2017-08-27,7211B,PUERTO LUMBRERAS,MURCIA,445,27.0,0.2,22.0,06:20,32.0,15:03,63.0,86.0,Varias,42.0,15:10
2017-08-28,7211B,PUERTO LUMBRERAS,MURCIA,445,25.0,2.0,21.4,22:49,28.5,14:51,62.0,86.0,00:00,46.0,13:20
2017-08-29,7211B,PUERTO LUMBRERAS,MURCIA,445,20.6,26.0,17.6,Varias,23.6,17:24,84.0,92.0,21:30,62.0,Varias
2017-08-30,7211B,PUERTO LUMBRERAS,MURCIA,445,20.2,32.4,17.0,11:20,23.3,15:26,88.0,96.0,09:30,69.0,15:10
2017-08-31,7211B,PUERTO LUMBRERAS,MURCIA,445,24.5,0.0,18.9,03:39,30.1,14:34,60.0,89.0,00:00,44.0,11:20
2017-09-01,7211B,PUERTO LUMBRERAS,MURCIA,445,24.4,1.0,19.3,Varias,29.4,13:46,66.0,91.0,23:50,50.0,13:40
2017-09-02,7211B,PUERTO LUMBRERAS,MURCIA,445,23.8,0.2,20.3,Varias,27.3,13:30,74.0,92.0,01:00,58.0,13:10
2017-09-03,7211B,PUERTO LUMBRERAS,MURCIA,445,24.6,0.0,19.4,06:50,29.8,12:47,72.0,92.0,02:40,55.0,Varias
2017-09-04,7211B,PUERTO LUMBRERAS,MURCIA,445,26.7,0.0,20.1,04:23,33.3,12:09,50.0,89.0,23:40,38.0,12:30
2017-09-05,7211B,PUERTO LUMBRERAS,MURCIA,445,25.8,0.0,20.1,05:37,31.6,14:15,57.0,89.0,00:00,34.0,14:00
2017-09-06,7211B,PUERTO LUMBRERAS,MURCIA,445,25.8,0.0,19.7,03:12,31.8,12:13,49.0,85.0,21:50,30.0,11:20
2017-09-07,7211B,PUERTO LUMBRERAS,MURCIA,445,25.0,0.0,19.2,05:38,30.8,13:17,64.0,86.0,Varias,37.0,12:10
2017-09-08,7211B,PUERTO LUMBRERAS,MURCIA,445,24.6,0.0,19.4,Varias,29.7,13:21,71.0,89.0,23:40,54.0,13:00
2017-09-09,7211B,PUERTO LUMBRERAS,MURCIA,445,24.4,0.0,18.2,04:17,30.5,09:53,32.0,93.0,03:30,14.0,Varias
2017-09-10,7211B,PUERTO LUMBRERAS,MURCIA,445,23.4,0.0,17.6,06:12,29.3,13:56,38.0,70.0,20:00,18.0,13:30
2017-09-11,7211B,PUERTO LUMBRERAS,MURCIA,445,25.0,0.0,17.6,02:01,32.3,13:13,30.0,50.0,00:10,21.0,11:10
2017-09-12,7211B,PUERTO LUMBRERAS,MURCIA,445,26.4,0.0,19.8,23:53,33.1,11:09,49.0,76.0,Varias,24.0,11:10
2017-09-13,7211B,PUERTO LUMBRERAS,MURCIA,445,24.4,0.0,17.9,Varias,30.8,13:36,45.0,78.0,06:10,25.0,13:50
2017-09-14,7211B,PUERTO LUMBRERAS,MURCIA,445,26.2,0.0,18.1,04:40,34.3,13:04,36.0,56.0,04:10,24.0,14:50
2017-09-15,7211B,PUERTO LUMBRERAS,MURCIA,445,24.0,0.0,17.8,23:55,30.1,12:09,70.0,86.0,Varias,30.0,01:20
2017-09-16,7211B,PUERTO LUMBRERAS,MURCIA,445,21.5,0.0,17.0,05:36,26.0,12:32,66.0,85.0,23:20,48.0,Varias
2017-09-17,7211B,PUERTO LUMBRERAS,MURCIA,445,21.2,0.0,15.1,06:03,27.4,13:47,65.0,88.0,02:40,43.0,13:40
2017-09-18,7211B,PUERTO LUMBRERAS,MURCIA,445,23.6,0.0,16.2,03:35,31.0,12:43,35.0,81.0,00:30,20.0,16:00
2017-09-19,7211B,PUERTO LUMBRERAS,MURCIA,445,23.2,0.0,17.3,05:41,29.1,13:05,48.0,82.0,21:00,26.0,13:00
2017-09-20,7211B,PUERTO LUMBRERAS,MURCIA,445,21.6,0.0,15.9,04:54,27.3,14:11,63.0,82.0,05:00,46.0,15:20
2017-09-21,7211B,PUERTO LUMBRERAS,MURCIA,445,22.6,0.0,15.4,05:51,29.7,14:09,51.0,81.0,23:40,34.0,11:30
2017-09-22,7211B,PUERTO LUMBRERAS,MURCIA,445,21.6,0.0,16.5,04:49,26.8,13:50,62.0,81.0,00:00,48.0,13:50
2017-09-23,7211B,PUERTO LUMBRERAS,MURCIA,445,21.9,0.0,17.1,05:48,26.7,14:52,66.0,83.0,22:00,45.0,15:40
2017-09-24,7211B,PUERTO LUMBRERAS,MURCIA,445,23.0,0.0,15.9,04:45,30.2,12:59,57.0,84.0,Varias,32.0,12:30
2017-09-25,7211B,PUERTO LUMBRERAS,MURCIA,445,25.8,0.0,19.0,04:37,32.6,12:37,38.0,50.0,19:30,25.0,11:00
2017-09-26,7211B,PUERTO LUMBRERAS,MURCIA,445,24.0,0.0,19.4,Varias,28.6,13:02,68.0,88.0,23:59,33.0,00:00
2017-09-27,7211B,PUERTO LUMBRERAS,MURCIA,445,22.6,0.0,18.5,Varias,26.7,13:27,72.0,89.0,02:50,53.0,13:30
2017-09-28,7211B,PUERTO LUMBRERAS,MURCIA,445,22.3,0.0,18.2,Varias,26.4,12:49,66.0,89.0,04:40,48.0,Varias
2017-09-29,7211B,PUERTO LUMBRERAS,MURCIA,445,21.6,0.0,16.8,06:21,26.4,12:50,64.0,84.0,23:10,43.0,12:20
2017-09-30,7211B,PUERTO LUMBRERAS,MURCIA,445,21.0,0.0,15.7,05:56,26.4,13:07,71.0,87.0,Varias,53.0,11:20
2017-10-01,7211B,PUERTO LUMBRERAS,MURCIA,445,21.2,0.0,17.0,04:24,25.5,13:39,73.0,88.0,Varias,57.0,13:30
2017-10-02,7211B,PUERTO LUMBRERAS,MURCIA,445,22.6,0.0,18.1,Varias,27.1,14:06,71.0,86.0,Varias,45.0,14:10
2017-10-03,7211B,PUERTO LUMBRERAS,MURCIA,445,22.0,0.2,16.4,03:22,27.7,12:36,67.0,89.0,03:30,44.0,12:10
2017-10-04,7211B,PUERTO LUMBRERAS,MURCIA,445,21.6,0.0,17.2,05:42,26.1,13:50,71.0,88.0,03:10,58.0,11:30
2017-10-05,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,0.0,14.8,06:08,28.7,14:49,64.0,87.0,05:50,36.0,12:20
2017-10-06,7211B,PUERTO LUMBRERAS,MURCIA,445,23.4,0.0,16.8,01:18,30.0,12:33,55.0,81.0,22:50,35.0,10:40
2017-10-07,7211B,PUERTO LUMBRERAS,MURCIA,445,20.4,0.0,15.9,05:09,24.9,14:32,75.0,89.0,06:10,55.0,14:30
2017-10-08,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,0.0,15.5,04:57,26.1,13:13,69.0,92.0,04:50,50.0,14:10
2017-10-09,7211B,PUERTO LUMBRERAS,MURCIA,445,21.3,0.0,15.4,04:42,27.2,Varias,67.0,84.0,06:50,46.0,13:40
2017-10-10,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,0.0,15.2,06:08,26.4,13:09,73.0,89.0,06:00,55.0,13:10
2017-10-11,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,0.0,14.1,05:58,27.5,14:06,71.0,86.0,Varias,48.0,13:50
2017-10-12,7211B,PUERTO LUMBRERAS,MURCIA,445,22.2,0.0,15.4,05:16,29.0,12:41,56.0,75.0,00:00,43.0,14:10
2017-10-13,7211B,PUERTO LUMBRERAS,MURCIA,445,22.9,0.0,16.2,03:53,29.6,13:06,46.0,68.0,03:10,25.0,11:20
2017-10-14,7211B,PUERTO LUMBRERAS,MURCIA,445,22.9,0.0,16.3,02:55,29.5,Varias,54.0,89.0,22:40,27.0,13:20
2017-10-15,7211B,PUERTO LUMBRERAS,MURCIA,445,21.2,0.0,15.3,06:05,27.1,14:24,66.0,86.0,00:20,44.0,14:40
2017-10-16,7211B,PUERTO LUMBRERAS,MURCIA,445,20.6,0.0,15.1,05:38,26.1,14:28,65.0,85.0,Varias,39.0,13:40
2017-10-17,7211B,PUERTO LUMBRERAS,MURCIA,445,19.6,0.0,14.8,04:33,24.3,12:07,71.0,88.0,Varias,53.0,12:10
2017-10-18,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,7.8,16.0,22:28,20.1,09:42,76.0,91.0,Varias,56.0,10:20
2017-10-19,7211B,PUERTO LUMBRERAS,MURCIA,445,16.7,0.0,11.8,05:52,21.6,12:25,57.0,90.0,06:50,34.0,13:40
2017-10-20,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,0.0,12.7,05:59,25.3,13:27,57.0,72.0,06:20,41.0,13:40
2017-10-21,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,0.0,14.3,06:04,27.4,13:56,55.0,75.0,Varias,36.0,13:00
2017-10-22,7211B,PUERTO LUMBRERAS,MURCIA,445,20.6,0.0,16.6,20:59,24.6,12:35,67.0,89.0,21:20,51.0,Varias
2017-10-23,7211B,PUERTO LUMBRERAS,MURCIA,445,19.6,0.0,15.3,23:36,24.0,14:13,74.0,86.0,Varias,54.0,14:10
2017-10-24,7211B,PUERTO LUMBRERAS,MURCIA,445,19.3,0.0,13.1,06:56,25.5,12:43,63.0,86.0,00:40,28.0,12:30
2017-10-25,7211B,PUERTO LUMBRERAS,MURCIA,445,20.0,0.0,13.0,06:17,27.1,13:06,47.0,60.0,01:10,30.0,Varias
2017-10-26,7211B,PUERTO LUMBRERAS,MURCIA,445,20.0,0.0,12.4,06:39,27.6,13:35,45.0,57.0,Varias,29.0,13:40
2017-10-27,7211B,PUERTO LUMBRERAS,MURCIA,445,21.6,0.0,12.7,03:24,30.4,14:17,33.0,56.0,01:10,12.0,13:00
2017-10-28,7211B,PUERTO LUMBRERAS,MURCIA,445,19.4,0.0,14.9,04:34,23.8,12:51,70.0,87.0,22:00,25.0,Varias
2017-10-29,7211B,PUERTO LUMBRERAS,MURCIA,445,19.1,0.0,14.4,03:14,23.8,13:29,69.0,83.0,Varias,52.0,Varias
2017-10-30,7211B,PUERTO LUMBRERAS,MURCIA,445,18.3,0.0,12.9,Varias,23.7,13:08,70.0,87.0,04:10,48.0,Varias
2017-10-31,7211B,PUERTO LUMBRERAS,MURCIA,445,17.2,0.0,13.0,06:33,21.5,13:19,74.0,88.0,22:00,56.0,12:30
2017-11-01,7211B,PUERTO LUMBRERAS,MURCIA,445,18.4,0.0,13.9,05:46,23.0,13:23,74.0,90.0,23:40,58.0,13:20
2017-11-02,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,12.7,06:26,23.0,13:49,71.0,90.0,00:00,52.0,13:10
2017-11-03,7211B,PUERTO LUMBRERAS,MURCIA,445,16.7,0.0,13.2,05:42,20.2,12:30,77.0,89.0,Varias,64.0,13:00
2017-11-04,7211B,PUERTO LUMBRERAS,MURCIA,445,17.4,0.0,13.4,06:43,21.3,14:36,56.0,92.0,03:30,42.0,14:10
2017-11-05,7211B,PUERTO LUMBRERAS,MURCIA,445,17.9,0.0,12.9,04:23,22.9,13:31,47.0,73.0,04:50,33.0,Varias
2017-11-06,7211B,PUERTO LUMBRERAS,MURCIA,445,15.0,0.0,10.0,23:58,20.1,15:04,37.0,50.0,Varias,22.0,15:10
2017-11-07,7211B,PUERTO LUMBRERAS,MURCIA,445,13.3,0.0,6.4,06:14,20.2,13:29,47.0,74.0,19:00,22.0,13:00
2017-11-08,7211B,PUERTO LUMBRERAS,MURCIA,445,15.4,0.0,8.8,01:27,21.9,13:04,42.0,65.0,18:30,23.0,13:00
2017-11-09,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,9.2,06:49,16.9,13:42,35.0,45.0,Varias,26.0,13:00
2017-11-10,7211B,PUERTO LUMBRERAS,MURCIA,445,12.6,0.0,7.6,05:08,17.6,14:09,39.0,53.0,05:00,26.0,14:30
2017-11-11,7211B,PUERTO LUMBRERAS,MURCIA,445,15.6,0.0,10.2,06:50,21.0,14:13,47.0,58.0,18:20,31.0,14:50
2017-11-12,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,10.1,06:22,25.2,13:47,38.0,56.0,04:30,20.0,13:00
2017-11-13,7211B,PUERTO LUMBRERAS,MURCIA,445,16.4,0.0,10.3,23:56,22.4,12:06,32.0,47.0,06:30,20.0,10:30
2017-11-14,7211B,PUERTO LUMBRERAS,MURCIA,445,11.7,0.0,6.3,07:00,17.1,13:26,33.0,53.0,23:59,20.0,13:00
2017-11-15,7211B,PUERTO LUMBRERAS,MURCIA,445,11.9,0.0,5.4,03:47,18.4,13:15,57.0,74.0,18:40,41.0,13:00
2017-11-16,7211B,PUERTO LUMBRERAS,MURCIA,445,13.6,0.0,6.7,07:24,20.4,13:05,59.0,83.0,18:50,31.0,10:30
2017-11-17,7211B,PUERTO LUMBRERAS,MURCIA,445,13.5,0.0,7.1,04:56,19.9,13:52,66.0,80.0,18:00,45.0,13:40
2017-11-18,7211B,PUERTO LUMBRERAS,MURCIA,445,14.2,0.0,7.2,05:33,21.2,13:11,58.0,80.0,18:10,34.0,13:10
2017-11-19,7211B,PUERTO LUMBRERAS,MURCIA,445,13.9,0.0,7.7,06:02,20.1,13:29,64.0,76.0,18:30,46.0,13:20
2017-11-20,7211B,PUERTO LUMBRERAS,MURCIA,445,14.8,0.0,7.7,07:23,22.0,13:05,55.0,69.0,01:30,31.0,12:30
2017-11-21,7211B,PUERTO LUMBRERAS,MURCIA,445,16.0,0.0,9.6,01:29,22.5,13:04,42.0,57.0,01:30,30.0,Varias
2017-11-22,7211B,PUERTO LUMBRERAS,MURCIA,445,13.8,0.0,7.0,07:14,20.7,Varias,44.0,59.0,19:00,30.0,12:20
2017-11-23,7211B,PUERTO LUMBRERAS,MURCIA,445,16.8,0.0,9.0,06:10,24.7,13:04,28.0,41.0,00:00,16.0,13:10
2017-11-24,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,0.0,12.8,02:30,25.2,13:01,33.0,48.0,18:00,20.0,13:00
2017-11-25,7211B,PUERTO LUMBRERAS,MURCIA,445,16.1,0.2,11.6,05:45,20.6,09:59,33.0,42.0,23:50,27.0,09:40
2017-11-26,7211B,PUERTO LUMBRERAS,MURCIA,445,15.2,0.0,11.9,06:06,18.6,13:35,70.0,85.0,06:50,40.0,00:00
2017-11-27,7211B,PUERTO LUMBRERAS,MURCIA,445,13.4,0.0,9.9,07:17,17.0,14:12,74.0,84.0,05:40,60.0,14:20
2017-11-28,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.2,10.8,04:21,15.2,14:01,76.0,85.0,03:50,70.0,11:10
2017-11-29,7211B,PUERTO LUMBRERAS,MURCIA,445,14.0,4.8,10.9,21:48,17.0,06:11,75.0,94.0,23:50,56.0,06:00
2017-11-30,7211B,PUERTO LUMBRERAS,MURCIA,445,8.4,0.6,5.9,23:53,11.0,00:01,64.0,94.0,Varias,43.0,20:00
2017-12-01,7211B,PUERTO LUMBRERAS,MURCIA,445,9.2,0.0,4.1,07:33,14.3,12:43,38.0,63.0,19:10,25.0,13:00
2017-12-02,7211B,PUERTO LUMBRERAS,MURCIA,445,6.8,0.0,2.2,03:32,11.3,14:23,35.0,49.0,01:30,27.0,14:40
2017-12-03,7211B,PUERTO LUMBRERAS,MURCIA,445,8.2,0.0,2.6,06:12,13.7,13:57,33.0,48.0,20:50,19.0,13:00
2017-12-04,7211B,PUERTO LUMBRERAS,MURCIA,445,7.8,0.0,1.8,03:22,13.9,14:23,44.0,72.0,23:10,24.0,14:10
2017-12-05,7211B,PUERTO LUMBRERAS,MURCIA,445,8.4,0.0,2.4,06:01,14.4,13:58,64.0,79.0,23:20,47.0,14:00
2017-12-06,7211B,PUERTO LUMBRERAS,MURCIA,445,10.0,0.0,5.0,Varias,15.1,13:41,70.0,81.0,Varias,52.0,13:40
2017-12-07,7211B,PUERTO LUMBRERAS,MURCIA,445,10.0,0.0,4.1,07:31,15.9,14:18,72.0,87.0,03:40,50.0,23:59
2017-12-08,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,5.6,03:33,20.4,14:34,29.0,50.0,00:00,21.0,13:00
2017-12-09,7211B,PUERTO LUMBRERAS,MURCIA,445,14.9,0.0,9.8,06:43,20.0,13:01,60.0,74.0,Varias,46.0,12:50
2017-12-10,7211B,PUERTO LUMBRERAS,MURCIA,445,14.3,0.0,9.8,06:09,18.8,12:33,56.0,77.0,02:50,39.0,14:20
2017-12-11,7211B,PUERTO LUMBRERAS,MURCIA,445,10.6,1.0,5.1,23:34,16.1,00:10,62.0,80.0,06:10,45.0,15:00
2017-12-12,7211B,PUERTO LUMBRERAS,MURCIA,445,9.0,0.0,4.0,03:58,14.0,13:49,44.0,76.0,05:10,23.0,16:20
2017-12-13,7211B,PUERTO LUMBRERAS,MURCIA,445,9.6,0.0,3.6,07:09,15.5,13:06,43.0,66.0,Varias,22.0,13:00
2017-12-14,7211B,PUERTO LUMBRERAS,MURCIA,445,11.6,0.0,4.3,05:54,18.9,13:59,49.0,67.0,23:59,33.0,13:00
2017-12-15,7211B,PUERTO LUMBRERAS,MURCIA,445,15.2,0.0,11.5,Varias,19.0,11:51,54.0,72.0,21:00,40.0,11:50
2017-12-16,7211B,PUERTO LUMBRERAS,MURCIA,445,10.4,0.0,6.6,22:06,14.3,13:42,37.0,59.0,Varias,26.0,13:00
2017-12-17,7211B,PUERTO LUMBRERAS,MURCIA,445,8.8,0.0,4.8,22:38,12.9,13:32,40.0,53.0,Varias,29.0,13:00
2017-12-18,7211B,PUERTO LUMBRERAS,MURCIA,445,8.6,0.0,3.4,03:55,13.9,14:17,47.0,57.0,07:40,34.0,Varias
2017-12-19,7211B,PUERTO LUMBRERAS,MURCIA,445,10.6,0.0,7.3,23:48,14.0,14:02,51.0,66.0,08:10,42.0,14:40
2017-12-20,7211B,PUERTO LUMBRERAS,MURCIA,445,9.6,0.0,4.6,06:33,14.7,13:53,51.0,67.0,03:10,39.0,Varias
2017-12-21,7211B,PUERTO LUMBRERAS,MURCIA,445,10.6,0.0,6.5,02:35,14.8,13:43,60.0,79.0,20:20,49.0,11:00
