fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-02-19,7250C,ABANILLA,MURCIA,174,11.1,0.0,5.8,23:04,16.4,13:38,69.0,90.0,Varias,51.0,13:10
2017-02-20,7250C,ABANILLA,MURCIA,174,10.4,0.0,5.6,03:43,15.3,11:40,72.0,89.0,06:30,51.0,11:10
2017-02-21,7250C,ABANILLA,MURCIA,174,11.4,0.0,5.1,06:49,17.7,Varias,59.0,87.0,07:30,36.0,13:00
2017-02-22,7250C,ABANILLA,MURCIA,174,12.2,0.6,5.8,03:47,18.7,14:05,57.0,78.0,03:30,41.0,Varias
2017-02-23,7250C,ABANILLA,MURCIA,174,16.2,0.2,11.2,07:01,21.2,14:22,73.0,90.0,08:00,50.0,15:20
2017-02-24,7250C,ABANILLA,MURCIA,174,14.2,0.0,9.7,02:04,18.7,12:16,77.0,93.0,Varias,60.0,12:20
2017-02-25,7250C,ABANILLA,MURCIA,174,14.0,0.0,8.3,23:52,19.6,13:39,73.0,94.0,Varias,45.0,14:20
2017-02-26,7250C,ABANILLA,MURCIA,174,12.6,0.0,4.7,06:24,20.6,15:03,78.0,99.0,08:40,53.0,13:50
2017-02-27,7250C,ABANILLA,MURCIA,174,14.8,0.0,5.8,07:00,23.8,15:28,62.0,98.0,08:00,38.0,15:00
2017-02-28,7250C,ABANILLA,MURCIA,174,17.7,0.0,11.7,02:21,23.7,16:19,43.0,59.0,02:30,34.0,14:40
2017-03-01,7250C,ABANILLA,MURCIA,174,14.4,0.0,8.3,23:50,20.6,13:41,56.0,90.0,23:59,42.0,12:20
2017-03-02,7250C,ABANILLA,MURCIA,174,14.4,0.0,5.6,06:47,23.3,14:46,65.0,96.0,07:40,38.0,14:30
2017-03-03,7250C,ABANILLA,MURCIA,174,12.4,1.8,7.4,23:55,17.4,13:43,78.0,92.0,Varias,64.0,12:50
2017-03-04,7250C,ABANILLA,MURCIA,174,8.8,0.2,2.7,06:37,14.9,15:04,71.0,84.0,23:10,52.0,10:00
2017-03-05,7250C,ABANILLA,MURCIA,174,14.6,0.0,7.0,07:14,22.1,15:23,60.0,76.0,07:30,47.0,15:20
2017-03-06,7250C,ABANILLA,MURCIA,174,18.8,0.0,13.3,01:04,24.2,14:51,50.0,73.0,01:10,41.0,13:00
2017-03-07,7250C,ABANILLA,MURCIA,174,21.6,0.0,16.2,01:20,27.0,14:51,43.0,64.0,01:20,30.0,14:20
2017-03-08,7250C,ABANILLA,MURCIA,174,16.7,0.0,10.0,23:59,23.4,13:26,52.0,83.0,23:00,42.0,10:00
2017-03-09,7250C,ABANILLA,MURCIA,174,18.7,0.0,7.7,05:02,29.7,14:53,52.0,93.0,07:20,25.0,16:00
2017-03-10,7250C,ABANILLA,MURCIA,174,21.1,0.0,9.7,05:39,32.5,15:36,41.0,67.0,Varias,15.0,15:40
2017-03-11,7250C,ABANILLA,MURCIA,174,17.8,0.0,8.6,06:47,27.1,13:11,62.0,87.0,21:50,36.0,11:10
2017-03-12,7250C,ABANILLA,MURCIA,174,18.9,10.4,11.6,23:59,26.2,11:16,57.0,86.0,23:00,36.0,11:30
2017-03-13,7250C,ABANILLA,MURCIA,174,10.1,33.6,8.0,Varias,12.2,Varias,89.0,95.0,19:30,74.0,10:30
2017-03-14,7250C,ABANILLA,MURCIA,174,13.6,0.0,8.3,22:53,19.0,14:07,73.0,96.0,Varias,47.0,14:20
2017-03-15,7250C,ABANILLA,MURCIA,174,11.8,0.0,5.4,06:26,18.3,12:11,70.0,97.0,07:30,44.0,15:40
2017-03-16,7250C,ABANILLA,MURCIA,174,11.5,0.0,4.4,06:06,18.6,13:19,74.0,98.0,07:30,54.0,13:50
2017-03-17,7250C,ABANILLA,MURCIA,174,11.5,0.0,5.0,02:08,18.0,13:24,78.0,94.0,Varias,58.0,14:30
2017-03-18,7250C,ABANILLA,MURCIA,174,13.4,0.0,4.4,05:14,22.3,15:08,62.0,99.0,07:30,37.0,13:20
2017-03-19,7250C,ABANILLA,MURCIA,174,14.9,0.0,6.5,02:28,23.3,14:25,58.0,89.0,Varias,36.0,14:00
2017-03-20,7250C,ABANILLA,MURCIA,174,16.0,0.0,8.8,00:01,23.1,15:18,59.0,89.0,23:59,34.0,13:50
2017-03-21,7250C,ABANILLA,MURCIA,174,17.8,0.0,9.7,02:08,25.9,11:16,57.0,93.0,03:00,34.0,12:00
2017-03-22,7250C,ABANILLA,MURCIA,174,16.6,0.0,11.3,20:57,22.0,14:51,54.0,76.0,20:50,39.0,14:30
2017-03-23,7250C,ABANILLA,MURCIA,174,11.6,0.0,6.9,23:58,16.3,13:24,43.0,63.0,23:59,29.0,Varias
2017-03-24,7250C,ABANILLA,MURCIA,174,10.0,0.0,4.5,23:57,15.4,15:34,54.0,84.0,Varias,36.0,17:00
2017-03-25,7250C,ABANILLA,MURCIA,174,10.2,0.0,2.2,05:07,18.2,15:10,60.0,90.0,Varias,36.0,14:10
2017-03-26,7250C,ABANILLA,MURCIA,174,12.2,0.0,4.3,06:14,20.2,14:05,71.0,97.0,07:20,34.0,12:10
2017-03-27,7250C,ABANILLA,MURCIA,174,15.4,0.0,7.7,06:23,23.2,13:35,59.0,94.0,07:10,35.0,16:00
2017-03-28,7250C,ABANILLA,MURCIA,174,15.7,0.0,8.9,00:17,22.5,11:53,65.0,90.0,23:59,41.0,13:20
2017-03-29,7250C,ABANILLA,MURCIA,174,14.7,0.0,7.0,06:17,22.4,12:33,74.0,97.0,07:00,50.0,12:00
2017-03-30,7250C,ABANILLA,MURCIA,174,13.9,0.0,6.7,05:16,21.1,12:48,64.0,95.0,04:30,35.0,Varias
2017-03-31,7250C,ABANILLA,MURCIA,174,15.9,0.0,6.7,02:59,25.1,15:16,55.0,90.0,03:00,37.0,14:20
2017-04-01,7250C,ABANILLA,MURCIA,174,19.2,0.0,13.4,05:04,25.0,14:27,37.0,68.0,00:00,26.0,14:30
2017-04-02,7250C,ABANILLA,MURCIA,174,16.4,0.0,7.8,23:51,25.0,14:53,48.0,85.0,23:20,25.0,14:00
2017-04-03,7250C,ABANILLA,MURCIA,174,13.2,0.0,5.2,05:14,21.1,13:00,65.0,91.0,06:50,39.0,12:30
2017-04-04,7250C,ABANILLA,MURCIA,174,14.9,0.0,6.3,05:46,23.5,14:17,55.0,93.0,01:30,34.0,14:40
2017-04-05,7250C,ABANILLA,MURCIA,174,13.6,0.0,5.9,06:02,21.3,12:29,68.0,93.0,06:30,41.0,11:20
2017-04-06,7250C,ABANILLA,MURCIA,174,14.1,0.0,7.9,05:53,20.3,14:49,61.0,86.0,06:00,46.0,15:40
2017-04-07,7250C,ABANILLA,MURCIA,174,13.2,0.0,5.6,06:08,20.8,14:28,58.0,88.0,02:30,38.0,11:50
2017-04-08,7250C,ABANILLA,MURCIA,174,13.4,0.0,5.2,05:38,21.5,13:39,62.0,91.0,Varias,41.0,Varias
2017-04-09,7250C,ABANILLA,MURCIA,174,13.6,0.0,6.4,05:02,20.9,13:48,72.0,99.0,07:10,53.0,13:10
2017-04-10,7250C,ABANILLA,MURCIA,174,13.8,0.0,5.7,05:49,21.8,13:40,68.0,99.0,07:00,42.0,15:00
2017-04-11,7250C,ABANILLA,MURCIA,174,15.8,0.0,5.3,05:08,26.3,14:52,57.0,96.0,06:50,33.0,14:00
2017-04-12,7250C,ABANILLA,MURCIA,174,16.1,0.0,7.2,05:52,25.0,13:25,65.0,92.0,06:30,41.0,12:50
2017-04-13,7250C,ABANILLA,MURCIA,174,18.3,0.0,8.4,06:07,28.2,11:49,67.0,95.0,06:40,41.0,11:20
2017-04-14,7250C,ABANILLA,MURCIA,174,21.0,0.0,12.9,23:54,29.0,12:23,51.0,88.0,23:59,32.0,11:20
2017-04-15,7250C,ABANILLA,MURCIA,174,18.6,0.0,11.1,02:52,26.0,12:21,63.0,94.0,23:30,50.0,09:20
2017-04-16,7250C,ABANILLA,MURCIA,174,17.2,0.0,12.0,23:53,22.5,15:21,76.0,96.0,03:00,59.0,15:00
2017-04-17,7250C,ABANILLA,MURCIA,174,18.2,0.0,10.7,06:19,25.8,13:00,65.0,97.0,06:50,41.0,12:50
2017-04-18,7250C,ABANILLA,MURCIA,174,17.3,0.0,9.8,03:33,24.8,12:10,64.0,92.0,22:30,44.0,12:20
2017-04-19,7250C,ABANILLA,MURCIA,174,15.4,0.0,11.4,02:30,19.3,10:50,68.0,93.0,02:50,51.0,11:20
2017-04-20,7250C,ABANILLA,MURCIA,174,13.5,0.0,8.9,22:23,18.1,12:03,54.0,79.0,22:20,40.0,10:00
2017-04-21,7250C,ABANILLA,MURCIA,174,13.0,0.0,7.7,05:40,18.2,14:36,54.0,74.0,05:40,45.0,12:00
2017-04-22,7250C,ABANILLA,MURCIA,174,13.5,0.0,7.5,23:56,19.5,12:51,56.0,89.0,23:59,45.0,13:00
2017-04-23,7250C,ABANILLA,MURCIA,174,14.4,0.0,6.3,02:43,22.5,13:48,66.0,96.0,06:50,32.0,15:10
2017-04-24,7250C,ABANILLA,MURCIA,174,16.2,0.0,7.9,05:36,24.4,12:50,63.0,95.0,06:20,34.0,12:30
2017-04-25,7250C,ABANILLA,MURCIA,174,18.4,0.0,11.1,03:42,25.7,14:26,58.0,91.0,00:10,42.0,16:30
2017-04-26,7250C,ABANILLA,MURCIA,174,19.1,0.0,11.2,05:19,27.0,13:03,55.0,88.0,Varias,37.0,10:20
2017-04-27,7250C,ABANILLA,MURCIA,174,13.4,6.4,10.7,22:48,16.2,00:01,88.0,94.0,21:40,78.0,13:20
2017-04-28,7250C,ABANILLA,MURCIA,174,11.6,2.2,10.1,05:39,13.0,12:11,78.0,93.0,Varias,72.0,12:20
2017-04-29,7250C,ABANILLA,MURCIA,174,12.8,0.2,10.2,02:06,15.5,14:17,80.0,93.0,Varias,67.0,14:30
2017-04-30,7250C,ABANILLA,MURCIA,174,17.6,0.0,11.0,05:41,24.1,15:18,60.0,95.0,06:30,44.0,17:50
2017-05-01,7250C,ABANILLA,MURCIA,174,17.0,0.0,10.1,23:55,24.0,13:04,45.0,91.0,23:59,27.0,12:40
2017-05-02,7250C,ABANILLA,MURCIA,174,16.0,0.0,8.0,04:21,24.0,13:14,68.0,98.0,07:00,45.0,12:00
2017-05-03,7250C,ABANILLA,MURCIA,174,16.4,0.0,8.8,04:22,24.0,14:13,65.0,98.0,06:20,35.0,Varias
2017-05-04,7250C,ABANILLA,MURCIA,174,16.0,0.0,7.7,04:43,24.4,14:28,63.0,92.0,Varias,52.0,Varias
2017-05-05,7250C,ABANILLA,MURCIA,174,18.6,0.0,12.6,02:48,24.7,11:46,72.0,95.0,Varias,51.0,10:10
2017-05-06,7250C,ABANILLA,MURCIA,174,20.4,0.0,12.6,05:44,28.3,14:17,44.0,91.0,01:00,26.0,15:50
2017-05-07,7250C,ABANILLA,MURCIA,174,18.6,0.0,10.1,04:23,27.0,14:23,45.0,82.0,02:40,34.0,Varias
2017-05-08,7250C,ABANILLA,MURCIA,174,19.5,0.0,9.5,04:54,29.5,14:03,39.0,79.0,03:20,25.0,12:30
2017-05-09,7250C,ABANILLA,MURCIA,174,19.2,0.0,10.6,05:10,27.9,13:24,48.0,84.0,05:30,31.0,Varias
2017-05-10,7250C,ABANILLA,MURCIA,174,21.0,0.0,13.4,03:36,28.7,12:31,62.0,89.0,Varias,34.0,11:30
2017-05-11,7250C,ABANILLA,MURCIA,174,19.6,0.0,13.1,02:35,26.0,15:05,56.0,93.0,04:20,33.0,15:20
2017-05-12,7250C,ABANILLA,MURCIA,174,20.6,0.0,14.2,04:49,27.0,13:11,45.0,63.0,04:40,33.0,13:40
2017-05-13,7250C,ABANILLA,MURCIA,174,21.2,0.0,13.2,05:37,29.1,14:25,44.0,76.0,05:40,29.0,14:00
2017-05-14,7250C,ABANILLA,MURCIA,174,22.3,0.0,14.3,23:50,30.3,15:00,40.0,71.0,00:00,28.0,14:40
2017-05-15,7250C,ABANILLA,MURCIA,174,19.8,0.0,11.6,05:10,27.9,13:24,50.0,83.0,23:30,35.0,15:00
2017-05-16,7250C,ABANILLA,MURCIA,174,20.8,0.0,13.2,04:46,28.5,13:01,46.0,87.0,02:00,32.0,12:10
2017-05-17,7250C,ABANILLA,MURCIA,174,,0.0,11.4,05:20,,,,82.0,Varias,29.0,13:50
2017-05-18,7250C,ABANILLA,MURCIA,174,19.9,0.0,10.7,04:34,29.1,12:34,46.0,85.0,23:00,30.0,10:40
2017-05-19,7250C,ABANILLA,MURCIA,174,19.0,0.0,13.0,23:51,25.1,12:00,63.0,91.0,03:30,43.0,11:30
2017-05-20,7250C,ABANILLA,MURCIA,174,17.9,0.0,10.2,05:01,25.6,11:46,51.0,91.0,05:50,33.0,11:00
2017-05-21,7250C,ABANILLA,MURCIA,174,17.6,0.0,9.8,05:18,25.3,12:13,56.0,93.0,04:40,41.0,12:10
2017-05-22,7250C,ABANILLA,MURCIA,174,21.0,0.0,13.8,03:19,28.3,12:10,51.0,89.0,23:50,31.0,10:20
2017-05-23,7250C,ABANILLA,MURCIA,174,20.0,0.0,11.3,04:32,28.7,12:01,52.0,92.0,03:30,33.0,11:30
2017-05-24,7250C,ABANILLA,MURCIA,174,19.9,0.0,11.8,05:04,28.0,12:19,49.0,83.0,04:00,37.0,11:50
2017-05-25,7250C,ABANILLA,MURCIA,174,21.4,0.0,12.4,04:08,30.4,13:46,43.0,81.0,03:20,30.0,13:50
2017-05-26,7250C,ABANILLA,MURCIA,174,21.8,0.0,13.6,04:27,30.1,13:39,37.0,71.0,23:30,30.0,10:40
2017-05-27,7250C,ABANILLA,MURCIA,174,22.0,0.0,14.5,04:41,29.5,14:40,44.0,76.0,05:40,32.0,17:40
2017-05-28,7250C,ABANILLA,MURCIA,174,21.6,0.0,14.2,04:44,29.1,13:47,40.0,74.0,04:10,27.0,Varias
2017-05-29,7250C,ABANILLA,MURCIA,174,21.6,0.0,15.9,01:55,27.3,13:37,54.0,80.0,23:10,41.0,10:30
2017-05-30,7250C,ABANILLA,MURCIA,174,22.0,0.0,16.5,02:12,27.6,13:52,61.0,89.0,03:10,46.0,13:50
2017-05-31,7250C,ABANILLA,MURCIA,174,22.2,0.0,16.2,00:37,28.1,11:42,66.0,91.0,02:10,45.0,11:10
2017-06-01,7250C,ABANILLA,MURCIA,174,21.8,0.0,14.2,04:09,29.3,12:39,61.0,94.0,05:00,40.0,09:30
2017-06-02,7250C,ABANILLA,MURCIA,174,21.9,0.0,14.2,03:31,29.6,11:04,56.0,90.0,03:50,41.0,10:40
2017-06-03,7250C,ABANILLA,MURCIA,174,23.1,0.0,15.0,04:26,31.2,12:42,56.0,86.0,23:30,31.0,11:40
2017-06-04,7250C,ABANILLA,MURCIA,174,23.0,2.2,17.3,23:52,28.6,11:39,70.0,91.0,06:10,49.0,11:00
2017-06-05,7250C,ABANILLA,MURCIA,174,23.8,0.0,16.4,03:32,31.3,13:52,52.0,89.0,00:40,27.0,13:50
2017-06-06,7250C,ABANILLA,MURCIA,174,24.4,0.0,13.9,Varias,34.9,15:29,44.0,94.0,05:40,24.0,Varias
2017-06-07,7250C,ABANILLA,MURCIA,174,22.2,0.0,16.5,04:21,27.8,12:07,63.0,92.0,04:40,51.0,16:40
2017-06-08,7250C,ABANILLA,MURCIA,174,21.3,0.0,13.8,04:49,28.8,12:35,57.0,92.0,03:10,44.0,10:10
2017-06-09,7250C,ABANILLA,MURCIA,174,21.7,0.0,15.3,04:59,28.1,12:27,57.0,88.0,23:40,51.0,Varias
2017-06-10,7250C,ABANILLA,MURCIA,174,22.6,0.0,15.7,04:54,29.6,11:52,65.0,94.0,06:00,43.0,11:10
2017-06-11,7250C,ABANILLA,MURCIA,174,23.6,0.0,13.9,05:01,33.4,11:59,41.0,93.0,05:20,21.0,10:50
2017-06-12,7250C,ABANILLA,MURCIA,174,23.8,0.0,15.2,03:50,32.4,11:12,40.0,68.0,23:59,29.0,10:20
2017-06-13,7250C,ABANILLA,MURCIA,174,24.4,0.0,15.9,04:34,33.0,13:03,39.0,74.0,Varias,29.0,Varias
2017-06-14,7250C,ABANILLA,MURCIA,174,25.2,0.0,16.7,03:47,33.7,13:21,43.0,76.0,04:00,33.0,12:40
2017-06-15,7250C,ABANILLA,MURCIA,174,26.2,0.0,17.7,05:13,34.8,12:18,55.0,75.0,22:50,35.0,13:50
2017-06-16,7250C,ABANILLA,MURCIA,174,27.8,0.0,20.9,23:37,34.8,11:58,40.0,74.0,00:00,31.0,15:20
2017-06-17,7250C,ABANILLA,MURCIA,174,26.6,0.0,19.0,Varias,34.3,13:40,47.0,77.0,04:30,37.0,13:40
2017-06-18,7250C,ABANILLA,MURCIA,174,26.8,0.0,19.2,04:51,34.5,13:03,41.0,76.0,05:00,29.0,13:00
2017-06-19,7250C,ABANILLA,MURCIA,174,25.6,0.0,19.0,05:11,32.2,13:29,62.0,87.0,23:10,50.0,13:00
2017-06-20,7250C,ABANILLA,MURCIA,174,25.6,0.0,17.5,05:06,33.8,13:37,45.0,91.0,02:30,33.0,Varias
2017-06-21,7250C,ABANILLA,MURCIA,174,26.2,0.0,18.5,01:58,33.8,12:39,40.0,75.0,23:59,29.0,14:40
2017-06-22,7250C,ABANILLA,MURCIA,174,26.4,0.0,18.2,05:01,34.5,12:05,39.0,79.0,Varias,28.0,Varias
2017-06-23,7250C,ABANILLA,MURCIA,174,28.4,0.0,18.8,04:46,38.0,13:09,51.0,83.0,06:20,27.0,Varias
2017-06-24,7250C,ABANILLA,MURCIA,174,27.0,0.0,18.4,05:04,35.6,11:29,56.0,82.0,01:50,34.0,11:00
2017-06-25,7250C,ABANILLA,MURCIA,174,27.0,0.0,19.4,04:05,34.7,12:28,48.0,87.0,02:50,28.0,10:50
2017-06-26,7250C,ABANILLA,MURCIA,174,28.0,0.0,19.8,04:14,36.3,15:02,46.0,83.0,23:30,31.0,11:30
2017-06-27,7250C,ABANILLA,MURCIA,174,26.5,0.0,19.6,05:08,33.4,16:59,61.0,89.0,05:50,18.0,18:50
2017-06-28,7250C,ABANILLA,MURCIA,174,28.8,0.0,22.8,05:20,34.9,13:41,31.0,47.0,05:40,24.0,13:00
2017-06-29,7250C,ABANILLA,MURCIA,174,27.7,0.0,22.0,05:09,33.4,13:59,37.0,56.0,20:30,25.0,13:50
2017-06-30,7250C,ABANILLA,MURCIA,174,24.4,0.0,16.5,23:59,32.2,14:11,33.0,64.0,23:20,17.0,15:30
2017-07-01,7250C,ABANILLA,MURCIA,174,20.0,7.6,15.0,04:55,24.9,16:43,62.0,88.0,23:59,50.0,16:20
2017-07-02,7250C,ABANILLA,MURCIA,174,21.2,0.0,13.7,05:12,28.8,12:22,58.0,95.0,05:40,37.0,12:30
2017-07-03,7250C,ABANILLA,MURCIA,174,22.7,0.0,15.4,04:30,30.0,14:37,54.0,94.0,05:50,34.0,13:50
2017-07-04,7250C,ABANILLA,MURCIA,174,22.2,0.0,14.5,05:03,30.0,12:53,53.0,86.0,23:30,43.0,10:20
2017-07-05,7250C,ABANILLA,MURCIA,174,23.2,0.0,16.3,04:59,30.0,14:14,61.0,94.0,05:50,51.0,16:10
2017-07-06,7250C,ABANILLA,MURCIA,174,27.8,2.6,22.0,01:07,33.5,13:44,49.0,79.0,02:00,35.0,12:40
2017-07-07,7250C,ABANILLA,MURCIA,174,24.6,1.8,20.1,04:43,29.1,12:01,76.0,94.0,23:30,47.0,00:20
2017-07-08,7250C,ABANILLA,MURCIA,174,27.2,0.0,19.3,05:17,35.0,15:14,52.0,96.0,06:00,28.0,Varias
2017-07-09,7250C,ABANILLA,MURCIA,174,28.2,0.0,18.6,04:29,37.8,15:29,36.0,72.0,04:20,26.0,15:00
2017-07-10,7250C,ABANILLA,MURCIA,174,27.7,0.0,20.2,04:09,35.2,12:44,48.0,76.0,05:40,32.0,12:50
2017-07-11,7250C,ABANILLA,MURCIA,174,26.2,0.0,18.5,05:14,33.9,13:20,46.0,80.0,23:59,36.0,13:20
2017-07-12,7250C,ABANILLA,MURCIA,174,27.6,0.0,19.1,05:10,36.2,15:04,48.0,87.0,05:00,39.0,10:00
2017-07-13,7250C,ABANILLA,MURCIA,174,29.3,0.0,23.1,02:53,35.5,12:35,66.0,93.0,03:00,45.0,12:10
2017-07-14,7250C,ABANILLA,MURCIA,174,28.2,0.0,24.0,04:59,32.3,13:39,72.0,94.0,Varias,55.0,13:40
2017-07-15,7250C,ABANILLA,MURCIA,174,25.4,0.0,19.2,05:02,31.5,12:07,57.0,90.0,03:30,48.0,08:30
2017-07-16,7250C,ABANILLA,MURCIA,174,25.8,0.0,18.1,05:05,33.4,13:35,44.0,88.0,Varias,31.0,12:20
2017-07-17,7250C,ABANILLA,MURCIA,174,25.6,0.0,17.7,04:50,33.5,13:36,51.0,79.0,22:10,33.0,14:10
2017-07-18,7250C,ABANILLA,MURCIA,174,27.3,0.0,20.8,05:37,33.8,13:25,54.0,86.0,22:20,36.0,10:00
2017-07-19,7250C,ABANILLA,MURCIA,174,27.6,0.0,20.9,05:37,34.3,13:27,57.0,88.0,23:40,45.0,13:00
2017-07-20,7250C,ABANILLA,MURCIA,174,26.5,0.0,20.2,05:05,32.8,12:58,65.0,94.0,06:10,51.0,13:20
2017-07-21,7250C,ABANILLA,MURCIA,174,28.5,0.0,23.7,Varias,33.3,14:03,61.0,88.0,Varias,49.0,Varias
2017-07-22,7250C,ABANILLA,MURCIA,174,26.6,0.0,20.2,04:55,33.1,14:03,61.0,93.0,05:50,42.0,13:50
2017-07-23,7250C,ABANILLA,MURCIA,174,27.6,0.0,20.9,03:14,34.3,14:01,48.0,84.0,23:30,37.0,13:10
2017-07-24,7250C,ABANILLA,MURCIA,174,26.2,0.0,18.7,04:11,33.7,13:40,58.0,92.0,06:00,42.0,16:20
2017-07-25,7250C,ABANILLA,MURCIA,174,26.4,0.0,21.3,03:49,31.5,13:24,64.0,91.0,04:10,49.0,12:30
2017-07-26,7250C,ABANILLA,MURCIA,174,27.6,0.0,21.2,Varias,34.0,13:03,56.0,84.0,03:00,41.0,13:00
2017-07-27,7250C,ABANILLA,MURCIA,174,29.0,0.0,21.3,05:28,36.6,14:43,55.0,91.0,05:50,33.0,14:00
2017-07-28,7250C,ABANILLA,MURCIA,174,28.6,0.0,20.3,02:57,36.9,12:42,46.0,81.0,02:10,34.0,11:50
2017-07-29,7250C,ABANILLA,MURCIA,174,27.5,0.0,19.9,04:09,35.1,14:15,51.0,78.0,Varias,40.0,16:20
2017-07-30,7250C,ABANILLA,MURCIA,174,29.0,0.0,19.6,05:15,38.5,12:43,52.0,84.0,21:10,31.0,11:40
2017-07-31,7250C,ABANILLA,MURCIA,174,26.2,0.0,18.1,05:18,34.2,14:41,57.0,82.0,21:00,46.0,15:00
2017-08-01,7250C,ABANILLA,MURCIA,174,28.8,0.0,23.1,02:53,34.4,12:15,71.0,89.0,05:50,46.0,11:40
2017-08-02,7250C,ABANILLA,MURCIA,174,29.3,0.0,24.2,23:55,34.4,11:25,61.0,78.0,06:50,48.0,13:50
2017-08-03,7250C,ABANILLA,MURCIA,174,30.6,0.0,21.6,05:38,39.7,14:24,52.0,82.0,05:30,34.0,13:50
2017-08-04,7250C,ABANILLA,MURCIA,174,30.0,0.0,23.2,05:35,36.7,13:59,55.0,93.0,05:40,37.0,17:20
2017-08-05,7250C,ABANILLA,MURCIA,174,29.0,0.0,21.6,05:40,36.4,13:53,59.0,86.0,05:30,35.0,16:30
2017-08-06,7250C,ABANILLA,MURCIA,174,27.8,0.0,21.8,05:34,33.8,12:33,66.0,91.0,05:40,50.0,Varias
2017-08-07,7250C,ABANILLA,MURCIA,174,28.6,0.4,22.1,04:44,35.0,15:00,70.0,92.0,Varias,51.0,17:10
2017-08-08,7250C,ABANILLA,MURCIA,174,30.9,0.0,22.1,05:39,39.7,13:09,57.0,91.0,06:00,20.0,Varias
2017-08-09,7250C,ABANILLA,MURCIA,174,27.6,0.2,21.1,03:16,34.0,13:52,59.0,88.0,23:10,47.0,12:30
2017-08-10,7250C,ABANILLA,MURCIA,174,23.7,0.4,19.7,07:58,27.7,13:53,63.0,87.0,00:00,54.0,Varias
2017-08-11,7250C,ABANILLA,MURCIA,174,23.8,0.0,17.9,05:57,29.8,15:24,59.0,83.0,06:10,38.0,10:40
2017-08-12,7250C,ABANILLA,MURCIA,174,23.8,0.0,17.0,05:05,30.5,14:04,56.0,90.0,05:20,38.0,13:50
2017-08-13,7250C,ABANILLA,MURCIA,174,23.8,0.0,16.9,05:01,30.8,13:42,64.0,91.0,Varias,40.0,14:30
2017-08-14,7250C,ABANILLA,MURCIA,174,24.5,0.0,17.9,05:13,31.1,15:37,61.0,87.0,05:30,39.0,15:30
2017-08-15,7250C,ABANILLA,MURCIA,174,26.4,0.0,19.3,03:39,33.6,13:02,60.0,87.0,23:50,47.0,12:30
2017-08-16,7250C,ABANILLA,MURCIA,174,28.5,0.0,21.5,03:34,35.5,13:43,64.0,90.0,03:50,46.0,13:10
2017-08-17,7250C,ABANILLA,MURCIA,174,28.8,0.0,22.8,05:49,34.9,13:25,66.0,90.0,23:40,43.0,12:00
2017-08-18,7250C,ABANILLA,MURCIA,174,27.8,0.0,20.8,05:49,34.9,13:19,64.0,95.0,04:00,43.0,11:50
2017-08-19,7250C,ABANILLA,MURCIA,174,27.4,0.0,22.2,06:05,32.7,14:08,65.0,93.0,02:10,40.0,14:00
2017-08-20,7250C,ABANILLA,MURCIA,174,26.5,0.0,21.4,05:12,31.6,13:24,66.0,92.0,Varias,50.0,13:40
2017-08-21,7250C,ABANILLA,MURCIA,174,25.2,0.0,19.5,05:19,31.0,14:07,67.0,91.0,05:40,51.0,14:00
2017-08-22,7250C,ABANILLA,MURCIA,174,25.0,0.0,16.1,05:07,33.8,13:21,49.0,83.0,Varias,33.0,12:30
2017-08-23,7250C,ABANILLA,MURCIA,174,24.6,0.0,15.9,05:35,33.2,14:20,58.0,90.0,23:10,35.0,14:10
2017-08-24,7250C,ABANILLA,MURCIA,174,24.1,0.0,15.6,05:03,32.6,13:23,55.0,92.0,02:10,42.0,13:20
2017-08-25,7250C,ABANILLA,MURCIA,174,25.6,0.0,18.5,Varias,32.6,13:31,63.0,92.0,Varias,43.0,12:00
2017-08-26,7250C,ABANILLA,MURCIA,174,26.8,0.0,21.2,06:16,32.5,12:12,69.0,89.0,Varias,53.0,Varias
2017-08-27,7250C,ABANILLA,MURCIA,174,27.0,0.0,21.5,Varias,32.5,15:38,71.0,93.0,03:30,49.0,16:30
2017-08-28,7250C,ABANILLA,MURCIA,174,25.0,0.2,21.0,23:57,29.1,14:59,78.0,91.0,04:30,64.0,15:00
2017-08-29,7250C,ABANILLA,MURCIA,174,22.0,34.6,18.8,23:30,25.1,15:22,87.0,96.0,23:50,64.0,15:30
2017-08-30,7250C,ABANILLA,MURCIA,174,22.5,1.8,18.5,02:10,26.5,15:23,85.0,97.0,Varias,58.0,15:30
2017-08-31,7250C,ABANILLA,MURCIA,174,24.9,0.0,19.6,01:15,30.2,12:47,68.0,91.0,Varias,49.0,12:40
2017-09-01,7250C,ABANILLA,MURCIA,174,23.8,0.6,18.3,04:54,29.4,11:48,76.0,94.0,Varias,58.0,11:10
2017-09-02,7250C,ABANILLA,MURCIA,174,23.8,0.0,19.3,23:48,28.2,14:14,72.0,94.0,06:30,55.0,Varias
2017-09-03,7250C,ABANILLA,MURCIA,174,25.1,0.0,18.1,03:34,32.1,14:51,73.0,96.0,05:20,48.0,14:40
2017-09-04,7250C,ABANILLA,MURCIA,174,25.4,0.0,18.6,05:10,32.2,12:59,73.0,95.0,06:30,46.0,12:20
2017-09-05,7250C,ABANILLA,MURCIA,174,26.0,0.0,20.1,05:36,31.8,13:54,68.0,95.0,06:20,40.0,15:00
