fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-08-03,7127X,BULLAS,MURCIA,690,26.8,0.0,19.4,05:00,34.1,13:58,45.0,78.0,06:00,33.0,Varias
2016-08-04,7127X,BULLAS,MURCIA,690,29.0,0.0,19.7,05:14,38.3,14:26,31.0,74.0,03:00,22.0,Varias
2016-08-05,7127X,BULLAS,MURCIA,690,26.2,0.0,20.2,23:38,32.3,12:44,50.0,84.0,Varias,31.0,00:00
2016-08-06,7127X,BULLAS,MURCIA,690,24.8,0.0,19.0,05:14,30.6,14:18,60.0,90.0,05:30,44.0,Varias
2016-08-07,7127X,BULLAS,MURCIA,690,23.6,0.0,17.0,05:05,30.2,14:44,56.0,91.0,05:50,36.0,14:50
2016-08-08,7127X,BULLAS,MURCIA,690,24.4,0.0,17.1,Varias,31.8,16:01,43.0,76.0,03:40,26.0,15:20
2016-08-09,7127X,BULLAS,MURCIA,690,24.9,0.0,17.7,05:07,32.1,14:42,39.0,70.0,04:20,26.0,Varias
2016-08-10,7127X,BULLAS,MURCIA,690,21.8,0.0,18.5,01:33,25.1,15:18,73.0,93.0,23:40,59.0,14:20
2016-08-11,7127X,BULLAS,MURCIA,690,23.4,0.0,18.2,23:57,28.5,14:28,65.0,94.0,Varias,45.0,14:50
2016-08-12,7127X,BULLAS,MURCIA,690,22.0,0.0,16.4,23:28,27.7,13:41,60.0,94.0,05:50,45.0,12:40
2016-08-13,7127X,BULLAS,MURCIA,690,22.0,0.0,14.5,Varias,29.4,14:39,51.0,86.0,23:59,34.0,16:00
2016-08-14,7127X,BULLAS,MURCIA,690,22.8,0.0,16.4,05:29,29.3,15:27,56.0,93.0,05:40,33.0,16:40
2016-08-15,7127X,BULLAS,MURCIA,690,23.8,0.4,16.1,03:53,31.4,14:46,48.0,71.0,23:40,38.0,15:00
2016-08-16,7127X,BULLAS,MURCIA,690,23.7,3.6,18.5,09:24,28.9,16:56,65.0,92.0,09:30,42.0,16:20
2016-08-17,7127X,BULLAS,MURCIA,690,27.6,0.0,19.3,04:59,35.8,14:03,42.0,82.0,04:00,21.0,13:40
2016-08-18,7127X,BULLAS,MURCIA,690,28.4,0.0,21.0,05:18,35.8,13:41,32.0,57.0,Varias,25.0,13:00
2016-08-19,7127X,BULLAS,MURCIA,690,29.0,0.0,21.8,03:00,36.3,15:21,42.0,62.0,03:00,32.0,Varias
2016-08-20,7127X,BULLAS,MURCIA,690,29.6,0.0,22.1,23:27,37.0,14:40,31.0,82.0,23:10,25.0,13:00
2016-08-21,7127X,BULLAS,MURCIA,690,25.0,0.0,20.4,22:44,29.6,14:13,70.0,90.0,Varias,53.0,14:00
2016-08-22,7127X,BULLAS,MURCIA,690,24.8,0.0,18.4,05:44,31.1,15:19,61.0,94.0,Varias,46.0,15:20
2016-08-23,7127X,BULLAS,MURCIA,690,24.1,0.0,17.1,05:12,31.1,15:16,60.0,95.0,05:50,33.0,14:50
2016-08-24,7127X,BULLAS,MURCIA,690,23.4,0.0,16.3,05:30,30.6,14:53,45.0,85.0,01:10,32.0,16:40
2016-08-25,7127X,BULLAS,MURCIA,690,22.9,0.0,15.2,05:15,30.6,Varias,49.0,81.0,05:30,34.0,Varias
2016-08-26,7127X,BULLAS,MURCIA,690,23.2,0.0,15.9,05:01,30.4,14:17,61.0,89.0,07:00,45.0,14:20
2016-08-27,7127X,BULLAS,MURCIA,690,25.4,0.0,17.1,05:30,33.6,15:22,51.0,84.0,05:10,35.0,13:40
2016-08-28,7127X,BULLAS,MURCIA,690,27.2,0.0,19.9,05:40,34.5,16:56,57.0,86.0,05:20,28.0,15:30
2016-08-29,7127X,BULLAS,MURCIA,690,27.3,0.0,21.4,23:54,33.2,14:27,51.0,91.0,23:50,39.0,13:50
2016-08-30,7127X,BULLAS,MURCIA,690,25.4,0.0,20.5,23:38,30.2,13:44,68.0,92.0,00:20,50.0,14:10
2016-08-31,7127X,BULLAS,MURCIA,690,24.6,0.0,19.7,05:14,29.6,13:51,68.0,94.0,05:10,51.0,Varias
2016-09-01,7127X,BULLAS,MURCIA,690,23.1,0.0,16.8,04:37,29.4,15:28,68.0,96.0,05:40,50.0,13:50
2016-09-02,7127X,BULLAS,MURCIA,690,24.9,0.0,17.4,04:32,32.4,14:38,57.0,85.0,04:00,36.0,13:30
2016-09-03,7127X,BULLAS,MURCIA,690,26.4,0.0,18.5,04:40,34.3,14:16,45.0,87.0,03:00,26.0,14:10
2016-09-04,7127X,BULLAS,MURCIA,690,29.2,0.0,20.6,06:32,37.9,15:04,33.0,56.0,05:50,20.0,14:40
2016-09-05,7127X,BULLAS,MURCIA,690,31.5,0.0,23.3,05:44,39.7,13:48,30.0,47.0,06:10,21.0,13:30
2016-09-06,7127X,BULLAS,MURCIA,690,29.0,0.0,20.9,23:54,37.0,14:26,39.0,76.0,23:59,20.0,11:20
2016-09-07,7127X,BULLAS,MURCIA,690,26.7,0.0,19.5,04:49,33.9,14:25,46.0,86.0,23:59,33.0,13:00
2016-09-08,7127X,BULLAS,MURCIA,690,25.8,0.0,18.0,05:56,33.5,14:00,56.0,93.0,23:59,32.0,13:20
2016-09-09,7127X,BULLAS,MURCIA,690,24.2,0.0,17.6,06:00,30.9,15:35,65.0,95.0,05:30,46.0,13:30
2016-09-10,7127X,BULLAS,MURCIA,690,25.0,0.0,17.9,03:40,32.0,13:53,42.0,92.0,23:30,20.0,13:00
2016-09-11,7127X,BULLAS,MURCIA,690,23.2,0.0,17.0,05:45,29.5,14:24,72.0,96.0,Varias,50.0,14:40
2016-09-12,7127X,BULLAS,MURCIA,690,23.1,0.0,16.4,06:01,29.8,14:01,69.0,97.0,06:10,42.0,15:50
2016-09-13,7127X,BULLAS,MURCIA,690,22.7,0.4,16.0,04:52,29.4,14:30,66.0,98.0,05:20,45.0,Varias
2016-09-14,7127X,BULLAS,MURCIA,690,19.0,0.0,14.7,23:57,23.4,15:13,40.0,63.0,Varias,26.0,14:10
2016-09-15,7127X,BULLAS,MURCIA,690,19.0,0.0,12.6,04:02,25.5,15:14,38.0,58.0,03:30,25.0,13:50
2016-09-16,7127X,BULLAS,MURCIA,690,20.4,0.0,14.0,05:31,26.9,15:00,41.0,61.0,23:00,30.0,14:20
2016-09-17,7127X,BULLAS,MURCIA,690,21.5,0.0,14.4,05:36,28.6,15:12,43.0,90.0,23:20,31.0,13:00
2016-09-18,7127X,BULLAS,MURCIA,690,20.4,0.0,13.7,06:12,27.2,15:45,52.0,89.0,Varias,26.0,16:30
2016-09-19,7127X,BULLAS,MURCIA,690,20.8,0.0,13.0,05:20,28.5,14:49,56.0,88.0,Varias,36.0,Varias
2016-09-20,7127X,BULLAS,MURCIA,690,21.6,0.0,16.7,06:20,26.5,14:13,66.0,88.0,05:30,51.0,Varias
2016-09-21,7127X,BULLAS,MURCIA,690,23.6,0.0,16.9,06:26,30.2,14:49,43.0,60.0,06:10,29.0,14:40
2016-09-22,7127X,BULLAS,MURCIA,690,22.6,0.0,16.1,05:53,29.2,13:54,46.0,84.0,23:40,33.0,12:20
2016-09-23,7127X,BULLAS,MURCIA,690,21.6,1.2,15.3,05:41,28.0,13:54,61.0,94.0,23:20,37.0,14:40
2016-09-24,7127X,BULLAS,MURCIA,690,20.4,0.2,14.5,05:58,26.3,15:00,72.0,96.0,01:30,51.0,14:20
2016-09-25,7127X,BULLAS,MURCIA,690,21.2,0.0,15.0,06:13,27.4,14:30,72.0,98.0,06:40,50.0,14:00
2016-09-26,7127X,BULLAS,MURCIA,690,21.0,0.0,16.2,06:37,25.8,14:44,71.0,93.0,Varias,56.0,Varias
2016-09-27,7127X,BULLAS,MURCIA,690,21.0,0.0,15.2,05:30,26.9,14:28,71.0,96.0,06:30,45.0,15:10
2016-09-28,7127X,BULLAS,MURCIA,690,19.1,5.8,15.4,Varias,22.8,13:17,74.0,93.0,01:10,48.0,13:30
2016-09-29,7127X,BULLAS,MURCIA,690,19.3,0.2,15.3,04:38,23.3,14:51,80.0,100.0,07:40,57.0,14:30
2016-09-30,7127X,BULLAS,MURCIA,690,18.6,0.0,13.6,05:39,23.7,13:47,74.0,97.0,Varias,50.0,15:20
2016-10-01,7127X,BULLAS,MURCIA,690,20.6,0.0,13.9,05:13,27.4,13:25,60.0,96.0,06:10,34.0,12:40
2016-10-02,7127X,BULLAS,MURCIA,690,22.1,0.0,16.2,23:57,28.0,14:04,55.0,75.0,23:59,38.0,11:10
2016-10-03,7127X,BULLAS,MURCIA,690,20.0,0.0,13.7,06:12,26.2,14:30,61.0,91.0,23:10,43.0,13:30
2016-10-04,7127X,BULLAS,MURCIA,690,20.4,0.0,13.5,Varias,27.4,14:22,67.0,94.0,05:40,39.0,12:20
2016-10-05,7127X,BULLAS,MURCIA,690,20.7,0.0,16.0,03:13,25.4,13:50,72.0,98.0,03:40,58.0,14:50
2016-10-06,7127X,BULLAS,MURCIA,690,21.3,0.0,13.6,06:02,29.0,14:22,61.0,95.0,06:30,35.0,20:10
2016-10-07,7127X,BULLAS,MURCIA,690,21.2,0.0,14.6,06:37,27.7,14:23,67.0,92.0,04:50,46.0,00:10
2016-10-08,7127X,BULLAS,MURCIA,690,21.8,0.0,15.2,06:16,28.4,12:49,53.0,95.0,23:00,30.0,Varias
2016-10-09,7127X,BULLAS,MURCIA,690,19.8,0.8,15.0,02:45,24.6,13:41,77.0,95.0,00:50,57.0,Varias
2016-10-10,7127X,BULLAS,MURCIA,690,18.8,0.0,12.9,06:07,24.7,13:09,72.0,97.0,Varias,51.0,15:00
2016-10-11,7127X,BULLAS,MURCIA,690,21.1,0.0,14.8,03:28,27.4,14:25,43.0,86.0,00:30,25.0,12:50
2016-10-12,7127X,BULLAS,MURCIA,690,15.6,11.4,12.2,05:19,18.9,10:44,77.0,92.0,16:50,56.0,00:00
2016-10-13,7127X,BULLAS,MURCIA,690,14.2,2.8,10.5,21:12,18.0,13:57,85.0,98.0,04:40,65.0,13:50
2016-10-14,7127X,BULLAS,MURCIA,690,16.2,0.0,11.7,05:09,20.6,14:21,59.0,81.0,Varias,43.0,14:30
2016-10-15,7127X,BULLAS,MURCIA,690,15.5,0.0,9.4,06:10,21.6,14:21,60.0,86.0,23:40,46.0,13:00
2016-10-16,7127X,BULLAS,MURCIA,690,15.8,0.0,10.1,06:20,21.6,15:00,75.0,94.0,23:59,63.0,13:00
2016-10-17,7127X,BULLAS,MURCIA,690,18.6,0.0,12.4,05:48,24.9,14:24,72.0,97.0,06:20,47.0,14:20
2016-10-18,7127X,BULLAS,MURCIA,690,18.6,3.2,15.9,06:09,21.2,13:13,85.0,98.0,Varias,74.0,Varias
2016-10-19,7127X,BULLAS,MURCIA,690,18.0,3.2,15.6,Varias,20.4,13:15,94.0,100.0,Varias,82.0,13:30
2016-10-20,7127X,BULLAS,MURCIA,690,16.7,12.0,14.2,19:18,19.2,13:09,93.0,100.0,Varias,86.0,12:30
2016-10-21,7127X,BULLAS,MURCIA,690,14.6,0.0,12.0,04:50,17.2,Varias,99.0,100.0,Varias,94.0,11:00
2016-10-22,7127X,BULLAS,MURCIA,690,17.3,0.2,13.5,06:35,21.1,16:08,88.0,100.0,Varias,67.0,16:20
2016-10-23,7127X,BULLAS,MURCIA,690,19.6,0.0,15.4,02:01,23.8,13:36,63.0,82.0,23:20,51.0,13:20
2016-10-24,7127X,BULLAS,MURCIA,690,17.0,0.0,13.0,06:44,20.9,14:26,76.0,95.0,02:40,63.0,14:00
2016-10-25,7127X,BULLAS,MURCIA,690,19.0,0.0,16.6,06:04,21.4,14:11,90.0,96.0,Varias,79.0,14:30
2016-10-26,7127X,BULLAS,MURCIA,690,20.6,0.0,16.0,03:42,25.1,14:26,78.0,96.0,Varias,61.0,15:00
2016-10-27,7127X,BULLAS,MURCIA,690,18.4,0.0,14.5,06:19,22.3,14:25,82.0,97.0,22:10,61.0,12:10
2016-10-28,7127X,BULLAS,MURCIA,690,17.6,0.2,14.7,Varias,20.4,15:46,88.0,96.0,00:00,74.0,16:00
2016-10-29,7127X,BULLAS,MURCIA,690,16.4,0.0,11.1,Varias,21.8,14:28,75.0,100.0,04:10,52.0,14:50
2016-10-30,7127X,BULLAS,MURCIA,690,17.0,0.0,10.8,23:21,23.3,13:44,47.0,78.0,23:10,27.0,15:00
2016-10-31,7127X,BULLAS,MURCIA,690,14.0,0.0,8.4,05:58,19.5,Varias,78.0,98.0,06:10,57.0,Varias
2016-11-01,7127X,BULLAS,MURCIA,690,15.4,0.0,10.3,07:05,20.6,14:23,77.0,95.0,Varias,61.0,14:30
2016-11-02,7127X,BULLAS,MURCIA,690,17.0,0.4,11.3,05:37,22.6,14:04,70.0,94.0,04:30,50.0,14:30
2016-11-03,7127X,BULLAS,MURCIA,690,18.7,0.0,13.3,06:47,24.1,13:31,55.0,71.0,06:50,40.0,14:00
2016-11-04,7127X,BULLAS,MURCIA,690,17.8,0.0,15.0,02:18,20.5,13:40,59.0,72.0,23:20,52.0,13:30
2016-11-05,7127X,BULLAS,MURCIA,690,18.6,0.2,15.0,23:59,22.3,14:03,59.0,73.0,23:59,43.0,14:20
2016-11-06,7127X,BULLAS,MURCIA,690,11.4,0.0,7.2,23:58,15.6,14:22,51.0,90.0,03:20,42.0,13:00
2016-11-07,7127X,BULLAS,MURCIA,690,9.2,0.0,5.5,05:47,12.8,12:15,52.0,75.0,03:50,39.0,11:40
2016-11-08,7127X,BULLAS,MURCIA,690,9.0,0.0,5.9,Varias,12.2,14:21,48.0,61.0,05:00,38.0,15:30
2016-11-09,7127X,BULLAS,MURCIA,690,12.6,0.0,7.5,00:14,17.7,11:21,55.0,76.0,22:00,41.0,04:00
2016-11-10,7127X,BULLAS,MURCIA,690,11.8,0.0,7.3,23:17,16.2,14:29,65.0,89.0,Varias,46.0,13:30
2016-11-11,7127X,BULLAS,MURCIA,690,12.6,0.0,6.5,07:02,18.8,14:57,56.0,79.0,00:10,34.0,14:00
2016-11-12,7127X,BULLAS,MURCIA,690,12.8,0.0,7.0,07:12,18.5,14:27,60.0,76.0,07:00,40.0,14:40
2016-11-13,7127X,BULLAS,MURCIA,690,13.6,0.0,8.7,04:16,18.6,15:10,56.0,77.0,04:30,41.0,15:00
2016-11-14,7127X,BULLAS,MURCIA,690,10.3,0.0,6.1,23:35,14.5,13:49,68.0,83.0,23:59,50.0,15:40
2016-11-15,7127X,BULLAS,MURCIA,690,10.0,0.0,6.2,00:01,13.7,14:50,65.0,83.0,00:00,56.0,12:30
2016-11-16,7127X,BULLAS,MURCIA,690,10.7,0.0,6.2,01:24,15.2,14:55,66.0,85.0,06:10,48.0,14:30
2016-11-17,7127X,BULLAS,MURCIA,690,12.2,0.0,6.0,04:02,18.3,15:13,48.0,74.0,04:00,31.0,15:30
2016-11-18,7127X,BULLAS,MURCIA,690,14.0,0.0,7.9,03:21,20.2,15:00,45.0,68.0,03:00,36.0,Varias
2016-11-19,7127X,BULLAS,MURCIA,690,13.8,0.0,8.8,22:47,18.8,14:00,62.0,85.0,19:40,48.0,13:50
2016-11-20,7127X,BULLAS,MURCIA,690,12.8,0.0,8.2,05:15,17.5,14:56,65.0,81.0,05:10,47.0,14:50
2016-11-21,7127X,BULLAS,MURCIA,690,16.1,12.0,13.4,21:33,18.8,13:58,64.0,79.0,21:30,58.0,Varias
2016-11-22,7127X,BULLAS,MURCIA,690,10.7,22.2,7.7,20:49,13.7,00:01,98.0,99.0,13:40,71.0,00:00
2016-11-23,7127X,BULLAS,MURCIA,690,9.0,10.8,5.8,23:59,12.2,12:27,92.0,100.0,Varias,76.0,12:30
2016-11-24,7127X,BULLAS,MURCIA,690,7.8,0.0,4.4,06:52,11.1,14:39,71.0,86.0,07:00,48.0,14:40
2016-11-25,7127X,BULLAS,MURCIA,690,7.6,0.4,3.6,07:55,11.7,13:39,73.0,98.0,Varias,58.0,11:30
2016-11-26,7127X,BULLAS,MURCIA,690,9.6,2.2,7.3,00:01,12.0,12:22,95.0,100.0,Varias,82.0,16:00
2016-11-27,7127X,BULLAS,MURCIA,690,9.6,0.6,7.6,23:51,11.5,15:37,97.0,100.0,Varias,90.0,17:10
2016-11-28,7127X,BULLAS,MURCIA,690,9.9,0.0,7.4,00:51,12.4,14:21,91.0,100.0,Varias,77.0,14:40
2016-11-29,7127X,BULLAS,MURCIA,690,10.1,7.4,7.0,00:49,13.2,13:33,88.0,100.0,Varias,77.0,13:00
2016-11-30,7127X,BULLAS,MURCIA,690,11.1,23.0,9.7,Varias,12.5,13:18,95.0,100.0,Varias,84.0,15:00
2016-12-01,7127X,BULLAS,MURCIA,690,8.5,4.0,7.1,21:53,9.9,00:01,95.0,100.0,Varias,91.0,13:20
2016-12-02,7127X,BULLAS,MURCIA,690,10.4,0.2,6.5,07:28,14.2,14:54,90.0,100.0,Varias,73.0,14:10
2016-12-03,7127X,BULLAS,MURCIA,690,9.4,3.4,7.0,03:58,11.7,11:35,98.0,100.0,Varias,88.0,11:40
2016-12-04,7127X,BULLAS,MURCIA,690,10.4,58.2,10.0,17:59,10.9,Varias,100.0,100.0,Varias,100.0,Varias
2016-12-05,7127X,BULLAS,MURCIA,690,11.4,5.4,10.5,00:01,12.4,14:26,100.0,100.0,Varias,100.0,Varias
2016-12-06,7127X,BULLAS,MURCIA,690,11.2,0.0,8.3,23:54,14.0,13:36,87.0,100.0,Varias,78.0,13:40
2016-12-07,7127X,BULLAS,MURCIA,690,10.2,0.4,6.6,07:01,13.7,14:02,86.0,99.0,Varias,70.0,15:40
2016-12-08,7127X,BULLAS,MURCIA,690,9.2,4.4,5.9,06:20,12.4,14:37,92.0,100.0,23:40,84.0,14:40
2016-12-09,7127X,BULLAS,MURCIA,690,10.2,1.8,9.3,Varias,11.2,Varias,100.0,100.0,Varias,100.0,Varias
2016-12-10,7127X,BULLAS,MURCIA,690,11.0,0.2,8.0,23:49,14.1,13:20,93.0,100.0,Varias,83.0,13:00
2016-12-11,7127X,BULLAS,MURCIA,690,10.4,0.0,6.5,06:10,14.2,14:50,90.0,100.0,Varias,74.0,15:10
2016-12-12,7127X,BULLAS,MURCIA,690,10.4,0.0,6.4,08:14,14.5,14:54,81.0,100.0,01:30,65.0,Varias
2016-12-13,7127X,BULLAS,MURCIA,690,8.6,0.0,4.7,07:39,12.5,13:42,93.0,100.0,Varias,82.0,13:50
2016-12-14,7127X,BULLAS,MURCIA,690,9.0,0.0,6.9,08:12,11.1,14:48,86.0,97.0,00:30,72.0,14:50
2016-12-15,7127X,BULLAS,MURCIA,690,7.0,1.2,6.3,20:45,7.8,Varias,95.0,100.0,Varias,91.0,Varias
2016-12-16,7127X,BULLAS,MURCIA,690,7.1,9.8,6.0,07:13,8.2,10:40,97.0,100.0,Varias,85.0,06:00
2016-12-17,7127X,BULLAS,MURCIA,690,8.2,55.0,6.8,Varias,9.6,14:59,100.0,100.0,Varias,87.0,22:40
2016-12-18,7127X,BULLAS,MURCIA,690,6.6,96.6,5.2,17:52,7.9,00:01,100.0,100.0,Varias,94.0,00:00
2016-12-19,7127X,BULLAS,MURCIA,690,6.4,4.6,5.5,18:50,7.3,10:55,100.0,100.0,Varias,94.0,23:10
2016-12-20,7127X,BULLAS,MURCIA,690,7.2,0.0,3.0,07:59,11.5,14:26,79.0,99.0,Varias,59.0,14:30
2016-12-21,7127X,BULLAS,MURCIA,690,7.6,0.0,4.6,06:30,10.6,14:24,73.0,84.0,23:50,61.0,13:40
2016-12-22,7127X,BULLAS,MURCIA,690,8.6,0.0,3.7,06:30,13.6,Varias,76.0,91.0,06:30,57.0,15:00
2016-12-23,7127X,BULLAS,MURCIA,690,10.0,0.0,5.5,07:49,14.4,14:56,77.0,90.0,22:40,61.0,Varias
2016-12-24,7127X,BULLAS,MURCIA,690,9.7,0.0,6.0,01:28,13.4,14:50,83.0,94.0,Varias,69.0,14:30
2016-12-25,7127X,BULLAS,MURCIA,690,9.4,0.0,4.7,07:27,14.1,Varias,89.0,99.0,Varias,71.0,15:10
2016-12-26,7127X,BULLAS,MURCIA,690,10.6,0.0,5.1,04:45,16.1,14:50,68.0,91.0,01:00,50.0,13:30
2016-12-27,7127X,BULLAS,MURCIA,690,9.1,0.0,4.3,06:55,13.9,14:24,81.0,100.0,22:20,67.0,13:20
2016-12-28,7127X,BULLAS,MURCIA,690,7.2,0.0,5.5,00:24,8.8,14:57,92.0,100.0,Varias,87.0,Varias
2016-12-29,7127X,BULLAS,MURCIA,690,10.6,0.0,6.6,23:42,14.5,15:08,85.0,96.0,00:50,70.0,15:20
2016-12-30,7127X,BULLAS,MURCIA,690,7.4,0.0,3.6,04:36,11.3,14:52,91.0,100.0,Varias,79.0,Varias
2016-12-31,7127X,BULLAS,MURCIA,690,6.8,0.0,4.2,23:13,9.3,14:39,86.0,95.0,02:40,73.0,14:40
2017-01-01,7127X,BULLAS,MURCIA,690,6.0,0.0,1.0,07:45,11.1,13:30,81.0,99.0,07:40,64.0,13:30
2017-01-02,7127X,BULLAS,MURCIA,690,6.0,0.0,1.5,07:07,10.5,15:12,90.0,100.0,Varias,75.0,14:40
2017-01-03,7127X,BULLAS,MURCIA,690,8.8,0.0,3.0,03:38,14.7,15:31,53.0,96.0,00:10,42.0,10:00
2017-01-04,7127X,BULLAS,MURCIA,690,10.8,0.0,6.4,05:47,15.3,Varias,75.0,93.0,06:00,59.0,15:40
2017-01-05,7127X,BULLAS,MURCIA,690,9.6,0.0,4.9,23:27,14.3,14:33,68.0,84.0,23:20,53.0,14:00
2017-01-06,7127X,BULLAS,MURCIA,690,7.7,0.0,3.8,02:44,11.6,14:05,88.0,97.0,04:30,80.0,14:00
2017-01-07,7127X,BULLAS,MURCIA,690,7.3,0.0,3.2,07:33,11.4,15:33,88.0,99.0,23:40,73.0,15:20
2017-01-08,7127X,BULLAS,MURCIA,690,7.0,0.0,1.4,07:28,12.5,15:25,77.0,100.0,04:00,50.0,15:20
2017-01-09,7127X,BULLAS,MURCIA,690,7.0,0.0,2.4,07:35,11.7,14:22,76.0,91.0,18:10,57.0,12:20
2017-01-10,7127X,BULLAS,MURCIA,690,8.2,0.0,3.2,05:12,13.2,Varias,53.0,81.0,00:00,47.0,14:50
2017-01-11,7127X,BULLAS,MURCIA,690,9.1,0.0,5.5,23:32,12.7,15:21,67.0,92.0,23:59,61.0,00:50
2017-01-12,7127X,BULLAS,MURCIA,690,12.0,0.0,5.6,00:01,18.3,15:24,65.0,92.0,00:00,50.0,13:00
2017-01-13,7127X,BULLAS,MURCIA,690,8.8,0.0,4.5,23:44,13.0,01:21,67.0,91.0,08:30,52.0,15:30
2017-01-14,7127X,BULLAS,MURCIA,690,5.8,0.0,2.9,23:55,8.8,14:32,50.0,60.0,07:40,43.0,14:00
2017-01-15,7127X,BULLAS,MURCIA,690,6.1,0.0,2.4,00:44,9.8,13:46,53.0,63.0,Varias,45.0,13:00
2017-01-16,7127X,BULLAS,MURCIA,690,9.1,0.0,5.1,06:59,13.1,13:56,54.0,66.0,07:00,46.0,13:40
2017-01-17,7127X,BULLAS,MURCIA,690,5.3,0.0,-0.9,23:59,11.5,13:20,42.0,70.0,16:20,25.0,20:20
2017-01-18,7127X,BULLAS,MURCIA,690,-2.5,,-4.3,06:42,-0.7,20:00,76.0,99.0,21:40,30.0,00:00
2017-01-19,7127X,BULLAS,MURCIA,690,-0.2,,-0.9,00:01,0.6,20:00,95.0,100.0,Varias,86.0,07:00
2017-01-20,7127X,BULLAS,MURCIA,690,3.2,,0.2,00:01,6.2,16:00,97.0,100.0,Varias,88.0,16:20
2017-01-21,7127X,BULLAS,MURCIA,690,4.2,31.6,2.4,00:01,6.1,18:03,87.0,98.0,04:50,73.0,23:50
2017-01-22,7127X,BULLAS,MURCIA,690,7.0,0.0,4.3,23:39,9.8,12:05,59.0,76.0,23:50,53.0,15:50
2017-01-23,7127X,BULLAS,MURCIA,690,6.2,0.0,3.1,07:27,9.4,14:43,70.0,84.0,07:30,60.0,23:59
2017-01-24,7127X,BULLAS,MURCIA,690,8.4,0.0,4.2,05:58,12.6,14:13,56.0,72.0,19:30,44.0,15:30
2017-01-25,7127X,BULLAS,MURCIA,690,9.2,0.0,4.5,21:09,13.9,14:05,54.0,70.0,21:10,42.0,14:10
2017-01-26,7127X,BULLAS,MURCIA,690,5.8,0.2,1.4,06:18,10.1,13:03,66.0,97.0,Varias,41.0,00:00
2017-01-27,7127X,BULLAS,MURCIA,690,8.2,0.4,5.0,00:01,11.3,13:52,81.0,99.0,00:30,64.0,16:50
2017-01-28,7127X,BULLAS,MURCIA,690,8.0,0.0,5.1,01:19,10.8,15:19,56.0,80.0,00:00,45.0,13:10
2017-01-29,7127X,BULLAS,MURCIA,690,8.0,0.0,4.1,07:07,12.0,16:20,69.0,80.0,06:50,50.0,13:20
2017-01-30,7127X,BULLAS,MURCIA,690,12.2,0.0,7.1,05:41,17.2,Varias,70.0,88.0,Varias,57.0,14:30
2017-01-31,7127X,BULLAS,MURCIA,690,10.4,0.0,5.8,06:51,14.9,13:58,80.0,99.0,07:30,59.0,15:00
2017-02-01,7127X,BULLAS,MURCIA,690,11.2,0.0,5.5,04:30,16.8,15:22,70.0,92.0,05:50,53.0,15:30
2017-02-02,7127X,BULLAS,MURCIA,690,11.0,1.4,8.0,06:04,14.1,17:24,73.0,87.0,Varias,60.0,13:50
2017-02-03,7127X,BULLAS,MURCIA,690,12.2,0.0,8.1,05:21,16.2,14:21,58.0,84.0,04:30,44.0,11:40
2017-02-04,7127X,BULLAS,MURCIA,690,13.6,0.0,10.4,Varias,16.9,16:22,61.0,71.0,22:50,50.0,15:50
2017-02-05,7127X,BULLAS,MURCIA,690,11.6,0.0,8.3,23:24,14.9,11:28,53.0,78.0,06:20,39.0,Varias
2017-02-06,7127X,BULLAS,MURCIA,690,10.2,0.0,4.5,05:52,16.0,15:48,53.0,75.0,05:50,45.0,Varias
2017-02-07,7127X,BULLAS,MURCIA,690,12.6,0.0,7.7,04:19,17.6,13:41,54.0,68.0,21:20,46.0,Varias
2017-02-08,7127X,BULLAS,MURCIA,690,8.4,0.0,5.9,07:33,10.8,00:27,43.0,64.0,02:50,38.0,12:30
2017-02-09,7127X,BULLAS,MURCIA,690,8.6,0.0,3.6,06:45,13.7,14:47,48.0,85.0,23:40,33.0,Varias
2017-02-10,7127X,BULLAS,MURCIA,690,5.8,0.0,1.8,04:22,9.9,14:21,85.0,100.0,07:10,69.0,14:00
2017-02-11,7127X,BULLAS,MURCIA,690,7.4,0.8,5.3,Varias,9.6,16:38,94.0,97.0,Varias,87.0,23:10
2017-02-12,7127X,BULLAS,MURCIA,690,10.0,0.0,6.4,01:42,13.6,14:19,83.0,95.0,Varias,72.0,14:20
2017-02-13,7127X,BULLAS,MURCIA,690,12.0,0.0,7.3,22:03,16.7,12:54,65.0,90.0,04:40,52.0,12:50
2017-02-14,7127X,BULLAS,MURCIA,690,10.3,0.0,5.0,05:00,15.6,13:59,66.0,95.0,23:50,52.0,14:10
2017-02-15,7127X,BULLAS,MURCIA,690,9.0,0.0,4.2,03:19,13.9,14:24,83.0,99.0,07:30,58.0,15:20
2017-02-16,7127X,BULLAS,MURCIA,690,9.6,0.0,6.3,23:59,12.8,15:03,81.0,99.0,Varias,64.0,Varias
2017-02-17,7127X,BULLAS,MURCIA,690,10.2,0.0,6.0,00:21,14.3,13:46,77.0,97.0,01:10,60.0,13:50
2017-02-18,7127X,BULLAS,MURCIA,690,10.1,1.0,4.4,06:55,15.8,15:12,75.0,99.0,04:30,56.0,13:00
2017-02-19,7127X,BULLAS,MURCIA,690,8.0,0.0,5.1,23:45,11.0,14:58,86.0,100.0,Varias,68.0,15:10
