fecha,indicativo,nombre,provincia,altitud,prec,velmedia,hrMedia,tmed,tmin,horatmin,tmax,horatmax,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
2020-09-19,7218Y,TOTANA,MURCIA,281,0.0,"3,3",46.0,24.5,18.8,01:26,30.2,Varias,22,"10,8",06:50,87.0,01:30,36.0,Varias
2020-09-20,7218Y,TOTANA,MURCIA,281,0.0,"1,9",53.0,24.0,18.7,06:09,29.4,12:03,13,"9,2",13:30,68.0,23:59,38.0,11:40
2020-09-21,7218Y,TOTANA,MURCIA,281,0.0,"2,8",50.0,25.1,18.4,06:15,31.8,13:46,22,"7,8",18:20,72.0,06:00,33.0,13:40
2020-09-22,7218Y,TOTANA,MURCIA,281,0.0,"1,4",58.0,24.5,18.3,05:51,30.7,12:53,06,"7,5",13:50,81.0,22:20,36.0,11:40
2020-09-23,7218Y,TOTANA,MURCIA,281,0.0,"3,6",46.0,26.4,19.7,04:13,33.2,14:05,22,"11,1",15:10,77.0,00:00,28.0,13:00
2020-09-24,7218Y,TOTANA,MURCIA,281,0.0,"4,4",38.0,28.4,22.5,07:10,34.3,13:27,24,"15,3",14:30,56.0,07:10,26.0,14:30
2020-09-25,7218Y,TOTANA,MURCIA,281,0.0,"3,3",42.0,24.8,18.1,23:56,31.5,14:33,36,"10,6",10:40,60.0,19:20,23.0,Varias
2020-09-26,7218Y,TOTANA,MURCIA,281,0.0,"2,8",35.0,21.9,15.5,05:58,28.3,12:38,99,"8,6",Varias,63.0,22:00,23.0,12:40
2020-09-27,7218Y,TOTANA,MURCIA,281,0.0,"2,8",46.0,23.9,17.3,23:59,30.5,14:18,03,"11,9",13:20,76.0,20:20,24.0,Varias
2020-09-28,7218Y,TOTANA,MURCIA,281,0.0,"1,1",46.0,21.8,13.8,06:13,29.7,14:16,11,"7,8",13:20,79.0,21:20,27.0,13:00
2020-09-29,7218Y,TOTANA,MURCIA,281,0.0,"1,7",59.0,22.0,15.0,05:24,29.0,13:21,04,"7,8",15:20,84.0,05:50,40.0,13:20
2020-09-30,7218Y,TOTANA,MURCIA,281,0.0,"1,1",69.0,20.8,14.2,06:04,27.4,13:04,10,"6,1",14:00,85.0,03:10,47.0,11:20
2020-10-01,7218Y,TOTANA,MURCIA,281,0.0,"2,2",46.0,25.4,17.4,Varias,33.3,13:25,25,"11,7",23:59,88.0,02:20,22.0,13:20
2020-10-02,7218Y,TOTANA,MURCIA,281,0.0,"4,4",49.0,21.4,14.7,17:22,28.1,12:48,23,"20,3",15:20,73.0,17:40,36.0,13:00
2020-10-03,7218Y,TOTANA,MURCIA,281,0.0,"3,6",44.0,18.6,12.5,04:28,24.7,15:02,21,"14,2",09:00,62.0,19:00,25.0,15:20
2020-10-04,7218Y,TOTANA,MURCIA,281,0.0,"2,5",38.0,19.6,12.2,04:41,27.0,13:05,05,"8,6",13:20,52.0,04:40,26.0,13:00
2020-10-05,7218Y,TOTANA,MURCIA,281,0.0,"2,5",46.0,21.0,15.4,04:56,26.5,13:23,05,"8,9",13:10,70.0,20:30,31.0,Varias
2020-10-06,7218Y,TOTANA,MURCIA,281,0.0,"3,6",42.0,20.8,12.6,04:19,28.9,13:19,23,"8,9",18:00,69.0,02:00,27.0,13:00
2020-10-07,7218Y,TOTANA,MURCIA,281,0.0,"2,8",41.0,25.0,16.2,02:12,33.7,13:15,02,"9,2",14:30,59.0,05:40,25.0,14:00
2020-10-08,7218Y,TOTANA,MURCIA,281,0.0,"1,4",61.0,22.7,15.8,06:25,29.6,13:59,08,"6,7",16:00,90.0,23:59,42.0,13:30
2020-10-09,7218Y,TOTANA,MURCIA,281,0.0,"1,4",71.0,21.2,15.0,06:23,27.4,13:16,07,"5,8",13:00,91.0,05:40,49.0,11:40
2020-10-10,7218Y,TOTANA,MURCIA,281,0.0,"1,1",73.0,21.0,15.7,04:01,26.4,13:04,08,"6,7",14:30,93.0,06:10,55.0,12:50
2020-10-11,7218Y,TOTANA,MURCIA,281,0.0,"1,9",69.0,19.0,13.7,23:44,24.4,14:59,99,"5,3",Varias,92.0,05:20,53.0,Varias
2020-10-12,7218Y,TOTANA,MURCIA,281,0.0,"1,9",43.0,18.4,12.3,06:17,24.5,14:33,04,"9,4",10:00,84.0,00:00,26.0,Varias
2020-10-13,7218Y,TOTANA,MURCIA,281,0.0,"2,5",38.0,19.6,11.3,02:07,27.8,13:34,24,"7,5",Varias,64.0,00:30,30.0,13:10
2020-10-14,7218Y,TOTANA,MURCIA,281,0.0,"3,6",48.0,20.4,13.5,23:59,27.4,12:35,06,"12,8",13:00,88.0,22:20,27.0,15:00
2020-10-15,7218Y,TOTANA,MURCIA,281,0.0,"2,2",41.0,18.0,11.1,06:41,24.9,13:14,06,"7,8",13:50,71.0,22:40,25.0,13:20
2020-10-16,7218Y,TOTANA,MURCIA,281,0.0,"0,8",43.0,16.2,10.0,06:05,22.5,13:33,11,"8,3",15:00,79.0,23:40,30.0,11:10
2020-10-17,7218Y,TOTANA,MURCIA,281,0.0,"1,4",54.0,16.9,9.2,06:39,24.6,13:08,10,"7,5",13:40,82.0,00:40,33.0,12:00
2020-10-18,7218Y,TOTANA,MURCIA,281,0.0,"1,4",48.0,18.3,11.3,05:02,25.3,13:21,10,"6,4",13:20,89.0,23:59,31.0,12:30
2020-10-19,7218Y,TOTANA,MURCIA,281,0.0,"0,8",64.0,17.5,10.0,05:17,25.0,13:34,99,"5,8",Varias,92.0,02:10,42.0,12:30
2020-10-20,7218Y,TOTANA,MURCIA,281,0.0,"0,6",75.0,18.9,12.7,04:51,25.1,15:25,21,"6,1",23:59,93.0,23:30,54.0,14:40
2020-10-21,7218Y,TOTANA,MURCIA,281,0.0,"1,1",50.0,22.2,16.0,01:01,28.5,12:50,27,"8,3",21:30,93.0,00:00,31.0,11:20
2020-10-22,7218Y,TOTANA,MURCIA,281,1.4,"0,3",79.0,18.4,16.5,23:45,20.4,00:01,99,"6,1",08:50,86.0,18:00,52.0,Varias
2020-10-23,7218Y,TOTANA,MURCIA,281,0.0,"3,1",54.0,20.2,14.5,23:59,25.8,15:01,26,"10,0",07:20,84.0,00:20,30.0,15:10
2020-10-24,7218Y,TOTANA,MURCIA,281,0.0,"2,2",54.0,17.6,11.8,06:26,23.4,12:50,99,"7,8",Varias,65.0,06:30,35.0,11:50
2020-10-25,7218Y,TOTANA,MURCIA,281,0.0,"1,9",56.0,19.2,12.6,06:39,25.9,14:41,27,"8,6",01:30,68.0,18:00,29.0,11:50
2020-10-26,7218Y,TOTANA,MURCIA,281,0.0,"3,1",35.0,18.0,13.2,23:50,22.9,15:12,26,"12,2",09:00,64.0,02:20,27.0,14:50
2020-10-27,7218Y,TOTANA,MURCIA,281,0.0,"2,2",49.0,15.6,9.0,06:43,22.2,13:40,99,"7,5",Varias,69.0,23:00,29.0,13:50
2020-10-28,7218Y,TOTANA,MURCIA,281,0.0,"1,1",44.0,18.4,10.3,06:29,26.4,13:54,30,"5,8",00:40,60.0,Varias,26.0,13:50
2020-10-29,7218Y,TOTANA,MURCIA,281,0.0,"1,4",59.0,19.6,13.0,06:39,26.3,14:27,09,"5,8",13:30,74.0,22:20,38.0,13:40
2020-10-30,7218Y,TOTANA,MURCIA,281,0.0,"1,1",55.0,19.4,11.1,05:57,27.8,14:23,06,"5,3",14:20,81.0,Varias,33.0,13:40
2020-10-31,7218Y,TOTANA,MURCIA,281,0.0,"1,9",53.0,19.0,11.0,06:14,27.1,13:34,24,"5,6",18:00,72.0,06:30,34.0,12:10
2020-11-01,7218Y,TOTANA,MURCIA,281,0.0,"1,1",51.0,21.1,14.1,02:46,28.1,13:32,10,"5,0",13:40,76.0,21:20,33.0,12:00
2020-11-02,7218Y,TOTANA,MURCIA,281,0.0,"0,6",61.0,20.1,13.1,06:55,27.1,14:18,08,"5,0",12:30,82.0,19:20,36.0,12:10
2020-11-03,7218Y,TOTANA,MURCIA,281,0.0,"1,1",66.0,18.2,12.6,06:22,23.8,13:45,06,"6,4",11:20,85.0,02:00,50.0,13:00
2020-11-04,7218Y,TOTANA,MURCIA,281,5.6,"2,8",75.0,18.0,14.5,03:43,21.5,13:51,03,"10,0",23:59,91.0,04:10,59.0,14:40
2020-11-05,7218Y,TOTANA,MURCIA,281,1.2,"5,0",90.0,17.6,15.7,04:21,19.5,12:13,05,"13,3",06:50,95.0,07:20,76.0,00:00
2020-11-06,7218Y,TOTANA,MURCIA,281,3.4,"3,9",74.0,20.0,15.5,06:21,24.5,14:06,02,"8,9",21:30,89.0,06:30,57.0,14:30
2020-11-07,7218Y,TOTANA,MURCIA,281,0.0,"1,4",76.0,18.9,13.6,06:28,24.2,14:05,27,"16,7",03:10,92.0,06:30,51.0,15:20
2020-11-08,7218Y,TOTANA,MURCIA,281,0.0,"1,1",72.0,16.8,10.6,Varias,23.0,14:07,03,"3,9",13:40,95.0,23:50,50.0,14:10
2020-11-09,7218Y,TOTANA,MURCIA,281,0.0,"1,4",74.0,18.2,11.8,07:52,24.5,13:42,07,"5,6",13:40,97.0,08:10,43.0,13:20
2020-11-10,7218Y,TOTANA,MURCIA,281,0.0,"1,1",69.0,18.4,12.6,05:28,24.3,12:59,07,"6,7",11:30,89.0,21:10,43.0,13:10
2020-11-11,7218Y,TOTANA,MURCIA,281,0.0,"0,8",76.0,16.6,11.7,06:56,21.6,12:58,10,"5,0",15:30,93.0,05:30,54.0,15:00
2020-11-12,7218Y,TOTANA,MURCIA,281,0.0,"1,4",74.0,15.9,9.4,06:55,22.4,13:48,03,"6,4",14:50,94.0,03:50,47.0,13:40
2020-11-13,7218Y,TOTANA,MURCIA,281,0.0,"1,1",75.0,19.0,14.8,07:09,23.1,12:35,10,"5,8",14:50,88.0,Varias,53.0,14:20
2020-11-14,7218Y,TOTANA,MURCIA,281,0.6,"0,8",85.0,17.2,14.9,01:06,19.6,14:32,22,"5,8",23:10,95.0,08:20,71.0,13:10
2020-11-15,7218Y,TOTANA,MURCIA,281,0.0,"2,2",64.0,19.8,14.0,05:20,25.5,13:45,26,"9,2",06:40,94.0,Varias,43.0,13:00
2020-11-16,7218Y,TOTANA,MURCIA,281,0.0,"2,2",60.0,22.0,15.6,23:56,28.3,13:25,05,"8,3",16:20,80.0,Varias,39.0,12:50
2020-11-17,7218Y,TOTANA,MURCIA,281,0.0,"0,8",77.0,19.3,14.1,05:44,24.5,14:34,10,"6,1",15:10,95.0,Varias,52.0,13:40
2020-11-18,7218Y,TOTANA,MURCIA,281,0.0,"1,9",81.0,17.4,12.6,23:58,22.3,14:55,17,"6,9",12:10,96.0,Varias,62.0,14:50
2020-11-19,7218Y,TOTANA,MURCIA,281,0.0,"1,7",73.0,17.2,11.8,02:41,22.7,13:28,06,"7,2",12:50,95.0,Varias,54.0,13:10
2020-11-20,7218Y,TOTANA,MURCIA,281,0.0,"2,2",74.0,16.0,10.1,06:13,22.0,14:16,06,"7,8",13:10,95.0,07:30,45.0,14:00
2020-11-21,7218Y,TOTANA,MURCIA,281,0.0,"0,6",64.0,15.2,10.1,Varias,20.2,13:41,10,"5,0",14:30,89.0,00:20,41.0,15:50
2020-11-22,7218Y,TOTANA,MURCIA,281,0.0,"1,1",68.0,13.1,7.0,07:19,19.2,13:21,19,"5,6",11:50,91.0,04:40,41.0,13:10
2020-11-23,7218Y,TOTANA,MURCIA,281,0.0,"1,4",74.0,12.2,5.8,06:56,18.7,14:28,12,"5,8",15:10,92.0,07:30,52.0,14:10
2020-11-24,7218Y,TOTANA,MURCIA,281,0.0,"3,3",72.0,12.8,7.1,07:23,18.4,14:13,22,"8,6",11:00,93.0,05:50,54.0,14:00
2020-11-25,7218Y,TOTANA,MURCIA,281,0.0,"2,2",78.0,13.7,8.0,07:01,19.4,13:05,11,"6,1",13:50,93.0,21:30,54.0,13:10
2020-11-26,7218Y,TOTANA,MURCIA,281,5.0,"3,9",73.0,16.0,12.0,01:39,20.1,13:07,04,"10,0",23:10,93.0,02:10,57.0,13:10
2020-11-27,7218Y,TOTANA,MURCIA,281,8.8,"1,7",93.0,12.6,10.0,22:47,15.1,Varias,06,"9,7",01:20,97.0,23:30,84.0,00:00
2020-11-28,7218Y,TOTANA,MURCIA,281,0.0,"1,7",69.0,14.2,9.6,06:26,18.9,12:49,27,"8,9",15:50,96.0,00:00,53.0,12:50
2020-11-29,7218Y,TOTANA,MURCIA,281,0.0,"1,7",66.0,13.8,7.6,06:59,20.1,13:04,30,"5,0",01:40,87.0,Varias,44.0,13:20
2020-11-30,7218Y,TOTANA,MURCIA,281,0.0,"2,2",77.0,15.2,10.9,06:19,19.6,12:43,06,"6,1",13:10,91.0,Varias,60.0,12:30
2020-12-01,7218Y,TOTANA,MURCIA,281,0.0,"3,3",69.0,15.6,10.3,06:42,20.9,14:36,24,"8,1",18:10,89.0,02:50,45.0,14:30
2020-12-02,7218Y,TOTANA,MURCIA,281,0.0,"3,1",37.0,14.2,8.1,23:58,20.4,13:11,35,"12,5",17:40,62.0,00:00,29.0,Varias
2020-12-03,7218Y,TOTANA,MURCIA,281,0.0,"3,3",59.0,10.0,3.7,06:28,16.3,13:51,22,"8,6",11:30,78.0,21:20,45.0,Varias
2020-12-04,7218Y,TOTANA,MURCIA,281,0.2,"3,1",58.0,12.7,7.5,23:58,17.9,11:33,24,"16,7",11:10,75.0,16:20,43.0,11:40
2020-12-05,7218Y,TOTANA,MURCIA,281,0.0,"4,7",47.0,9.0,4.5,05:56,13.6,14:19,25,"11,9",11:20,66.0,02:00,32.0,13:40
2020-12-06,7218Y,TOTANA,MURCIA,281,0.0,"3,3",48.0,10.3,6.0,03:04,14.6,13:08,26,"16,4",05:30,65.0,06:30,37.0,Varias
2020-12-07,7218Y,TOTANA,MURCIA,281,0.0,"5,0",55.0,14.1,8.9,02:37,19.3,14:26,22,"16,7",14:10,67.0,09:10,40.0,15:20
2020-12-08,7218Y,TOTANA,MURCIA,281,0.0,"4,7",48.0,12.4,8.8,07:57,16.0,13:08,25,"17,5",01:20,69.0,07:50,37.0,13:50
2020-12-09,7218Y,TOTANA,MURCIA,281,0.0,"2,8",42.0,12.2,8.1,05:30,16.2,14:31,22,"12,2",12:20,52.0,05:30,30.0,14:30
2020-12-10,7218Y,TOTANA,MURCIA,281,0.0,"3,6",56.0,15.0,10.4,00:01,19.7,13:37,26,"15,6",01:40,67.0,23:59,43.0,00:00
2020-12-11,7218Y,TOTANA,MURCIA,281,0.0,"3,9",57.0,19.4,14.1,00:18,24.6,13:55,26,"14,4",11:50,74.0,07:40,44.0,14:00
2020-12-12,7218Y,TOTANA,MURCIA,281,0.0,"3,6",40.0,19.0,13.5,23:57,24.5,12:58,29,"15,3",03:30,62.0,00:00,27.0,13:00
2020-12-13,7218Y,TOTANA,MURCIA,281,0.0,"1,4",50.0,16.5,10.0,07:38,23.0,14:08,26,"5,3",00:20,68.0,07:40,37.0,Varias
2020-12-14,7218Y,TOTANA,MURCIA,281,0.0,"0,8",66.0,14.8,10.7,03:12,19.0,13:35,24,"6,1",23:59,81.0,21:40,49.0,11:40
2020-12-15,7218Y,TOTANA,MURCIA,281,0.0,"1,7",66.0,16.0,10.1,06:00,22.0,14:11,28,"8,9",08:00,86.0,06:30,39.0,14:20
2020-12-16,7218Y,TOTANA,MURCIA,281,0.0,"1,4",68.0,12.6,6.5,05:58,18.8,14:52,10,"4,4",15:10,91.0,23:20,50.0,11:20
2020-12-17,7218Y,TOTANA,MURCIA,281,0.0,"0,8",70.0,13.5,7.4,06:54,19.6,13:50,08,"5,8",14:20,92.0,03:00,47.0,13:50
2020-12-18,7218Y,TOTANA,MURCIA,281,0.0,"0,8",70.0,13.0,6.5,06:21,19.4,13:51,99,"5,6",20:40,90.0,07:10,48.0,13:40
2020-12-19,7218Y,TOTANA,MURCIA,281,0.2,"0,6",76.0,12.3,6.3,07:06,18.3,13:22,19,"4,7",00:10,95.0,08:10,56.0,Varias
2020-12-20,7218Y,TOTANA,MURCIA,281,0.0,"1,4",65.0,15.0,10.1,23:24,19.9,14:23,26,"4,4",03:50,87.0,02:40,48.0,Varias
2020-12-21,7218Y,TOTANA,MURCIA,281,0.0,"1,4",67.0,13.0,7.0,06:39,19.1,13:36,99,"5,3",Varias,85.0,01:50,47.0,13:40
2020-12-22,7218Y,TOTANA,MURCIA,281,0.0,"1,7",72.0,14.3,8.7,23:53,19.9,14:33,11,"4,7",15:00,89.0,20:30,50.0,14:20
2020-12-23,7218Y,TOTANA,MURCIA,281,0.0,"0,8",74.0,13.8,7.4,Varias,20.3,13:47,21,"6,7",11:10,93.0,07:10,48.0,13:00
2020-12-24,7218Y,TOTANA,MURCIA,281,0.0,"1,1",65.0,14.3,8.3,07:22,20.3,14:21,06,"7,8",15:50,87.0,23:59,41.0,14:30
2020-12-25,7218Y,TOTANA,MURCIA,281,0.0,"0,8",58.0,11.6,5.4,23:59,17.8,13:15,03,"10,0",17:20,92.0,Varias,30.0,22:10
2020-12-26,7218Y,TOTANA,MURCIA,281,0.0,"1,9",36.0,8.2,2.8,07:25,13.6,14:13,35,"6,7",02:50,56.0,Varias,25.0,13:00
2020-12-27,7218Y,TOTANA,MURCIA,281,0.0,"4,2",37.0,8.2,0.5,06:15,15.8,14:16,28,"8,9",23:30,60.0,04:40,19.0,13:50
2020-12-28,7218Y,TOTANA,MURCIA,281,0.0,"3,9",43.0,13.6,9.3,22:31,18.0,12:14,25,"18,6",02:20,55.0,08:30,22.0,00:00
2020-12-29,7218Y,TOTANA,MURCIA,281,0.0,"3,9",49.0,11.4,7.1,23:03,15.6,13:43,25,"17,5",02:20,61.0,22:00,35.0,13:50
2020-12-30,7218Y,TOTANA,MURCIA,281,0.0,"2,2",40.0,10.3,4.4,23:59,16.2,14:11,24,"13,1",03:00,53.0,Varias,25.0,14:30
2020-12-31,7218Y,TOTANA,MURCIA,281,0.0,"2,5",44.0,8.0,1.1,07:25,14.9,14:37,23,"10,8",22:50,61.0,07:40,26.0,13:00
2021-01-01,7218Y,TOTANA,MURCIA,281,0.0,"2,8",51.0,9.7,5.9,23:42,13.5,13:08,26,"15,8",12:10,70.0,Varias,36.0,Varias
2021-01-02,7218Y,TOTANA,MURCIA,281,0.0,"3,1",37.0,8.4,4.0,02:38,12.7,13:35,25,"11,4",11:40,61.0,02:40,24.0,Varias
2021-01-03,7218Y,TOTANA,MURCIA,281,0.0,"3,1",34.0,9.3,4.8,07:44,13.8,14:01,26,"11,7",03:50,44.0,07:40,25.0,Varias
2021-01-04,7218Y,TOTANA,MURCIA,281,0.0,"3,1",39.0,8.8,3.3,06:25,14.4,14:26,25,"12,5",02:20,56.0,06:40,30.0,15:00
2021-01-05,7218Y,TOTANA,MURCIA,281,0.0,"1,4",46.0,7.9,2.3,06:42,13.5,13:55,08,"8,3",14:10,68.0,06:30,30.0,13:50
2021-01-06,7218Y,TOTANA,MURCIA,281,8.8,"1,9",49.0,8.0,3.7,Varias,12.3,12:19,03,"7,8",22:50,91.0,22:50,43.0,12:20
2021-01-07,7218Y,TOTANA,MURCIA,281,10.6,"1,9",91.0,5.2,4.0,07:03,6.3,15:18,02,"11,1",04:10,96.0,23:50,87.0,16:20
2021-01-08,7218Y,TOTANA,MURCIA,281,8.6,"4,2",97.0,5.1,3.7,06:10,6.5,12:51,01,"13,9",17:40,98.0,Varias,95.0,Varias
2021-01-09,7218Y,TOTANA,MURCIA,281,0.0,"1,4",90.0,8.9,5.0,22:47,12.8,14:46,02,"7,5",00:50,98.0,Varias,75.0,14:50
2021-01-10,7218Y,TOTANA,MURCIA,281,0.2,"1,7",83.0,7.4,4.2,Varias,10.6,14:32,06,"5,8",16:00,92.0,07:20,66.0,Varias
2021-01-11,7218Y,TOTANA,MURCIA,281,0.0,"1,1",70.0,8.2,3.1,03:08,13.4,14:14,09,"5,8",14:10,90.0,03:30,50.0,14:20
2021-01-12,7218Y,TOTANA,MURCIA,281,0.0,"0,8",67.0,7.6,0.6,06:18,14.7,14:47,99,"4,2",Varias,92.0,03:50,40.0,14:30
2021-01-13,7218Y,TOTANA,MURCIA,281,0.0,"0,8",48.0,10.0,3.0,05:38,16.9,14:58,21,"4,7",01:10,68.0,01:50,32.0,11:50
2021-01-14,7218Y,TOTANA,MURCIA,281,0.0,"1,1",50.0,11.2,3.8,04:05,18.5,14:33,24,"5,8",21:50,71.0,19:20,29.0,13:10
2021-01-15,7218Y,TOTANA,MURCIA,281,0.0,"1,7",48.0,11.8,4.8,05:58,18.8,14:57,24,"6,1",00:50,64.0,08:00,30.0,14:40
2021-01-16,7218Y,TOTANA,MURCIA,281,0.0,"1,9",43.0,11.2,5.8,07:38,16.6,15:36,07,"10,3",10:40,75.0,21:40,29.0,Varias
2021-01-17,7218Y,TOTANA,MURCIA,281,0.0,"0,8",41.0,12.7,4.3,01:46,21.1,15:41,23,"5,8",00:50,73.0,01:40,25.0,13:10
2021-01-18,7218Y,TOTANA,MURCIA,281,0.0,"0,8",55.0,12.2,5.8,07:20,18.7,13:45,10,"5,0",16:10,84.0,21:50,37.0,Varias
2021-01-19,7218Y,TOTANA,MURCIA,281,0.0,"1,1",78.0,9.6,2.6,07:20,16.6,14:08,20,"6,7",20:40,97.0,08:20,56.0,12:50
2021-01-20,7218Y,TOTANA,MURCIA,281,0.0,"0,8",87.0,8.3,4.4,07:28,12.2,16:14,22,"6,1",00:10,95.0,Varias,71.0,16:20
2021-01-21,7218Y,TOTANA,MURCIA,281,0.0,"5,3",55.0,14.0,8.2,00:25,19.7,13:33,28,"12,8",12:50,88.0,00:40,39.0,15:30
2021-01-22,7218Y,TOTANA,MURCIA,281,0.0,"6,1",48.0,14.8,9.8,23:42,19.9,09:18,26,"23,3",10:30,67.0,01:20,32.0,13:50
2021-01-23,7218Y,TOTANA,MURCIA,281,0.0,"3,1",48.0,13.4,8.0,05:20,18.9,15:25,18,"13,3",14:30,65.0,07:00,32.0,14:50
2021-01-24,7218Y,TOTANA,MURCIA,281,0.0,"3,1",37.0,19.6,15.0,00:01,24.2,13:25,22,"13,6",00:40,61.0,00:00,22.0,13:00
2021-01-25,7218Y,TOTANA,MURCIA,281,0.0,"2,5",55.0,16.5,11.8,07:06,21.2,15:24,24,"10,3",15:50,63.0,07:10,44.0,00:00
2021-01-26,7218Y,TOTANA,MURCIA,281,0.0,"1,1",70.0,16.6,12.3,07:43,21.0,13:53,28,"8,9",04:10,88.0,07:50,55.0,Varias
2021-01-27,7218Y,TOTANA,MURCIA,281,0.0,"1,4",60.0,19.7,13.9,07:27,25.5,13:18,27,"11,1",00:30,77.0,07:30,47.0,13:20
2021-01-28,7218Y,TOTANA,MURCIA,281,0.0,"2,8",53.0,19.9,12.7,Varias,27.1,14:16,22,"6,4",00:20,76.0,02:10,28.0,13:00
2021-01-29,7218Y,TOTANA,MURCIA,281,0.0,"1,1",40.0,20.6,13.1,06:11,28.0,15:07,22,"9,4",22:10,55.0,18:40,26.0,10:50
2021-01-30,7218Y,TOTANA,MURCIA,281,0.0,"6,4",38.0,17.8,13.4,22:58,22.3,13:38,26,"14,2",13:10,48.0,10:30,29.0,16:50
2021-01-31,7218Y,TOTANA,MURCIA,281,0.0,"2,8",47.0,16.2,10.7,03:18,21.8,13:11,24,"12,2",23:59,64.0,21:40,37.0,13:00
2021-02-01,7218Y,TOTANA,MURCIA,281,0.0,"4,7",33.0,21.0,15.6,Varias,26.5,14:22,25,"19,4",03:10,55.0,23:40,25.0,14:20
2021-02-02,7218Y,TOTANA,MURCIA,281,0.0,"0,8",54.0,17.4,11.6,22:59,23.3,15:14,26,"14,7",02:10,74.0,19:40,38.0,14:50
2021-02-03,7218Y,TOTANA,MURCIA,281,0.0,"0,6",55.0,15.6,9.4,07:16,21.7,14:52,04,"3,3",09:30,65.0,Varias,38.0,Varias
2021-02-04,7218Y,TOTANA,MURCIA,281,0.0,"1,7",63.0,14.8,9.0,06:04,20.7,12:36,10,"5,0",12:40,91.0,23:00,45.0,11:30
2021-02-05,7218Y,TOTANA,MURCIA,281,0.0,"3,3",75.0,13.6,8.8,06:53,18.3,14:50,03,"8,9",13:10,95.0,07:40,59.0,15:40
2021-02-06,7218Y,TOTANA,MURCIA,281,0.0,"2,2",51.0,14.4,8.5,07:21,20.2,12:36,24,"9,2",21:50,81.0,06:10,33.0,14:20
2021-02-07,7218Y,TOTANA,MURCIA,281,0.0,"4,2",47.0,14.2,9.0,04:43,19.3,12:39,24,"11,1",15:50,69.0,04:40,35.0,Varias
2021-02-08,7218Y,TOTANA,MURCIA,281,0.0,"5,6",46.0,14.8,11.1,05:56,18.5,14:53,25,"18,6",16:40,64.0,06:00,33.0,Varias
2021-02-09,7218Y,TOTANA,MURCIA,281,0.0,"3,1",45.0,15.0,11.3,06:48,18.8,16:12,22,"13,6",16:30,63.0,22:10,40.0,16:00
2021-02-10,7218Y,TOTANA,MURCIA,281,0.0,"2,8",43.0,17.4,13.1,07:07,21.6,14:33,20,"13,3",01:50,58.0,Varias,27.0,18:00
2021-02-11,7218Y,TOTANA,MURCIA,281,0.0,"1,4",58.0,17.5,11.5,07:22,23.5,13:44,26,"9,7",03:20,78.0,07:40,39.0,13:00
2021-02-12,7218Y,TOTANA,MURCIA,281,0.0,"3,3",47.0,18.4,13.5,23:40,23.2,13:46,22,"12,8",11:00,76.0,04:50,24.0,14:30
2021-02-13,7218Y,TOTANA,MURCIA,281,0.0,"1,9",43.0,17.3,11.1,23:28,23.5,14:03,26,"9,4",02:00,58.0,07:00,27.0,15:10
2021-02-14,7218Y,TOTANA,MURCIA,281,0.0,"1,4",58.0,14.8,9.9,07:14,19.7,12:32,13,"8,3",14:30,85.0,23:20,46.0,Varias
2021-02-15,7218Y,TOTANA,MURCIA,281,0.0,"0,8",73.0,12.4,8.3,22:14,16.4,14:33,14,"5,0",16:50,92.0,Varias,56.0,15:20
2021-02-16,7218Y,TOTANA,MURCIA,281,0.0,"1,1",65.0,12.9,6.7,02:40,19.1,14:55,22,"5,8",10:10,94.0,03:30,47.0,13:30
2021-02-17,7218Y,TOTANA,MURCIA,281,0.0,"0,8",47.0,16.0,8.3,23:59,23.7,12:52,22,"6,4",02:40,91.0,23:40,31.0,Varias
2021-02-18,7218Y,TOTANA,MURCIA,281,0.0,"0,8",66.0,13.4,4.7,07:13,22.0,13:48,08,"5,3",14:20,94.0,04:00,33.0,13:10
2021-02-19,7218Y,TOTANA,MURCIA,281,0.0,"1,1",66.0,15.2,8.0,06:41,22.3,14:18,07,"7,2",15:30,89.0,Varias,44.0,13:20
2021-02-20,7218Y,TOTANA,MURCIA,281,0.0,"1,4",79.0,12.4,5.8,03:49,19.0,14:11,03,"6,7",21:30,97.0,Varias,57.0,Varias
2021-02-21,7218Y,TOTANA,MURCIA,281,0.0,"3,6",63.0,13.4,9.5,04:40,17.3,15:06,06,"8,9",11:10,84.0,04:10,56.0,15:20
2021-02-22,7218Y,TOTANA,MURCIA,281,0.0,"3,9",44.0,14.0,9.2,06:07,18.9,14:21,28,"12,5",10:20,62.0,06:10,30.0,Varias
2021-02-23,7218Y,TOTANA,MURCIA,281,0.0,"2,8",58.0,13.6,7.7,06:23,19.5,14:19,36,"9,7",12:00,82.0,Varias,40.0,14:20
2021-02-24,7218Y,TOTANA,MURCIA,281,0.0,"2,5",66.0,14.8,9.7,22:00,19.8,12:43,06,"8,3",11:00,89.0,22:30,48.0,12:40
2021-02-25,7218Y,TOTANA,MURCIA,281,0.0,"3,1",72.0,14.7,10.8,05:46,18.6,13:34,05,"8,6",18:00,85.0,Varias,58.0,13:40
2021-02-26,7218Y,TOTANA,MURCIA,281,0.0,"5,0",70.0,14.7,11.2,05:41,18.2,15:22,02,"10,0",05:10,81.0,02:00,51.0,14:50
