fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-08-24,7080X,MORATALLA,MURCIA,955,24.7,0.0,17.6,01:55,31.8,12:37,42.0,69.0,01:40,24.0,12:20
2017-08-25,7080X,MORATALLA,MURCIA,955,24.8,,17.4,05:53,32.3,11:36,50.0,68.0,13:40,30.0,11:40
2017-08-26,7080X,MORATALLA,MURCIA,955,24.8,,18.0,06:14,31.6,13:47,64.0,83.0,06:30,34.0,12:40
2017-08-27,7080X,MORATALLA,MURCIA,955,23.4,,18.7,04:57,28.2,13:34,57.0,77.0,18:10,46.0,13:50
2017-08-28,7080X,MORATALLA,MURCIA,955,21.2,,17.0,23:47,25.3,14:48,65.0,84.0,23:59,47.0,14:40
2017-08-29,7080X,MORATALLA,MURCIA,955,17.9,,14.8,05:53,21.0,10:02,85.0,94.0,07:10,68.0,12:20
2017-08-30,7080X,MORATALLA,MURCIA,955,17.4,,14.7,01:25,20.1,16:56,87.0,97.0,Varias,74.0,19:30
2017-08-31,7080X,MORATALLA,MURCIA,955,20.8,,15.6,03:43,25.9,13:50,64.0,80.0,00:00,48.0,13:40
2017-09-01,7080X,MORATALLA,MURCIA,955,20.2,0.0,14.7,06:06,25.8,13:38,74.0,91.0,21:30,56.0,13:00
2017-09-02,7080X,MORATALLA,MURCIA,955,21.0,0.2,16.5,23:49,25.5,15:43,71.0,91.0,23:50,58.0,12:20
2017-09-03,7080X,MORATALLA,MURCIA,955,21.6,0.0,14.9,05:37,28.4,16:29,65.0,96.0,06:50,35.0,16:30
2017-09-04,7080X,MORATALLA,MURCIA,955,24.8,0.0,18.8,23:58,30.9,15:00,39.0,79.0,23:59,19.0,Varias
2017-09-05,7080X,MORATALLA,MURCIA,955,22.0,0.0,15.3,04:04,28.6,13:21,61.0,90.0,04:20,42.0,14:20
2017-09-06,7080X,MORATALLA,MURCIA,955,22.4,0.0,16.0,05:44,28.8,12:48,54.0,83.0,22:20,38.0,15:40
2017-09-07,7080X,MORATALLA,MURCIA,955,21.8,0.0,15.9,03:35,27.8,11:57,65.0,92.0,04:10,42.0,11:30
2017-09-08,7080X,MORATALLA,MURCIA,955,21.8,0.0,15.5,05:47,28.1,13:21,69.0,96.0,07:50,29.0,23:50
2017-09-09,7080X,MORATALLA,MURCIA,955,21.6,0.0,17.0,23:54,26.1,14:56,26.0,40.0,22:10,19.0,Varias
2017-09-10,7080X,MORATALLA,MURCIA,955,18.1,0.0,12.6,06:01,23.6,15:41,32.0,52.0,Varias,21.0,18:00
2017-09-11,7080X,MORATALLA,MURCIA,955,23.4,0.0,15.9,00:00,30.8,15:21,27.0,40.0,06:30,17.0,15:10
2017-09-12,7080X,MORATALLA,MURCIA,955,22.4,0.0,15.8,23:59,28.9,14:52,43.0,85.0,23:30,27.0,13:00
2017-09-13,7080X,MORATALLA,MURCIA,955,20.6,0.0,13.4,06:29,27.9,14:56,54.0,93.0,06:50,33.0,18:00
2017-09-14,7080X,MORATALLA,MURCIA,955,23.8,0.0,16.9,00:12,30.8,14:40,26.0,53.0,00:10,17.0,18:00
2017-09-15,7080X,MORATALLA,MURCIA,955,20.4,0.0,13.0,23:47,27.8,15:06,60.0,91.0,23:40,21.0,15:40
2017-09-16,7080X,MORATALLA,MURCIA,955,17.0,0.0,11.6,23:59,22.4,14:09,57.0,90.0,Varias,22.0,16:40
2017-09-17,7080X,MORATALLA,MURCIA,955,16.6,0.0,9.3,06:22,24.0,14:37,60.0,89.0,07:00,34.0,20:50
2017-09-18,7080X,MORATALLA,MURCIA,955,19.7,0.0,14.2,23:59,25.2,13:14,31.0,51.0,23:30,21.0,Varias
2017-09-19,7080X,MORATALLA,MURCIA,955,19.2,0.0,11.9,04:01,26.6,15:42,38.0,59.0,06:00,25.0,15:40
2017-09-20,7080X,MORATALLA,MURCIA,955,18.4,0.0,12.1,05:26,24.6,15:11,59.0,79.0,23:00,46.0,01:30
2017-09-21,7080X,MORATALLA,MURCIA,955,19.3,0.0,12.7,04:15,25.9,12:38,59.0,85.0,04:20,38.0,13:50
2017-09-22,7080X,MORATALLA,MURCIA,955,17.4,0.0,11.7,06:05,23.2,13:48,72.0,93.0,06:40,54.0,13:50
2017-09-23,7080X,MORATALLA,MURCIA,955,18.0,0.0,11.8,05:45,24.3,13:49,63.0,90.0,05:20,43.0,13:50
2017-09-24,7080X,MORATALLA,MURCIA,955,20.0,0.0,12.6,Varias,27.3,14:34,41.0,77.0,01:40,28.0,13:00
2017-09-25,7080X,MORATALLA,MURCIA,955,23.2,0.0,17.2,00:01,29.2,13:45,31.0,49.0,00:00,24.0,13:00
2017-09-26,7080X,MORATALLA,MURCIA,955,18.2,0.0,12.4,05:58,23.9,15:15,64.0,88.0,Varias,31.0,00:00
2017-09-27,7080X,MORATALLA,MURCIA,955,18.7,0.0,13.1,06:20,24.3,13:45,74.0,96.0,07:20,50.0,Varias
2017-09-28,7080X,MORATALLA,MURCIA,955,19.0,0.0,14.7,02:39,23.4,13:07,69.0,94.0,Varias,51.0,14:30
2017-09-29,7080X,MORATALLA,MURCIA,955,17.8,0.0,11.8,03:50,23.7,14:59,64.0,91.0,07:00,44.0,15:10
2017-09-30,7080X,MORATALLA,MURCIA,955,19.5,0.0,13.0,01:12,26.0,13:59,50.0,80.0,00:20,35.0,13:50
2017-10-01,7080X,MORATALLA,MURCIA,955,18.1,0.0,13.1,05:00,23.1,15:37,71.0,93.0,04:20,56.0,15:30
2017-10-02,7080X,MORATALLA,MURCIA,955,18.9,0.0,14.0,Varias,23.8,14:18,67.0,90.0,Varias,49.0,15:40
2017-10-03,7080X,MORATALLA,MURCIA,955,19.6,0.8,13.2,01:45,25.9,14:54,65.0,90.0,07:20,46.0,14:50
2017-10-04,7080X,MORATALLA,MURCIA,955,18.2,0.0,13.3,06:42,23.0,14:13,72.0,96.0,07:30,54.0,Varias
2017-10-05,7080X,MORATALLA,MURCIA,955,18.6,0.0,10.6,05:01,26.5,15:24,53.0,90.0,05:10,30.0,14:10
2017-10-06,7080X,MORATALLA,MURCIA,955,21.3,0.0,14.2,23:55,28.4,14:22,33.0,69.0,23:59,18.0,Varias
2017-10-07,7080X,MORATALLA,MURCIA,955,17.4,0.0,12.6,06:26,22.2,13:49,70.0,93.0,07:30,54.0,13:30
2017-10-08,7080X,MORATALLA,MURCIA,955,17.4,0.0,10.9,06:08,23.9,13:27,68.0,96.0,04:10,47.0,13:20
2017-10-09,7080X,MORATALLA,MURCIA,955,19.6,0.0,13.3,Varias,25.8,12:27,45.0,81.0,23:59,22.0,12:40
2017-10-10,7080X,MORATALLA,MURCIA,955,17.4,0.0,9.5,06:28,25.2,14:05,58.0,91.0,05:30,23.0,14:10
2017-10-11,7080X,MORATALLA,MURCIA,955,19.5,0.0,13.4,01:53,25.6,13:15,41.0,58.0,08:00,28.0,13:00
2017-10-12,7080X,MORATALLA,MURCIA,955,21.3,0.0,15.3,06:18,27.3,12:52,35.0,66.0,23:50,26.0,13:30
2017-10-13,7080X,MORATALLA,MURCIA,955,20.4,0.0,13.5,05:56,27.3,13:17,43.0,71.0,05:20,32.0,16:30
2017-10-14,7080X,MORATALLA,MURCIA,955,20.0,0.0,13.4,06:53,26.5,13:30,50.0,89.0,23:30,34.0,13:20
2017-10-15,7080X,MORATALLA,MURCIA,955,17.4,0.0,11.5,06:23,23.4,14:09,71.0,94.0,06:50,46.0,12:00
2017-10-16,7080X,MORATALLA,MURCIA,955,16.6,0.0,10.5,05:15,22.7,14:41,66.0,95.0,05:50,45.0,14:20
2017-10-17,7080X,MORATALLA,MURCIA,955,15.4,0.0,10.1,03:31,20.6,13:37,74.0,95.0,05:30,56.0,22:00
2017-10-18,7080X,MORATALLA,MURCIA,955,13.6,6.2,8.8,23:40,18.3,13:17,73.0,97.0,06:50,57.0,13:20
2017-10-19,7080X,MORATALLA,MURCIA,955,12.4,0.0,8.9,01:03,15.9,13:27,60.0,85.0,01:40,46.0,13:30
2017-10-20,7080X,MORATALLA,MURCIA,955,15.8,0.0,11.4,05:43,20.3,15:21,65.0,78.0,06:20,54.0,14:30
2017-10-21,7080X,MORATALLA,MURCIA,955,17.4,0.0,10.9,04:01,24.0,14:30,59.0,77.0,04:00,39.0,14:10
2017-10-22,7080X,MORATALLA,MURCIA,955,16.3,0.0,11.0,23:51,21.6,15:32,69.0,88.0,21:20,49.0,15:30
2017-10-23,7080X,MORATALLA,MURCIA,955,14.0,0.0,8.5,07:12,19.6,14:48,69.0,95.0,08:20,49.0,14:30
2017-10-24,7080X,MORATALLA,MURCIA,955,17.2,0.0,10.9,06:41,23.4,13:01,39.0,57.0,20:40,29.0,13:00
2017-10-25,7080X,MORATALLA,MURCIA,955,18.2,0.0,11.1,07:24,25.3,14:14,43.0,62.0,06:50,29.0,14:20
2017-10-26,7080X,MORATALLA,MURCIA,955,18.6,0.0,11.3,06:08,26.0,14:08,38.0,55.0,Varias,28.0,14:40
2017-10-27,7080X,MORATALLA,MURCIA,955,19.8,0.0,12.3,02:10,27.3,14:17,24.0,55.0,00:00,15.0,13:00
2017-10-28,7080X,MORATALLA,MURCIA,955,15.4,0.0,10.1,06:33,20.8,12:43,61.0,88.0,21:20,35.0,00:00
2017-10-29,7080X,MORATALLA,MURCIA,955,14.6,0.0,9.2,05:30,20.0,13:42,78.0,96.0,Varias,61.0,Varias
2017-10-30,7080X,MORATALLA,MURCIA,955,14.6,0.0,9.4,04:53,19.8,14:02,71.0,91.0,23:50,56.0,Varias
2017-10-31,7080X,MORATALLA,MURCIA,955,13.6,0.0,9.1,03:42,18.1,14:10,78.0,97.0,08:20,61.0,13:40
2017-11-01,7080X,MORATALLA,MURCIA,955,13.8,0.0,9.3,06:47,18.4,12:42,80.0,95.0,08:00,59.0,12:40
2017-11-02,7080X,MORATALLA,MURCIA,955,13.2,0.0,7.8,Varias,18.5,12:43,77.0,96.0,08:30,57.0,12:50
2017-11-03,7080X,MORATALLA,MURCIA,955,14.1,0.0,9.0,02:49,19.2,14:45,72.0,96.0,Varias,46.0,14:50
2017-11-04,7080X,MORATALLA,MURCIA,955,13.8,0.0,10.4,05:00,17.2,14:15,59.0,84.0,23:20,48.0,14:10
2017-11-05,7080X,MORATALLA,MURCIA,955,12.2,0.0,7.8,23:41,16.5,12:38,61.0,80.0,00:00,46.0,15:40
2017-11-06,7080X,MORATALLA,MURCIA,955,9.2,0.0,5.2,06:28,13.2,14:06,51.0,67.0,07:20,34.0,13:00
2017-11-07,7080X,MORATALLA,MURCIA,955,10.9,0.0,5.1,04:46,16.7,15:20,32.0,58.0,01:30,17.0,14:50
2017-11-08,7080X,MORATALLA,MURCIA,955,11.3,0.0,5.8,07:53,16.8,13:33,50.0,65.0,08:10,36.0,13:00
2017-11-09,7080X,MORATALLA,MURCIA,955,6.2,0.0,1.2,06:28,11.3,14:35,57.0,73.0,06:30,40.0,14:40
2017-11-10,7080X,MORATALLA,MURCIA,955,7.3,0.0,1.5,05:58,13.1,15:05,56.0,74.0,Varias,37.0,13:00
2017-11-11,7080X,MORATALLA,MURCIA,955,11.7,0.0,6.7,Varias,16.7,15:02,54.0,76.0,03:40,40.0,15:10
2017-11-12,7080X,MORATALLA,MURCIA,955,14.8,0.0,9.8,04:47,19.7,14:19,35.0,57.0,00:00,25.0,14:50
2017-11-13,7080X,MORATALLA,MURCIA,955,9.1,0.0,4.5,23:59,13.7,14:38,46.0,59.0,06:50,33.0,14:40
2017-11-14,7080X,MORATALLA,MURCIA,955,6.7,0.0,0.5,06:30,12.9,15:06,41.0,56.0,04:50,25.0,13:00
2017-11-15,7080X,MORATALLA,MURCIA,955,8.4,0.0,1.6,06:35,15.2,12:15,36.0,49.0,04:00,23.0,13:00
2017-11-16,7080X,MORATALLA,MURCIA,955,11.4,0.0,5.0,04:50,17.8,13:11,38.0,55.0,23:20,25.0,13:00
2017-11-17,7080X,MORATALLA,MURCIA,955,11.4,0.0,5.7,00:22,17.1,Varias,38.0,52.0,00:00,29.0,Varias
2017-11-18,7080X,MORATALLA,MURCIA,955,12.6,0.0,6.5,23:09,18.8,14:11,41.0,68.0,23:59,27.0,13:00
2017-11-19,7080X,MORATALLA,MURCIA,955,11.0,0.0,4.3,05:47,17.7,14:38,55.0,73.0,01:50,41.0,13:00
2017-11-20,7080X,MORATALLA,MURCIA,955,13.2,0.0,7.4,Varias,19.1,13:35,42.0,56.0,22:50,26.0,13:00
2017-11-21,7080X,MORATALLA,MURCIA,955,12.8,0.0,7.3,00:06,18.3,15:22,37.0,57.0,00:50,24.0,13:00
2017-11-22,7080X,MORATALLA,MURCIA,955,12.4,0.0,7.0,23:00,17.9,13:58,40.0,52.0,04:10,29.0,13:00
2017-11-23,7080X,MORATALLA,MURCIA,955,14.2,0.0,7.8,00:34,20.6,14:54,31.0,37.0,Varias,23.0,13:00
2017-11-24,7080X,MORATALLA,MURCIA,955,17.0,0.0,12.4,Varias,21.5,12:34,30.0,36.0,Varias,22.0,12:00
2017-11-25,7080X,MORATALLA,MURCIA,955,14.6,0.0,11.8,23:53,17.5,10:49,32.0,53.0,23:50,23.0,00:00
2017-11-26,7080X,MORATALLA,MURCIA,955,9.2,0.0,4.0,23:38,14.5,11:57,63.0,81.0,Varias,48.0,13:00
2017-11-27,7080X,MORATALLA,MURCIA,955,7.7,0.0,2.2,05:14,13.2,14:13,80.0,93.0,Varias,64.0,14:00
2017-11-28,7080X,MORATALLA,MURCIA,955,10.4,4.6,5.5,01:06,15.3,14:01,69.0,91.0,01:40,61.0,09:30
2017-11-29,7080X,MORATALLA,MURCIA,955,7.9,8.0,5.1,23:55,10.7,00:01,93.0,97.0,08:50,82.0,00:10
2017-11-30,7080X,MORATALLA,MURCIA,955,3.4,0.0,0.8,23:49,6.1,14:33,66.0,93.0,Varias,47.0,14:00
2017-12-01,7080X,MORATALLA,MURCIA,955,3.4,1.0,-0.5,23:57,7.4,14:18,63.0,89.0,17:20,39.0,13:00
2017-12-02,7080X,MORATALLA,MURCIA,955,1.6,0.0,-1.6,06:05,4.9,14:55,57.0,67.0,07:50,46.0,14:10
2017-12-03,7080X,MORATALLA,MURCIA,955,2.5,0.0,-1.6,05:21,6.6,14:59,46.0,65.0,05:20,30.0,10:20
2017-12-04,7080X,MORATALLA,MURCIA,955,2.5,0.0,-1.8,06:58,6.8,14:53,54.0,68.0,07:50,37.0,14:30
2017-12-05,7080X,MORATALLA,MURCIA,955,3.2,0.0,-1.8,07:07,8.1,14:58,57.0,70.0,22:40,39.0,10:40
2017-12-06,7080X,MORATALLA,MURCIA,955,4.1,0.0,-0.7,06:41,8.9,15:01,64.0,83.0,18:50,50.0,10:30
2017-12-07,7080X,MORATALLA,MURCIA,955,5.6,0.0,0.9,01:06,10.4,10:35,58.0,80.0,00:00,32.0,23:50
2017-12-08,7080X,MORATALLA,MURCIA,955,9.8,0.0,5.1,02:42,14.6,15:10,49.0,61.0,23:59,26.0,04:10
2017-12-09,7080X,MORATALLA,MURCIA,955,11.8,0.0,10.2,06:26,13.4,11:51,70.0,77.0,Varias,59.0,00:00
2017-12-10,7080X,MORATALLA,MURCIA,955,11.2,0.0,9.0,07:25,13.5,12:53,62.0,74.0,07:30,48.0,13:20
2017-12-11,7080X,MORATALLA,MURCIA,955,8.8,0.4,3.5,20:49,14.1,05:51,63.0,85.0,08:10,51.0,Varias
2017-12-12,7080X,MORATALLA,MURCIA,955,3.8,0.0,0.1,23:57,7.6,14:40,57.0,86.0,04:50,34.0,15:00
2017-12-13,7080X,MORATALLA,MURCIA,955,5.0,0.0,-0.9,06:04,10.9,14:49,42.0,67.0,00:20,30.0,Varias
2017-12-14,7080X,MORATALLA,MURCIA,955,10.7,0.0,6.3,07:52,15.1,11:50,62.0,70.0,08:10,49.0,00:00
2017-12-15,7080X,MORATALLA,MURCIA,955,9.2,6.8,5.3,23:57,13.1,14:24,73.0,92.0,19:00,61.0,14:10
2017-12-16,7080X,MORATALLA,MURCIA,955,4.5,0.0,1.2,07:12,7.8,14:47,64.0,90.0,00:30,46.0,13:00
2017-12-17,7080X,MORATALLA,MURCIA,955,2.1,0.0,-1.1,07:38,5.3,14:55,66.0,77.0,02:40,48.0,13:30
2017-12-18,7080X,MORATALLA,MURCIA,955,4.4,0.0,-0.7,07:00,9.5,15:07,63.0,79.0,Varias,46.0,15:00
2017-12-19,7080X,MORATALLA,MURCIA,955,4.2,0.0,-0.1,23:57,8.4,00:01,78.0,89.0,23:59,62.0,00:00
2017-12-20,7080X,MORATALLA,MURCIA,955,5.3,0.0,-0.3,05:26,10.9,15:06,66.0,93.0,01:50,46.0,15:00
2017-12-21,7080X,MORATALLA,MURCIA,955,5.1,0.0,0.9,05:05,9.3,15:16,75.0,88.0,05:10,60.0,15:10
2017-12-22,7080X,MORATALLA,MURCIA,955,10.0,0.0,4.4,00:46,15.5,14:46,52.0,74.0,00:50,36.0,14:20
2017-12-23,7080X,MORATALLA,MURCIA,955,6.2,0.0,3.6,05:30,8.9,14:39,86.0,92.0,12:50,68.0,00:40
2017-12-24,7080X,MORATALLA,MURCIA,955,6.6,0.0,2.6,23:23,10.7,15:08,80.0,91.0,04:30,62.0,Varias
2017-12-25,7080X,MORATALLA,MURCIA,955,5.6,0.0,0.4,07:04,10.9,14:56,72.0,96.0,Varias,53.0,15:00
2017-12-26,7080X,MORATALLA,MURCIA,955,8.1,2.0,5.2,20:00,11.0,11:33,66.0,75.0,04:40,59.0,12:30
2017-12-27,7080X,MORATALLA,MURCIA,955,7.9,2.6,6.2,23:57,9.6,05:43,69.0,89.0,06:50,55.0,13:30
2017-12-28,7080X,MORATALLA,MURCIA,955,10.1,0.0,6.2,00:02,14.0,14:59,69.0,75.0,Varias,65.0,15:00
2017-12-29,7080X,MORATALLA,MURCIA,955,12.0,0.0,10.0,22:48,14.1,14:43,71.0,77.0,Varias,61.0,13:40
2017-12-30,7080X,MORATALLA,MURCIA,955,11.6,0.0,6.8,06:01,16.4,15:15,71.0,83.0,06:10,48.0,Varias
2017-12-31,7080X,MORATALLA,MURCIA,955,11.2,0.0,7.1,01:56,15.2,11:01,44.0,80.0,21:50,25.0,08:00
2018-01-01,7080X,MORATALLA,MURCIA,955,9.0,0.0,4.7,08:23,13.4,14:54,23.0,68.0,Varias,11.0,13:00
2018-01-02,7080X,MORATALLA,MURCIA,955,10.2,0.0,4.9,08:41,15.5,14:46,44.0,64.0,02:30,30.0,13:00
2018-01-03,7080X,MORATALLA,MURCIA,955,13.8,0.0,9.2,23:44,18.5,15:01,57.0,72.0,06:40,42.0,13:00
2018-01-04,7080X,MORATALLA,MURCIA,955,14.5,0.0,10.1,00:00,18.9,14:45,46.0,70.0,00:00,39.0,Varias
2018-01-05,7080X,MORATALLA,MURCIA,955,8.7,0.0,3.5,23:59,13.9,14:48,55.0,78.0,Varias,44.0,14:30
2018-01-06,7080X,MORATALLA,MURCIA,955,5.4,4.0,2.8,18:01,8.0,12:58,75.0,90.0,15:50,60.0,02:30
2018-01-07,7080X,MORATALLA,MURCIA,955,2.2,0.0,-1.3,22:36,5.8,15:01,67.0,82.0,23:10,50.0,14:40
2018-01-08,7080X,MORATALLA,MURCIA,955,2.3,0.0,-1.9,08:28,6.5,15:15,79.0,93.0,06:10,63.0,15:20
2018-01-09,7080X,MORATALLA,MURCIA,955,3.3,1.4,-0.7,02:55,7.3,09:58,66.0,89.0,04:00,52.0,19:30
2018-01-10,7080X,MORATALLA,MURCIA,955,6.6,0.0,2.9,03:19,10.4,15:01,70.0,97.0,06:50,53.0,14:40
2018-01-11,7080X,MORATALLA,MURCIA,955,4.4,1.6,2.1,12:16,6.7,14:19,66.0,89.0,11:50,56.0,Varias
2018-01-12,7080X,MORATALLA,MURCIA,955,6.4,0.0,2.7,19:04,10.1,15:31,55.0,65.0,07:30,39.0,13:40
2018-01-13,7080X,MORATALLA,MURCIA,955,4.5,0.0,0.4,04:13,8.6,14:48,64.0,71.0,06:30,45.0,00:50
2018-01-14,7080X,MORATALLA,MURCIA,955,4.3,17.0,0.7,Varias,7.9,13:08,72.0,94.0,Varias,56.0,12:50
2018-01-15,7080X,MORATALLA,MURCIA,955,4.1,0.0,0.7,03:49,7.5,15:30,84.0,96.0,Varias,57.0,23:50
2018-01-16,7080X,MORATALLA,MURCIA,955,9.4,0.0,3.0,02:09,15.7,15:00,53.0,68.0,06:50,41.0,23:50
2018-01-17,7080X,MORATALLA,MURCIA,955,10.6,0.0,4.5,Varias,16.8,15:27,42.0,70.0,23:59,28.0,15:30
2018-01-18,7080X,MORATALLA,MURCIA,955,8.6,0.0,4.4,00:01,12.9,14:10,74.0,89.0,07:20,57.0,15:30
2018-01-19,7080X,MORATALLA,MURCIA,955,9.0,0.0,5.0,00:25,13.1,15:10,66.0,84.0,00:20,51.0,Varias
2018-01-20,7080X,MORATALLA,MURCIA,955,9.7,0.0,4.1,07:31,15.3,14:42,42.0,71.0,Varias,29.0,13:00
2018-01-21,7080X,MORATALLA,MURCIA,955,12.9,0.0,9.1,07:19,16.7,14:22,52.0,63.0,19:00,36.0,00:00
2018-01-22,7080X,MORATALLA,MURCIA,955,14.9,0.0,9.3,07:26,20.5,15:10,41.0,65.0,Varias,24.0,13:00
2018-01-23,7080X,MORATALLA,MURCIA,955,12.3,0.0,6.6,23:40,18.0,11:47,42.0,59.0,23:50,24.0,10:50
2018-01-24,7080X,MORATALLA,MURCIA,955,11.1,0.0,5.1,05:46,17.1,14:11,58.0,73.0,21:20,42.0,13:00
2018-01-25,7080X,MORATALLA,MURCIA,955,11.0,0.0,5.8,23:02,16.2,14:43,50.0,79.0,23:00,37.0,15:10
2018-01-26,7080X,MORATALLA,MURCIA,955,4.2,0.2,1.4,08:47,6.9,13:39,65.0,89.0,08:50,52.0,13:20
2018-01-27,7080X,MORATALLA,MURCIA,955,4.3,,1.2,06:52,7.4,14:29,57.0,71.0,06:50,47.0,14:30
2018-01-28,7080X,MORATALLA,MURCIA,955,3.6,40.0,0.2,07:03,6.9,21:11,88.0,96.0,07:50,67.0,00:00
2018-01-29,7080X,MORATALLA,MURCIA,955,6.8,0.2,3.5,06:57,10.0,14:21,79.0,94.0,Varias,63.0,13:50
2018-01-30,7080X,MORATALLA,MURCIA,955,5.6,0.0,1.8,07:55,9.5,14:25,82.0,94.0,09:40,71.0,14:20
2018-01-31,7080X,MORATALLA,MURCIA,955,6.0,0.0,1.0,07:24,10.9,14:28,84.0,95.0,08:50,71.0,14:30
2018-02-01,7080X,MORATALLA,MURCIA,955,6.2,12.2,1.0,23:52,11.3,11:17,60.0,94.0,23:00,52.0,13:20
2018-02-02,7080X,MORATALLA,MURCIA,955,1.5,0.0,-0.8,07:36,3.8,15:49,76.0,97.0,02:30,59.0,19:20
2018-02-03,7080X,MORATALLA,MURCIA,955,3.0,0.0,-0.2,01:10,6.3,Varias,54.0,68.0,01:20,44.0,13:00
2018-02-04,7080X,MORATALLA,MURCIA,955,3.4,4.6,0.4,Varias,6.5,15:06,72.0,94.0,23:50,51.0,01:40
2018-02-05,7080X,MORATALLA,MURCIA,955,2.2,4.2,-1.1,23:57,5.5,13:58,82.0,94.0,Varias,61.0,14:00
2018-02-06,7080X,MORATALLA,MURCIA,955,0.2,0.0,-2.7,03:00,3.2,14:53,77.0,91.0,01:20,64.0,22:40
2018-02-07,7080X,MORATALLA,MURCIA,955,1.2,0.0,-2.3,03:17,4.8,13:32,62.0,80.0,22:10,50.0,16:00
2018-02-08,7080X,MORATALLA,MURCIA,955,1.5,0.0,-2.8,Varias,5.8,14:58,63.0,81.0,01:10,46.0,Varias
2018-02-09,7080X,MORATALLA,MURCIA,955,2.4,0.0,-1.8,01:56,6.7,15:53,57.0,70.0,02:00,40.0,14:40
2018-02-10,7080X,MORATALLA,MURCIA,955,4.2,0.0,2.4,04:45,6.1,15:10,53.0,70.0,Varias,45.0,13:00
2018-02-11,7080X,MORATALLA,MURCIA,955,8.2,0.0,1.9,04:25,14.6,14:58,54.0,73.0,23:59,44.0,15:10
2018-02-12,7080X,MORATALLA,MURCIA,955,6.3,2.6,1.7,Varias,10.9,13:40,71.0,93.0,16:00,58.0,13:40
2018-02-13,7080X,MORATALLA,MURCIA,955,5.2,0.0,-0.8,03:28,11.3,14:52,54.0,85.0,02:20,32.0,15:00
2018-02-14,7080X,MORATALLA,MURCIA,955,8.4,0.0,4.5,05:10,12.3,12:34,60.0,69.0,07:40,46.0,12:10
2018-02-15,7080X,MORATALLA,MURCIA,955,10.6,0.0,4.6,06:31,16.6,15:21,66.0,87.0,23:40,48.0,15:20
2018-02-16,7080X,MORATALLA,MURCIA,955,10.7,0.0,6.1,03:13,15.3,14:23,74.0,90.0,03:30,62.0,Varias
2018-02-17,7080X,MORATALLA,MURCIA,955,11.2,0.0,5.4,07:40,17.0,14:50,54.0,86.0,00:00,35.0,14:40
2018-02-18,7080X,MORATALLA,MURCIA,955,6.8,0.0,3.6,Varias,10.0,15:45,84.0,93.0,Varias,70.0,00:00
2018-02-19,7080X,MORATALLA,MURCIA,955,7.8,0.0,2.4,03:56,13.1,15:35,64.0,93.0,Varias,46.0,Varias
2018-02-20,7080X,MORATALLA,MURCIA,955,9.4,0.0,5.4,00:38,13.4,14:42,60.0,75.0,03:10,49.0,15:00
2018-02-21,7080X,MORATALLA,MURCIA,955,5.9,0.0,2.8,06:59,9.0,16:10,54.0,77.0,Varias,40.0,16:20
2018-02-22,7080X,MORATALLA,MURCIA,955,4.2,0.0,-0.9,06:16,9.2,14:07,50.0,91.0,07:50,27.0,13:00
2018-02-23,7080X,MORATALLA,MURCIA,955,2.0,0.0,-3.5,07:57,7.6,15:33,35.0,76.0,22:50,23.0,13:00
2018-02-24,7080X,MORATALLA,MURCIA,955,3.6,0.0,-2.9,05:53,10.2,15:20,53.0,76.0,Varias,37.0,12:30
2018-02-25,7080X,MORATALLA,MURCIA,955,6.9,0.0,0.6,01:59,13.2,16:05,41.0,75.0,02:20,22.0,Varias
2018-02-26,7080X,MORATALLA,MURCIA,955,9.2,3.0,2.3,05:13,16.1,15:13,36.0,58.0,22:30,21.0,13:00
2018-02-27,7080X,MORATALLA,MURCIA,955,8.6,4.6,5.0,03:48,12.2,15:11,93.0,97.0,Varias,43.0,00:40
2018-02-28,7080X,MORATALLA,MURCIA,955,9.4,0.0,3.2,07:14,15.7,13:57,71.0,99.0,Varias,49.0,14:00
2018-03-01,7080X,MORATALLA,MURCIA,955,10.0,2.8,5.0,23:37,15.0,13:04,55.0,86.0,Varias,45.0,18:00
2018-03-02,7080X,MORATALLA,MURCIA,955,8.2,10.0,5.0,00:50,11.3,19:16,80.0,96.0,15:10,62.0,23:10
2018-03-03,7080X,MORATALLA,MURCIA,955,10.6,0.6,7.2,23:53,13.9,12:37,68.0,84.0,Varias,44.0,15:00
2018-03-04,7080X,MORATALLA,MURCIA,955,9.7,4.0,7.0,03:41,12.4,14:56,71.0,92.0,11:00,57.0,18:50
2018-03-05,7080X,MORATALLA,MURCIA,955,6.8,7.4,4.7,06:07,8.9,01:26,81.0,88.0,15:40,60.0,00:00
2018-03-06,7080X,MORATALLA,MURCIA,955,8.1,0.2,4.4,02:15,11.8,13:16,59.0,83.0,00:30,51.0,09:40
2018-03-07,7080X,MORATALLA,MURCIA,955,7.8,6.6,3.5,Varias,12.1,14:18,48.0,84.0,00:20,28.0,14:30
2018-03-08,7080X,MORATALLA,MURCIA,955,10.2,0.0,4.1,Varias,16.3,14:51,79.0,96.0,08:30,64.0,11:10
2018-03-09,7080X,MORATALLA,MURCIA,955,14.3,0.2,9.6,06:09,19.0,15:47,58.0,79.0,01:10,43.0,Varias
