fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-12-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.4,0.0,1.4,23:19,15.4,15:16,56.0,80.0,02:10,32.0,15:20
2017-12-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.8,0.0,-0.9,04:53,8.5,13:14,84.0,96.0,Varias,72.0,11:00
2017-12-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.5,0.0,0.5,23:43,10.5,14:43,80.0,97.0,Varias,63.0,Varias
2017-12-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.4,0.0,-1.9,01:52,10.6,14:35,76.0,96.0,05:50,52.0,12:00
2017-12-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.2,0.2,3.5,22:10,11.0,12:27,70.0,92.0,08:30,47.0,15:20
2017-12-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.6,1.0,3.6,00:03,9.5,12:05,73.0,93.0,07:10,54.0,15:10
2017-12-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.0,0.0,5.4,02:36,14.6,13:11,67.0,75.0,05:10,59.0,Varias
2017-12-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.7,0.0,6.9,23:59,14.5,14:15,74.0,92.0,07:10,56.0,12:40
2017-12-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.0,0.0,4.4,07:40,17.6,15:22,74.0,97.0,05:30,45.0,15:10
2017-12-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.8,0.0,6.7,04:15,13.0,10:53,62.0,73.0,19:50,46.0,10:50
2018-01-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.4,0.0,2.6,07:19,14.1,13:37,39.0,80.0,05:50,19.0,Varias
2018-01-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.6,0.0,2.8,07:43,16.4,14:34,51.0,76.0,05:40,31.0,Varias
2018-01-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.8,0.0,5.4,05:43,18.3,12:45,61.0,84.0,06:00,43.0,12:30
2018-01-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.2,0.0,6.0,22:39,18.4,Varias,55.0,87.0,23:00,42.0,Varias
2018-01-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.8,0.0,0.9,23:46,12.7,13:56,73.0,93.0,04:30,53.0,14:10
2018-01-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.6,1.6,0.0,00:50,9.1,10:16,88.0,93.0,01:00,61.0,10:10
2018-01-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,1.4,0.0,-3.2,23:53,5.9,15:19,69.0,89.0,Varias,52.0,13:00
2018-01-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,1.5,0.0,-4.7,07:33,7.7,13:25,66.0,92.0,08:10,43.0,13:00
2018-01-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,2.0,0.4,-2.8,07:06,6.8,13:02,73.0,93.0,07:50,56.0,13:40
2018-01-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.3,0.0,3.9,02:18,10.7,13:24,67.0,94.0,05:20,46.0,14:40
2018-01-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.4,0.0,1.2,18:23,7.5,12:01,68.0,85.0,17:10,56.0,Varias
2018-01-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.4,0.0,0.5,07:42,10.2,14:44,48.0,70.0,Varias,38.0,14:30
2018-01-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.7,0.0,-4.5,03:51,11.9,14:47,54.0,86.0,21:20,24.0,14:20
2018-01-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.2,10.2,-0.7,03:44,7.1,12:59,79.0,96.0,Varias,57.0,14:50
2018-01-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,2.6,0.0,0.0,04:15,5.1,13:10,89.0,98.0,06:30,80.0,16:00
2018-01-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.0,0.0,0.6,02:39,11.3,15:10,68.0,90.0,00:10,58.0,13:10
2018-01-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.0,0.0,0.9,23:25,17.0,14:00,47.0,88.0,23:40,29.0,12:30
2018-01-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.0,0.0,-0.4,01:59,12.4,15:01,77.0,95.0,06:30,52.0,15:10
2018-01-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.7,0.0,2.9,23:41,12.5,16:00,66.0,89.0,01:00,49.0,12:40
2018-01-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.6,0.0,2.1,01:55,15.0,13:50,53.0,85.0,08:20,31.0,13:10
2018-01-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.4,0.0,4.1,05:13,16.6,13:42,53.0,72.0,06:10,40.0,13:00
2018-01-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.4,0.0,5.0,07:02,19.9,14:39,54.0,83.0,07:10,31.0,14:20
2018-01-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.8,0.0,1.9,22:58,19.6,14:00,49.0,84.0,23:20,22.0,13:00
2018-01-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.1,0.0,1.0,06:32,17.2,Varias,58.0,86.0,Varias,36.0,13:00
2018-01-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.2,0.0,2.2,07:31,16.1,12:44,59.0,88.0,23:10,36.0,13:00
2018-01-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.2,0.0,1.8,04:43,6.7,14:58,54.0,86.0,03:10,47.0,13:00
2018-01-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.4,,0.9,Varias,8.0,13:53,55.0,92.0,23:59,42.0,13:40
2018-01-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,2.6,18.6,-0.2,06:12,5.4,15:37,91.0,99.0,Varias,73.0,15:30
2018-01-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.0,0.0,0.7,20:56,7.4,14:17,88.0,99.0,Varias,78.0,13:30
2018-01-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.7,0.0,-1.1,06:55,8.5,15:43,88.0,97.0,Varias,75.0,15:00
2018-01-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.0,0.4,0.4,08:05,11.5,14:30,80.0,99.0,09:10,51.0,13:20
2018-02-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.8,2.4,1.6,23:59,10.0,14:29,75.0,94.0,23:59,59.0,14:40
2018-02-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,1.8,0.0,0.1,03:36,3.5,13:42,68.0,97.0,01:00,54.0,Varias
2018-02-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.0,,-1.0,06:46,6.9,15:49,59.0,73.0,21:00,41.0,15:20
2018-02-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.2,6.4,0.2,Varias,6.1,14:39,77.0,96.0,Varias,59.0,16:40
2018-02-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,1.2,0.0,-2.0,Varias,4.4,15:25,87.0,97.0,01:20,62.0,15:20
2018-02-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,0.0,0.0,-4.6,05:39,4.5,13:18,76.0,91.0,00:00,66.0,15:20
2018-02-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,1.6,0.0,-3.1,02:47,6.2,16:22,64.0,83.0,04:20,43.0,16:30
2018-02-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,1.6,0.0,-2.9,06:09,6.1,13:32,67.0,90.0,06:30,51.0,15:20
2018-02-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,1.3,0.0,-4.6,05:54,7.2,15:26,58.0,80.0,07:50,37.0,Varias
2018-02-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.9,0.0,1.2,03:36,6.6,15:08,53.0,74.0,03:40,42.0,13:10
2018-02-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.2,0.0,-0.4,05:39,14.9,14:29,57.0,78.0,23:20,40.0,15:10
2018-02-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.4,0.2,-0.2,23:49,10.9,13:52,73.0,89.0,07:40,53.0,22:50
2018-02-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.6,0.0,-1.8,02:20,11.0,14:19,52.0,91.0,06:10,25.0,15:00
2018-02-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.8,0.0,1.0,07:15,14.5,14:51,53.0,77.0,23:59,36.0,Varias
2018-02-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.6,0.0,2.4,07:08,16.7,14:15,63.0,89.0,07:20,47.0,13:50
2018-02-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.6,0.0,3.6,00:13,17.7,14:20,68.0,92.0,04:00,50.0,Varias
2018-02-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.4,0.0,3.9,06:49,16.9,14:15,56.0,87.0,00:00,27.0,13:00
2018-02-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.6,0.0,2.2,05:10,10.9,13:22,84.0,94.0,20:40,73.0,Varias
2018-02-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.2,0.0,2.3,06:38,12.2,15:05,68.0,98.0,Varias,47.0,16:20
2018-02-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.8,0.0,2.3,01:48,13.4,15:59,56.0,81.0,Varias,46.0,Varias
2018-02-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.6,0.0,1.5,04:24,9.7,14:23,47.0,90.0,23:40,36.0,Varias
2018-02-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.2,0.0,-1.9,06:45,10.4,13:36,48.0,94.0,05:40,18.0,14:30
2018-02-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,2.2,0.0,-4.1,22:32,8.6,13:37,43.0,91.0,23:30,18.0,13:00
2018-02-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,1.9,0.0,-6.3,06:45,10.1,14:47,58.0,93.0,02:30,36.0,13:00
2018-02-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.0,0.0,-2.2,01:29,12.1,16:16,47.0,90.0,00:10,28.0,17:00
2018-02-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.2,0.2,-1.1,06:20,15.6,13:37,37.0,73.0,03:30,21.0,13:00
2018-02-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.9,0.4,4.5,04:14,13.3,14:01,63.0,99.0,11:10,41.0,14:40
2018-02-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.2,0.6,6.0,06:07,16.4,12:20,67.0,86.0,Varias,47.0,12:40
2018-03-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.1,8.0,4.6,06:20,11.6,16:16,81.0,92.0,07:10,68.0,18:00
2018-03-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.5,10.6,4.4,05:57,10.6,13:29,88.0,94.0,12:20,80.0,01:50
2018-03-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.8,1.8,5.7,23:44,11.9,12:05,71.0,89.0,Varias,59.0,14:50
2018-03-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.8,1.8,4.3,04:47,11.4,15:10,78.0,93.0,05:30,60.0,17:10
2018-03-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.0,3.6,3.9,22:39,8.0,13:03,86.0,89.0,Varias,76.0,Varias
2018-03-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.6,0.2,3.4,05:54,11.8,14:27,65.0,91.0,23:20,54.0,12:50
2018-03-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,3.2,1.7,06:58,12.2,15:30,54.0,90.0,Varias,27.0,15:40
2018-03-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.2,0.0,4.4,04:08,16.1,13:38,84.0,98.0,07:30,63.0,15:00
2018-03-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.0,0.0,7.4,06:34,18.6,15:39,66.0,93.0,06:50,40.0,13:20
2018-03-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.9,1.4,6.5,Varias,19.3,12:50,68.0,88.0,19:00,46.0,13:00
2018-03-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,2.0,3.7,22:28,10.2,11:58,77.0,87.0,21:50,61.0,11:50
2018-03-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.6,0.0,3.8,00:01,11.3,14:14,57.0,85.0,00:20,43.0,13:30
2018-03-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.7,0.0,4.9,00:01,16.5,12:31,61.0,94.0,07:10,39.0,Varias
2018-03-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.6,0.0,5.1,06:11,16.0,14:38,71.0,94.0,07:00,50.0,14:40
2018-03-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.8,0.0,3.7,22:37,11.8,15:00,62.0,87.0,23:59,53.0,18:00
2018-03-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.3,0.0,1.0,05:58,11.6,15:12,60.0,91.0,06:20,39.0,14:10
2018-03-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.8,10.8,1.4,23:47,10.2,12:54,75.0,94.0,23:59,57.0,13:00
2018-03-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.3,0.0,1.4,Varias,9.2,13:56,68.0,96.0,01:40,50.0,13:00
2018-03-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.6,4.0,1.9,03:04,11.3,13:51,76.0,90.0,18:00,45.0,23:40
2018-03-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.2,0.0,0.8,04:17,5.6,12:19,55.0,72.0,23:50,44.0,12:30
2018-03-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.6,0.0,-1.8,06:25,9.0,14:59,44.0,74.0,02:00,31.0,17:10
2018-03-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.2,0.0,-1.9,06:06,10.2,15:34,36.0,62.0,04:00,26.0,Varias
2018-03-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.8,2.6,3.3,03:34,14.3,11:29,46.0,87.0,22:30,22.0,10:40
2018-03-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.8,0.0,3.4,06:29,8.3,01:49,59.0,90.0,04:20,46.0,13:00
2018-03-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.0,0.4,2.6,04:50,9.5,14:45,63.0,83.0,06:50,48.0,Varias
2018-03-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.6,0.0,3.2,01:29,12.0,12:59,48.0,79.0,01:30,40.0,Varias
2018-03-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.6,0.0,3.3,02:59,20.0,15:30,45.0,75.0,03:10,30.0,13:00
2018-03-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.2,0.0,6.0,06:15,22.5,15:15,43.0,79.0,06:40,25.0,Varias
2018-03-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.6,0.0,6.1,22:37,19.0,13:44,49.0,78.0,05:50,33.0,13:30
2018-03-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.4,0.6,2.8,05:46,11.9,13:08,57.0,85.0,06:00,40.0,16:50
2018-03-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,0.0,2.6,23:18,11.5,15:45,45.0,85.0,01:10,38.0,15:20
2018-04-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.6,0.0,0.6,03:53,16.5,14:07,49.0,84.0,04:00,31.0,Varias
2018-04-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.8,0.0,4.1,00:54,21.4,14:32,42.0,70.0,00:50,25.0,14:20
2018-04-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.2,0.0,7.3,22:38,19.1,14:44,54.0,85.0,05:20,35.0,15:10
2018-04-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.3,0.0,5.0,03:31,15.6,15:18,51.0,84.0,Varias,31.0,15:20
2018-04-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.6,0.0,2.0,05:42,19.1,13:48,48.0,85.0,05:50,30.0,13:00
2018-04-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.5,0.0,6.3,05:50,18.7,15:38,51.0,84.0,23:59,42.0,15:30
2018-04-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.2,13.4,3.8,22:51,12.7,12:07,79.0,95.0,Varias,69.0,12:40
2018-04-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.7,0.0,3.0,01:26,12.4,13:14,66.0,93.0,02:50,54.0,13:20
2018-04-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.4,0.0,3.3,05:48,11.4,13:01,49.0,85.0,02:10,35.0,13:00
2018-04-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.0,9.8,2.9,23:15,9.2,13:19,79.0,91.0,18:20,63.0,Varias
2018-04-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.8,0.0,1.3,03:50,8.4,12:31,69.0,90.0,Varias,51.0,18:00
2018-04-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.9,1.2,4.0,23:43,9.8,12:48,72.0,88.0,Varias,57.0,00:20
2018-04-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.2,0.0,2.8,03:41,13.6,13:56,66.0,91.0,Varias,46.0,13:20
2018-04-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.2,0.0,4.8,00:22,15.6,14:56,52.0,87.0,00:30,39.0,14:40
2018-04-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.2,0.6,5.7,05:41,18.8,14:22,60.0,83.0,Varias,42.0,14:30
2018-04-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.0,0.0,6.1,23:26,16.0,15:37,54.0,88.0,02:20,38.0,Varias
2018-04-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.8,0.0,5.1,Varias,20.6,15:58,52.0,83.0,02:40,33.0,15:10
2018-04-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.8,0.0,5.7,03:35,19.8,13:09,52.0,88.0,03:40,35.0,13:00
2018-04-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,0.0,5.5,05:43,18.5,13:01,59.0,92.0,23:30,45.0,13:00
2018-04-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.7,0.0,7.8,Varias,15.6,Varias,74.0,94.0,21:50,56.0,15:20
2018-04-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.5,0.0,6.5,Varias,18.5,15:34,65.0,95.0,05:20,47.0,13:00
2018-04-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.2,0.0,7.1,05:21,21.4,13:30,53.0,92.0,06:00,39.0,18:00
2018-04-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.0,0.0,9.4,05:34,20.5,15:38,44.0,67.0,05:40,31.0,11:20
2018-04-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.0,0.0,10.0,05:33,22.1,12:53,44.0,68.0,21:00,35.0,Varias
2018-04-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.6,1.8,10.6,03:00,16.5,15:33,62.0,78.0,22:00,51.0,Varias
2018-04-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.8,0.0,8.9,22:26,18.6,15:16,68.0,92.0,23:30,52.0,15:10
2018-04-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.2,0.0,10.1,00:01,24.3,12:47,58.0,90.0,Varias,32.0,14:10
2018-04-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.6,0.0,8.3,04:44,22.8,13:33,47.0,94.0,05:10,21.0,10:50
2018-04-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.8,0.0,4.1,22:13,13.6,13:29,48.0,77.0,05:30,35.0,13:20
2018-04-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.2,0.0,3.4,05:28,15.1,13:22,56.0,87.0,05:00,26.0,15:40
2018-05-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.2,0.0,1.9,05:27,12.6,11:19,54.0,80.0,05:50,39.0,15:00
2018-05-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.6,0.0,3.5,04:40,17.7,14:43,44.0,80.0,04:40,27.0,14:40
2018-05-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.0,0.0,8.8,03:35,19.2,14:11,43.0,59.0,00:00,35.0,14:20
2018-05-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.0,0.0,7.6,04:16,18.4,13:53,51.0,88.0,Varias,39.0,13:30
2018-05-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.5,0.8,9.6,Varias,19.4,14:23,64.0,91.0,05:50,40.0,13:00
2018-05-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.1,0.0,7.2,23:18,19.0,14:04,66.0,93.0,05:40,48.0,14:00
2018-05-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.2,0.0,6.2,03:46,20.2,16:00,62.0,94.0,05:30,42.0,15:50
2018-05-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.6,3.8,6.8,01:07,22.4,13:10,70.0,92.0,17:50,39.0,13:00
2018-05-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.0,0.0,9.7,05:02,22.4,13:25,61.0,89.0,05:10,47.0,11:30
2018-05-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.8,16.8,11.2,23:38,22.3,12:42,75.0,96.0,Varias,50.0,12:10
2018-05-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.4,0.0,7.8,05:09,20.9,14:44,80.0,98.0,Varias,67.0,Varias
2018-05-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.5,0.0,10.3,23:14,22.7,14:46,53.0,94.0,01:10,34.0,14:40
2018-05-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,0.0,5.1,04:37,18.8,16:11,39.0,71.0,04:20,27.0,Varias
2018-05-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.6,0.0,4.4,03:27,18.9,12:12,42.0,66.0,03:20,34.0,13:00
2018-05-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.4,0.0,4.9,05:04,19.9,13:38,52.0,84.0,23:59,39.0,10:10
2018-05-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.5,0.0,6.2,05:10,18.8,14:28,51.0,89.0,05:20,35.0,Varias
2018-05-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.4,0.0,5.7,04:14,17.2,12:03,58.0,89.0,23:50,45.0,11:10
2018-05-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,0.0,4.6,04:49,19.4,13:51,59.0,91.0,05:00,45.0,13:40
2018-05-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.7,0.0,7.6,03:42,19.8,15:27,56.0,92.0,Varias,35.0,13:00
2018-05-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.1,0.0,6.8,05:05,19.4,13:14,64.0,93.0,05:40,41.0,11:00
2018-05-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.4,0.2,6.4,05:00,20.5,11:54,57.0,91.0,05:10,38.0,12:40
2018-05-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.3,0.0,8.1,04:45,22.5,14:19,50.0,90.0,05:10,38.0,14:20
2018-05-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.2,0.8,7.8,04:44,22.7,11:13,47.0,87.0,05:20,34.0,11:00
2018-05-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.5,0.0,10.2,01:29,22.8,Varias,51.0,72.0,06:10,40.0,16:00
2018-05-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.5,0.0,9.8,23:57,23.2,15:34,56.0,85.0,Varias,41.0,15:30
2018-05-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.1,0.0,9.0,02:01,23.2,11:57,57.0,88.0,03:00,42.0,11:30
