fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-06-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.2,0.0,19.5,23:59,27.0,Varias,34.0,52.0,Varias,23.0,10:40
2016-06-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,17.3,05:24,28.2,11:19,36.0,46.0,Varias,25.0,11:20
2016-06-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.0,0.0,16.0,05:20,30.0,11:13,54.0,80.0,23:59,26.0,10:10
2016-06-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.4,0.0,16.0,05:38,26.7,11:14,53.0,81.0,Varias,34.0,14:20
2016-06-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.3,0.0,15.5,05:13,27.1,14:22,53.0,78.0,03:30,32.0,08:30
2016-06-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.8,0.0,16.0,04:56,27.7,13:10,50.0,75.0,05:40,36.0,12:30
2016-06-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,16.3,05:05,29.2,12:57,47.0,73.0,05:20,34.0,13:10
2016-06-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.4,0.0,16.6,05:19,30.3,10:54,49.0,80.0,23:30,27.0,10:30
2016-06-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.6,0.0,17.2,04:10,33.9,13:28,42.0,81.0,Varias,16.0,13:40
2016-06-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.2,0.0,17.9,05:23,30.6,12:44,54.0,80.0,23:30,44.0,11:20
2016-06-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.6,0.0,21.1,05:07,28.1,13:18,64.0,82.0,Varias,57.0,13:10
2016-06-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.6,0.0,20.5,04:09,28.6,15:10,60.0,85.0,05:20,46.0,Varias
2016-06-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.6,0.0,21.0,03:07,30.3,11:10,46.0,69.0,01:50,36.0,11:40
2016-06-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.4,0.0,18.9,05:27,31.8,12:35,52.0,74.0,Varias,32.0,13:30
2016-06-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.8,0.0,20.9,03:51,32.6,10:54,40.0,77.0,23:59,24.0,15:20
2016-07-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.3,0.0,21.0,04:49,33.6,14:22,46.0,82.0,01:40,28.0,13:30
2016-07-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.4,0.0,20.0,05:20,34.8,12:06,44.0,75.0,00:30,27.0,11:40
2016-07-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,0.0,21.6,04:50,30.5,11:40,54.0,77.0,05:30,42.0,13:00
2016-07-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.6,0.0,22.5,23:56,28.7,Varias,56.0,69.0,00:10,48.0,10:10
2016-07-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.2,0.0,19.2,04:48,33.1,14:33,45.0,71.0,05:00,31.0,15:00
2016-07-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,0.0,20.3,05:23,31.7,13:37,49.0,66.0,22:20,36.0,12:50
2016-07-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.8,0.0,22.7,01:02,28.9,10:38,52.0,80.0,23:59,45.0,Varias
2016-07-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.6,0.0,21.8,06:03,35.3,14:01,44.0,81.0,00:20,28.0,14:00
2016-07-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.8,0.0,22.4,05:11,33.1,13:40,40.0,57.0,22:00,31.0,14:20
2016-07-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.0,0.0,21.6,04:30,34.5,14:44,44.0,65.0,22:50,32.0,14:30
2016-07-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.6,0.0,21.0,05:11,36.1,14:21,37.0,75.0,23:40,25.0,Varias
2016-07-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.3,0.0,21.9,05:03,34.7,13:31,45.0,80.0,23:30,33.0,13:10
2016-07-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.8,0.0,23.3,03:00,30.2,13:09,66.0,84.0,01:50,52.0,12:20
2016-07-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.8,0.0,22.2,03:43,29.3,14:05,59.0,79.0,Varias,43.0,15:00
2016-07-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.8,0.0,21.0,23:55,28.6,13:36,59.0,76.0,Varias,44.0,12:10
2016-07-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.9,0.0,19.5,04:48,28.3,11:28,52.0,79.0,05:20,34.0,12:00
2016-07-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.0,0.0,17.4,05:28,28.7,11:43,50.0,73.0,Varias,35.0,15:50
2016-07-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.8,0.0,20.3,04:39,29.3,14:14,57.0,80.0,05:00,43.0,15:30
2016-07-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.6,0.0,20.0,05:06,31.1,15:12,59.0,83.0,03:50,41.0,15:30
2016-07-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,20.9,04:28,34.4,13:48,50.0,83.0,00:50,33.0,13:30
2016-07-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.8,0.0,22.4,04:06,35.1,14:50,39.0,82.0,23:59,20.0,17:20
2016-07-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.4,0.0,21.1,05:37,31.7,14:23,62.0,88.0,03:00,45.0,14:10
2016-07-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.8,0.0,21.2,05:34,30.3,11:20,58.0,79.0,01:20,45.0,12:00
2016-07-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.4,0.0,19.7,05:33,31.0,13:16,48.0,75.0,Varias,38.0,12:10
2016-07-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.2,0.0,20.1,05:07,32.3,12:45,42.0,67.0,Varias,30.0,Varias
2016-07-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.1,0.0,20.4,05:04,33.8,14:24,51.0,71.0,21:30,36.0,14:20
2016-07-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.0,0.0,20.6,05:24,33.5,11:27,52.0,73.0,04:50,35.0,10:10
2016-07-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.6,0.0,20.7,05:15,32.4,13:56,50.0,78.0,05:20,37.0,10:30
2016-07-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.4,0.0,20.6,05:11,34.1,13:43,51.0,81.0,23:40,28.0,15:50
2016-07-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.0,0.0,21.7,05:34,36.2,12:24,51.0,83.0,05:00,33.0,12:40
2016-07-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,31.2,0.0,24.8,00:48,37.6,10:29,44.0,82.0,01:00,22.0,10:10
2016-08-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,24.0,23:53,31.2,12:38,65.0,81.0,22:30,45.0,00:00
2016-08-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.8,0.0,22.2,04:13,31.4,14:14,62.0,83.0,05:10,47.0,13:10
2016-08-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.9,0.0,20.1,05:15,33.7,13:16,53.0,77.0,03:00,33.0,14:00
2016-08-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.0,0.0,20.7,04:31,35.3,11:11,49.0,80.0,02:50,32.0,16:00
2016-08-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.8,0.0,24.2,04:25,31.4,11:10,63.0,85.0,06:00,50.0,03:50
2016-08-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.5,0.0,22.3,05:30,30.7,11:09,58.0,78.0,05:40,41.0,14:30
2016-08-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,0.0,21.7,03:40,30.2,Varias,55.0,80.0,05:30,36.0,11:30
2016-08-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.6,0.0,19.0,05:16,32.1,14:54,47.0,74.0,05:30,28.0,15:20
2016-08-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.2,0.0,18.5,05:21,32.0,13:22,45.0,71.0,Varias,33.0,11:30
2016-08-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.8,0.0,21.7,03:24,29.8,11:26,62.0,78.0,Varias,45.0,11:40
2016-08-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.4,0.0,21.9,05:45,29.0,14:00,62.0,79.0,01:20,48.0,15:10
2016-08-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.8,0.0,20.7,23:44,28.9,12:46,58.0,78.0,05:10,44.0,Varias
2016-08-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.8,0.0,17.9,05:23,29.6,14:03,57.0,77.0,23:40,43.0,14:00
2016-08-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.4,0.0,20.5,04:46,30.4,12:54,54.0,82.0,03:00,34.0,13:50
2016-08-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.9,0.0,19.1,05:39,30.7,13:59,55.0,82.0,01:30,40.0,14:00
2016-08-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.4,0.8,22.5,10:21,32.2,14:15,65.0,85.0,08:30,34.0,15:10
2016-08-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.2,0.0,20.7,05:35,35.8,11:57,52.0,82.0,01:50,32.0,12:00
2016-08-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.7,0.0,21.3,05:33,36.1,15:39,46.0,80.0,05:50,24.0,15:00
2016-08-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.4,0.0,23.0,05:46,35.7,14:26,52.0,91.0,04:30,32.0,Varias
2016-08-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,29.8,0.0,22.8,05:38,36.7,12:42,44.0,83.0,03:10,28.0,16:20
2016-08-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.2,0.0,24.1,23:54,30.3,13:46,69.0,82.0,Varias,54.0,09:30
2016-08-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,0.0,21.8,04:23,30.2,12:38,64.0,81.0,05:40,51.0,12:10
2016-08-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.8,0.0,18.6,06:02,31.0,12:30,62.0,81.0,05:40,46.0,12:50
2016-08-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.3,0.0,19.2,05:23,31.4,13:07,52.0,80.0,06:50,29.0,13:30
2016-08-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.8,0.0,18.3,05:38,31.3,12:13,55.0,79.0,03:30,35.0,12:20
2016-08-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.8,0.0,19.2,05:53,30.4,13:30,57.0,77.0,00:40,41.0,13:00
2016-08-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.8,0.0,19.4,Varias,32.2,14:27,58.0,76.0,Varias,45.0,12:10
2016-08-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.0,0.0,21.3,05:57,34.8,12:55,55.0,84.0,23:59,26.0,12:30
2016-08-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,22.8,05:58,32.3,13:41,67.0,88.0,04:40,51.0,13:30
2016-08-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.0,0.0,23.7,04:50,30.4,13:14,66.0,85.0,Varias,49.0,13:00
2016-08-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.6,0.0,22.5,23:54,28.8,15:14,69.0,84.0,05:40,56.0,15:50
2016-09-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.2,0.0,21.6,01:43,30.9,13:47,66.0,83.0,Varias,46.0,16:00
2016-09-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.0,0.0,19.7,05:44,32.2,13:34,66.0,85.0,06:40,46.0,13:10
2016-09-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.8,0.0,19.0,05:24,34.5,13:26,56.0,87.0,04:40,31.0,15:50
2016-09-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.9,0.0,20.9,03:29,36.9,13:33,31.0,64.0,00:00,18.0,13:50
2016-09-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,31.4,0.0,22.4,05:27,40.3,13:39,25.0,48.0,21:50,15.0,14:30
2016-09-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,28.0,0.0,21.1,06:08,34.9,12:28,42.0,63.0,23:00,29.0,12:40
2016-09-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.9,0.0,20.3,05:44,33.5,13:07,49.0,78.0,Varias,33.0,Varias
2016-09-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.7,0.0,20.5,05:51,32.9,12:15,61.0,83.0,23:59,45.0,12:30
2016-09-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,26.9,0.0,22.3,05:52,31.5,13:05,65.0,85.0,Varias,43.0,15:20
2016-09-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.8,0.0,20.2,05:35,31.5,12:05,64.0,83.0,Varias,45.0,11:30
2016-09-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.5,0.0,20.5,05:49,30.5,14:25,66.0,85.0,Varias,47.0,13:10
2016-09-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.7,0.0,20.5,05:52,30.9,13:34,64.0,83.0,01:30,44.0,13:00
2016-09-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.6,0.0,20.1,05:16,29.1,11:04,66.0,83.0,Varias,53.0,11:00
2016-09-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.2,0.0,17.6,23:58,26.8,Varias,40.0,56.0,00:00,27.0,18:20
2016-09-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.9,0.0,15.4,04:32,26.4,13:57,44.0,54.0,18:20,29.0,10:00
2016-09-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.1,0.0,14.9,05:48,29.3,13:10,41.0,62.0,23:59,25.0,13:10
2016-09-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.7,0.0,15.0,05:42,30.4,11:48,49.0,69.0,06:00,28.0,Varias
2016-09-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,16.8,05:48,28.9,13:50,57.0,74.0,06:40,35.0,13:00
2016-09-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.9,0.0,18.2,05:33,27.6,13:40,65.0,78.0,06:10,49.0,11:30
2016-09-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.4,0.0,19.1,23:57,27.7,14:00,65.0,83.0,23:40,44.0,14:10
2016-09-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.6,0.0,16.0,05:33,31.3,13:52,54.0,89.0,03:20,34.0,14:00
2016-09-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.0,0.0,16.2,06:06,29.8,13:15,59.0,83.0,22:30,38.0,13:20
2016-09-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.8,0.0,17.7,05:46,29.8,15:05,66.0,86.0,07:10,35.0,15:40
2016-09-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.2,0.0,18.7,06:29,27.7,11:39,69.0,84.0,00:00,49.0,09:40
2016-09-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,17.5,05:17,28.1,11:53,68.0,86.0,Varias,52.0,Varias
2016-09-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.9,0.0,20.2,06:18,27.6,13:40,69.0,85.0,Varias,50.0,14:20
2016-09-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.6,0.4,19.0,06:24,28.2,13:12,67.0,84.0,Varias,49.0,15:40
2016-09-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.7,0.0,18.9,06:05,26.5,12:54,66.0,90.0,06:10,41.0,14:30
2016-09-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.1,0.2,19.7,02:28,26.5,12:02,71.0,87.0,02:30,51.0,13:40
2016-09-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.6,0.0,18.2,23:55,27.1,12:13,69.0,85.0,23:20,49.0,12:00
2016-10-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.4,0.0,16.1,05:43,28.7,12:12,70.0,93.0,04:50,48.0,12:00
2016-10-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.0,0.0,17.6,05:59,28.4,12:58,55.0,91.0,Varias,40.0,Varias
2016-10-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.8,0.0,15.5,02:59,28.0,12:45,64.0,85.0,23:59,45.0,11:30
2016-10-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.4,0.0,17.1,Varias,27.7,12:55,70.0,85.0,Varias,54.0,14:00
2016-10-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.2,0.0,18.7,23:59,27.7,13:36,69.0,86.0,01:20,51.0,13:40
2016-10-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.8,0.0,15.9,Varias,27.6,12:01,71.0,87.0,Varias,50.0,12:00
2016-10-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.9,0.0,17.0,02:28,28.8,13:12,71.0,89.0,03:30,52.0,12:30
2016-10-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.4,0.0,15.8,06:21,29.0,13:02,63.0,89.0,Varias,39.0,10:40
2016-10-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.2,0.0,19.5,04:16,26.9,13:10,73.0,88.0,Varias,59.0,13:10
2016-10-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.6,0.0,17.6,04:18,27.6,13:19,72.0,90.0,Varias,50.0,12:10
2016-10-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.8,0.0,15.5,06:14,28.1,11:46,64.0,88.0,Varias,41.0,11:20
2016-10-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.1,11.2,14.0,06:18,26.2,13:27,69.0,85.0,17:30,44.0,12:10
2016-10-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.5,1.8,14.5,23:47,20.5,16:02,77.0,91.0,Varias,66.0,18:10
2016-10-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.2,0.0,14.3,00:36,24.2,12:22,63.0,83.0,00:00,41.0,12:00
2016-10-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.4,0.0,11.6,06:13,25.2,12:58,59.0,85.0,Varias,37.0,15:00
2016-10-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.4,0.0,13.3,05:56,25.4,13:24,74.0,88.0,Varias,56.0,13:20
2016-10-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.2,0.0,15.6,06:24,26.7,13:11,74.0,90.0,06:30,54.0,13:10
2016-10-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.2,0.0,18.3,05:50,24.1,10:53,81.0,91.0,07:00,66.0,13:20
2016-10-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.4,1.6,19.2,23:51,23.7,13:43,82.0,94.0,23:40,68.0,13:50
2016-10-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.4,0.0,17.7,06:05,23.2,14:41,83.0,95.0,Varias,67.0,14:00
2016-10-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.0,0.0,17.7,Varias,22.4,13:20,82.0,90.0,03:40,73.0,13:10
2016-10-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.4,0.0,16.5,06:37,26.2,12:55,74.0,93.0,06:50,51.0,13:10
2016-10-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.6,0.0,15.7,06:14,25.4,11:26,74.0,92.0,Varias,47.0,11:20
2016-10-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.2,0.0,16.4,05:32,26.0,13:37,76.0,91.0,Varias,54.0,12:20
2016-10-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.4,0.0,19.5,05:36,25.4,14:14,80.0,90.0,Varias,66.0,14:20
2016-10-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.9,0.0,18.1,Varias,27.7,11:13,70.0,89.0,Varias,46.0,14:10
2016-10-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.7,0.0,16.4,06:44,25.0,13:15,77.0,88.0,22:00,64.0,13:00
2016-10-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.8,0.0,17.0,23:52,24.6,13:50,73.0,89.0,Varias,61.0,Varias
2016-10-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.0,0.0,13.2,06:20,24.9,11:49,65.0,87.0,Varias,41.0,11:50
2016-10-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.3,0.0,10.2,06:36,24.4,13:30,63.0,84.0,Varias,41.0,13:10
2016-10-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.7,0.0,12.3,00:42,23.1,13:12,67.0,85.0,Varias,49.0,13:20
2016-11-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.4,0.0,12.7,06:32,24.2,13:53,71.0,86.0,23:40,51.0,13:30
2016-11-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.6,0.0,12.9,06:11,24.2,11:30,72.0,88.0,02:10,57.0,11:30
2016-11-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.6,0.0,13.5,06:52,27.8,12:40,53.0,85.0,00:00,33.0,13:00
2016-11-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.3,0.0,15.1,05:39,25.5,13:51,66.0,81.0,06:50,42.0,14:00
2016-11-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.2,3.0,16.1,23:56,26.3,12:06,72.0,85.0,Varias,47.0,11:20
2016-11-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.2,0.0,11.5,23:59,21.0,13:02,42.0,77.0,00:10,28.0,13:00
2016-11-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,0.0,7.3,06:53,17.9,13:38,47.0,74.0,05:50,27.0,13:20
2016-11-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.3,0.0,9.1,23:12,17.5,14:11,34.0,49.0,23:50,27.0,Varias
2016-11-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.8,0.0,7.4,03:02,22.3,12:39,45.0,60.0,23:50,34.0,09:40
2016-11-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.4,0.0,10.3,23:59,20.5,14:18,51.0,72.0,22:30,32.0,13:50
2016-11-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.8,0.0,8.4,06:46,21.3,13:02,60.0,84.0,Varias,34.0,12:50
2016-11-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.0,0.0,7.5,06:24,22.5,13:26,62.0,81.0,23:10,38.0,12:00
2016-11-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.3,0.0,7.9,05:17,20.7,14:07,62.0,81.0,02:10,44.0,Varias
2016-11-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.8,0.0,8.1,06:50,19.6,12:55,55.0,78.0,00:00,36.0,12:50
2016-11-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.0,0.0,11.6,02:22,18.4,12:50,56.0,67.0,02:40,46.0,11:40
2016-11-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.0,0.0,8.5,Varias,19.4,14:27,58.0,82.0,23:50,40.0,15:10
2016-11-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.8,0.0,6.8,06:55,20.8,13:16,52.0,81.0,00:00,33.0,12:30
2016-11-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.0,7.4,04:31,21.9,12:13,60.0,89.0,22:50,38.0,Varias
2016-11-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.5,0.0,10.3,23:38,22.7,12:58,62.0,86.0,00:00,40.0,13:10
2016-11-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.8,0.0,8.3,06:30,19.2,12:55,68.0,81.0,01:30,44.0,12:10
2016-11-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.0,1.8,12.5,05:23,19.4,12:48,77.0,89.0,06:10,69.0,12:50
2016-11-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,8.4,11.4,23:42,18.9,11:31,80.0,95.0,07:50,64.0,16:10
2016-11-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.2,1.8,8.1,23:29,16.3,13:17,83.0,95.0,Varias,64.0,15:40
2016-11-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.2,0.0,6.0,07:09,14.4,14:25,68.0,87.0,00:00,49.0,Varias
2016-11-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.2,0.0,3.9,06:33,16.4,13:25,72.0,89.0,Varias,52.0,12:20
2016-11-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.4,0.0,9.6,01:34,19.1,11:42,77.0,92.0,Varias,62.0,14:50
2016-11-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,0.4,9.8,06:24,16.9,14:33,90.0,96.0,07:40,71.0,Varias
2016-11-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,0.0,8.7,07:36,18.0,14:09,79.0,95.0,Varias,55.0,14:10
2016-11-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.2,0.0,6.7,07:09,17.7,13:06,83.0,93.0,03:00,67.0,13:30
2016-11-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,1.0,12.3,06:03,18.1,12:54,79.0,90.0,00:00,65.0,13:00
2016-12-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,0.2,10.7,23:52,14.6,Varias,86.0,90.0,Varias,78.0,03:30
2016-12-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.9,0.0,9.2,06:52,18.6,13:17,81.0,95.0,07:00,63.0,13:20
2016-12-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.7,0.4,8.0,05:06,15.4,13:43,89.0,95.0,Varias,84.0,Varias
