fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-07-26,7237E,MOLINA DE SEGURA,MURCIA,170,29.1,0.0,21.9,01:31,36.3,14:15,13,"3,3","10,3",18:20,55.0,83.0,23:50,33.0,13:30
2017-07-27,7237E,MOLINA DE SEGURA,MURCIA,170,29.3,0.0,20.4,05:21,38.2,15:23,16,"1,9","10,3",16:00,48.0,93.0,06:10,27.0,Varias
2017-07-28,7237E,MOLINA DE SEGURA,MURCIA,170,29.4,0.0,20.3,05:29,38.6,12:45,12,"3,6","10,0",15:10,44.0,85.0,06:00,28.0,12:20
2017-07-29,7237E,MOLINA DE SEGURA,MURCIA,170,28.6,0.0,20.1,05:09,37.1,13:24,17,"3,1","7,8",15:00,50.0,74.0,06:20,34.0,11:30
2017-07-30,7237E,MOLINA DE SEGURA,MURCIA,170,30.5,0.0,20.4,05:22,40.6,14:05,14,"3,3","10,0",16:30,47.0,86.0,21:40,22.0,12:40
2017-07-31,7237E,MOLINA DE SEGURA,MURCIA,170,27.7,0.0,19.0,04:48,36.4,13:52,99,"3,1","8,6",Varias,57.0,83.0,22:00,41.0,Varias
2017-08-01,7237E,MOLINA DE SEGURA,MURCIA,170,28.9,0.2,22.7,05:25,35.1,12:56,12,"3,1","9,2",15:30,65.0,90.0,06:10,43.0,13:00
2017-08-02,7237E,MOLINA DE SEGURA,MURCIA,170,29.6,0.0,24.4,05:40,34.7,16:10,12,"4,7","10,8",14:40,60.0,85.0,03:20,44.0,16:10
2017-08-03,7237E,MOLINA DE SEGURA,MURCIA,170,31.9,0.0,22.5,04:39,41.3,15:20,10,"3,9","11,4",17:00,50.0,82.0,06:00,24.0,15:30
2017-08-04,7237E,MOLINA DE SEGURA,MURCIA,170,30.3,0.0,22.7,05:22,37.9,13:36,12,"3,1","8,9",14:00,49.0,76.0,04:20,33.0,16:00
2017-08-05,7237E,MOLINA DE SEGURA,MURCIA,170,30.2,0.0,21.4,05:14,38.9,15:21,14,"3,1","10,0",15:40,55.0,89.0,06:30,35.0,15:50
2017-08-06,7237E,MOLINA DE SEGURA,MURCIA,170,28.8,0.0,22.4,05:34,35.3,14:06,99,"3,9","10,8",Varias,64.0,93.0,06:00,41.0,13:30
2017-08-07,7237E,MOLINA DE SEGURA,MURCIA,170,29.7,0.0,22.7,04:22,36.7,15:36,13,"2,5","9,7",16:20,66.0,93.0,04:50,47.0,15:00
2017-08-08,7237E,MOLINA DE SEGURA,MURCIA,170,31.6,0.0,22.9,05:33,40.2,14:00,12,"3,1","13,9",14:20,58.0,96.0,06:20,17.0,13:40
2017-08-09,7237E,MOLINA DE SEGURA,MURCIA,170,28.6,0.4,21.5,04:11,35.7,14:10,12,"2,5","12,2",15:20,59.0,85.0,23:40,35.0,14:00
2017-08-10,7237E,MOLINA DE SEGURA,MURCIA,170,24.1,4.2,19.4,07:53,28.8,15:31,16,"3,1","7,8",15:20,64.0,91.0,08:20,51.0,13:00
2017-08-11,7237E,MOLINA DE SEGURA,MURCIA,170,24.5,0.0,18.0,05:51,31.0,15:20,13,"2,8","9,7",13:50,58.0,87.0,06:10,38.0,11:20
2017-08-12,7237E,MOLINA DE SEGURA,MURCIA,170,24.6,0.0,17.9,05:34,31.3,15:16,14,"3,6","9,2",16:10,55.0,88.0,06:00,32.0,14:50
2017-08-13,7237E,MOLINA DE SEGURA,MURCIA,170,24.6,0.0,17.6,04:09,31.5,14:03,14,"3,6","10,0",16:10,58.0,88.0,04:20,36.0,14:40
2017-08-14,7237E,MOLINA DE SEGURA,MURCIA,170,24.9,0.0,18.9,05:35,30.9,13:42,13,"3,6","10,6",13:00,59.0,83.0,Varias,37.0,14:00
2017-08-15,7237E,MOLINA DE SEGURA,MURCIA,170,27.6,0.0,20.3,01:37,35.0,13:42,13,"2,8","10,0",14:20,62.0,86.0,23:50,44.0,13:20
2017-08-16,7237E,MOLINA DE SEGURA,MURCIA,170,29.2,0.0,21.9,03:24,36.6,14:21,17,"2,5","8,9",15:30,64.0,93.0,04:50,43.0,13:50
2017-08-17,7237E,MOLINA DE SEGURA,MURCIA,170,29.8,0.0,23.4,Varias,36.1,13:53,13,"3,3","8,6",16:50,66.0,91.0,02:10,41.0,14:00
2017-08-18,7237E,MOLINA DE SEGURA,MURCIA,170,29.2,0.0,22.2,05:59,36.1,13:39,12,"2,8","9,2",14:50,62.0,96.0,04:40,38.0,13:40
2017-08-19,7237E,MOLINA DE SEGURA,MURCIA,170,27.6,0.0,21.9,04:03,33.2,15:31,12,"3,6","10,6",17:30,70.0,95.0,02:50,37.0,15:00
2017-08-20,7237E,MOLINA DE SEGURA,MURCIA,170,27.0,0.0,21.4,Varias,32.5,13:22,13,"3,6","10,0",14:20,65.0,94.0,04:10,46.0,14:30
2017-08-21,7237E,MOLINA DE SEGURA,MURCIA,170,25.8,0.0,20.2,Varias,31.4,14:57,17,"3,1","8,3",14:40,63.0,90.0,06:10,49.0,15:00
2017-08-22,7237E,MOLINA DE SEGURA,MURCIA,170,26.0,0.0,17.1,05:35,34.9,14:04,13,"2,5","8,6",14:30,55.0,86.0,06:00,34.0,13:10
2017-08-23,7237E,MOLINA DE SEGURA,MURCIA,170,25.5,0.0,17.2,05:30,33.8,13:10,13,"2,5","8,9",14:00,53.0,90.0,22:30,33.0,15:00
2017-08-24,7237E,MOLINA DE SEGURA,MURCIA,170,25.8,0.0,18.3,03:15,33.2,13:39,14,"2,2","8,9",13:30,59.0,95.0,04:10,39.0,16:50
2017-08-25,7237E,MOLINA DE SEGURA,MURCIA,170,26.5,0.0,18.9,05:46,34.1,13:22,12,"2,8","8,1",14:20,63.0,95.0,05:00,33.0,11:50
2017-08-26,7237E,MOLINA DE SEGURA,MURCIA,170,27.4,0.0,21.9,05:58,32.9,13:42,12,"3,1","9,4",14:50,71.0,94.0,06:20,47.0,13:40
2017-08-27,7237E,MOLINA DE SEGURA,MURCIA,170,26.9,0.0,21.4,05:32,32.4,15:30,99,"1,7","7,8",19:50,68.0,95.0,04:30,48.0,16:20
2017-08-28,7237E,MOLINA DE SEGURA,MURCIA,170,25.6,0.6,21.6,23:28,29.7,15:36,16,"2,5","7,2",12:30,74.0,91.0,04:10,51.0,16:40
2017-08-29,7237E,MOLINA DE SEGURA,MURCIA,170,22.2,22.0,18.5,23:46,26.0,15:28,13,"2,2","8,1",23:00,90.0,98.0,Varias,62.0,15:40
2017-08-30,7237E,MOLINA DE SEGURA,MURCIA,170,22.0,3.8,18.2,02:01,25.8,16:34,31,"1,9","7,5",15:40,89.0,100.0,Varias,63.0,16:40
2017-08-31,7237E,MOLINA DE SEGURA,MURCIA,170,25.2,0.2,19.4,05:03,31.1,14:04,11,"2,2","8,3",15:30,69.0,96.0,02:50,42.0,13:40
2017-09-01,7237E,MOLINA DE SEGURA,MURCIA,170,25.0,0.2,19.6,03:26,30.5,12:15,13,"4,2","9,2",13:50,76.0,94.0,03:40,54.0,Varias
2017-09-02,7237E,MOLINA DE SEGURA,MURCIA,170,24.5,0.0,19.5,23:59,29.5,15:44,16,"2,2","7,8",16:30,71.0,95.0,06:40,52.0,15:50
2017-09-03,7237E,MOLINA DE SEGURA,MURCIA,170,25.5,0.0,18.0,03:32,33.0,14:35,12,"1,4","6,1",15:50,70.0,96.0,04:00,44.0,14:40
2017-09-04,7237E,MOLINA DE SEGURA,MURCIA,170,26.4,0.0,19.7,Varias,33.2,12:46,12,"3,3","11,1",17:20,69.0,94.0,Varias,42.0,12:40
2017-09-05,7237E,MOLINA DE SEGURA,MURCIA,170,26.5,0.0,20.4,06:06,32.6,14:39,16,"1,9","8,6",16:00,66.0,97.0,06:30,39.0,15:10
2017-09-06,7237E,MOLINA DE SEGURA,MURCIA,170,25.4,1.4,18.0,05:31,32.7,13:31,13,"2,5","9,2",16:10,64.0,95.0,06:40,33.0,12:10
2017-09-07,7237E,MOLINA DE SEGURA,MURCIA,170,25.0,3.4,20.0,07:48,30.1,14:45,14,"2,8","8,9",14:40,76.0,98.0,08:50,58.0,13:40
2017-09-08,7237E,MOLINA DE SEGURA,MURCIA,170,25.4,0.0,20.0,06:26,30.9,Varias,16,"1,9","7,8",14:40,74.0,97.0,06:50,54.0,13:50
2017-09-09,7237E,MOLINA DE SEGURA,MURCIA,170,24.2,0.0,18.8,03:26,29.7,15:48,34,"3,3","9,7",12:00,53.0,98.0,Varias,25.0,15:30
2017-09-10,7237E,MOLINA DE SEGURA,MURCIA,170,23.2,0.0,17.3,05:53,29.1,16:15,34,"4,7","13,3",13:40,33.0,69.0,00:00,21.0,Varias
2017-09-11,7237E,MOLINA DE SEGURA,MURCIA,170,26.4,0.0,17.9,00:31,34.8,14:30,26,"2,2","8,3",16:40,30.0,54.0,00:10,23.0,14:30
2017-09-12,7237E,MOLINA DE SEGURA,MURCIA,170,25.0,0.0,18.6,23:57,31.3,12:34,16,"4,2","10,6",13:20,51.0,82.0,23:59,39.0,08:10
2017-09-13,7237E,MOLINA DE SEGURA,MURCIA,170,23.6,0.0,15.8,05:45,31.4,14:48,17,"2,5","8,9",14:20,60.0,89.0,06:30,34.0,11:40
2017-09-14,7237E,MOLINA DE SEGURA,MURCIA,170,26.8,0.0,16.9,02:22,36.8,14:46,30,"2,5","9,7",14:00,48.0,91.0,02:50,22.0,14:00
2017-09-15,7237E,MOLINA DE SEGURA,MURCIA,170,24.0,5.6,17.9,Varias,30.0,12:48,13,"3,9","10,8",17:40,78.0,95.0,20:40,50.0,12:40
2017-09-16,7237E,MOLINA DE SEGURA,MURCIA,170,20.5,0.6,15.9,23:50,25.1,12:48,17,"2,5","9,7",15:10,70.0,91.0,23:59,54.0,13:00
2017-09-17,7237E,MOLINA DE SEGURA,MURCIA,170,21.8,0.0,14.9,01:49,28.6,14:16,15,"1,9","8,1",12:30,68.0,96.0,Varias,43.0,13:50
2017-09-18,7237E,MOLINA DE SEGURA,MURCIA,170,24.2,0.0,15.7,04:58,32.7,14:37,32,"2,8","9,7",12:30,48.0,97.0,Varias,19.0,14:50
2017-09-19,7237E,MOLINA DE SEGURA,MURCIA,170,22.6,0.0,14.7,05:42,30.4,14:59,12,"2,5","9,2",16:20,59.0,88.0,03:10,28.0,15:00
2017-09-20,7237E,MOLINA DE SEGURA,MURCIA,170,22.4,0.0,15.6,04:46,29.3,14:19,14,"2,2","8,3",16:40,68.0,96.0,07:00,44.0,14:20
2017-09-21,7237E,MOLINA DE SEGURA,MURCIA,170,22.1,0.0,14.4,05:31,29.8,14:37,12,"2,5","8,1",16:50,68.0,97.0,07:20,40.0,13:30
2017-09-22,7237E,MOLINA DE SEGURA,MURCIA,170,22.2,0.0,17.3,Varias,27.2,12:51,99,"3,1","10,3",15:50,71.0,90.0,01:30,52.0,11:50
2017-09-23,7237E,MOLINA DE SEGURA,MURCIA,170,21.8,0.0,15.5,Varias,28.1,13:13,99,"1,9","7,2",Varias,67.0,92.0,06:30,46.0,14:20
2017-09-24,7237E,MOLINA DE SEGURA,MURCIA,170,23.3,0.0,14.5,05:50,32.1,14:35,16,"1,9","7,5",15:10,53.0,96.0,06:00,32.0,Varias
2017-09-25,7237E,MOLINA DE SEGURA,MURCIA,170,25.1,0.0,15.0,05:01,35.2,14:45,24,"1,4","8,3",15:40,42.0,92.0,04:10,24.0,14:20
2017-09-26,7237E,MOLINA DE SEGURA,MURCIA,170,23.6,0.8,17.7,05:17,29.4,13:54,12,"3,3","10,0",17:00,65.0,88.0,23:30,42.0,13:00
2017-09-27,7237E,MOLINA DE SEGURA,MURCIA,170,23.2,0.0,18.7,23:41,27.8,13:23,16,"1,9","8,9",15:40,72.0,94.0,06:40,53.0,13:30
2017-09-28,7237E,MOLINA DE SEGURA,MURCIA,170,21.9,0.0,16.9,06:00,26.9,13:52,12,"2,2","8,6",16:20,69.0,94.0,07:40,46.0,15:40
2017-09-29,7237E,MOLINA DE SEGURA,MURCIA,170,21.4,0.0,14.8,05:51,28.1,14:34,22,"2,2","7,2",11:30,66.0,93.0,06:50,42.0,12:30
2017-09-30,7237E,MOLINA DE SEGURA,MURCIA,170,21.3,0.0,14.1,06:12,28.5,14:48,18,"1,9","6,9",11:20,72.0,98.0,07:20,47.0,13:00
2017-10-01,7237E,MOLINA DE SEGURA,MURCIA,170,22.3,0.0,17.4,05:49,27.2,14:39,14,"1,9","7,5",15:50,74.0,92.0,06:50,56.0,14:40
2017-10-02,7237E,MOLINA DE SEGURA,MURCIA,170,22.6,0.0,17.2,05:58,28.1,13:46,14,"2,2","8,1",14:50,70.0,94.0,07:10,48.0,14:00
2017-10-03,7237E,MOLINA DE SEGURA,MURCIA,170,22.4,0.0,15.9,06:10,29.0,14:49,16,"1,9","7,8",14:50,68.0,96.0,07:00,45.0,13:30
2017-10-04,7237E,MOLINA DE SEGURA,MURCIA,170,22.4,0.0,16.3,06:14,28.6,14:42,99,"2,5","7,5",Varias,73.0,96.0,07:10,49.0,14:20
2017-10-05,7237E,MOLINA DE SEGURA,MURCIA,170,22.5,0.0,14.8,04:01,30.2,14:53,32,"2,8","8,1",08:20,65.0,98.0,04:50,36.0,13:00
2017-10-06,7237E,MOLINA DE SEGURA,MURCIA,170,21.9,0.0,15.7,04:33,28.1,12:45,11,"3,1","8,9",14:20,69.0,94.0,04:10,48.0,12:40
2017-10-07,7237E,MOLINA DE SEGURA,MURCIA,170,21.1,3.0,14.5,06:01,27.7,13:29,12,"3,3","10,0",16:30,78.0,99.0,07:10,50.0,13:30
2017-10-08,7237E,MOLINA DE SEGURA,MURCIA,170,21.4,0.0,15.3,06:31,27.4,15:01,14,"1,9","8,1",15:30,76.0,100.0,Varias,54.0,14:50
2017-10-09,7237E,MOLINA DE SEGURA,MURCIA,170,20.2,0.0,13.3,06:19,27.1,13:06,99,"1,9","7,2",14:30,75.0,100.0,07:20,52.0,13:00
2017-10-10,7237E,MOLINA DE SEGURA,MURCIA,170,21.5,0.0,15.5,01:47,27.5,15:16,12,"2,2","7,8",16:00,74.0,97.0,03:00,50.0,Varias
2017-10-11,7237E,MOLINA DE SEGURA,MURCIA,170,21.2,0.0,13.9,03:56,28.4,15:12,17,"1,7","5,8",14:00,76.0,99.0,Varias,50.0,15:10
2017-10-12,7237E,MOLINA DE SEGURA,MURCIA,170,21.6,0.0,14.0,Varias,29.2,14:47,11,"1,9","7,8",17:00,73.0,99.0,07:10,48.0,13:50
2017-10-13,7237E,MOLINA DE SEGURA,MURCIA,170,23.0,0.0,15.2,03:59,30.8,14:58,17,"2,2","6,9",14:10,67.0,99.0,06:00,24.0,16:30
2017-10-14,7237E,MOLINA DE SEGURA,MURCIA,170,21.5,0.0,14.9,03:29,28.1,13:16,99,"2,5","8,6",Varias,75.0,97.0,05:30,46.0,12:20
2017-10-15,7237E,MOLINA DE SEGURA,MURCIA,170,21.4,0.0,16.1,02:41,26.8,13:02,16,"2,8","7,8",13:50,73.0,94.0,03:00,53.0,13:00
2017-10-16,7237E,MOLINA DE SEGURA,MURCIA,170,20.4,0.0,15.0,06:11,25.8,14:14,18,"2,2","7,5",13:20,71.0,95.0,07:10,47.0,13:50
2017-10-17,7237E,MOLINA DE SEGURA,MURCIA,170,19.6,0.0,13.3,06:41,25.9,13:29,11,"1,7","6,4",19:20,76.0,98.0,07:30,52.0,13:40
2017-10-18,7237E,MOLINA DE SEGURA,MURCIA,170,19.4,3.4,15.9,20:49,22.9,10:20,30,"0,6","12,8",11:20,92.0,96.0,Varias,61.0,23:50
2017-10-19,7237E,MOLINA DE SEGURA,MURCIA,170,17.5,0.0,12.1,06:35,22.9,14:57,32,"3,9","11,7",23:50,58.0,85.0,06:30,37.0,15:00
2017-10-20,7237E,MOLINA DE SEGURA,MURCIA,170,20.8,0.0,14.5,23:51,27.0,14:51,34,"2,2","13,9",09:40,54.0,82.0,23:50,37.0,14:40
2017-10-21,7237E,MOLINA DE SEGURA,MURCIA,170,21.8,0.0,13.9,00:52,29.6,14:53,32,"2,5","7,8",10:30,62.0,86.0,01:10,38.0,14:50
2017-10-22,7237E,MOLINA DE SEGURA,MURCIA,170,20.2,0.0,14.6,23:53,25.8,13:07,16,"1,9","8,3",14:00,66.0,89.0,23:40,49.0,13:30
2017-10-23,7237E,MOLINA DE SEGURA,MURCIA,170,19.4,0.0,13.9,02:40,24.9,15:30,99,"1,7","6,1",16:40,72.0,95.0,Varias,51.0,15:30
2017-10-24,7237E,MOLINA DE SEGURA,MURCIA,170,19.4,0.0,12.2,05:59,26.5,15:13,17,"0,8","6,1",16:20,66.0,97.0,03:00,34.0,15:20
2017-10-25,7237E,MOLINA DE SEGURA,MURCIA,170,19.4,0.0,11.0,05:05,27.9,14:42,16,"1,9","6,4",13:10,62.0,93.0,05:20,32.0,Varias
2017-10-26,7237E,MOLINA DE SEGURA,MURCIA,170,18.8,0.0,10.0,06:11,27.6,15:26,99,"1,1","5,0",15:50,61.0,95.0,Varias,31.0,13:40
2017-10-27,7237E,MOLINA DE SEGURA,MURCIA,170,21.2,0.0,11.7,00:54,30.8,15:28,35,"1,4","6,1",08:30,42.0,91.0,00:40,20.0,16:20
2017-10-28,7237E,MOLINA DE SEGURA,MURCIA,170,19.0,0.0,13.3,00:42,24.6,14:05,99,"3,1","6,7",Varias,75.0,91.0,04:10,58.0,14:00
2017-10-29,7237E,MOLINA DE SEGURA,MURCIA,170,18.2,0.0,12.6,Varias,23.9,13:10,99,"0,8","5,0",Varias,73.0,98.0,Varias,58.0,13:20
2017-10-30,7237E,MOLINA DE SEGURA,MURCIA,170,17.4,0.0,11.2,02:44,23.5,14:20,16,"1,9","7,2",16:00,76.0,95.0,03:10,54.0,14:30
2017-10-31,7237E,MOLINA DE SEGURA,MURCIA,170,17.5,0.0,11.7,04:38,23.3,14:44,11,"2,8","6,7",18:00,76.0,97.0,05:10,53.0,15:20
2017-11-01,7237E,MOLINA DE SEGURA,MURCIA,170,18.0,0.2,13.2,23:25,22.8,13:19,99,"1,9","7,2",Varias,78.0,96.0,23:50,62.0,12:30
2017-11-02,7237E,MOLINA DE SEGURA,MURCIA,170,17.5,0.0,11.9,04:40,23.1,11:34,12,"1,7","6,1",12:20,79.0,100.0,07:50,58.0,Varias
2017-11-03,7237E,MOLINA DE SEGURA,MURCIA,170,17.0,0.0,12.2,01:32,21.9,13:53,33,"0,8","3,9",10:40,77.0,97.0,Varias,61.0,Varias
2017-11-04,7237E,MOLINA DE SEGURA,MURCIA,170,18.1,0.0,13.4,06:41,22.8,11:11,28,"1,7","10,6",16:00,68.0,96.0,06:10,41.0,15:20
2017-11-05,7237E,MOLINA DE SEGURA,MURCIA,170,17.7,0.0,13.2,23:59,22.2,14:45,99,"6,7","13,1",Varias,49.0,74.0,02:30,37.0,Varias
2017-11-06,7237E,MOLINA DE SEGURA,MURCIA,170,15.2,0.0,11.0,06:18,19.3,Varias,33,"3,3","10,8",19:30,41.0,54.0,07:00,30.0,13:30
2017-11-07,7237E,MOLINA DE SEGURA,MURCIA,170,14.0,0.0,7.9,21:57,20.2,15:06,35,"4,2","10,8",12:10,41.0,67.0,22:20,22.0,15:10
2017-11-08,7237E,MOLINA DE SEGURA,MURCIA,170,15.3,0.0,8.6,02:59,22.0,15:13,32,"3,1","9,4",07:50,49.0,67.0,20:40,33.0,Varias
2017-11-09,7237E,MOLINA DE SEGURA,MURCIA,170,12.6,0.0,7.4,21:44,17.8,14:55,32,"2,2","10,0",03:50,42.0,58.0,22:20,29.0,13:00
2017-11-10,7237E,MOLINA DE SEGURA,MURCIA,170,13.0,0.0,6.8,06:49,19.3,15:07,32,"3,1","10,6",09:40,46.0,61.0,06:40,28.0,15:00
2017-11-11,7237E,MOLINA DE SEGURA,MURCIA,170,16.2,0.0,10.4,02:08,22.0,15:08,28,"2,2","8,1",13:30,48.0,64.0,07:00,34.0,15:00
2017-11-12,7237E,MOLINA DE SEGURA,MURCIA,170,18.7,0.0,12.7,02:17,24.7,14:51,32,"2,5","10,8",22:20,42.0,65.0,19:30,21.0,14:50
2017-11-13,7237E,MOLINA DE SEGURA,MURCIA,170,14.4,0.0,9.0,23:52,19.9,13:17,36,"6,9","19,7",06:40,35.0,52.0,05:20,26.0,14:00
2017-11-14,7237E,MOLINA DE SEGURA,MURCIA,170,11.0,0.0,5.3,23:59,16.8,14:06,31,"1,9","9,2",02:20,39.0,78.0,23:30,27.0,Varias
2017-11-15,7237E,MOLINA DE SEGURA,MURCIA,170,11.4,0.0,3.4,03:05,19.3,15:18,34,"0,8","5,0",04:20,55.0,84.0,23:50,37.0,15:20
2017-11-16,7237E,MOLINA DE SEGURA,MURCIA,170,12.4,0.0,5.1,06:27,19.6,14:39,13,"1,1","6,1",16:00,52.0,92.0,23:00,26.0,13:00
2017-11-17,7237E,MOLINA DE SEGURA,MURCIA,170,12.6,0.0,5.6,06:37,19.7,14:55,31,"1,1","7,2",10:20,66.0,96.0,01:30,33.0,13:20
2017-11-18,7237E,MOLINA DE SEGURA,MURCIA,170,13.2,0.0,5.5,Varias,20.8,14:15,14,"1,1","5,3",14:30,64.0,93.0,22:50,38.0,13:00
2017-11-19,7237E,MOLINA DE SEGURA,MURCIA,170,12.6,0.0,5.4,06:01,19.9,15:11,30,"1,1","3,6",12:00,73.0,97.0,07:40,51.0,15:30
2017-11-20,7237E,MOLINA DE SEGURA,MURCIA,170,14.2,0.0,6.4,04:42,21.9,15:14,31,"0,8","5,0",01:00,65.0,95.0,23:20,38.0,14:30
2017-11-21,7237E,MOLINA DE SEGURA,MURCIA,170,15.2,0.0,6.9,02:27,23.5,15:24,30,"1,4","8,3",10:10,47.0,93.0,00:10,23.0,15:10
2017-11-22,7237E,MOLINA DE SEGURA,MURCIA,170,12.6,0.0,3.9,07:12,21.3,14:57,34,"1,1","4,4",08:20,52.0,84.0,Varias,29.0,14:40
2017-11-23,7237E,MOLINA DE SEGURA,MURCIA,170,15.5,0.0,6.7,00:01,24.3,15:18,34,"2,5","7,5",08:00,38.0,72.0,00:00,19.0,Varias
2017-11-24,7237E,MOLINA DE SEGURA,MURCIA,170,16.7,0.0,9.0,06:28,24.4,13:54,32,"1,9","6,7",09:30,38.0,61.0,22:40,24.0,13:50
2017-11-25,7237E,MOLINA DE SEGURA,MURCIA,170,13.2,0.0,8.9,05:09,17.6,18:54,32,"1,4","5,8",06:40,43.0,59.0,Varias,35.0,18:30
2017-11-26,7237E,MOLINA DE SEGURA,MURCIA,170,13.8,0.0,8.3,23:53,19.2,14:13,32,"2,2","8,1",09:40,64.0,83.0,06:10,45.0,14:10
2017-11-27,7237E,MOLINA DE SEGURA,MURCIA,170,12.9,0.0,8.3,00:01,17.5,13:59,16,"2,2","5,3",14:20,69.0,82.0,Varias,57.0,14:10
2017-11-28,7237E,MOLINA DE SEGURA,MURCIA,170,12.2,1.8,8.7,Varias,15.7,12:01,28,"1,9","5,3",11:50,82.0,93.0,07:00,65.0,12:10
2017-11-29,7237E,MOLINA DE SEGURA,MURCIA,170,13.0,8.0,11.0,23:43,14.9,15:33,32,"1,4","6,4",13:50,90.0,98.0,08:30,79.0,15:40
2017-11-30,7237E,MOLINA DE SEGURA,MURCIA,170,9.1,0.0,4.9,23:45,13.3,13:56,02,"2,5","7,8",13:30,67.0,98.0,02:30,35.0,14:50
2017-12-01,7237E,MOLINA DE SEGURA,MURCIA,170,9.2,0.2,4.3,01:26,14.2,14:49,34,"5,0","15,8",16:50,54.0,76.0,17:30,32.0,13:10
2017-12-02,7237E,MOLINA DE SEGURA,MURCIA,170,7.6,0.0,4.0,02:46,11.1,Varias,34,"7,2","16,7",09:50,44.0,55.0,02:50,33.0,Varias
2017-12-03,7237E,MOLINA DE SEGURA,MURCIA,170,7.1,0.0,1.8,21:00,12.4,15:17,33,"4,2","13,1",01:10,42.0,55.0,21:00,29.0,Varias
2017-12-04,7237E,MOLINA DE SEGURA,MURCIA,170,6.5,0.0,0.2,23:52,12.8,13:41,32,"2,2","7,8",03:40,48.0,74.0,23:50,28.0,14:30
2017-12-05,7237E,MOLINA DE SEGURA,MURCIA,170,7.1,0.0,-0.3,02:25,14.5,15:05,34,"1,1","5,8",07:40,63.0,88.0,23:59,46.0,11:40
2017-12-06,7237E,MOLINA DE SEGURA,MURCIA,170,8.5,0.0,1.7,01:46,15.3,14:23,35,"1,7","8,6",09:30,71.0,94.0,02:40,56.0,14:00
2017-12-07,7237E,MOLINA DE SEGURA,MURCIA,170,9.5,0.0,3.7,07:27,15.3,15:23,34,"1,9","6,9",04:40,73.0,95.0,02:00,51.0,15:10
2017-12-08,7237E,MOLINA DE SEGURA,MURCIA,170,13.0,0.0,4.9,06:00,21.0,14:52,32,"3,9","10,8",12:00,43.0,66.0,00:00,27.0,12:30
2017-12-09,7237E,MOLINA DE SEGURA,MURCIA,170,14.8,0.0,10.1,22:55,19.4,13:43,32,"2,2","11,7",11:10,59.0,86.0,22:50,48.0,00:00
2017-12-10,7237E,MOLINA DE SEGURA,MURCIA,170,14.4,0.0,8.9,06:58,19.9,13:12,36,"1,7","12,5",15:10,61.0,86.0,07:00,42.0,14:50
2017-12-11,7237E,MOLINA DE SEGURA,MURCIA,170,11.2,2.6,4.1,23:59,18.3,04:14,32,"4,4","19,7",09:20,64.0,89.0,10:50,46.0,04:10
2017-12-12,7237E,MOLINA DE SEGURA,MURCIA,170,7.8,0.0,2.6,02:55,13.0,15:13,32,"5,0","12,2",12:00,56.0,92.0,03:40,40.0,15:10
2017-12-13,7237E,MOLINA DE SEGURA,MURCIA,170,9.2,0.0,3.2,03:23,15.2,14:42,99,"3,3","9,4",11:50,52.0,74.0,03:30,31.0,14:50
2017-12-14,7237E,MOLINA DE SEGURA,MURCIA,170,12.6,0.0,5.9,00:32,19.4,14:20,33,"3,9","11,7",19:30,53.0,69.0,Varias,42.0,14:10
2017-12-15,7237E,MOLINA DE SEGURA,MURCIA,170,15.6,0.0,11.3,00:03,19.8,12:25,34,"5,3","13,6",12:30,59.0,81.0,21:10,42.0,12:30
2017-12-16,7237E,MOLINA DE SEGURA,MURCIA,170,9.4,0.0,4.7,22:36,14.2,15:00,34,"2,5","12,2",07:40,52.0,75.0,23:00,39.0,Varias
2017-12-17,7237E,MOLINA DE SEGURA,MURCIA,170,8.2,0.0,3.8,21:30,12.6,15:08,33,"4,2","10,0",02:40,51.0,68.0,00:00,36.0,15:10
2017-12-18,7237E,MOLINA DE SEGURA,MURCIA,170,7.9,0.0,2.3,06:56,13.5,22:57,33,"2,5","15,6",22:10,56.0,73.0,07:10,43.0,Varias
2017-12-19,7237E,MOLINA DE SEGURA,MURCIA,170,11.0,0.0,7.3,23:55,14.7,13:12,33,"3,6","11,7",00:10,56.0,72.0,07:00,41.0,12:50
2017-12-20,7237E,MOLINA DE SEGURA,MURCIA,170,9.8,0.0,5.0,07:39,14.7,15:02,35,"3,1","8,3",04:30,59.0,79.0,03:00,43.0,Varias
2017-12-21,7237E,MOLINA DE SEGURA,MURCIA,170,10.3,0.0,4.9,02:06,15.7,13:18,34,"2,8","7,8",08:20,66.0,94.0,23:50,52.0,13:20
2017-12-22,7237E,MOLINA DE SEGURA,MURCIA,170,12.6,0.0,5.1,00:01,20.0,15:22,31,"2,8","10,8",14:00,59.0,94.0,00:00,35.0,15:40
2017-12-23,7237E,MOLINA DE SEGURA,MURCIA,170,10.6,0.0,4.5,03:04,16.8,14:57,16,"1,7","6,1",14:10,78.0,94.0,20:00,64.0,14:30
2017-12-24,7237E,MOLINA DE SEGURA,MURCIA,170,10.7,0.0,5.8,22:59,15.6,13:32,14,"1,4","4,2",15:10,79.0,96.0,Varias,65.0,15:00
