fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-11-12,7227X,ALHAMA DE MURCIA,MURCIA,157,16.4,0.0,7.5,05:58,25.4,14:23,34,"2,8","7,5",11:30,50.0,79.0,06:00,19.0,14:30
2017-11-13,7227X,ALHAMA DE MURCIA,MURCIA,157,15.8,0.0,11.2,23:57,20.5,13:50,01,"5,0","15,8",12:50,33.0,45.0,Varias,24.0,14:50
2017-11-14,7227X,ALHAMA DE MURCIA,MURCIA,157,10.4,0.0,3.9,23:54,17.0,14:08,36,"1,1","7,8",01:00,38.0,87.0,23:59,23.0,13:00
2017-11-15,7227X,ALHAMA DE MURCIA,MURCIA,157,10.6,0.0,1.0,06:15,20.2,13:57,20,"2,8","7,2",13:00,66.0,93.0,04:20,40.0,14:30
2017-11-16,7227X,ALHAMA DE MURCIA,MURCIA,157,11.4,0.0,2.5,06:40,20.3,14:23,21,"1,4","7,2",16:10,68.0,98.0,08:10,28.0,14:30
2017-11-17,7227X,ALHAMA DE MURCIA,MURCIA,157,12.2,0.0,3.3,06:34,21.2,14:18,22,"1,4","5,8",15:40,74.0,100.0,07:50,39.0,14:10
2017-11-18,7227X,ALHAMA DE MURCIA,MURCIA,157,12.9,0.0,3.7,07:08,22.1,14:15,21,"1,4","6,4",13:40,73.0,100.0,Varias,37.0,13:00
2017-11-19,7227X,ALHAMA DE MURCIA,MURCIA,157,13.3,0.2,4.8,05:39,21.8,14:38,22,"0,8","6,4",13:40,80.0,100.0,Varias,42.0,14:30
2017-11-20,7227X,ALHAMA DE MURCIA,MURCIA,157,13.0,0.0,3.4,06:37,22.6,14:20,25,"1,1","6,4",14:40,75.0,100.0,Varias,39.0,14:00
2017-11-21,7227X,ALHAMA DE MURCIA,MURCIA,157,13.6,0.0,3.4,06:41,23.8,14:07,24,"1,4","7,2",15:40,68.0,99.0,07:30,26.0,12:20
2017-11-22,7227X,ALHAMA DE MURCIA,MURCIA,157,12.2,0.0,2.4,07:03,22.0,14:30,22,"1,1","5,8",14:20,69.0,100.0,08:10,28.0,14:50
2017-11-23,7227X,ALHAMA DE MURCIA,MURCIA,157,14.0,0.0,2.8,05:15,25.2,13:51,21,"1,1","6,4",15:10,59.0,94.0,02:30,22.0,13:40
2017-11-24,7227X,ALHAMA DE MURCIA,MURCIA,157,15.4,0.0,5.3,Varias,25.6,13:41,21,"1,9","6,7",15:50,58.0,86.0,21:30,20.0,15:10
2017-11-25,7227X,ALHAMA DE MURCIA,MURCIA,157,11.2,0.0,6.5,02:34,16.0,14:19,05,"1,1","4,7",14:00,63.0,81.0,02:30,47.0,14:40
2017-11-26,7227X,ALHAMA DE MURCIA,MURCIA,157,14.6,0.0,9.5,06:54,19.8,12:58,05,"0,8","4,7",03:40,71.0,97.0,07:40,42.0,13:20
2017-11-27,7227X,ALHAMA DE MURCIA,MURCIA,157,12.9,0.0,9.2,23:40,16.6,13:56,05,"0,6","3,9",01:30,76.0,95.0,23:50,59.0,14:00
2017-11-28,7227X,ALHAMA DE MURCIA,MURCIA,157,12.0,0.4,7.7,04:26,16.2,14:18,21,"2,8","8,6",09:30,82.0,100.0,06:30,67.0,14:40
2017-11-29,7227X,ALHAMA DE MURCIA,MURCIA,157,13.2,1.4,11.2,05:46,15.3,13:16,04,"1,1","6,4",10:00,88.0,99.0,Varias,73.0,13:30
2017-11-30,7227X,ALHAMA DE MURCIA,MURCIA,157,10.2,0.0,7.2,23:51,13.1,13:50,33,"2,5","8,3",16:50,64.0,99.0,01:00,44.0,16:50
2017-12-01,7227X,ALHAMA DE MURCIA,MURCIA,157,10.2,0.0,3.4,07:55,16.9,14:35,32,"2,8","15,3",17:20,47.0,71.0,07:50,22.0,14:00
2017-12-02,7227X,ALHAMA DE MURCIA,MURCIA,157,9.0,0.0,5.2,04:24,12.8,14:07,33,"3,1","12,8",10:10,36.0,44.0,01:40,28.0,14:10
2017-12-03,7227X,ALHAMA DE MURCIA,MURCIA,157,6.4,0.0,-0.9,23:55,13.8,15:04,36,"1,7","11,1",01:30,36.0,73.0,23:50,21.0,14:20
2017-12-04,7227X,ALHAMA DE MURCIA,MURCIA,157,6.2,0.0,-1.0,01:34,13.3,14:58,12,"1,1","6,1",07:30,44.0,88.0,23:00,26.0,13:30
2017-12-05,7227X,ALHAMA DE MURCIA,MURCIA,157,5.8,0.0,-2.9,04:32,14.4,15:11,01,"1,4","3,9",11:40,69.0,97.0,23:59,39.0,Varias
2017-12-06,7227X,ALHAMA DE MURCIA,MURCIA,157,7.4,0.0,-0.1,02:11,14.8,Varias,03,"0,8","5,0",10:20,77.0,100.0,Varias,53.0,Varias
2017-12-07,7227X,ALHAMA DE MURCIA,MURCIA,157,8.6,0.0,0.1,04:08,17.0,15:04,21,"1,1","5,0",17:30,77.0,100.0,Varias,49.0,15:10
2017-12-08,7227X,ALHAMA DE MURCIA,MURCIA,157,11.2,0.0,1.0,04:44,21.3,14:47,99,"1,4","4,4",05:30,54.0,99.0,Varias,21.0,13:00
2017-12-09,7227X,ALHAMA DE MURCIA,MURCIA,157,13.3,0.0,5.8,04:52,20.8,13:58,18,"1,4","9,2",20:50,66.0,86.0,04:50,44.0,13:50
2017-12-10,7227X,ALHAMA DE MURCIA,MURCIA,157,14.8,0.0,7.3,05:23,22.2,12:11,22,"3,1","14,4",23:59,59.0,93.0,05:40,35.0,15:00
2017-12-11,7227X,ALHAMA DE MURCIA,MURCIA,157,11.2,3.0,4.2,23:59,18.2,05:02,21,"1,4","15,3",00:50,75.0,89.0,23:50,43.0,05:00
2017-12-12,7227X,ALHAMA DE MURCIA,MURCIA,157,8.0,0.0,2.0,03:40,13.9,14:23,99,"3,3","8,6",Varias,51.0,97.0,Varias,31.0,15:30
2017-12-13,7227X,ALHAMA DE MURCIA,MURCIA,157,8.6,0.0,0.8,07:52,16.5,14:28,16,"2,5","8,3",16:10,54.0,90.0,22:10,28.0,Varias
2017-12-14,7227X,ALHAMA DE MURCIA,MURCIA,157,10.1,0.0,0.8,05:25,19.4,14:49,07,"1,4","4,4",19:00,60.0,91.0,03:20,33.0,13:10
2017-12-15,7227X,ALHAMA DE MURCIA,MURCIA,157,15.0,0.0,7.1,00:05,23.0,12:35,15,"2,5","9,7",05:10,51.0,92.0,00:40,34.0,12:30
2017-12-16,7227X,ALHAMA DE MURCIA,MURCIA,157,11.2,0.0,7.6,18:47,14.7,13:51,36,"2,8","9,7",10:30,47.0,64.0,00:00,33.0,Varias
2017-12-17,7227X,ALHAMA DE MURCIA,MURCIA,157,7.6,0.0,1.8,23:49,13.3,14:30,32,"2,2","8,3",10:00,43.0,80.0,23:50,31.0,Varias
2017-12-18,7227X,ALHAMA DE MURCIA,MURCIA,157,7.2,0.0,-0.2,08:12,14.5,15:21,18,"2,5","7,5",19:00,55.0,82.0,02:20,37.0,15:20
2017-12-19,7227X,ALHAMA DE MURCIA,MURCIA,157,10.8,0.0,6.0,23:59,15.6,14:33,02,"3,3","9,7",12:50,52.0,77.0,23:59,37.0,13:30
2017-12-20,7227X,ALHAMA DE MURCIA,MURCIA,157,10.6,0.0,4.8,00:43,16.5,15:15,07,"1,7","5,3",10:40,60.0,85.0,00:50,34.0,14:20
2017-12-21,7227X,ALHAMA DE MURCIA,MURCIA,157,10.3,0.0,4.5,23:36,16.1,14:22,04,"1,7","5,6",05:50,61.0,95.0,23:40,48.0,14:30
2017-12-22,7227X,ALHAMA DE MURCIA,MURCIA,157,11.5,0.0,1.6,06:47,21.4,13:47,21,"1,4","6,7",10:50,68.0,96.0,Varias,31.0,14:40
2017-12-23,7227X,ALHAMA DE MURCIA,MURCIA,157,8.8,0.0,3.6,06:34,14.1,14:00,06,"1,1","3,6",04:50,82.0,98.0,23:50,62.0,12:00
2017-12-24,7227X,ALHAMA DE MURCIA,MURCIA,157,9.2,0.0,4.0,23:31,14.3,13:55,06,"0,6","3,9",16:20,86.0,100.0,Varias,71.0,Varias
2017-12-25,7227X,ALHAMA DE MURCIA,MURCIA,157,9.8,0.0,1.9,07:22,17.6,15:06,18,"1,4","6,7",16:30,74.0,100.0,Varias,43.0,14:50
2017-12-26,7227X,ALHAMA DE MURCIA,MURCIA,157,12.8,0.0,5.3,00:01,20.2,12:46,21,"2,5","10,3",10:20,55.0,96.0,00:20,34.0,15:00
2017-12-27,7227X,ALHAMA DE MURCIA,MURCIA,157,13.5,0.0,8.5,22:48,18.5,15:08,28,"3,9","12,8",15:30,47.0,78.0,08:00,30.0,15:20
2017-12-28,7227X,ALHAMA DE MURCIA,MURCIA,157,15.0,0.0,7.3,08:05,22.7,15:13,25,"1,7","6,9",10:20,62.0,79.0,08:10,41.0,15:20
2017-12-29,7227X,ALHAMA DE MURCIA,MURCIA,157,16.1,0.0,9.0,05:24,23.2,14:25,34,"1,7","7,8",16:40,60.0,92.0,05:40,38.0,14:30
2017-12-30,7227X,ALHAMA DE MURCIA,MURCIA,157,14.6,0.0,7.1,08:04,22.2,14:29,06,"1,4","5,3",10:40,70.0,98.0,23:30,40.0,14:30
2017-12-31,7227X,ALHAMA DE MURCIA,MURCIA,157,12.0,0.0,6.6,08:21,17.4,18:45,34,"1,1","11,9",23:10,69.0,95.0,07:40,40.0,23:50
2018-01-01,7227X,ALHAMA DE MURCIA,MURCIA,157,13.0,0.0,5.9,23:59,20.1,14:07,30,"1,9","8,1",00:10,54.0,86.0,19:30,29.0,12:40
2018-01-02,7227X,ALHAMA DE MURCIA,MURCIA,157,13.0,0.0,4.8,00:29,21.3,14:43,36,"2,5","7,5",14:10,47.0,80.0,06:00,27.0,14:00
2018-01-03,7227X,ALHAMA DE MURCIA,MURCIA,157,17.6,0.0,11.9,03:38,23.3,14:24,02,"3,1","8,6",07:30,56.0,76.0,22:50,38.0,14:40
2018-01-04,7227X,ALHAMA DE MURCIA,MURCIA,157,17.4,0.0,10.9,23:54,24.0,15:22,07,"2,5","8,1",08:00,56.0,77.0,Varias,36.0,15:20
2018-01-05,7227X,ALHAMA DE MURCIA,MURCIA,157,13.2,0.0,6.0,23:54,20.3,15:17,02,"1,7","7,2",03:10,61.0,97.0,23:00,37.0,14:50
2018-01-06,7227X,ALHAMA DE MURCIA,MURCIA,157,8.6,2.0,2.7,07:20,14.6,13:38,18,"1,7","12,8",14:50,83.0,100.0,08:20,62.0,15:40
2018-01-07,7227X,ALHAMA DE MURCIA,MURCIA,157,7.8,0.0,1.6,07:50,13.9,13:45,16,"1,7","9,2",15:40,67.0,98.0,08:40,37.0,13:50
2018-01-08,7227X,ALHAMA DE MURCIA,MURCIA,157,6.7,0.0,-0.6,03:28,14.0,14:22,23,"0,6","4,4",14:30,72.0,98.0,04:10,39.0,14:30
2018-01-09,7227X,ALHAMA DE MURCIA,MURCIA,157,6.8,3.0,-0.7,06:58,14.4,13:18,21,"1,9","5,8",13:30,70.0,100.0,03:50,46.0,12:40
2018-01-10,7227X,ALHAMA DE MURCIA,MURCIA,157,11.8,0.0,5.6,08:11,18.0,14:50,20,"1,4","11,1",20:00,75.0,100.0,Varias,44.0,15:40
2018-01-11,7227X,ALHAMA DE MURCIA,MURCIA,157,11.9,0.0,8.7,23:59,15.1,10:54,29,"3,6","12,5",13:00,45.0,72.0,00:20,36.0,11:00
2018-01-12,7227X,ALHAMA DE MURCIA,MURCIA,157,10.0,0.0,2.3,04:22,17.6,15:11,06,"2,5","8,9",05:40,49.0,88.0,20:50,30.0,15:20
2018-01-13,7227X,ALHAMA DE MURCIA,MURCIA,157,6.6,0.0,0.1,06:38,13.1,14:29,23,"1,7","6,9",14:30,74.0,98.0,Varias,52.0,12:30
2018-01-14,7227X,ALHAMA DE MURCIA,MURCIA,157,7.4,9.8,1.5,06:44,13.3,13:31,25,"1,1","5,0",17:40,75.0,95.0,08:00,47.0,12:40
2018-01-15,7227X,ALHAMA DE MURCIA,MURCIA,157,8.4,1.6,3.9,23:54,12.9,15:44,02,"1,7","6,4",04:50,81.0,96.0,22:00,63.0,16:40
2018-01-16,7227X,ALHAMA DE MURCIA,MURCIA,157,10.6,0.2,1.5,06:18,19.8,15:12,22,"2,5","5,8",11:40,74.0,98.0,06:30,39.0,Varias
2018-01-17,7227X,ALHAMA DE MURCIA,MURCIA,157,12.7,0.0,4.7,01:08,20.7,Varias,36,"3,6","8,3",13:30,49.0,97.0,01:30,30.0,15:20
2018-01-18,7227X,ALHAMA DE MURCIA,MURCIA,157,10.6,0.0,4.9,07:41,16.4,15:00,02,"2,5","6,4",12:10,77.0,100.0,08:50,53.0,14:50
2018-01-19,7227X,ALHAMA DE MURCIA,MURCIA,157,11.2,0.0,6.4,22:59,15.9,15:00,08,"1,4","6,4",23:30,69.0,100.0,02:10,46.0,15:30
2018-01-20,7227X,ALHAMA DE MURCIA,MURCIA,157,15.0,0.0,8.5,21:52,21.5,Varias,06,"1,9","7,8",00:30,52.0,89.0,21:10,28.0,13:30
2018-01-21,7227X,ALHAMA DE MURCIA,MURCIA,157,17.4,0.0,11.6,01:23,23.2,14:15,02,"3,9","10,0",12:30,43.0,54.0,Varias,33.0,13:30
2018-01-22,7227X,ALHAMA DE MURCIA,MURCIA,157,17.0,0.0,8.7,08:13,25.3,15:30,34,"1,4","6,7",14:30,55.0,85.0,21:10,26.0,14:00
2018-01-23,7227X,ALHAMA DE MURCIA,MURCIA,157,14.6,0.0,6.9,23:42,22.2,15:10,02,"1,7","6,7",01:50,48.0,95.0,23:30,34.0,Varias
2018-01-24,7227X,ALHAMA DE MURCIA,MURCIA,157,11.4,0.0,3.1,06:54,19.6,15:11,27,"1,4","6,4",17:00,78.0,100.0,08:30,44.0,15:10
2018-01-25,7227X,ALHAMA DE MURCIA,MURCIA,157,10.6,0.0,3.7,03:38,17.6,14:22,99,"1,7","9,2",11:40,83.0,100.0,Varias,59.0,15:30
2018-01-26,7227X,ALHAMA DE MURCIA,MURCIA,157,10.8,0.2,7.2,05:12,14.3,13:49,32,"4,7","15,6",09:10,43.0,99.0,00:00,34.0,13:30
2018-01-27,7227X,ALHAMA DE MURCIA,MURCIA,157,10.6,33.6,7.1,23:59,14.1,13:04,32,"2,5","12,5",01:00,44.0,94.0,23:40,35.0,13:00
2018-01-28,7227X,ALHAMA DE MURCIA,MURCIA,157,10.4,0.4,6.2,04:14,14.7,14:36,02,"1,9","8,6",00:30,88.0,100.0,22:50,61.0,14:40
2018-01-29,7227X,ALHAMA DE MURCIA,MURCIA,157,11.6,0.0,7.6,20:06,15.7,14:09,06,"1,9","7,8",14:40,81.0,99.0,21:50,59.0,14:10
2018-01-30,7227X,ALHAMA DE MURCIA,MURCIA,157,10.4,0.0,7.2,07:53,13.6,15:44,02,"2,2","5,6",13:50,87.0,100.0,Varias,74.0,Varias
2018-01-31,7227X,ALHAMA DE MURCIA,MURCIA,157,10.6,1.2,6.5,06:43,14.6,14:00,03,"1,7","5,3",13:30,85.0,100.0,Varias,65.0,Varias
2018-02-01,7227X,ALHAMA DE MURCIA,MURCIA,157,13.2,9.8,7.1,05:52,19.2,13:45,07,"1,7","6,9",23:20,69.0,100.0,06:40,47.0,13:50
2018-02-02,7227X,ALHAMA DE MURCIA,MURCIA,157,7.8,0.0,4.9,23:28,10.7,16:21,36,"3,1","10,3",13:20,61.0,95.0,04:10,43.0,16:30
2018-02-03,7227X,ALHAMA DE MURCIA,MURCIA,157,8.9,0.0,3.7,21:09,14.1,15:00,32,"3,3","10,3",11:00,46.0,78.0,20:50,29.0,15:50
2018-02-04,7227X,ALHAMA DE MURCIA,MURCIA,157,6.8,2.2,1.9,03:06,11.8,15:21,12,"1,1","8,9",21:00,73.0,97.0,23:59,54.0,13:00
2018-02-05,7227X,ALHAMA DE MURCIA,MURCIA,157,7.0,0.0,2.4,07:28,11.5,14:16,03,"1,1","4,2",14:40,75.0,100.0,Varias,47.0,13:50
2018-02-06,7227X,ALHAMA DE MURCIA,MURCIA,157,8.0,0.0,5.0,05:56,11.0,15:25,35,"2,8","8,6",13:20,59.0,74.0,00:30,48.0,15:10
2018-02-07,7227X,ALHAMA DE MURCIA,MURCIA,157,7.6,0.0,3.0,21:07,12.2,15:23,06,"2,2","7,5",05:10,53.0,91.0,21:20,36.0,14:10
2018-02-08,7227X,ALHAMA DE MURCIA,MURCIA,157,7.9,0.0,3.6,06:23,12.2,15:01,31,"1,1","6,7",11:50,48.0,65.0,06:20,31.0,13:50
2018-02-09,7227X,ALHAMA DE MURCIA,MURCIA,157,8.2,0.0,3.2,07:34,13.1,15:45,34,"2,5","9,7",Varias,46.0,68.0,23:10,29.0,16:10
2018-02-10,7227X,ALHAMA DE MURCIA,MURCIA,157,10.2,0.0,6.6,23:59,13.8,15:03,34,"5,0","12,5",13:20,40.0,60.0,05:30,31.0,13:30
2018-02-11,7227X,ALHAMA DE MURCIA,MURCIA,157,11.6,0.0,2.7,06:34,20.5,14:59,21,"2,5","6,4",17:00,56.0,91.0,22:00,33.0,14:50
2018-02-12,7227X,ALHAMA DE MURCIA,MURCIA,157,11.5,0.0,5.8,22:58,17.2,14:41,35,"2,5","10,0",15:00,66.0,87.0,00:30,50.0,14:40
2018-02-13,7227X,ALHAMA DE MURCIA,MURCIA,157,9.7,0.0,1.8,07:01,17.6,15:14,16,"3,1","9,7",12:10,58.0,90.0,21:30,33.0,14:50
2018-02-14,7227X,ALHAMA DE MURCIA,MURCIA,157,12.9,0.0,5.5,03:31,20.3,14:41,05,"1,4","6,4",05:10,49.0,77.0,03:10,33.0,14:50
2018-02-15,7227X,ALHAMA DE MURCIA,MURCIA,157,15.4,0.0,8.3,23:57,22.5,15:15,01,"2,5","8,6",09:20,52.0,85.0,23:59,38.0,15:20
2018-02-16,7227X,ALHAMA DE MURCIA,MURCIA,157,14.2,0.0,6.1,05:47,22.4,15:20,26,"1,1","7,5",16:50,72.0,99.0,07:00,40.0,15:20
2018-02-17,7227X,ALHAMA DE MURCIA,MURCIA,157,14.4,0.0,6.7,05:13,22.2,15:37,33,"2,8","8,1",13:20,60.0,100.0,06:00,34.0,13:10
2018-02-18,7227X,ALHAMA DE MURCIA,MURCIA,157,11.8,0.0,9.4,05:38,14.3,14:41,99,"1,4","4,7",Varias,83.0,95.0,Varias,75.0,15:00
2018-02-19,7227X,ALHAMA DE MURCIA,MURCIA,157,13.6,0.0,8.6,23:41,18.6,15:11,22,"2,2","7,5",18:40,67.0,97.0,02:50,36.0,15:10
2018-02-20,7227X,ALHAMA DE MURCIA,MURCIA,157,12.8,0.0,5.0,04:53,20.5,15:24,35,"2,8","9,7",12:00,59.0,100.0,05:20,34.0,15:20
2018-02-21,7227X,ALHAMA DE MURCIA,MURCIA,157,12.2,0.0,7.6,23:58,16.8,16:03,35,"3,3","9,2",10:20,50.0,86.0,23:59,30.0,16:10
2018-02-22,7227X,ALHAMA DE MURCIA,MURCIA,157,10.4,0.0,3.9,07:26,16.8,14:19,04,"1,4","6,9",16:10,55.0,94.0,04:30,25.0,21:10
2018-02-23,7227X,ALHAMA DE MURCIA,MURCIA,157,7.6,0.0,1.7,23:58,13.4,13:39,13,"2,5","6,4",17:40,34.0,93.0,00:30,16.0,13:10
2018-02-24,7227X,ALHAMA DE MURCIA,MURCIA,157,7.4,0.0,-0.2,02:46,15.1,15:34,20,"2,5","9,7",18:30,67.0,97.0,03:20,42.0,15:30
2018-02-25,7227X,ALHAMA DE MURCIA,MURCIA,157,10.0,0.0,1.8,06:01,18.3,15:04,21,"2,2","7,5",16:20,67.0,98.0,03:00,32.0,15:00
2018-02-26,7227X,ALHAMA DE MURCIA,MURCIA,157,10.6,0.0,0.7,06:53,20.4,13:58,18,"1,9","7,5",15:10,56.0,97.0,00:20,19.0,Varias
2018-02-27,7227X,ALHAMA DE MURCIA,MURCIA,157,10.0,0.0,7.4,00:27,12.6,14:28,05,"1,7","5,8",14:50,93.0,96.0,Varias,85.0,14:30
2018-02-28,7227X,ALHAMA DE MURCIA,MURCIA,157,14.8,0.0,8.4,06:15,21.2,12:50,17,"3,1","11,9",14:30,68.0,100.0,07:50,48.0,19:10
2018-03-01,7227X,ALHAMA DE MURCIA,MURCIA,157,15.4,0.0,10.5,01:29,20.2,17:08,22,"6,4","18,9",18:50,61.0,89.0,01:30,36.0,20:20
2018-03-02,7227X,ALHAMA DE MURCIA,MURCIA,157,14.4,0.0,9.9,04:19,19.0,13:45,20,"3,6","14,2",23:59,69.0,83.0,19:20,44.0,03:10
2018-03-03,7227X,ALHAMA DE MURCIA,MURCIA,157,16.0,5.6,10.4,22:23,21.6,11:40,19,"4,2","15,3",07:20,58.0,95.0,22:30,32.0,09:50
2018-03-04,7227X,ALHAMA DE MURCIA,MURCIA,157,13.0,0.2,8.3,06:08,17.7,14:27,20,"3,1","9,2",22:30,83.0,97.0,06:30,51.0,22:40
2018-03-05,7227X,ALHAMA DE MURCIA,MURCIA,157,13.9,0.6,9.8,23:31,18.0,13:38,27,"3,6","13,9",14:40,54.0,80.0,03:30,42.0,17:20
2018-03-06,7227X,ALHAMA DE MURCIA,MURCIA,157,14.0,0.0,10.0,01:29,17.9,14:11,15,"3,9","11,7",08:30,45.0,69.0,23:30,36.0,10:10
2018-03-07,7227X,ALHAMA DE MURCIA,MURCIA,157,12.5,0.2,5.1,07:06,19.9,14:43,19,"2,8","11,7",18:00,56.0,87.0,23:59,25.0,14:00
2018-03-08,7227X,ALHAMA DE MURCIA,MURCIA,157,15.6,0.0,10.2,00:14,21.1,12:14,20,"2,5","8,1",06:50,71.0,95.0,22:50,55.0,12:20
2018-03-09,7227X,ALHAMA DE MURCIA,MURCIA,157,17.6,0.0,9.2,07:11,26.0,14:29,16,"3,1","10,3",16:00,63.0,96.0,06:40,28.0,13:50
2018-03-10,7227X,ALHAMA DE MURCIA,MURCIA,157,18.4,0.0,11.7,04:57,25.0,13:31,20,"5,3","15,8",15:10,62.0,98.0,07:00,38.0,14:30
2018-03-11,7227X,ALHAMA DE MURCIA,MURCIA,157,16.4,1.0,11.5,23:24,21.4,13:50,28,"5,8","18,9",14:00,49.0,70.0,18:00,29.0,13:10
2018-03-12,7227X,ALHAMA DE MURCIA,MURCIA,157,16.4,0.0,10.1,Varias,22.8,14:09,23,"3,6","11,4",11:30,36.0,61.0,02:10,24.0,14:30
2018-03-13,7227X,ALHAMA DE MURCIA,MURCIA,157,16.2,0.0,9.2,03:56,23.1,16:23,04,"1,7","4,4",08:00,54.0,80.0,20:50,36.0,13:50
2018-03-14,7227X,ALHAMA DE MURCIA,MURCIA,157,15.2,0.0,7.1,06:09,23.3,15:11,20,"2,5","9,2",14:40,63.0,93.0,06:40,40.0,15:00
2018-03-15,7227X,ALHAMA DE MURCIA,MURCIA,157,15.2,0.0,10.4,23:22,20.1,15:56,26,"4,2","11,9",11:50,54.0,82.0,03:40,33.0,15:50
2018-03-16,7227X,ALHAMA DE MURCIA,MURCIA,157,11.9,1.6,6.0,22:56,17.8,11:27,20,"1,7","7,5",14:30,59.0,89.0,19:30,34.0,13:30
2018-03-17,7227X,ALHAMA DE MURCIA,MURCIA,157,12.0,1.8,6.0,01:06,18.1,15:43,21,"3,9","18,3",16:10,53.0,83.0,23:59,36.0,13:50
2018-03-18,7227X,ALHAMA DE MURCIA,MURCIA,157,12.2,0.0,7.4,07:08,16.9,15:37,08,"2,5","9,2",03:10,51.0,86.0,01:40,34.0,Varias
2018-03-19,7227X,ALHAMA DE MURCIA,MURCIA,157,13.3,1.4,6.0,04:06,20.6,12:13,24,"4,4","25,3",18:40,47.0,83.0,19:10,30.0,13:00
2018-03-20,7227X,ALHAMA DE MURCIA,MURCIA,157,10.5,0.0,7.0,05:04,14.0,13:03,32,"3,9","15,0",15:10,38.0,60.0,15:20,28.0,13:20
2018-03-21,7227X,ALHAMA DE MURCIA,MURCIA,157,10.2,0.0,4.4,23:59,16.1,17:25,34,"3,3","10,6",09:00,31.0,83.0,23:30,19.0,17:40
2018-03-22,7227X,ALHAMA DE MURCIA,MURCIA,157,10.2,0.0,4.3,00:06,16.0,16:31,18,"3,6","11,1",17:40,34.0,82.0,00:00,21.0,Varias
2018-03-23,7227X,ALHAMA DE MURCIA,MURCIA,157,12.0,0.8,2.5,01:49,21.5,12:45,17,"2,5","10,8",22:10,30.0,79.0,02:00,20.0,12:40
2018-03-24,7227X,ALHAMA DE MURCIA,MURCIA,157,13.9,0.0,10.0,05:06,17.8,14:06,27,"4,4","17,8",12:10,39.0,76.0,05:00,25.0,Varias
2018-03-25,7227X,ALHAMA DE MURCIA,MURCIA,157,13.8,0.0,10.1,22:36,17.4,12:16,34,"3,3","9,4",15:40,41.0,72.0,20:00,30.0,12:10
2018-03-26,7227X,ALHAMA DE MURCIA,MURCIA,157,14.7,0.0,9.0,03:39,20.4,15:52,36,"5,0","11,7",14:40,37.0,62.0,03:10,28.0,Varias
2018-03-27,7227X,ALHAMA DE MURCIA,MURCIA,157,16.2,0.0,7.1,05:16,25.4,13:51,21,"3,9","10,8",14:00,39.0,69.0,05:30,27.0,Varias
2018-03-28,7227X,ALHAMA DE MURCIA,MURCIA,157,18.0,0.0,8.0,05:51,27.9,13:54,22,"2,5","9,4",16:20,41.0,79.0,05:50,23.0,13:00
2018-03-29,7227X,ALHAMA DE MURCIA,MURCIA,157,16.6,0.0,8.5,06:00,24.7,12:54,15,"2,2","10,0",17:20,40.0,80.0,03:30,22.0,13:00
2018-03-30,7227X,ALHAMA DE MURCIA,MURCIA,157,15.0,0.0,8.6,06:11,21.3,12:12,28,"3,3","15,0",16:10,39.0,65.0,00:20,26.0,16:40
2018-03-31,7227X,ALHAMA DE MURCIA,MURCIA,157,14.0,0.0,7.7,05:06,20.3,14:01,21,"2,8","10,8",00:10,31.0,68.0,05:00,23.0,Varias
2018-04-01,7227X,ALHAMA DE MURCIA,MURCIA,157,13.7,0.0,4.5,06:20,22.9,14:34,11,"1,7","9,7",14:00,43.0,88.0,06:30,24.0,Varias
2018-04-02,7227X,ALHAMA DE MURCIA,MURCIA,157,15.3,0.0,8.5,00:23,22.1,16:03,18,"2,5","8,9",22:10,52.0,85.0,02:50,28.0,12:40
2018-04-03,7227X,ALHAMA DE MURCIA,MURCIA,157,17.6,0.0,9.3,Varias,25.8,13:51,18,"2,8","10,8",15:10,60.0,96.0,06:20,32.0,14:50
2018-04-04,7227X,ALHAMA DE MURCIA,MURCIA,157,17.8,0.0,10.7,23:59,24.8,16:01,22,"3,1","8,6",12:40,32.0,67.0,00:20,18.0,13:40
2018-04-05,7227X,ALHAMA DE MURCIA,MURCIA,157,16.8,0.0,8.1,05:42,25.6,14:08,20,"2,2","8,9",13:10,39.0,82.0,Varias,25.0,13:10
2018-04-06,7227X,ALHAMA DE MURCIA,MURCIA,157,15.2,0.0,9.8,05:49,20.5,12:39,06,"2,8","10,0",13:20,68.0,89.0,23:59,44.0,09:40
2018-04-07,7227X,ALHAMA DE MURCIA,MURCIA,157,15.2,0.2,8.6,23:59,21.8,13:50,17,"1,1","10,8",15:00,70.0,93.0,01:50,47.0,13:20
2018-04-08,7227X,ALHAMA DE MURCIA,MURCIA,157,13.1,0.4,6.4,03:24,19.8,11:47,36,"1,7","6,9",11:00,56.0,95.0,02:10,37.0,11:50
2018-04-09,7227X,ALHAMA DE MURCIA,MURCIA,157,15.2,0.0,9.2,01:36,21.2,14:22,99,"4,4","11,9",15:40,31.0,70.0,01:40,16.0,14:40
2018-04-10,7227X,ALHAMA DE MURCIA,MURCIA,157,14.6,4.6,9.0,00:57,20.3,10:36,18,"4,7","18,6",19:40,52.0,85.0,19:20,33.0,10:30
2018-04-11,7227X,ALHAMA DE MURCIA,MURCIA,157,12.2,0.0,7.1,02:25,17.4,12:43,26,"3,9","12,8",23:10,40.0,85.0,00:50,31.0,13:10
