fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-09-09,7026X,TORRE-PACHECO,MURCIA,50,25.2,0.0,19.2,05:28,31.1,11:22,08,"1,9","10,3",20:40,71.0,97.0,06:30,45.0,11:40
2017-09-10,7026X,TORRE-PACHECO,MURCIA,50,25.1,0.0,19.7,05:54,30.5,15:49,33,"3,1","10,3",07:40,37.0,79.0,Varias,17.0,15:20
2017-09-11,7026X,TORRE-PACHECO,MURCIA,50,25.6,0.0,18.2,04:35,33.1,12:42,99,"3,1","9,7",Varias,36.0,73.0,01:00,19.0,14:00
2017-09-12,7026X,TORRE-PACHECO,MURCIA,50,23.1,0.0,17.8,04:49,28.4,12:33,10,"2,8","10,0",12:30,57.0,77.0,23:50,36.0,08:00
2017-09-13,7026X,TORRE-PACHECO,MURCIA,50,23.7,0.0,17.7,Varias,29.7,10:53,10,"1,9","6,7",11:40,69.0,87.0,22:30,41.0,10:30
2017-09-14,7026X,TORRE-PACHECO,MURCIA,50,24.4,0.0,16.6,05:38,32.2,11:17,18,"3,1","8,1",13:50,57.0,90.0,04:00,37.0,Varias
2017-09-15,7026X,TORRE-PACHECO,MURCIA,50,25.0,0.0,20.8,23:35,29.3,11:20,07,"3,3","11,9",20:50,75.0,89.0,06:00,55.0,12:20
2017-09-16,7026X,TORRE-PACHECO,MURCIA,50,21.7,0.0,18.6,06:21,24.8,12:53,99,"1,9","9,4",00:30,68.0,78.0,20:20,54.0,11:30
2017-09-17,7026X,TORRE-PACHECO,MURCIA,50,22.0,0.0,16.4,05:54,27.7,13:35,16,"1,7","6,7",14:10,71.0,90.0,06:50,53.0,16:30
2017-09-18,7026X,TORRE-PACHECO,MURCIA,50,23.3,0.0,15.9,05:26,30.7,12:13,21,"2,2","8,6",14:30,57.0,93.0,05:40,31.0,Varias
2017-09-19,7026X,TORRE-PACHECO,MURCIA,50,23.2,0.0,18.1,23:57,28.2,13:10,22,"2,2","7,5",16:40,67.0,89.0,03:20,47.0,11:10
2017-09-20,7026X,TORRE-PACHECO,MURCIA,50,22.3,0.0,15.7,03:33,28.9,14:52,21,"1,7","6,9",15:20,66.0,89.0,05:10,41.0,15:40
2017-09-21,7026X,TORRE-PACHECO,MURCIA,50,22.0,0.0,15.9,03:39,28.0,12:08,10,"2,2","6,9",11:40,69.0,91.0,04:00,46.0,10:50
2017-09-22,7026X,TORRE-PACHECO,MURCIA,50,23.0,0.0,18.8,01:39,27.1,12:12,10,"3,1","9,7",14:40,70.0,90.0,Varias,54.0,11:40
2017-09-23,7026X,TORRE-PACHECO,MURCIA,50,22.8,0.0,18.3,23:42,27.2,11:15,05,"2,8","8,9",12:40,69.0,88.0,23:59,51.0,11:00
2017-09-24,7026X,TORRE-PACHECO,MURCIA,50,23.2,0.0,15.8,06:03,30.7,13:20,19,"2,2","7,2",15:20,69.0,92.0,04:40,42.0,12:00
2017-09-25,7026X,TORRE-PACHECO,MURCIA,50,23.7,0.0,15.9,05:53,31.5,11:24,20,"2,8","8,9",14:00,69.0,96.0,07:10,37.0,15:40
2017-09-26,7026X,TORRE-PACHECO,MURCIA,50,23.2,0.0,18.5,00:17,27.9,13:58,08,"2,5","8,9",14:50,76.0,91.0,Varias,52.0,10:30
2017-09-27,7026X,TORRE-PACHECO,MURCIA,50,23.4,0.0,19.8,23:57,27.0,12:17,13,"1,9","7,5",15:00,74.0,91.0,02:50,58.0,13:20
2017-09-28,7026X,TORRE-PACHECO,MURCIA,50,23.2,0.0,18.9,05:49,27.4,12:19,99,"2,5","7,5",12:30,71.0,90.0,06:10,49.0,11:50
2017-09-29,7026X,TORRE-PACHECO,MURCIA,50,22.1,0.0,17.4,23:59,26.8,10:51,08,"1,9","7,2",12:50,73.0,91.0,Varias,55.0,10:50
2017-09-30,7026X,TORRE-PACHECO,MURCIA,50,21.6,0.0,15.4,06:27,27.9,13:10,99,"1,7","6,7",14:30,71.0,90.0,06:50,51.0,12:40
2017-10-01,7026X,TORRE-PACHECO,MURCIA,50,22.2,0.0,18.1,05:48,26.3,14:09,12,"1,4","5,8",14:10,74.0,89.0,06:50,59.0,15:00
2017-10-02,7026X,TORRE-PACHECO,MURCIA,50,23.1,0.0,18.8,00:40,27.4,11:18,08,"1,9","7,2",11:40,72.0,87.0,00:50,51.0,11:20
2017-10-03,7026X,TORRE-PACHECO,MURCIA,50,23.0,0.0,18.0,06:31,28.1,13:39,12,"1,4","6,1",15:50,71.0,92.0,06:50,46.0,12:50
2017-10-04,7026X,TORRE-PACHECO,MURCIA,50,22.8,0.0,18.1,05:46,27.5,11:41,08,"1,7","6,9",12:50,76.0,93.0,06:30,57.0,11:10
2017-10-05,7026X,TORRE-PACHECO,MURCIA,50,22.4,0.0,16.2,05:03,28.6,12:15,12,"1,7","5,8",13:00,74.0,95.0,07:00,49.0,12:20
2017-10-06,7026X,TORRE-PACHECO,MURCIA,50,22.0,0.0,15.3,02:57,28.6,12:21,99,"1,7","7,2",13:30,74.0,92.0,05:00,54.0,13:10
2017-10-07,7026X,TORRE-PACHECO,MURCIA,50,22.0,0.0,16.8,00:25,27.1,12:21,12,"1,4","6,9",17:00,73.0,93.0,06:50,51.0,10:50
2017-10-08,7026X,TORRE-PACHECO,MURCIA,50,21.7,0.0,16.0,06:25,27.4,14:22,12,"1,7","6,7",13:30,68.0,90.0,06:00,48.0,14:30
2017-10-09,7026X,TORRE-PACHECO,MURCIA,50,21.0,0.0,14.5,05:02,27.6,14:04,20,"1,9","6,1",15:00,75.0,92.0,Varias,45.0,14:30
2017-10-10,7026X,TORRE-PACHECO,MURCIA,50,21.4,0.0,15.4,05:28,27.5,13:03,12,"1,4","6,7",14:00,74.0,94.0,07:00,55.0,11:50
2017-10-11,7026X,TORRE-PACHECO,MURCIA,50,20.6,0.0,14.6,05:35,26.7,13:06,07,"1,7","5,8",15:20,76.0,94.0,Varias,59.0,13:00
2017-10-12,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,14.2,04:16,29.3,13:38,20,"1,1","6,4",14:50,73.0,94.0,Varias,41.0,13:30
2017-10-13,7026X,TORRE-PACHECO,MURCIA,50,21.5,0.0,14.2,06:09,28.8,15:24,08,"1,4","5,3",12:00,71.0,94.0,03:40,36.0,15:20
2017-10-14,7026X,TORRE-PACHECO,MURCIA,50,20.3,0.0,13.8,05:35,26.8,12:18,99,"1,4","7,2",13:30,78.0,95.0,02:20,62.0,11:00
2017-10-15,7026X,TORRE-PACHECO,MURCIA,50,22.2,0.0,18.2,05:05,26.2,11:12,08,"2,5","8,6",13:10,78.0,95.0,Varias,59.0,11:10
2017-10-16,7026X,TORRE-PACHECO,MURCIA,50,21.2,0.0,16.7,05:40,25.8,11:56,06,"2,2","7,5",12:00,73.0,94.0,05:50,52.0,12:00
2017-10-17,7026X,TORRE-PACHECO,MURCIA,50,20.6,0.0,15.0,06:11,26.1,12:15,20,"1,1","5,0",16:10,77.0,95.0,07:00,58.0,11:20
2017-10-18,7026X,TORRE-PACHECO,MURCIA,50,21.1,8.4,16.3,23:59,25.9,10:58,30,"1,1","9,7",12:30,86.0,94.0,23:30,53.0,12:10
2017-10-19,7026X,TORRE-PACHECO,MURCIA,50,18.4,0.0,13.3,06:45,23.5,12:59,34,"1,9","6,9",16:50,66.0,95.0,06:30,35.0,16:00
2017-10-20,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.0,14.5,05:04,27.1,13:46,34,"2,5","10,6",09:50,55.0,83.0,Varias,35.0,13:50
2017-10-21,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.0,13.2,05:52,28.4,12:41,20,"1,7","7,2",15:30,69.0,90.0,04:40,41.0,12:10
2017-10-22,7026X,TORRE-PACHECO,MURCIA,50,20.7,0.0,16.8,23:03,24.6,12:49,04,"1,9","9,7",08:50,69.0,91.0,23:40,54.0,12:20
2017-10-23,7026X,TORRE-PACHECO,MURCIA,50,19.5,0.0,14.3,Varias,24.7,13:07,14,"0,6","5,6",13:00,76.0,93.0,07:00,58.0,13:10
2017-10-24,7026X,TORRE-PACHECO,MURCIA,50,19.4,0.0,12.8,04:55,26.0,13:50,12,"1,1","5,6",15:00,75.0,97.0,07:00,50.0,12:30
2017-10-25,7026X,TORRE-PACHECO,MURCIA,50,19.2,0.0,11.1,04:40,27.4,13:25,22,"1,7","4,7",12:50,74.0,95.0,05:00,38.0,11:10
2017-10-26,7026X,TORRE-PACHECO,MURCIA,50,18.8,0.0,10.9,05:25,26.6,13:35,07,"1,1","5,0",15:10,70.0,89.0,22:40,42.0,Varias
2017-10-27,7026X,TORRE-PACHECO,MURCIA,50,20.0,0.0,11.0,04:52,29.0,13:41,22,"1,1","5,0",15:50,62.0,91.0,22:50,27.0,13:30
2017-10-28,7026X,TORRE-PACHECO,MURCIA,50,19.1,0.0,12.9,01:38,25.3,12:56,16,"1,4","5,6",13:30,77.0,97.0,06:30,58.0,12:50
2017-10-29,7026X,TORRE-PACHECO,MURCIA,50,19.8,0.0,14.1,22:42,25.4,13:34,20,"1,1","5,6",13:30,75.0,93.0,06:50,42.0,15:10
2017-10-30,7026X,TORRE-PACHECO,MURCIA,50,18.0,0.0,11.6,06:33,24.3,12:35,99,"1,1","5,6",14:30,75.0,93.0,03:30,58.0,10:50
2017-10-31,7026X,TORRE-PACHECO,MURCIA,50,18.0,12.4,12.8,00:18,23.1,13:43,07,"1,7","6,4",11:40,80.0,98.0,07:20,59.0,Varias
2017-11-01,7026X,TORRE-PACHECO,MURCIA,50,19.0,0.0,14.7,23:36,23.4,12:41,14,"1,4","6,4",13:10,81.0,97.0,Varias,63.0,12:40
2017-11-02,7026X,TORRE-PACHECO,MURCIA,50,17.8,0.0,13.1,06:36,22.4,13:39,10,"1,1","6,4",14:30,81.0,99.0,07:40,63.0,12:50
2017-11-03,7026X,TORRE-PACHECO,MURCIA,50,17.4,0.0,12.7,06:26,22.2,12:52,99,"0,8","4,2",Varias,84.0,98.0,07:20,68.0,12:20
2017-11-04,7026X,TORRE-PACHECO,MURCIA,50,19.2,0.0,15.1,23:55,23.3,10:35,28,"1,1","12,8",12:20,81.0,96.0,Varias,46.0,14:00
2017-11-05,7026X,TORRE-PACHECO,MURCIA,50,19.6,0.0,15.1,00:01,24.1,13:31,02,"3,1","9,7",19:10,48.0,76.0,Varias,34.0,Varias
2017-11-06,7026X,TORRE-PACHECO,MURCIA,50,16.0,0.0,11.6,23:59,20.5,13:44,34,"2,8","9,2",09:00,39.0,53.0,23:50,29.0,13:10
2017-11-07,7026X,TORRE-PACHECO,MURCIA,50,14.3,0.0,8.1,06:46,20.5,14:07,28,"1,4","8,6",11:40,51.0,85.0,21:10,26.0,13:50
2017-11-08,7026X,TORRE-PACHECO,MURCIA,50,14.8,0.0,6.8,07:06,22.9,12:55,99,"1,1","5,8",Varias,56.0,86.0,Varias,29.0,12:40
2017-11-09,7026X,TORRE-PACHECO,MURCIA,50,13.0,0.0,7.5,21:50,18.4,13:35,35,"1,9","8,9",10:40,44.0,70.0,21:20,27.0,13:40
2017-11-10,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.0,7.8,01:41,19.3,14:04,36,"2,5","8,3",07:00,42.0,68.0,21:20,27.0,14:10
2017-11-11,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,8.5,00:01,22.4,13:22,34,"1,7","8,9",09:50,53.0,72.0,21:20,33.0,Varias
2017-11-12,7026X,TORRE-PACHECO,MURCIA,50,18.2,0.0,10.7,05:21,25.8,13:49,27,"1,7","6,1",09:30,49.0,72.0,19:50,21.0,14:20
2017-11-13,7026X,TORRE-PACHECO,MURCIA,50,16.6,0.0,11.5,23:00,21.7,13:05,36,"3,6","15,8",09:20,34.0,53.0,19:20,24.0,13:00
2017-11-14,7026X,TORRE-PACHECO,MURCIA,50,13.0,0.0,6.8,23:33,19.2,13:21,33,"1,1","6,4",08:10,47.0,82.0,23:40,29.0,10:00
2017-11-15,7026X,TORRE-PACHECO,MURCIA,50,12.6,0.0,4.9,06:06,20.3,12:25,21,"1,4","6,1",13:30,60.0,85.0,Varias,43.0,12:00
2017-11-16,7026X,TORRE-PACHECO,MURCIA,50,13.4,0.0,6.1,07:00,20.7,12:18,12,"1,1","5,8",12:40,74.0,91.0,22:40,53.0,12:10
2017-11-17,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.0,6.3,06:32,20.9,13:14,12,"0,8","5,0",14:40,74.0,94.0,Varias,52.0,13:00
2017-11-18,7026X,TORRE-PACHECO,MURCIA,50,14.0,0.0,6.5,06:37,21.5,13:16,20,"1,1","4,4",12:20,77.0,95.0,01:20,54.0,13:00
2017-11-19,7026X,TORRE-PACHECO,MURCIA,50,14.2,0.0,7.0,Varias,21.4,14:07,19,"0,8","4,4",15:40,78.0,96.0,Varias,51.0,14:10
2017-11-20,7026X,TORRE-PACHECO,MURCIA,50,14.2,0.0,6.3,07:10,22.0,13:41,21,"1,1","4,4",15:00,80.0,95.0,Varias,58.0,12:50
2017-11-21,7026X,TORRE-PACHECO,MURCIA,50,14.8,0.0,6.8,23:33,22.8,12:43,18,"1,4","5,8",13:50,68.0,96.0,00:20,41.0,12:30
2017-11-22,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.0,5.0,07:08,22.1,13:46,18,"0,8","4,7",16:10,73.0,94.0,23:20,42.0,13:40
2017-11-23,7026X,TORRE-PACHECO,MURCIA,50,14.2,0.0,4.9,06:37,23.4,13:05,19,"1,4","5,8",15:40,69.0,93.0,00:00,33.0,11:10
2017-11-24,7026X,TORRE-PACHECO,MURCIA,50,15.6,0.0,7.0,07:04,24.3,12:31,99,"1,4","5,8",14:50,67.0,91.0,01:10,46.0,10:50
2017-11-25,7026X,TORRE-PACHECO,MURCIA,50,13.7,0.0,7.5,04:36,19.9,14:09,26,"1,1","4,2",06:30,68.0,93.0,Varias,49.0,10:20
2017-11-26,7026X,TORRE-PACHECO,MURCIA,50,14.7,0.0,10.3,23:13,19.1,11:03,10,"1,7","7,5",10:50,73.0,89.0,Varias,56.0,13:50
2017-11-27,7026X,TORRE-PACHECO,MURCIA,50,14.8,0.0,10.7,03:22,19.0,12:23,13,"0,8","5,3",13:20,71.0,89.0,00:00,58.0,11:50
2017-11-28,7026X,TORRE-PACHECO,MURCIA,50,13.4,2.6,9.6,05:52,17.1,Varias,26,"0,8","4,4",12:20,87.0,96.0,Varias,70.0,10:30
2017-11-29,7026X,TORRE-PACHECO,MURCIA,50,14.8,4.6,12.5,22:19,17.1,12:06,35,"1,4","6,9",11:10,91.0,99.0,Varias,77.0,12:30
2017-11-30,7026X,TORRE-PACHECO,MURCIA,50,9.3,0.2,5.2,23:58,13.4,00:01,36,"1,7","7,2",11:20,68.0,88.0,07:40,46.0,18:20
2017-12-01,7026X,TORRE-PACHECO,MURCIA,50,9.8,0.0,3.7,02:08,15.9,14:02,33,"3,9","11,9",17:50,50.0,76.0,00:30,30.0,13:50
2017-12-02,7026X,TORRE-PACHECO,MURCIA,50,8.4,0.0,3.4,04:49,13.4,Varias,34,"3,9","14,4",12:50,40.0,59.0,03:20,29.0,12:50
2017-12-03,7026X,TORRE-PACHECO,MURCIA,50,8.0,0.0,1.8,23:59,14.3,14:01,35,"1,1","7,5",10:10,43.0,69.0,21:40,21.0,14:10
2017-12-04,7026X,TORRE-PACHECO,MURCIA,50,7.2,0.0,-0.7,07:06,15.0,13:30,28,"0,6","4,7",03:00,55.0,82.0,Varias,28.0,11:30
2017-12-05,7026X,TORRE-PACHECO,MURCIA,50,9.0,0.0,0.9,07:02,17.1,13:42,28,"0,8","3,6",Varias,68.0,91.0,Varias,48.0,13:20
2017-12-06,7026X,TORRE-PACHECO,MURCIA,50,10.6,0.0,4.3,03:06,17.0,11:57,99,"0,8","3,9",Varias,75.0,92.0,23:50,56.0,12:00
2017-12-07,7026X,TORRE-PACHECO,MURCIA,50,11.2,0.0,4.9,06:59,17.5,14:10,19,"0,8","4,2",75:20,75.0,95.0,22:50,51.0,Varias
2017-12-08,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.0,4.4,05:42,19.9,13:26,20,"1,4","5,6",14:50,63.0,95.0,00:50,37.0,11:40
2017-12-09,7026X,TORRE-PACHECO,MURCIA,50,14.6,0.0,8.5,02:00,20.7,13:03,02,"1,9","7,2",11:50,65.0,81.0,20:50,46.0,12:30
2017-12-10,7026X,TORRE-PACHECO,MURCIA,50,14.7,0.0,7.7,07:01,21.7,12:10,99,"1,7","7,5",Varias,66.0,93.0,07:50,47.0,12:10
2017-12-11,7026X,TORRE-PACHECO,MURCIA,50,11.0,0.6,4.4,22:23,17.7,08:44,21,"2,8","16,4",08:30,75.0,88.0,22:30,59.0,16:20
2017-12-12,7026X,TORRE-PACHECO,MURCIA,50,8.9,0.0,2.7,05:58,15.1,13:24,33,"1,9","9,7",11:30,59.0,92.0,06:10,33.0,14:10
2017-12-13,7026X,TORRE-PACHECO,MURCIA,50,9.5,0.0,2.2,07:40,16.8,13:01,20,"1,7","7,2",15:10,55.0,86.0,22:30,28.0,13:00
2017-12-14,7026X,TORRE-PACHECO,MURCIA,50,11.5,0.0,4.8,01:23,18.2,12:45,21,"1,4","6,7",14:30,61.0,84.0,23:59,37.0,11:50
2017-12-15,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,7.7,04:35,23.0,13:08,27,"1,9","10,6",12:10,64.0,88.0,06:50,36.0,13:10
2017-12-16,7026X,TORRE-PACHECO,MURCIA,50,11.0,0.0,5.6,21:10,16.3,14:14,01,"1,4","9,2",10:00,47.0,69.0,23:30,31.0,13:50
2017-12-17,7026X,TORRE-PACHECO,MURCIA,50,9.0,0.0,3.0,22:37,15.0,13:54,35,"1,4","7,5",09:50,51.0,73.0,22:50,34.0,13:50
2017-12-18,7026X,TORRE-PACHECO,MURCIA,50,7.8,0.0,0.5,06:29,15.0,14:08,36,"1,1","6,9",23:50,57.0,81.0,07:10,34.0,13:00
2017-12-19,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.0,8.3,22:00,16.1,12:47,05,"3,1","13,6",10:20,55.0,74.0,08:00,42.0,13:40
2017-12-20,7026X,TORRE-PACHECO,MURCIA,50,10.8,0.0,5.0,07:23,16.6,14:09,28,"1,1","5,6",11:50,58.0,82.0,07:40,38.0,14:10
2017-12-21,7026X,TORRE-PACHECO,MURCIA,50,11.4,0.0,6.2,22:42,16.7,12:53,02,"1,4","7,5",11:20,66.0,92.0,23:40,51.0,12:50
2017-12-22,7026X,TORRE-PACHECO,MURCIA,50,13.4,0.0,5.4,06:31,21.4,14:13,20,"1,7","7,5",15:20,64.0,91.0,00:00,33.0,14:00
2017-12-23,7026X,TORRE-PACHECO,MURCIA,50,11.2,0.0,4.6,04:28,17.7,12:55,09,"1,1","5,3",13:00,80.0,96.0,06:20,61.0,12:20
2017-12-24,7026X,TORRE-PACHECO,MURCIA,50,11.8,0.0,6.1,06:17,17.4,13:17,08,"1,4","5,6",13:20,80.0,97.0,Varias,60.0,14:00
2017-12-25,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.0,6.5,00:38,17.8,14:12,19,"1,7","7,2",15:10,77.0,96.0,23:00,53.0,14:00
2017-12-26,7026X,TORRE-PACHECO,MURCIA,50,13.5,0.0,7.6,02:04,19.4,13:15,28,"0,8","7,8",23:59,60.0,88.0,00:00,45.0,12:30
2017-12-27,7026X,TORRE-PACHECO,MURCIA,50,14.2,0.0,8.8,23:52,19.7,12:52,29,"3,9","15,8",11:10,47.0,72.0,07:00,29.0,13:00
2017-12-28,7026X,TORRE-PACHECO,MURCIA,50,13.5,0.0,5.4,07:44,21.6,14:37,28,"0,6","4,7",03:20,67.0,79.0,20:20,47.0,14:10
2017-12-29,7026X,TORRE-PACHECO,MURCIA,50,17.5,0.0,11.0,04:32,24.0,13:49,27,"3,3","9,7",12:30,57.0,82.0,04:40,40.0,13:30
2017-12-30,7026X,TORRE-PACHECO,MURCIA,50,16.2,0.0,9.1,Varias,23.4,13:35,17,"1,1","7,2",14:30,66.0,89.0,23:30,41.0,13:10
2017-12-31,7026X,TORRE-PACHECO,MURCIA,50,12.8,0.0,7.0,04:27,18.5,13:42,28,"0,8","11,9",23:59,78.0,96.0,07:00,43.0,23:59
2018-01-01,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.0,7.5,07:53,19.7,12:04,33,"1,7","8,6",00:10,56.0,83.0,21:50,23.0,11:40
2018-01-02,7026X,TORRE-PACHECO,MURCIA,50,14.7,0.0,7.4,03:12,22.0,14:38,34,"1,9","8,6",11:30,46.0,70.0,06:30,26.0,14:10
2018-01-03,7026X,TORRE-PACHECO,MURCIA,50,18.0,0.0,11.3,04:28,24.7,14:43,32,"1,9","8,9",08:30,54.0,69.0,04:20,37.0,14:40
2018-01-04,7026X,TORRE-PACHECO,MURCIA,50,17.2,0.0,10.8,07:46,23.6,12:05,36,"1,1","9,7",01:40,65.0,81.0,19:10,38.0,12:00
2018-01-05,7026X,TORRE-PACHECO,MURCIA,50,12.6,0.0,5.9,23:56,19.3,11:54,21,"1,4","5,3",13:10,75.0,90.0,Varias,43.0,11:50
2018-01-06,7026X,TORRE-PACHECO,MURCIA,50,10.0,0.0,3.9,04:14,16.2,13:54,17,"1,1","11,1",14:20,84.0,100.0,Varias,58.0,15:00
2018-01-07,7026X,TORRE-PACHECO,MURCIA,50,8.2,0.0,1.3,07:50,15.0,13:42,99,"1,4","6,1",Varias,65.0,93.0,08:20,38.0,13:40
2018-01-08,7026X,TORRE-PACHECO,MURCIA,50,8.3,0.0,1.7,07:53,14.9,13:52,22,"1,4","5,8",14:20,65.0,89.0,03:20,43.0,Varias
2018-01-09,7026X,TORRE-PACHECO,MURCIA,50,8.4,2.6,1.2,07:20,15.6,12:06,21,"1,4","5,8",13:00,70.0,91.0,07:40,44.0,13:40
2018-01-10,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.0,8.2,00:01,18.9,14:36,26,"0,6","6,1",18:30,80.0,99.0,Varias,57.0,14:50
2018-01-11,7026X,TORRE-PACHECO,MURCIA,50,11.8,0.0,6.8,07:15,16.7,11:58,30,"3,1","12,5",13:20,51.0,72.0,00:30,38.0,12:00
2018-01-12,7026X,TORRE-PACHECO,MURCIA,50,10.8,0.0,4.4,04:37,17.2,14:38,34,"1,9","8,9",11:20,53.0,80.0,21:20,29.0,14:50
2018-01-13,7026X,TORRE-PACHECO,MURCIA,50,9.0,0.0,2.8,04:36,15.2,12:40,20,"1,4","6,1",12:20,75.0,94.0,23:00,60.0,12:50
2018-01-14,7026X,TORRE-PACHECO,MURCIA,50,9.4,5.6,3.4,07:40,15.4,13:44,27,"0,6","6,1",00:50,63.0,95.0,Varias,41.0,13:10
2018-01-15,7026X,TORRE-PACHECO,MURCIA,50,9.2,0.0,5.2,21:57,13.3,14:03,33,"1,9","6,9",10:00,83.0,97.0,01:20,65.0,15:00
2018-01-16,7026X,TORRE-PACHECO,MURCIA,50,11.9,0.0,5.0,07:09,18.8,14:23,22,"1,7","7,2",14:50,68.0,88.0,20:40,40.0,13:50
2018-01-17,7026X,TORRE-PACHECO,MURCIA,50,14.2,0.0,7.1,06:27,21.4,13:42,28,"1,9","9,2",08:20,62.0,90.0,23:40,35.0,14:00
2018-01-18,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.0,7.4,07:19,17.0,13:41,07,"1,7","7,2",12:30,81.0,97.0,08:00,59.0,10:50
2018-01-19,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.0,8.3,23:38,16.2,14:44,27,"1,1","4,2",22:30,80.0,95.0,Varias,55.0,16:00
2018-01-20,7026X,TORRE-PACHECO,MURCIA,50,14.6,0.0,8.3,00:07,21.0,14:04,35,"1,9","8,1",09:00,55.0,88.0,00:00,28.0,14:00
2018-01-21,7026X,TORRE-PACHECO,MURCIA,50,17.4,0.0,11.3,00:16,23.5,14:18,33,"2,8","11,1",12:20,46.0,61.0,22:40,35.0,Varias
2018-01-22,7026X,TORRE-PACHECO,MURCIA,50,18.2,0.0,11.2,06:28,25.2,Varias,27,"2,5","7,2",09:00,52.0,75.0,22:30,28.0,12:50
2018-01-23,7026X,TORRE-PACHECO,MURCIA,50,14.1,0.0,7.3,23:56,20.9,12:07,14,"0,8","5,6",14:10,59.0,87.0,23:10,41.0,12:20
2018-01-24,7026X,TORRE-PACHECO,MURCIA,50,12.3,0.0,5.6,07:21,19.0,12:34,13,"1,7","4,2",Varias,76.0,95.0,23:59,52.0,11:40
2018-01-25,7026X,TORRE-PACHECO,MURCIA,50,10.6,0.2,4.9,02:54,16.2,13:59,22,"1,4","8,9",14:10,87.0,100.0,Varias,68.0,14:00
2018-01-26,7026X,TORRE-PACHECO,MURCIA,50,10.6,0.0,6.8,05:42,14.5,14:17,32,"3,1","13,3",07:50,51.0,97.0,00:10,39.0,Varias
2018-01-27,7026X,TORRE-PACHECO,MURCIA,50,11.5,29.6,8.2,Varias,14.8,13:55,30,"2,2","9,2",01:50,50.0,93.0,23:59,36.0,13:50
2018-01-28,7026X,TORRE-PACHECO,MURCIA,50,11.4,3.0,7.6,01:45,15.3,12:58,08,"1,9","10,3",22:40,84.0,100.0,02:00,61.0,14:10
2018-01-29,7026X,TORRE-PACHECO,MURCIA,50,12.8,0.0,9.3,22:34,16.3,12:06,07,"2,8","10,0",10:50,82.0,97.0,23:50,69.0,12:30
2018-01-30,7026X,TORRE-PACHECO,MURCIA,50,12.1,0.0,8.5,06:09,15.7,13:17,06,"1,7","7,8",Varias,85.0,97.0,Varias,72.0,13:20
2018-01-31,7026X,TORRE-PACHECO,MURCIA,50,12.0,0.8,8.0,05:08,16.0,12:30,08,"1,4","6,4",14:50,83.0,97.0,Varias,65.0,13:30
2018-02-01,7026X,TORRE-PACHECO,MURCIA,50,12.9,7.6,7.2,06:53,18.6,13:41,34,"0,8","8,1",23:20,81.0,99.0,Varias,52.0,13:30
2018-02-02,7026X,TORRE-PACHECO,MURCIA,50,7.4,0.4,4.7,23:00,10.0,16:44,01,"1,7","10,0",10:10,79.0,94.0,02:10,63.0,Varias
2018-02-03,7026X,TORRE-PACHECO,MURCIA,50,9.7,0.0,4.4,22:10,15.0,14:29,34,"2,8","10,6",11:00,45.0,77.0,22:20,34.0,Varias
2018-02-04,7026X,TORRE-PACHECO,MURCIA,50,8.0,2.2,3.4,06:12,12.7,13:37,13,"1,1","5,6",20:20,62.0,97.0,Varias,44.0,14:10
2018-02-05,7026X,TORRE-PACHECO,MURCIA,50,8.9,0.0,5.6,06:44,12.2,13:34,99,"0,8","3,9",07:50,75.0,99.0,Varias,52.0,13:40
2018-02-06,7026X,TORRE-PACHECO,MURCIA,50,8.7,0.2,4.1,07:17,13.3,13:44,36,"3,3","10,3",18:10,62.0,85.0,01:50,47.0,Varias
2018-02-07,7026X,TORRE-PACHECO,MURCIA,50,7.9,0.0,2.7,07:24,13.1,14:02,34,"1,1","6,9",10:10,54.0,89.0,23:00,33.0,14:30
2018-02-08,7026X,TORRE-PACHECO,MURCIA,50,8.5,0.0,3.6,06:38,13.4,13:34,36,"1,1","6,9",21:40,63.0,87.0,00:00,47.0,20:40
2018-02-09,7026X,TORRE-PACHECO,MURCIA,50,9.0,0.0,4.2,02:57,13.8,14:12,35,"2,2","8,6",12:10,47.0,66.0,22:40,31.0,14:10
2018-02-10,7026X,TORRE-PACHECO,MURCIA,50,9.2,0.0,4.5,23:35,13.9,14:42,33,"2,5","10,6",10:00,47.0,72.0,23:30,32.0,12:10
2018-02-11,7026X,TORRE-PACHECO,MURCIA,50,11.2,0.0,2.5,04:26,19.9,14:00,99,"1,9","6,7",Varias,58.0,82.0,21:00,34.0,14:10
