fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-11-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.5,0.0,11.5,06:13,21.5,13:25,99,"2,2","5,0",Varias,"9,8","1031,1",00,"1026,5",17,88.0,99.0,Varias,74.0,11:16
2015-11-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.9,0.0,10.5,04:09,21.3,11:55,11,"1,1","5,0",08:57,"8,5","1027,2",Varias,"1024,2",15,87.0,100.0,Varias,72.0,13:44
2015-11-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.8,0.0,13.3,00:33,20.3,13:10,32,"2,2","4,7",06:12,"0,4","1026,9",Varias,"1024,4",03,80.0,97.0,01:08,66.0,14:10
2015-11-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.2,0.0,10.7,06:48,21.6,13:17,99,"2,5","5,0",Varias,"9,5","1031,4",Varias,"1026,6",00,78.0,95.0,Varias,61.0,11:06
2015-11-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.0,0.0,12.5,23:52,19.4,13:02,99,"2,5","7,8",Varias,"0,0","1032,4",Varias,"1029,2",24,77.0,96.0,Varias,71.0,09:02
2015-11-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.2,0.0,9.6,06:31,20.9,11:47,27,"2,5","6,1",20:12,"6,9","1029,2",00,"1023,4",Varias,86.0,98.0,Varias,69.0,12:00
2015-11-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.2,0.0,10.4,06:37,24.0,12:40,99,"2,8","6,1",Varias,"9,6","1023,4",00,"1020,3",15,80.0,98.0,Varias,39.0,12:29
2015-11-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.2,0.0,8.5,06:50,22.0,13:38,11,"1,1","4,2",12:14,"9,5","1026,3",Varias,"1022,4",03,75.0,96.0,Varias,54.0,11:34
2015-11-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.0,0.0,8.8,06:40,21.2,12:43,99,"1,4","3,6",Varias,"8,5","1028,3",Varias,"1025,9",01,81.0,97.0,Varias,55.0,11:49
2015-11-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.2,0.0,9.2,02:21,23.2,14:01,26,"2,8","6,7",04:25,"9,5","1029,8",Varias,"1026,6",03,78.0,96.0,Varias,55.0,11:44
2015-11-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.8,0.0,10.7,06:49,25.0,13:28,22,"3,1","9,2",14:55,"9,3","1029,5",Varias,"1020,1",24,75.0,95.0,00:30,47.0,13:28
2015-11-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.8,0.0,11.3,23:54,24.3,12:07,30,"5,6","15,0",14:19,"1,5","1020,2",00,"1008,5",14,47.0,77.0,02:11,28.0,19:03
2015-11-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.3,0.0,9.6,19:30,17.0,Varias,99,"5,8","12,8",Varias,"9,4","1014,9",Varias,"1011,3",14,41.0,53.0,Varias,27.0,14:59
2015-11-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.6,0.1,6.7,22:22,16.5,10:48,05,"5,6","12,5",13:31,"6,3","1023,7",Varias,"1014,1",04,56.0,76.0,13:52,36.0,10:52
2015-11-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.4,0.0,4.8,04:20,16.1,15:08,31,"4,2","10,3",11:13,"9,5","1026,8",Varias,"1023,6",01,44.0,69.0,Varias,25.0,15:05
2015-11-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.4,0.0,7.5,00:03,21.3,13:32,99,"6,1","12,5",Varias,"5,4","1025,8",00,"1017,1",24,44.0,68.0,00:06,32.0,14:30
2015-11-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.8,0.0,14.6,00:00,23.1,13:47,32,"7,2","21,1",10:12,"9,3","1017,1",00,"1013,6",15,25.0,60.0,00:00,19.0,13:54
2015-11-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.5,0.8,8.0,23:35,19.0,10:22,31,"4,4","8,9",05:07,"3,4","1018,0",Varias,"1013,5",05,81.0,95.0,Varias,44.0,09:37
2015-11-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.2,0.0,7.6,04:17,20.8,12:24,99,"1,7","7,2",Varias,"9,3","1027,6",Varias,"1017,6",01,67.0,95.0,Varias,41.0,11:48
2015-11-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.8,0.0,6.6,Varias,19.0,12:29,99,"0,8","4,7",Varias,"9,2","1035,6",Varias,"1027,5",00,82.0,97.0,Varias,64.0,10:42
2015-11-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.6,0.0,4.9,06:44,18.2,14:16,99,"0,8","4,2",Varias,"9,2","1036,6",Varias,"1033,0",24,83.0,97.0,Varias,62.0,12:58
2015-12-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.9,0.0,5.3,06:31,18.5,14:25,99,"0,8","4,2",Varias,"8,1","1033,0",00,"1030,2",17,83.0,97.0,Varias,61.0,12:39
2015-12-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.0,0.0,6.8,03:37,21.1,13:13,22,"2,5","5,8",10:16,"8,5","1030,4",Varias,"1027,2",16,81.0,97.0,Varias,50.0,10:43
2015-12-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.3,0.0,8.2,04:33,18.4,Varias,35,"1,7","6,1",09:46,"8,5","1032,3",Varias,"1028,5",04,88.0,98.0,Varias,73.0,10:31
2015-12-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.5,0.0,6.5,06:44,18.5,13:33,99,"1,4","4,2",Varias,"8,7","1035,1",Varias,"1031,9",01,87.0,100.0,Varias,70.0,13:08
2015-12-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.0,0.0,6.0,05:45,18.1,12:06,99,"1,7","4,2",Varias,"7,5","1034,3",Varias,"1030,1",18,92.0,100.0,Varias,76.0,11:53
2015-12-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.8,0.0,8.4,00:43,19.2,12:45,34,"2,2","6,7",11:35,"5,2","1031,4",Varias,"1029,1",14,87.0,100.0,Varias,66.0,12:47
2015-12-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.6,0.0,12.0,20:36,19.3,11:54,99,"2,2","5,0",Varias,"7,3","1031,7",Varias,"1029,1",15,88.0,100.0,Varias,70.0,11:55
2015-12-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.8,0.0,8.3,07:20,19.4,Varias,99,"1,1","4,7",Varias,"8,8","1033,8",Varias,"1030,6",14,87.0,100.0,Varias,70.0,11:37
2015-12-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.4,0.0,10.2,00:04,18.6,12:54,99,"5,6","10,3",Varias,"3,9","1036,3",Varias,"1033,2",04,91.0,100.0,Varias,78.0,11:51
2015-12-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.0,9.6,13.5,23:44,18.4,13:18,08,"5,0","8,9",17:01,"2,8","1034,1",Varias,"1031,7",14,87.0,100.0,Varias,81.0,18:53
2015-12-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.8,0.0,12.7,23:53,18.8,12:25,06,"5,0","8,9",18:15,"3,1","1033,8",Varias,"1029,7",24,83.0,96.0,07:25,70.0,12:16
2015-12-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.4,0.0,12.2,05:53,18.7,12:26,99,"3,9","8,9",Varias,"3,2","1029,7",00,"1023,9",24,84.0,95.0,Varias,73.0,12:37
2015-12-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,,0.0,,,19.2,13:10,99,,"7,2",Varias,"6,1",,,"1021,1",Varias,,,,67.0,Varias
2015-12-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.3,0.0,7.6,06:30,19.0,12:39,99,"1,4","4,2",Varias,"4,9","1026,1",Varias,"1021,9",04,87.0,100.0,Varias,63.0,12:33
2015-12-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.6,0.0,7.6,07:17,21.6,13:37,25,"2,5","6,7",Varias,"8,8","1030,5",Varias,"1025,7",01,77.0,100.0,Varias,44.0,12:29
2015-12-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.3,0.0,9.2,05:46,23.4,11:59,25,"2,8","6,7",02:30,"7,5","1031,7",Varias,"1029,3",15,70.0,95.0,20:19,30.0,11:59
2015-12-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.4,0.0,6.7,06:35,20.1,12:50,26,"1,4","5,0",23:56,"6,8","1030,3",Varias,"1027,1",14,74.0,95.0,Varias,44.0,12:49
2015-12-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.2,0.0,7.9,Varias,20.4,11:06,26,"2,5","6,1",01:10,"8,2","1029,0",Varias,"1026,6",15,78.0,95.0,Varias,46.0,11:02
2015-12-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.6,0.0,5.8,06:31,19.5,12:22,99,"1,9","5,0",Varias,"8,9","1027,2",00,"1023,0",16,82.0,100.0,Varias,51.0,12:25
2015-12-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.1,0.0,4.8,05:11,17.4,14:14,32,"1,1","5,0",22:05,"7,8","1027,8",Varias,"1023,3",05,89.0,100.0,Varias,72.0,Varias
2015-12-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.0,0.0,7.5,03:09,18.4,12:30,03,"1,7","5,0",12:46,"7,2","1034,9",Varias,"1027,6",01,87.0,100.0,Varias,70.0,12:32
2015-12-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.4,0.0,11.6,22:49,19.3,13:24,34,"2,2","6,1",Varias,"4,2","1035,8",Varias,"1032,2",24,82.0,100.0,Varias,64.0,13:28
2015-12-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.8,0.0,11.7,23:34,18.0,10:49,33,"2,8","6,1",22:00,"1,3","1032,2",00,"1029,5",24,83.0,97.0,Varias,69.0,11:27
2015-12-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.0,0.0,10.7,23:58,19.3,12:31,32,"2,8","7,2",09:54,"4,3","1030,6",Varias,"1027,7",15,81.0,96.0,Varias,62.0,12:40
2015-12-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.9,0.0,9.7,01:26,18.1,11:33,99,"3,9","7,2",Varias,"6,5","1033,7",Varias,"1029,7",01,86.0,100.0,Varias,73.0,11:34
2015-12-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.9,0.0,7.6,07:32,18.2,13:17,32,"1,9","7,8",10:01,"8,8","1034,5",Varias,"1031,6",14,88.0,100.0,Varias,68.0,13:54
2015-12-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.0,0.0,9.9,03:51,18.2,12:05,08,"3,3","8,3",Varias,"5,7","1033,3",Varias,"1029,2",24,86.0,100.0,Varias,73.0,11:00
2015-12-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.8,0.0,10.7,23:57,18.9,12:35,33,"3,1","10,3",10:01,"6,5","1030,0",Varias,"1027,8",14,86.0,98.0,Varias,68.0,12:14
2015-12-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.8,0.1,8.4,Varias,19.1,14:23,28,"1,7","7,2",09:56,"4,0","1031,3",Varias,"1028,4",14,88.0,100.0,Varias,72.0,14:27
2015-12-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.0,0.0,6.5,06:41,19.6,12:42,29,"3,9","8,9",23:43,"9,0","1030,3",00,"1024,1",15,79.0,93.0,Varias,51.0,11:36
2015-12-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.4,0.0,9.7,05:42,21.2,12:11,99,"3,9","6,7",Varias,"6,9","1026,8",Varias,"1023,8",14,68.0,90.0,Varias,40.0,12:20
2016-01-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.0,0.0,7.3,07:30,18.8,13:45,99,"2,2","9,2",Varias,"8,6","1025,1",Varias,"1020,0",24,87.0,97.0,Varias,68.0,10:31
2016-01-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.6,0.0,9.4,04:27,19.9,12:25,99,"2,8","6,1",Varias,"6,0","1023,5",Varias,"1018,4",05,80.0,100.0,Varias,56.0,19:06
2016-01-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.0,0.0,7.2,05:30,18.9,12:25,20,"1,9","10,3",Varias,"5,6","1022,1",00,"1011,3",24,79.0,89.0,07:37,51.0,12:28
2016-01-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.6,1.0,16.9,01:19,22.4,13:18,26,"7,8","17,5",19:59,"0,2","1011,3",00,"1003,7",17,53.0,85.0,00:31,38.0,20:00
2016-01-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.0,0.0,11.8,20:23,20.3,13:23,29,"4,2","12,8",15:38,"5,8","1012,7",Varias,"1003,2",04,56.0,97.0,Varias,29.0,15:36
2016-01-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.6,0.0,4.7,06:07,18.4,14:42,99,"3,3","10,3",Varias,"7,0","1019,5",Varias,"1012,7",00,50.0,76.0,Varias,28.0,14:45
2016-01-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.8,0.0,10.3,23:58,25.2,12:43,99,"4,7","11,4",Varias,"8,2","1018,5",Varias,"1015,1",14,69.0,93.0,Varias,32.0,12:42
2016-01-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.6,0.0,9.1,07:21,20.2,13:45,20,"4,4","13,3",13:17,"8,6","1016,9",00,"1010,3",15,78.0,91.0,Varias,55.0,14:47
2016-01-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.1,0.0,12.5,00:02,21.7,12:27,23,"5,0","12,5",10:31,"5,0","1015,4",Varias,"1008,7",14,75.0,91.0,00:11,33.0,20:58
2016-01-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.7,0.0,7.8,07:28,17.6,12:40,21,"4,4","11,7",14:30,"1,0","1015,7",Varias,"1011,6",Varias,75.0,85.0,Varias,48.0,00:00
2016-01-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.6,0.0,11.6,00:01,21.5,15:40,19,"4,7","11,7",12:14,"7,1","1019,1",Varias,"1009,6",05,72.0,81.0,Varias,46.0,21:53
2016-01-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.2,0.0,6.6,06:35,19.7,14:43,99,"3,3","8,9",Varias,"9,1","1026,0",Varias,"1019,1",00,56.0,83.0,Varias,27.0,14:50
2016-01-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.6,0.0,4.5,07:28,16.7,13:48,99,"1,1","4,7",Varias,"9,0","1028,3",Varias,"1023,7",24,70.0,90.0,Varias,48.0,13:52
2016-01-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.0,0.5,4.6,06:56,17.4,13:08,99,"3,6","9,7",Varias,"5,2","1023,9",00,"1017,0",15,79.0,96.0,Varias,62.0,11:45
2016-01-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.1,8.5,6.6,22:12,13.6,08:30,99,"4,4","11,7",Varias,"0,4","1025,9",Varias,"1017,1",04,98.0,100.0,Varias,61.0,23:56
2016-01-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.0,0.0,5.4,23:45,14.7,13:50,31,"5,0","14,4",11:26,"9,4","1029,9",Varias,"1025,3",01,45.0,65.0,Varias,27.0,15:00
2016-01-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,8.6,0.0,1.4,05:53,15.9,12:45,99,"4,4","9,2",Varias,"8,8","1029,6",00,"1021,6",24,61.0,90.0,Varias,36.0,12:35
2016-01-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.2,0.0,5.2,01:22,19.1,12:45,34,"2,8","9,2",21:31,"9,1","1021,6",00,"1014,8",15,71.0,95.0,Varias,32.0,10:12
2016-01-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.0,0.0,7.5,06:16,18.5,13:20,31,"2,2","8,9",10:33,"7,0","1019,6",Varias,"1017,2",02,67.0,93.0,23:59,37.0,13:30
2016-01-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.4,0.0,5.8,04:48,16.9,13:18,20,"1,7","8,3",13:36,"5,5","1019,2",Varias,"1016,0",15,81.0,97.0,Varias,57.0,13:18
2016-01-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.0,0.0,6.6,06:30,19.4,15:44,29,"2,8","7,8",14:26,"9,4","1026,5",Varias,"1018,6",01,63.0,91.0,00:00,37.0,14:24
2016-01-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.8,0.0,6.9,05:46,20.8,13:11,99,"2,5","6,7",Varias,"7,4","1032,2",Varias,"1026,3",01,76.0,94.0,Varias,46.0,13:13
2016-01-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.1,0.0,6.8,05:57,17.4,14:00,99,"0,8","3,6",Varias,"7,7","1035,2",Varias,"1031,7",01,87.0,100.0,Varias,72.0,13:42
2016-01-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.9,0.0,6.2,06:58,17.6,13:43,99,"2,2","5,0",Varias,"9,3","1034,8",Varias,"1031,9",16,91.0,100.0,Varias,73.0,12:45
2016-01-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.9,0.0,8.0,06:52,17.8,15:09,99,"1,4","5,0",Varias,"3,5","1033,1",Varias,"1030,0",14,90.0,100.0,Varias,72.0,12:54
2016-01-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.6,0.8,11.5,00:00,15.8,15:25,32,"1,4","5,0",19:50,"0,0","1032,7",Varias,"1029,7",15,94.0,100.0,Varias,82.0,16:09
2016-01-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.1,0.0,8.7,23:41,17.5,11:11,30,"2,5","6,7",20:12,"5,2","1031,2",Varias,"1028,1",15,93.0,100.0,Varias,82.0,12:32
2016-01-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.0,0.0,6.5,07:10,17.4,12:20,99,"2,8","5,6",Varias,"8,4","1030,7",Varias,"1027,7",15,85.0,100.0,Varias,63.0,11:40
2016-01-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.8,0.0,9.7,00:00,17.9,13:37,05,"2,8","9,2",21:54,"1,2","1032,1",Varias,"1029,4",03,90.0,100.0,Varias,77.0,13:38
2016-01-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.6,0.0,10.5,07:10,18.8,12:30,99,"2,2","8,6",Varias,,"1033,4",11,"1030,5",Varias,73.0,90.0,Varias,51.0,12:30
2016-01-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.4,0.0,7.5,05:50,21.2,14:55,27,"3,3","8,6",11:40,,"1032,2",00,"1028,4",16,61.0,89.0,Varias,34.0,12:00
2016-02-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.1,0.0,8.5,07:09,19.7,12:59,13,"1,7","5,0",13:40,"9,9","1031,8",Varias,"1029,3",16,78.0,96.0,23:33,60.0,13:00
2016-02-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.2,0.0,5.9,07:06,18.5,13:00,99,"2,5","5,8",Varias,"9,8","1030,0",00,"1024,7",16,85.0,98.0,Varias,69.0,11:35
2016-02-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.4,0.0,6.9,06:29,18.0,11:59,99,"2,2","7,8",Varias,"4,5","1032,1",Varias,"1024,3",04,87.0,100.0,Varias,72.0,12:13
2016-02-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.5,0.5,8.5,23:51,14.5,16:44,05,"3,9","12,8",03:14,"0,6","1036,8",Varias,"1032,1",00,75.0,100.0,00:30,54.0,07:49
2016-02-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.6,0.0,8.4,Varias,16.8,13:20,99,"4,2","7,5",Varias,"6,5","1033,4",00,"1025,7",24,78.0,95.0,01:50,61.0,15:05
2016-02-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.2,0.0,6.4,06:34,18.0,12:47,21,"4,2","9,2",Varias,"5,0","1025,8",00,"1016,7",24,83.0,98.0,Varias,61.0,14:11
2016-02-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.2,0.7,9.1,00:00,19.3,14:42,32,"5,0","16,9",10:56,"4,7","1025,8",Varias,"1011,8",06,53.0,100.0,00:34,26.0,14:43
2016-02-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.9,0.0,6.2,06:47,19.6,13:04,17,"3,3","7,8",14:40,"9,5","1027,0",Varias,"1024,5",03,63.0,81.0,Varias,40.0,10:54
2016-02-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.1,0.0,6.6,04:42,19.6,16:05,22,"3,9","12,8",20:11,"8,7","1024,9",00,"1016,5",24,54.0,86.0,Varias,35.0,17:39
2016-02-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.6,0.0,13.4,07:03,23.7,13:00,26,"4,7","11,7",23:04,"1,3","1018,7",Varias,"1013,0",17,58.0,72.0,Varias,38.0,13:01
2016-02-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.2,0.0,12.5,23:00,23.9,15:49,22,"4,4","11,4",01:55,"3,4","1015,3",Varias,"1010,5",14,54.0,71.0,Varias,36.0,16:06
2016-02-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.6,0.0,12.1,06:36,23.2,14:49,99,"6,1","12,5",Varias,"0,0","1015,2",01,"1009,6",23,63.0,75.0,Varias,39.0,13:40
2016-02-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.4,0.0,16.3,23:52,24.4,14:13,25,"6,7","11,7",Varias,"0,4","1010,9",10,"1005,2",24,55.0,81.0,23:51,36.0,14:57
2016-02-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.4,0.0,9.9,18:16,21.0,13:52,31,"6,9","25,8",16:01,"4,5","1005,3",00,"998,2",15,55.0,81.0,Varias,26.0,14:27
2016-02-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.0,2.0,8.4,23:50,17.6,14:13,32,"5,3","17,5",10:10,"6,0","1018,8",Varias,"1004,8",00,44.0,82.0,18:58,26.0,15:17
2016-02-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,9.9,0.0,4.5,23:30,15.3,13:58,31,"3,6","11,7",09:37,"10,0","1026,2",Varias,"1018,8",00,42.0,75.0,Varias,23.0,12:52
2016-02-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,8.8,0.0,1.5,05:11,16.0,13:32,20,"4,4","11,7",Varias,"10,2","1026,0",00,"1019,1",16,55.0,82.0,Varias,24.0,12:12
2016-02-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,9.6,0.1,2.9,04:29,16.4,12:06,06,"2,8","7,8",23:59,"5,9","1020,6",Varias,"1016,6",13,56.0,80.0,Varias,31.0,12:12
2016-02-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.2,0.0,12.0,00:00,14.5,11:45,03,"9,4","14,4",Varias,"0,0","1027,0",Varias,"1020,1",04,72.0,89.0,Varias,67.0,14:46
2016-02-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.7,0.0,13.2,00:00,16.2,13:31,99,"10,3","14,4",Varias,"3,9","1030,8",Varias,"1027,0",00,72.0,89.0,00:00,63.0,13:33
2016-02-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.5,0.0,13.4,Varias,15.6,13:23,04,"8,1","13,9",02:11,"0,2","1029,3",00,"1020,9",24,79.0,86.0,Varias,71.0,12:05
2016-02-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.8,0.0,10.0,06:30,19.6,11:53,22,"3,3","8,3",17:32,"8,3","1022,3",Varias,"1016,7",15,69.0,89.0,Varias,52.0,11:45
2016-02-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.6,0.0,9.9,23:58,23.3,13:28,22,"4,2","10,8",16:30,"10,1","1025,7",Varias,"1022,2",00,47.0,65.0,23:59,24.0,13:43
2016-02-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.2,0.0,7.2,Varias,19.2,13:01,21,"5,3","11,7",13:56,"9,6","1022,9",00,"1013,6",17,70.0,84.0,Varias,38.0,10:00
2016-02-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.4,0.0,9.3,01:07,21.5,13:46,99,"4,7","12,8",Varias,"9,8","1019,1",Varias,"1014,4",03,45.0,69.0,Varias,27.0,16:28
2016-02-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.4,0.2,6.0,05:57,18.9,12:47,23,"4,7","18,6",21:34,"6,1","1018,3",00,"998,5",24,62.0,78.0,Varias,36.0,10:54
2016-02-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.7,0.0,8.2,21:55,15.2,16:24,23,"5,8","15,0",09:52,"2,2","999,4",Varias,"996,2",05,37.0,77.0,00:04,26.0,16:28
2016-02-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.1,0.0,8.0,02:13,18.2,Varias,31,"6,7","16,1",11:40,"5,6","1008,6",Varias,"998,5",03,50.0,75.0,Varias,29.0,12:58
2016-02-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.9,0.0,10.6,03:11,19.2,14:11,31,"8,3","17,5",06:53,"10,5","1020,9",Varias,"1008,4",00,34.0,57.0,01:01,27.0,14:03
2016-03-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.0,0.0,9.7,06:31,18.4,12:42,30,"5,3","12,8",07:54,"10,9","1025,6",Varias,"1020,8",00,40.0,70.0,Varias,21.0,11:36
2016-03-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.9,0.0,8.5,06:36,27.3,13:27,99,"6,7","11,7",16:10,"11,1","1024,1",00,"1016,4",18,30.0,68.0,21:43,13.0,13:20
2016-03-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.4,0.0,10.3,23:55,24.4,15:08,32,"6,7","11,7",10:49,"10,6","1018,8",Varias,"1013,7",16,44.0,76.0,Varias,16.0,15:04
2016-03-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.7,0.0,8.1,Varias,21.3,12:42,21,"5,8","12,5",14:52,"11,0","1016,1",00,"1003,6",24,59.0,89.0,Varias,29.0,14:49
2016-03-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.4,0.0,12.1,22:32,20.6,15:10,32,"7,8","16,4",07:07,"9,0","1011,4",Varias,"1003,7",00,35.0,58.0,04:20,17.0,13:52
2016-03-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.0,0.0,7.1,22:37,18.8,14:27,99,"6,1","15,0",Varias,"10,6","1014,2",Varias,"1010,4",04,33.0,56.0,Varias,17.0,15:06
2016-03-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.4,0.5,7.4,01:48,15.3,10:38,24,"2,8","8,9",10:43,"0,2","1013,2",00,"1004,8",17,66.0,83.0,Varias,32.0,10:45
