fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-12-27,7138B,JUMILLA,MURCIA,485,7.4,0.2,1.0,00:01,13.9,12:33,30,"6,4","17,2",13:50,59.0,94.0,00:30,40.0,Varias
2017-12-28,7138B,JUMILLA,MURCIA,485,12.2,0.0,6.1,04:53,18.3,13:03,32,"5,3","16,1",12:10,63.0,79.0,05:20,52.0,13:10
2017-12-29,7138B,JUMILLA,MURCIA,485,14.2,0.0,10.4,Varias,17.9,15:10,32,"3,9","13,1",11:50,61.0,83.0,Varias,54.0,15:10
2017-12-30,7138B,JUMILLA,MURCIA,485,11.2,0.0,4.5,07:33,17.8,13:28,29,"2,5","9,7",10:30,74.0,98.0,08:10,56.0,Varias
2017-12-31,7138B,JUMILLA,MURCIA,485,8.9,0.0,1.9,Varias,15.9,14:32,32,"1,9","13,6",22:40,68.0,99.0,09:20,50.0,13:10
2018-01-01,7138B,JUMILLA,MURCIA,485,10.2,0.0,2.6,07:37,17.8,14:24,29,"2,8","12,5",14:00,46.0,85.0,07:50,16.0,14:30
2018-01-02,7138B,JUMILLA,MURCIA,485,9.0,0.0,2.1,06:53,15.8,14:09,34,"2,5","12,2",15:40,65.0,93.0,07:10,47.0,14:20
2018-01-03,7138B,JUMILLA,MURCIA,485,13.2,0.0,9.2,06:43,17.3,14:49,35,"2,2","11,4",13:40,72.0,84.0,06:50,60.0,Varias
2018-01-04,7138B,JUMILLA,MURCIA,485,14.2,0.0,10.3,23:59,18.1,13:18,34,"2,5","10,0",05:50,70.0,84.0,07:40,54.0,13:20
2018-01-05,7138B,JUMILLA,MURCIA,485,10.0,0.0,2.7,23:54,17.2,14:15,34,"2,5","8,6",04:20,62.0,93.0,02:30,42.0,14:40
2018-01-06,7138B,JUMILLA,MURCIA,485,6.6,16.0,0.3,03:34,13.0,11:52,24,"3,1","12,2",14:30,81.0,97.0,Varias,64.0,11:50
2018-01-07,7138B,JUMILLA,MURCIA,485,5.6,0.0,0.3,Varias,11.0,15:01,15,"2,5","7,5",17:10,73.0,99.0,Varias,40.0,15:10
2018-01-08,7138B,JUMILLA,MURCIA,485,4.9,0.0,-1.5,06:45,11.3,14:20,26,"0,8","4,2",15:20,75.0,99.0,08:10,44.0,15:10
2018-01-09,7138B,JUMILLA,MURCIA,485,3.8,2.0,-2.5,06:42,10.0,13:38,35,"0,6","2,8",01:20,77.0,98.0,08:20,57.0,14:40
2018-01-10,7138B,JUMILLA,MURCIA,485,9.2,0.0,4.4,00:15,13.9,12:44,28,"3,6","12,5",12:50,70.0,99.0,07:50,52.0,Varias
2018-01-11,7138B,JUMILLA,MURCIA,485,8.7,0.0,6.1,Varias,11.3,13:54,32,"6,4","16,1",15:00,58.0,70.0,00:00,48.0,14:00
2018-01-12,7138B,JUMILLA,MURCIA,485,7.6,0.0,3.1,23:25,12.2,14:39,33,"1,9","9,7",12:30,58.0,75.0,23:20,45.0,14:30
2018-01-13,7138B,JUMILLA,MURCIA,485,4.9,0.0,-1.6,05:43,11.4,15:22,28,"1,1","8,9",22:50,73.0,92.0,Varias,53.0,11:50
2018-01-14,7138B,JUMILLA,MURCIA,485,6.4,1.0,1.5,02:59,11.2,12:47,32,"1,4","8,1",05:20,66.0,91.0,23:30,53.0,13:00
2018-01-15,7138B,JUMILLA,MURCIA,485,6.2,0.0,1.1,23:28,11.3,13:02,30,"1,1","7,2",15:30,75.0,95.0,Varias,53.0,16:20
2018-01-16,7138B,JUMILLA,MURCIA,485,7.8,0.0,-0.7,06:43,16.4,Varias,33,"2,5","9,7",12:50,65.0,94.0,07:00,47.0,Varias
2018-01-17,7138B,JUMILLA,MURCIA,485,10.6,0.0,3.9,23:55,17.4,14:07,34,"3,1","10,0",09:20,61.0,92.0,05:40,39.0,13:40
2018-01-18,7138B,JUMILLA,MURCIA,485,8.9,0.0,1.4,05:23,16.4,15:12,24,"0,8","7,2",16:10,75.0,96.0,Varias,46.0,15:20
2018-01-19,7138B,JUMILLA,MURCIA,485,9.8,0.0,4.1,Varias,15.6,15:49,36,"0,3","4,7",23:20,73.0,97.0,08:30,45.0,14:40
2018-01-20,7138B,JUMILLA,MURCIA,485,10.0,0.0,1.5,06:15,18.6,14:37,33,"2,5","10,8",13:10,54.0,93.0,06:30,27.0,14:30
2018-01-21,7138B,JUMILLA,MURCIA,485,13.0,0.0,7.4,01:03,18.7,Varias,34,"3,9","12,8",10:50,54.0,73.0,23:59,45.0,14:30
2018-01-22,7138B,JUMILLA,MURCIA,485,12.9,0.0,4.8,06:29,21.0,15:57,33,"1,9","9,2",14:00,62.0,93.0,06:50,35.0,15:30
2018-01-23,7138B,JUMILLA,MURCIA,485,12.4,0.0,4.3,23:59,20.5,14:59,24,"1,7","5,0",13:20,53.0,84.0,07:40,31.0,14:40
2018-01-24,7138B,JUMILLA,MURCIA,485,9.4,0.0,-0.2,07:24,18.9,14:48,23,"1,9","5,0",13:20,65.0,97.0,08:00,39.0,14:50
2018-01-25,7138B,JUMILLA,MURCIA,485,8.8,0.0,0.7,05:56,16.8,14:23,34,"1,4","12,2",23:10,73.0,98.0,08:30,52.0,15:30
2018-01-26,7138B,JUMILLA,MURCIA,485,7.8,0.0,4.5,06:53,11.0,15:08,34,"7,5","18,6",13:40,59.0,77.0,07:20,45.0,14:50
2018-01-27,7138B,JUMILLA,MURCIA,485,7.4,12.2,2.8,07:36,12.1,15:06,34,"3,1","11,4",00:40,51.0,81.0,23:59,33.0,15:10
2018-01-28,7138B,JUMILLA,MURCIA,485,8.6,0.0,4.5,00:37,12.6,15:22,06,"3,1","14,4",04:00,85.0,95.0,03:20,68.0,14:30
2018-01-29,7138B,JUMILLA,MURCIA,485,9.2,0.0,3.8,23:59,14.7,14:07,08,"1,7","6,4",Varias,77.0,99.0,05:50,58.0,14:10
2018-01-30,7138B,JUMILLA,MURCIA,485,6.0,0.0,0.1,07:05,12.0,14:54,24,"0,6","3,6",15:10,85.0,100.0,Varias,66.0,15:00
2018-01-31,7138B,JUMILLA,MURCIA,485,7.4,0.0,0.8,05:44,14.1,14:09,99,"1,1","4,2",16:30,80.0,100.0,Varias,59.0,15:30
2018-02-01,7138B,JUMILLA,MURCIA,485,9.1,7.8,3.6,07:13,14.6,14:32,32,"2,5","9,7",16:50,70.0,98.0,Varias,48.0,14:20
2018-02-02,7138B,JUMILLA,MURCIA,485,6.2,0.0,3.0,09:02,9.3,16:15,34,"3,6","11,1",11:50,60.0,93.0,Varias,43.0,Varias
2018-02-03,7138B,JUMILLA,MURCIA,485,5.8,0.0,0.9,07:15,10.6,15:06,34,"3,1","14,4",03:10,52.0,77.0,23:50,36.0,15:30
2018-02-04,7138B,JUMILLA,MURCIA,485,4.6,3.0,0.4,00:56,8.7,15:39,13,"0,6","6,9",23:59,81.0,94.0,11:10,66.0,15:50
2018-02-05,7138B,JUMILLA,MURCIA,485,5.4,0.0,2.2,23:58,8.7,14:49,14,"1,9","8,1",00:50,75.0,98.0,08:00,55.0,15:00
2018-02-06,7138B,JUMILLA,MURCIA,485,3.8,0.0,0.5,03:59,7.0,14:43,35,"2,8","10,0",14:50,74.0,89.0,Varias,64.0,14:30
2018-02-07,7138B,JUMILLA,MURCIA,485,4.2,0.0,-1.0,06:26,9.4,15:32,35,"1,4","6,1",09:50,63.0,81.0,02:00,45.0,16:00
2018-02-08,7138B,JUMILLA,MURCIA,485,3.8,0.0,-1.6,02:50,9.3,14:34,34,"1,9","7,8",15:50,51.0,88.0,03:00,34.0,14:40
2018-02-09,7138B,JUMILLA,MURCIA,485,3.1,0.0,-3.2,03:16,9.4,15:07,32,"2,8","12,2",23:30,57.0,90.0,03:30,39.0,16:20
2018-02-10,7138B,JUMILLA,MURCIA,485,6.0,0.0,2.3,23:37,9.8,14:42,36,"3,6","13,9",14:40,52.0,73.0,04:20,40.0,13:20
2018-02-11,7138B,JUMILLA,MURCIA,485,8.2,0.0,0.3,06:15,16.2,15:20,34,"2,5","10,6",15:50,57.0,82.0,06:40,43.0,13:50
2018-02-12,7138B,JUMILLA,MURCIA,485,7.2,0.2,1.4,22:51,13.1,12:43,30,"3,3","10,0",13:00,66.0,84.0,22:50,52.0,16:40
2018-02-13,7138B,JUMILLA,MURCIA,485,6.0,0.0,-2.1,06:35,14.2,14:41,30,"1,9","10,8",13:40,54.0,87.0,06:40,29.0,15:00
2018-02-14,7138B,JUMILLA,MURCIA,485,8.2,0.0,2.2,02:20,14.3,13:38,32,"3,9","12,8",12:20,58.0,83.0,05:20,49.0,Varias
2018-02-15,7138B,JUMILLA,MURCIA,485,12.3,0.0,5.6,07:15,19.0,15:15,32,"1,4","7,5",10:20,66.0,88.0,06:00,47.0,16:10
2018-02-16,7138B,JUMILLA,MURCIA,485,11.8,0.0,4.7,07:01,19.0,15:18,23,"1,7","4,4",11:50,72.0,96.0,07:30,50.0,Varias
2018-02-17,7138B,JUMILLA,MURCIA,485,12.3,0.0,6.1,04:40,18.5,14:47,33,"2,2","9,7",10:10,66.0,93.0,02:00,49.0,14:50
2018-02-18,7138B,JUMILLA,MURCIA,485,11.4,0.0,8.4,06:13,14.3,13:23,10,"1,4","6,1",Varias,76.0,94.0,23:59,61.0,13:40
2018-02-19,7138B,JUMILLA,MURCIA,485,11.4,0.0,5.6,06:35,17.3,15:01,32,"1,7","7,2",15:10,60.0,94.0,Varias,39.0,Varias
2018-02-20,7138B,JUMILLA,MURCIA,485,11.6,0.0,4.8,05:13,18.5,15:44,35,"3,3","11,4",09:10,57.0,86.0,05:20,39.0,15:50
2018-02-21,7138B,JUMILLA,MURCIA,485,9.6,0.0,4.6,05:57,14.5,15:11,34,"3,3","11,1",11:10,54.0,83.0,23:10,32.0,15:10
2018-02-22,7138B,JUMILLA,MURCIA,485,6.4,0.0,0.7,06:56,12.1,Varias,34,"3,1","11,4",14:50,43.0,92.0,02:40,25.0,19:40
2018-02-23,7138B,JUMILLA,MURCIA,485,4.6,0.0,-2.4,06:35,11.7,16:08,35,"1,4","5,3",08:40,36.0,86.0,23:50,20.0,15:40
2018-02-24,7138B,JUMILLA,MURCIA,485,4.6,0.0,-4.2,05:55,13.3,15:50,23,"1,7","6,1",13:00,60.0,94.0,06:50,36.0,Varias
2018-02-25,7138B,JUMILLA,MURCIA,485,7.4,0.0,-1.1,06:06,16.0,15:44,31,"1,9","8,9",12:20,46.0,98.0,07:50,17.0,Varias
2018-02-26,7138B,JUMILLA,MURCIA,485,9.4,1.8,-0.8,05:33,19.6,15:00,23,"1,7","6,7",16:10,41.0,79.0,Varias,19.0,13:50
2018-02-27,7138B,JUMILLA,MURCIA,485,5.9,4.6,5.1,03:30,6.7,10:56,10,"3,3","6,7",14:30,92.0,95.0,Varias,78.0,00:00
2018-02-28,7138B,JUMILLA,MURCIA,485,11.6,0.0,5.3,00:01,17.9,13:32,23,"3,6","13,6",17:20,70.0,97.0,Varias,54.0,13:30
2018-03-01,7138B,JUMILLA,MURCIA,485,11.2,0.2,6.2,06:35,16.2,15:10,27,"4,4","20,3",17:30,68.0,92.0,07:10,48.0,17:30
2018-03-02,7138B,JUMILLA,MURCIA,485,7.8,3.0,3.8,05:24,11.8,13:40,31,"1,7","12,8",02:20,84.0,94.0,09:10,66.0,00:00
2018-03-03,7138B,JUMILLA,MURCIA,485,11.2,0.2,5.8,03:16,16.7,11:50,30,"2,8","12,5",10:20,57.0,95.0,03:30,48.0,13:00
2018-03-04,7138B,JUMILLA,MURCIA,485,9.8,0.6,4.0,06:38,15.6,16:29,31,"1,9","8,3",15:50,81.0,99.0,07:40,53.0,16:30
2018-03-05,7138B,JUMILLA,MURCIA,485,9.6,0.4,6.7,01:00,12.4,12:31,29,"3,1","12,8",23:40,69.0,88.0,01:10,56.0,10:00
2018-03-06,7138B,JUMILLA,MURCIA,485,9.3,0.2,3.6,06:56,15.0,12:40,30,"3,6","15,0",01:30,58.0,82.0,23:10,41.0,11:00
2018-03-07,7138B,JUMILLA,MURCIA,485,10.2,2.0,5.4,05:48,15.0,16:00,31,"1,9","10,6",10:20,50.0,78.0,03:50,32.0,16:40
2018-03-08,7138B,JUMILLA,MURCIA,485,13.6,0.0,7.3,05:05,19.9,16:17,29,"3,1","12,8",17:10,74.0,95.0,Varias,52.0,16:20
2018-03-09,7138B,JUMILLA,MURCIA,485,15.3,0.2,7.5,06:37,23.1,15:44,23,"1,9","6,9",13:20,61.0,97.0,Varias,33.0,15:50
2018-03-10,7138B,JUMILLA,MURCIA,485,15.8,0.0,8.4,06:43,23.1,12:53,28,"2,5","13,3",16:20,63.0,93.0,07:10,39.0,12:10
2018-03-11,7138B,JUMILLA,MURCIA,485,11.4,1.4,7.4,16:41,15.5,11:51,32,"3,1","18,3",16:30,60.0,85.0,16:50,39.0,10:50
2018-03-12,7138B,JUMILLA,MURCIA,485,11.4,0.2,6.6,23:59,16.1,14:38,28,"4,4","12,5",09:50,50.0,78.0,23:50,40.0,14:20
2018-03-13,7138B,JUMILLA,MURCIA,485,12.0,0.0,3.7,04:23,20.4,13:48,29,"2,2","11,4",14:40,61.0,91.0,Varias,38.0,14:20
2018-03-14,7138B,JUMILLA,MURCIA,485,12.6,0.0,5.3,05:04,20.0,16:19,24,"2,8","11,1",17:00,63.0,95.0,06:00,40.0,16:40
2018-03-15,7138B,JUMILLA,MURCIA,485,12.2,0.0,7.7,22:19,16.6,15:41,33,"4,4","13,1",05:50,54.0,84.0,04:20,39.0,15:30
2018-03-16,7138B,JUMILLA,MURCIA,485,9.0,0.6,3.1,06:29,15.0,13:54,32,"3,3","11,7",16:00,58.0,86.0,06:40,37.0,13:30
2018-03-17,7138B,JUMILLA,MURCIA,485,8.8,1.6,2.7,00:25,14.8,14:18,26,"3,3","18,9",15:00,62.0,90.0,23:50,42.0,11:40
2018-03-18,7138B,JUMILLA,MURCIA,485,8.0,0.0,2.4,06:19,13.7,15:25,32,"3,9","13,1",15:40,67.0,96.0,07:00,44.0,14:40
2018-03-19,7138B,JUMILLA,MURCIA,485,9.2,6.4,2.4,06:34,15.9,15:21,36,"3,9","18,6",21:10,69.0,90.0,07:20,43.0,15:30
2018-03-20,7138B,JUMILLA,MURCIA,485,6.4,0.0,3.2,23:59,9.7,12:18,35,"4,7","17,5",09:40,52.0,64.0,18:10,39.0,13:20
2018-03-21,7138B,JUMILLA,MURCIA,485,7.0,0.0,0.9,06:22,13.2,15:27,36,"3,1","10,8",15:40,40.0,66.0,06:30,20.0,17:00
2018-03-22,7138B,JUMILLA,MURCIA,485,6.8,0.0,-0.2,05:54,13.9,16:08,33,"2,8","9,7",16:30,37.0,56.0,06:00,25.0,14:50
2018-03-23,7138B,JUMILLA,MURCIA,485,11.8,2.8,7.1,06:06,16.5,12:04,34,"4,7","13,6",08:50,46.0,70.0,23:30,31.0,10:30
2018-03-24,7138B,JUMILLA,MURCIA,485,9.2,0.0,6.1,05:54,12.3,15:12,32,"8,3","22,2",10:30,47.0,76.0,02:40,39.0,13:00
2018-03-25,7138B,JUMILLA,MURCIA,485,10.4,0.0,6.8,23:57,14.1,14:00,31,"4,7","14,2",00:30,50.0,71.0,23:59,36.0,13:20
2018-03-26,7138B,JUMILLA,MURCIA,485,10.8,0.0,5.3,03:09,16.4,14:13,34,"3,9","12,8",14:40,47.0,76.0,03:10,32.0,18:00
2018-03-27,7138B,JUMILLA,MURCIA,485,13.8,0.0,4.6,04:32,22.9,15:36,31,"3,3","12,5",15:20,40.0,70.0,04:30,30.0,Varias
2018-03-28,7138B,JUMILLA,MURCIA,485,16.7,0.0,7.7,05:41,25.7,16:52,32,"2,8","7,5",15:20,41.0,76.0,05:30,27.0,Varias
2018-03-29,7138B,JUMILLA,MURCIA,485,14.4,0.0,6.1,06:02,22.8,16:19,32,"1,9","10,0",23:20,48.0,75.0,06:20,27.0,16:50
2018-03-30,7138B,JUMILLA,MURCIA,485,10.9,0.0,5.6,21:53,16.2,11:13,29,"5,0","13,9",13:00,53.0,75.0,04:10,37.0,12:10
2018-03-31,7138B,JUMILLA,MURCIA,485,10.6,0.0,5.7,00:01,15.4,16:00,31,"6,4","15,6",11:00,41.0,72.0,01:40,32.0,16:00
2018-04-01,7138B,JUMILLA,MURCIA,485,11.2,0.0,2.5,05:43,20.0,13:54,12,"3,3","9,4",14:40,47.0,79.0,05:50,30.0,Varias
2018-04-02,7138B,JUMILLA,MURCIA,485,13.4,0.0,4.9,01:49,21.9,15:07,10,"1,7","6,1",07:50,48.0,72.0,01:40,30.0,16:10
2018-04-03,7138B,JUMILLA,MURCIA,485,14.4,0.0,5.7,05:26,23.1,12:35,21,"2,5","12,2",11:20,52.0,88.0,05:30,35.0,18:00
2018-04-04,7138B,JUMILLA,MURCIA,485,13.6,0.0,6.9,06:14,20.2,15:25,28,"3,3","14,2",10:20,45.0,75.0,06:30,29.0,15:20
2018-04-05,7138B,JUMILLA,MURCIA,485,14.4,0.0,6.0,05:19,22.9,14:45,16,"3,1","8,9",15:20,47.0,82.0,06:10,28.0,Varias
2018-04-06,7138B,JUMILLA,MURCIA,485,14.8,0.0,8.1,02:08,21.5,Varias,09,"1,7","11,7",17:10,50.0,88.0,Varias,36.0,Varias
2018-04-07,7138B,JUMILLA,MURCIA,485,11.8,12.2,5.9,23:49,17.7,13:26,27,"1,7","14,7",16:10,78.0,97.0,23:59,57.0,13:20
2018-04-08,7138B,JUMILLA,MURCIA,485,9.4,0.0,3.4,05:55,15.4,13:32,28,"3,6","12,2",14:30,68.0,99.0,06:30,45.0,16:10
2018-04-09,7138B,JUMILLA,MURCIA,485,9.8,0.0,4.2,03:52,15.5,11:53,29,"3,6","13,3",15:20,50.0,95.0,04:00,30.0,15:50
2018-04-10,7138B,JUMILLA,MURCIA,485,8.2,5.6,2.1,05:52,14.4,10:36,25,"1,4","14,2",13:30,75.0,95.0,06:30,48.0,11:10
2018-04-11,7138B,JUMILLA,MURCIA,485,7.6,1.6,3.1,04:17,12.1,12:45,29,"4,4","15,6",11:50,65.0,87.0,Varias,48.0,12:50
2018-04-12,7138B,JUMILLA,MURCIA,485,11.9,0.2,7.4,05:42,16.4,14:56,30,"3,9","13,9",09:40,58.0,89.0,23:30,41.0,14:00
2018-04-13,7138B,JUMILLA,MURCIA,485,10.4,0.0,3.9,05:47,16.8,14:18,14,"2,2","7,5",14:00,60.0,95.0,06:30,38.0,15:10
2018-04-14,7138B,JUMILLA,MURCIA,485,12.6,0.0,5.3,04:00,19.9,14:28,33,"3,3","13,1",13:20,58.0,94.0,04:30,32.0,16:00
2018-04-15,7138B,JUMILLA,MURCIA,485,13.9,1.2,5.3,05:21,22.5,14:00,30,"2,8","8,9",10:20,55.0,93.0,00:50,37.0,Varias
2018-04-16,7138B,JUMILLA,MURCIA,485,13.4,0.0,8.2,05:52,18.6,14:53,30,"6,1","15,3",02:40,50.0,93.0,06:10,37.0,14:10
2018-04-17,7138B,JUMILLA,MURCIA,485,15.4,0.0,6.7,04:30,24.2,15:35,22,"2,2","5,8",15:00,50.0,88.0,06:00,34.0,13:50
2018-04-18,7138B,JUMILLA,MURCIA,485,15.6,0.0,7.1,05:10,24.0,14:24,14,"1,9","8,9",13:30,52.0,94.0,05:50,32.0,13:50
2018-04-19,7138B,JUMILLA,MURCIA,485,14.4,0.0,6.0,04:41,22.9,13:20,09,"3,1","10,6",17:50,53.0,89.0,Varias,36.0,13:20
2018-04-20,7138B,JUMILLA,MURCIA,485,15.9,0.0,10.3,00:41,21.5,Varias,12,"3,9","10,3",15:00,61.0,92.0,01:10,39.0,15:10
2018-04-21,7138B,JUMILLA,MURCIA,485,14.4,0.0,6.4,05:21,22.5,14:12,15,"2,5","9,7",12:20,60.0,98.0,06:20,35.0,17:00
2018-04-22,7138B,JUMILLA,MURCIA,485,17.0,0.0,9.4,05:47,24.6,12:44,99,"2,5","10,0",15:50,46.0,90.0,06:10,27.0,Varias
2018-04-23,7138B,JUMILLA,MURCIA,485,19.1,0.0,12.9,01:05,25.3,13:52,09,"3,9","11,1",17:50,47.0,72.0,01:00,30.0,13:40
2018-04-24,7138B,JUMILLA,MURCIA,485,19.6,0.0,13.5,01:35,25.6,14:08,10,"4,4","13,6",13:20,43.0,65.0,01:30,36.0,Varias
2018-04-25,7138B,JUMILLA,MURCIA,485,17.8,0.0,13.3,05:11,22.4,13:23,10,"3,3","9,4",14:30,49.0,65.0,Varias,40.0,13:00
2018-04-26,7138B,JUMILLA,MURCIA,485,16.6,0.0,10.8,23:50,22.4,15:45,10,"2,5","9,7",09:10,55.0,88.0,23:50,45.0,12:20
2018-04-27,7138B,JUMILLA,MURCIA,485,18.8,0.0,9.8,05:27,27.9,12:59,32,"1,1","10,8",13:30,52.0,93.0,Varias,31.0,13:30
2018-04-28,7138B,JUMILLA,MURCIA,485,17.9,0.0,9.8,05:03,26.0,14:22,99,"1,7","10,0",15:50,50.0,89.0,Varias,36.0,17:00
2018-04-29,7138B,JUMILLA,MURCIA,485,13.0,0.0,8.6,22:30,17.4,14:14,30,"6,9","15,6",13:00,42.0,84.0,00:00,32.0,Varias
2018-04-30,7138B,JUMILLA,MURCIA,485,11.0,0.0,4.8,05:26,17.1,12:48,33,"2,5","11,1",20:10,47.0,83.0,05:40,34.0,14:40
2018-05-01,7138B,JUMILLA,MURCIA,485,11.1,0.6,3.0,Varias,19.2,15:57,15,"3,3","12,2",16:20,53.0,91.0,23:20,23.0,16:10
2018-05-02,7138B,JUMILLA,MURCIA,485,11.6,0.0,2.7,05:02,20.6,15:23,36,"3,6","11,7",10:50,41.0,94.0,05:40,26.0,15:50
2018-05-03,7138B,JUMILLA,MURCIA,485,16.4,0.0,9.8,04:47,23.0,13:10,35,"3,3","12,5",15:10,37.0,60.0,23:59,28.0,Varias
2018-05-04,7138B,JUMILLA,MURCIA,485,15.5,0.0,9.1,05:11,21.9,12:59,04,"2,5","7,2",14:00,48.0,80.0,Varias,35.0,13:00
2018-05-05,7138B,JUMILLA,MURCIA,485,17.2,5.8,10.1,05:40,24.2,13:14,19,"1,7","7,2",13:20,63.0,90.0,23:50,34.0,13:20
2018-05-06,7138B,JUMILLA,MURCIA,485,16.2,0.0,9.3,04:56,23.2,12:59,14,"2,2","9,2",14:40,59.0,97.0,05:40,43.0,13:00
2018-05-07,7138B,JUMILLA,MURCIA,485,17.0,0.0,8.1,04:39,25.9,15:56,23,"1,9","6,9",16:50,56.0,97.0,05:50,34.0,16:10
2018-05-08,7138B,JUMILLA,MURCIA,485,17.9,4.8,10.7,04:03,25.1,12:33,08,"1,7","9,7",13:20,58.0,94.0,Varias,38.0,12:30
2018-05-09,7138B,JUMILLA,MURCIA,485,18.4,0.8,10.8,05:16,25.9,13:19,26,"2,2","11,9",16:30,63.0,97.0,05:30,41.0,11:20
2018-05-10,7138B,JUMILLA,MURCIA,485,17.6,2.8,13.3,23:57,21.9,12:08,15,"3,3","9,7",13:10,76.0,95.0,Varias,61.0,12:10
2018-05-11,7138B,JUMILLA,MURCIA,485,18.7,0.0,11.7,02:28,25.7,15:06,24,"1,4","6,7",16:50,67.0,100.0,07:10,43.0,13:40
2018-05-12,7138B,JUMILLA,MURCIA,485,19.0,0.0,12.1,05:07,25.8,14:30,32,"3,1","11,7",21:10,56.0,97.0,Varias,32.0,17:00
2018-05-13,7138B,JUMILLA,MURCIA,485,14.6,0.0,8.6,23:25,20.5,16:15,99,"5,0","11,4",08:40,31.0,59.0,05:40,20.0,13:40
2018-05-14,7138B,JUMILLA,MURCIA,485,14.4,0.0,6.3,03:03,22.6,16:53,32,"3,3","10,8",15:00,35.0,74.0,23:59,30.0,Varias
2018-05-15,7138B,JUMILLA,MURCIA,485,15.7,0.0,8.0,05:22,23.4,15:49,16,"2,8","10,0",14:00,49.0,85.0,23:59,32.0,13:10
2018-05-16,7138B,JUMILLA,MURCIA,485,15.5,0.0,7.2,04:55,23.8,14:41,16,"3,6","10,0",16:30,43.0,93.0,05:10,27.0,13:30
2018-05-17,7138B,JUMILLA,MURCIA,485,15.0,0.0,7.4,04:24,22.7,13:18,99,"3,3","10,8",Varias,50.0,81.0,23:59,38.0,13:10
2018-05-18,7138B,JUMILLA,MURCIA,485,15.6,0.0,7.9,04:57,23.4,12:44,16,"2,5","9,4",14:10,55.0,90.0,05:10,39.0,13:00
2018-05-19,7138B,JUMILLA,MURCIA,485,16.6,0.0,8.6,05:04,24.6,14:54,11,"2,8","8,9",10:20,54.0,92.0,05:20,32.0,15:50
2018-05-20,7138B,JUMILLA,MURCIA,485,15.9,0.0,8.0,05:09,23.8,12:07,14,"3,1","9,2",14:40,52.0,88.0,00:40,36.0,11:20
2018-05-21,7138B,JUMILLA,MURCIA,485,17.3,0.0,8.7,05:06,25.9,12:54,15,"2,5","10,0",14:10,49.0,90.0,05:30,29.0,11:50
2018-05-22,7138B,JUMILLA,MURCIA,485,19.0,0.0,9.6,05:03,28.4,14:44,17,"3,1","8,9",17:10,44.0,85.0,04:50,26.0,14:40
2018-05-23,7138B,JUMILLA,MURCIA,485,19.0,0.0,10.1,04:56,27.8,12:34,16,"3,1","9,7",13:50,37.0,79.0,05:00,23.0,12:20
2018-05-24,7138B,JUMILLA,MURCIA,485,20.2,0.0,12.9,02:32,27.6,14:45,10,"3,9","12,8",16:10,50.0,80.0,04:30,25.0,16:00
2018-05-25,7138B,JUMILLA,MURCIA,485,20.7,0.0,15.2,23:55,26.2,14:20,13,"4,4","10,3",19:30,56.0,81.0,23:59,44.0,14:30
2018-05-26,7138B,JUMILLA,MURCIA,485,19.8,0.0,12.0,04:34,27.7,13:13,14,"3,3","10,0",13:30,56.0,92.0,05:30,38.0,11:40
2018-05-27,7138B,JUMILLA,MURCIA,485,18.8,0.0,12.1,Varias,25.4,11:15,24,"3,3","13,6",13:10,61.0,92.0,Varias,48.0,10:50
2018-05-28,7138B,JUMILLA,MURCIA,485,19.0,0.4,10.4,04:03,27.6,12:52,14,"2,5","10,3",15:50,47.0,90.0,22:50,30.0,12:30
2018-05-29,7138B,JUMILLA,MURCIA,485,18.5,16.8,12.1,05:02,24.9,14:11,31,"2,5","12,8",17:10,75.0,96.0,05:30,42.0,14:30
2018-05-30,7138B,JUMILLA,MURCIA,485,18.1,0.0,12.9,23:58,23.3,15:47,32,"1,9","9,4",12:20,59.0,96.0,Varias,44.0,15:20
2018-05-31,7138B,JUMILLA,MURCIA,485,19.6,0.0,11.5,04:48,27.8,16:11,16,"3,1","8,6",18:20,47.0,89.0,04:50,30.0,15:30
2018-06-01,7138B,JUMILLA,MURCIA,485,18.8,0.0,11.8,04:27,25.8,11:58,17,"3,6","10,8",12:10,46.0,86.0,04:20,32.0,10:30
2018-06-02,7138B,JUMILLA,MURCIA,485,16.6,39.2,12.0,02:40,21.1,16:21,32,"1,9","16,1",21:50,78.0,94.0,Varias,62.0,09:10
2018-06-03,7138B,JUMILLA,MURCIA,485,18.8,0.2,12.2,02:27,25.5,16:10,34,"2,2","8,9",07:50,59.0,95.0,02:30,40.0,16:00
2018-06-04,7138B,JUMILLA,MURCIA,485,20.2,0.0,13.7,03:41,26.7,15:13,27,"1,7","7,5",10:20,48.0,91.0,03:50,33.0,16:20
2018-06-05,7138B,JUMILLA,MURCIA,485,19.4,0.0,15.7,06:08,23.1,15:40,34,"1,9","8,9",06:10,51.0,69.0,07:40,41.0,15:40
2018-06-06,7138B,JUMILLA,MURCIA,485,15.8,0.4,10.2,23:58,21.3,12:44,30,"2,2","13,3",13:10,64.0,92.0,23:30,45.0,13:40
2018-06-07,7138B,JUMILLA,MURCIA,485,18.2,0.0,9.5,02:10,26.9,14:41,34,"2,5","9,4",10:40,45.0,95.0,01:50,29.0,13:30
