fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-03-27,7172X,MULA,MURCIA,255,15.8,0.0,9.5,05:19,22.1,13:15,33,"2,8","10,0",09:50,51.0,89.0,01:30,35.0,15:00
2017-03-28,7172X,MULA,MURCIA,255,16.4,0.0,8.9,04:05,24.0,13:46,18,"2,5","8,3",16:40,55.0,86.0,23:40,32.0,14:10
2017-03-29,7172X,MULA,MURCIA,255,16.3,0.0,8.5,06:00,24.1,14:13,16,"2,8","8,9",15:00,55.0,91.0,02:40,32.0,14:20
2017-03-30,7172X,MULA,MURCIA,255,14.2,0.0,7.1,06:14,21.3,13:41,13,"3,1","8,6",14:30,55.0,95.0,Varias,32.0,15:40
2017-03-31,7172X,MULA,MURCIA,255,16.7,0.0,8.8,04:31,24.6,13:42,14,"1,9","8,3",15:40,56.0,81.0,03:00,33.0,14:10
2017-04-01,7172X,MULA,MURCIA,255,17.8,0.0,11.5,23:57,24.2,13:23,34,"5,3","13,9",13:40,30.0,61.0,01:30,20.0,16:40
2017-04-02,7172X,MULA,MURCIA,255,17.4,0.0,9.8,03:37,25.0,14:47,33,"4,2","10,3",11:00,41.0,74.0,20:40,23.0,17:10
2017-04-03,7172X,MULA,MURCIA,255,14.6,0.0,7.9,05:37,21.4,13:57,13,"1,9","7,8",15:40,57.0,88.0,04:30,30.0,14:20
2017-04-04,7172X,MULA,MURCIA,255,15.6,0.0,7.1,02:22,24.0,13:39,14,"3,1","7,8",14:40,47.0,87.0,02:30,28.0,13:30
2017-04-05,7172X,MULA,MURCIA,255,13.4,0.2,5.5,05:47,21.2,12:01,07,"2,2","11,1",16:20,56.0,82.0,05:50,35.0,11:30
2017-04-06,7172X,MULA,MURCIA,255,15.0,0.0,8.8,06:29,21.2,14:44,16,"2,2","6,7",17:30,56.0,83.0,06:40,38.0,14:40
2017-04-07,7172X,MULA,MURCIA,255,13.9,0.0,6.9,04:01,20.9,13:14,02,"3,3","9,2",13:20,54.0,86.0,Varias,32.0,12:00
2017-04-08,7172X,MULA,MURCIA,255,13.8,0.0,6.1,05:43,21.4,14:18,10,"3,3","8,1",17:30,52.0,86.0,23:30,32.0,14:40
2017-04-09,7172X,MULA,MURCIA,255,13.8,0.0,6.9,03:27,20.8,14:37,10,"3,3","8,3",15:50,66.0,89.0,04:00,46.0,14:40
2017-04-10,7172X,MULA,MURCIA,255,14.0,0.0,6.1,05:05,21.9,14:33,14,"2,5","6,4",16:40,55.0,94.0,02:50,33.0,16:50
2017-04-11,7172X,MULA,MURCIA,255,17.4,0.0,7.7,05:27,27.0,14:28,18,"2,2","8,9",16:00,47.0,81.0,01:40,26.0,14:00
2017-04-12,7172X,MULA,MURCIA,255,17.4,0.0,8.5,03:19,26.4,14:20,09,"1,9","6,4",13:40,52.0,83.0,Varias,33.0,13:10
2017-04-13,7172X,MULA,MURCIA,255,21.6,0.0,10.0,03:50,33.3,12:52,20,"2,2","8,9",15:30,39.0,88.0,04:20,19.0,Varias
2017-04-14,7172X,MULA,MURCIA,255,22.4,0.0,14.9,02:58,29.8,12:11,14,"3,1","9,2",16:40,41.0,67.0,23:20,21.0,17:00
2017-04-15,7172X,MULA,MURCIA,255,22.2,0.0,14.7,23:54,29.7,12:02,13,"3,3","7,8",14:30,46.0,82.0,Varias,26.0,11:30
2017-04-16,7172X,MULA,MURCIA,255,17.0,0.0,11.4,05:59,22.7,14:44,09,"3,1","8,6",17:40,70.0,91.0,06:30,56.0,Varias
2017-04-17,7172X,MULA,MURCIA,255,18.8,0.0,11.0,05:36,26.5,14:00,08,"2,2","8,3",17:00,58.0,92.0,06:30,34.0,13:50
2017-04-18,7172X,MULA,MURCIA,255,18.6,0.0,10.5,05:33,26.7,13:49,16,"3,9","11,1",13:50,55.0,85.0,03:50,38.0,Varias
2017-04-19,7172X,MULA,MURCIA,255,15.6,0.0,13.0,00:01,18.3,13:14,09,"3,9","10,0",10:00,69.0,86.0,06:00,52.0,13:20
2017-04-20,7172X,MULA,MURCIA,255,13.6,0.0,9.5,23:29,17.7,11:47,10,"3,9","12,5",14:00,52.0,79.0,23:59,39.0,10:10
2017-04-21,7172X,MULA,MURCIA,255,13.7,0.0,9.4,22:27,18.0,13:51,11,"3,9","13,1",12:00,51.0,79.0,00:00,41.0,12:30
2017-04-22,7172X,MULA,MURCIA,255,13.6,0.0,8.7,01:04,18.6,12:45,07,"2,5","7,2",13:00,56.0,84.0,23:59,46.0,13:00
2017-04-23,7172X,MULA,MURCIA,255,14.8,0.0,7.0,05:02,22.7,13:49,10,"3,6","8,3",16:20,53.0,90.0,03:30,31.0,16:20
2017-04-24,7172X,MULA,MURCIA,255,16.4,0.0,7.7,05:29,25.0,13:34,14,"2,8","9,4",14:20,53.0,82.0,05:50,32.0,13:40
2017-04-25,7172X,MULA,MURCIA,255,19.3,0.6,12.5,Varias,26.1,13:23,18,"2,2","9,2",13:40,61.0,83.0,Varias,43.0,12:30
2017-04-26,7172X,MULA,MURCIA,255,20.7,0.0,14.1,04:28,27.3,12:36,08,"2,2","8,3",18:30,45.0,83.0,23:59,33.0,Varias
2017-04-27,7172X,MULA,MURCIA,255,13.4,8.8,10.1,Varias,16.7,00:01,11,"1,7","8,1",17:50,90.0,96.0,Varias,75.0,10:20
2017-04-28,7172X,MULA,MURCIA,255,10.2,7.4,9.5,23:03,11.0,16:01,08,"0,8","5,3",01:20,91.0,96.0,03:30,87.0,08:30
2017-04-29,7172X,MULA,MURCIA,255,11.4,0.6,9.4,03:32,13.4,16:43,12,"1,4","4,2",14:50,91.0,96.0,Varias,83.0,16:40
2017-04-30,7172X,MULA,MURCIA,255,17.0,0.0,10.0,Varias,24.0,14:58,32,"3,6","9,4",17:50,65.0,99.0,Varias,41.0,17:50
2017-05-01,7172X,MULA,MURCIA,255,16.8,0.0,11.5,23:57,22.2,12:25,33,"3,1","10,6",04:00,46.0,85.0,23:30,28.0,15:00
2017-05-02,7172X,MULA,MURCIA,255,16.8,0.0,8.7,05:25,25.0,14:13,15,"2,5","8,1",12:40,57.0,93.0,Varias,30.0,13:20
2017-05-03,7172X,MULA,MURCIA,255,16.7,0.0,9.1,05:25,24.3,13:59,11,"3,3","9,4",17:50,55.0,93.0,05:50,33.0,Varias
2017-05-04,7172X,MULA,MURCIA,255,16.6,0.0,8.8,05:02,24.5,13:39,13,"2,8","6,9",15:40,56.0,87.0,Varias,36.0,09:50
2017-05-05,7172X,MULA,MURCIA,255,18.9,0.0,12.7,04:24,25.1,15:54,09,"3,6","9,4",13:10,62.0,90.0,Varias,48.0,09:30
2017-05-06,7172X,MULA,MURCIA,255,20.2,0.0,13.2,05:24,27.2,15:17,32,"2,8","9,2",09:00,43.0,91.0,00:20,27.0,Varias
2017-05-07,7172X,MULA,MURCIA,255,20.4,0.0,12.8,03:45,28.0,13:58,10,"1,9","10,8",15:10,41.0,69.0,03:10,28.0,Varias
2017-05-08,7172X,MULA,MURCIA,255,20.3,0.0,11.1,04:46,29.5,13:55,14,"3,1","8,1",12:10,37.0,78.0,Varias,20.0,Varias
2017-05-09,7172X,MULA,MURCIA,255,19.7,0.0,10.8,05:00,28.6,15:27,09,"3,6","12,5",15:00,45.0,74.0,05:40,29.0,15:40
2017-05-10,7172X,MULA,MURCIA,255,21.6,0.0,14.2,05:26,29.0,12:28,14,"2,8","9,4",13:40,52.0,84.0,23:59,31.0,12:30
2017-05-11,7172X,MULA,MURCIA,255,20.2,0.0,14.8,01:31,25.6,15:12,24,"4,4","10,6",06:20,41.0,90.0,01:40,25.0,14:40
2017-05-12,7172X,MULA,MURCIA,255,20.4,0.0,15.1,05:27,25.7,15:53,35,"1,4","8,6",20:00,49.0,63.0,05:20,34.0,16:00
2017-05-13,7172X,MULA,MURCIA,255,20.7,0.0,13.8,Varias,27.6,12:19,09,"2,2","10,8",12:10,46.0,74.0,05:50,32.0,Varias
2017-05-14,7172X,MULA,MURCIA,255,22.6,0.0,14.7,05:32,30.6,14:32,17,"2,8","10,3",17:20,40.0,66.0,06:00,27.0,15:10
2017-05-15,7172X,MULA,MURCIA,255,21.0,0.0,13.3,04:52,28.6,13:27,09,"3,3","8,3",12:10,42.0,70.0,Varias,29.0,13:00
2017-05-16,7172X,MULA,MURCIA,255,20.8,0.0,13.7,04:00,28.0,12:42,11,"2,8","7,8",12:40,42.0,72.0,02:50,27.0,13:10
2017-05-17,7172X,MULA,MURCIA,255,20.2,0.0,11.9,04:53,28.4,14:03,08,"3,3","8,3",15:20,39.0,77.0,04:50,21.0,13:50
2017-05-18,7172X,MULA,MURCIA,255,20.5,0.0,11.4,04:50,29.6,14:11,07,"1,4","9,2",18:30,46.0,71.0,05:10,24.0,11:40
2017-05-19,7172X,MULA,MURCIA,255,18.9,0.0,12.5,04:50,25.3,14:18,14,"2,5","9,2",15:50,59.0,82.0,06:00,44.0,13:50
2017-05-20,7172X,MULA,MURCIA,255,18.8,0.0,11.7,04:39,26.0,12:48,08,"3,3","10,8",13:40,50.0,90.0,Varias,31.0,13:00
2017-05-21,7172X,MULA,MURCIA,255,18.0,0.0,11.2,04:34,24.7,12:39,10,"2,8","8,3",15:00,55.0,92.0,03:40,40.0,13:00
2017-05-22,7172X,MULA,MURCIA,255,21.8,0.0,14.1,05:04,29.5,13:05,06,"3,3","10,0",15:40,42.0,75.0,Varias,19.0,11:30
2017-05-23,7172X,MULA,MURCIA,255,20.1,0.0,11.5,04:54,28.7,13:51,10,"3,3","10,6",14:30,43.0,69.0,05:50,28.0,13:00
2017-05-24,7172X,MULA,MURCIA,255,20.2,0.0,12.1,05:06,28.2,13:12,11,"3,6","9,7",14:40,38.0,65.0,Varias,28.0,13:00
2017-05-25,7172X,MULA,MURCIA,255,22.2,0.0,14.1,04:07,30.3,Varias,08,"3,6","8,3",14:00,35.0,67.0,01:20,24.0,14:40
2017-05-26,7172X,MULA,MURCIA,255,22.6,0.0,15.2,04:54,29.9,14:40,10,"3,6","9,2",11:50,37.0,64.0,23:30,23.0,08:40
2017-05-27,7172X,MULA,MURCIA,255,21.6,0.0,14.8,04:59,28.5,13:16,12,"3,9","10,6",16:50,45.0,71.0,05:40,31.0,15:30
2017-05-28,7172X,MULA,MURCIA,255,21.8,0.0,15.1,Varias,28.6,13:32,09,"4,2","10,8",15:10,42.0,72.0,05:50,28.0,Varias
2017-05-29,7172X,MULA,MURCIA,255,22.1,0.0,15.8,05:03,28.4,12:47,08,"2,2","8,6",16:30,47.0,73.0,23:30,30.0,15:20
2017-05-30,7172X,MULA,MURCIA,255,22.0,0.0,16.5,23:59,27.4,13:14,11,"2,8","9,4",13:30,56.0,80.0,05:10,42.0,13:10
2017-05-31,7172X,MULA,MURCIA,255,21.0,0.0,13.8,05:01,28.2,12:34,08,"3,6","10,3",14:00,58.0,83.0,Varias,38.0,12:40
2017-06-01,7172X,MULA,MURCIA,255,22.3,0.0,14.9,05:10,29.7,13:37,08,"2,8","9,4",16:20,58.0,89.0,05:30,35.0,12:20
2017-06-02,7172X,MULA,MURCIA,255,22.8,0.0,14.9,04:33,30.6,12:37,09,"3,6","10,6",13:50,51.0,86.0,04:40,31.0,11:50
2017-06-03,7172X,MULA,MURCIA,255,23.8,0.0,15.9,04:55,31.8,13:46,08,"3,1","9,7",17:00,52.0,81.0,23:10,33.0,Varias
2017-06-04,7172X,MULA,MURCIA,255,23.2,0.4,17.7,23:57,28.7,12:34,13,"2,2","9,2",14:10,66.0,88.0,23:59,40.0,12:00
2017-06-05,7172X,MULA,MURCIA,255,23.7,0.0,15.6,02:55,31.8,14:33,08,"4,4","11,7",16:10,52.0,89.0,01:10,24.0,14:40
2017-06-06,7172X,MULA,MURCIA,255,24.4,0.0,15.1,05:20,33.6,15:06,16,"1,9","10,3",18:00,47.0,94.0,Varias,24.0,13:30
2017-06-07,7172X,MULA,MURCIA,255,22.8,0.0,17.9,02:36,27.8,13:12,10,"4,2","11,1",15:50,58.0,83.0,06:20,45.0,13:10
2017-06-08,7172X,MULA,MURCIA,255,22.2,0.0,15.2,04:43,29.2,13:36,10,"3,9","10,6",16:20,55.0,88.0,04:50,39.0,12:30
2017-06-09,7172X,MULA,MURCIA,255,23.0,0.0,16.8,03:58,29.2,13:15,10,"2,8","10,0",14:40,54.0,80.0,03:10,44.0,09:10
2017-06-10,7172X,MULA,MURCIA,255,23.9,0.0,16.8,05:06,31.0,13:34,09,"3,1","8,6",16:10,49.0,85.0,03:40,30.0,13:00
2017-06-11,7172X,MULA,MURCIA,255,24.4,0.0,15.1,05:04,33.7,13:44,10,"3,3","8,9",13:50,36.0,80.0,03:20,18.0,Varias
2017-06-12,7172X,MULA,MURCIA,255,24.2,0.0,16.1,04:35,32.4,12:50,10,"3,9","10,0",13:10,37.0,61.0,23:50,24.0,10:30
2017-06-13,7172X,MULA,MURCIA,255,24.8,0.0,16.6,05:05,32.9,14:29,10,"3,9","8,3",10:50,38.0,68.0,01:50,25.0,Varias
2017-06-14,7172X,MULA,MURCIA,255,26.2,0.0,17.9,03:24,34.5,15:03,10,"3,6","8,1",15:10,35.0,62.0,00:10,24.0,Varias
2017-06-15,7172X,MULA,MURCIA,255,27.8,0.0,18.4,05:00,37.3,13:46,11,"2,8","9,2",16:00,35.0,63.0,05:50,22.0,10:40
2017-06-16,7172X,MULA,MURCIA,255,28.3,0.0,21.2,23:57,35.4,Varias,11,"3,1","8,9",15:50,33.0,60.0,05:50,20.0,13:00
2017-06-17,7172X,MULA,MURCIA,255,26.6,0.0,18.4,05:08,34.9,13:26,08,"3,3","10,3",15:00,42.0,62.0,23:59,33.0,11:20
2017-06-18,7172X,MULA,MURCIA,255,27.0,0.0,19.3,05:03,34.6,13:57,10,"2,8","9,7",16:00,45.0,74.0,04:50,29.0,13:30
2017-06-19,7172X,MULA,MURCIA,255,25.4,0.0,18.7,04:36,32.1,13:50,10,"3,1","11,1",16:40,51.0,82.0,Varias,39.0,15:30
2017-06-20,7172X,MULA,MURCIA,255,26.5,0.0,19.1,04:57,33.9,13:42,11,"3,3","8,6",14:20,44.0,84.0,Varias,30.0,Varias
2017-06-21,7172X,MULA,MURCIA,255,27.2,0.0,19.1,04:57,35.3,13:34,09,"3,6","10,3",14:50,35.0,62.0,Varias,25.0,11:50
2017-06-22,7172X,MULA,MURCIA,255,27.4,0.0,18.5,04:45,36.4,14:13,14,"3,3","8,6",17:30,33.0,61.0,05:10,24.0,Varias
2017-06-23,7172X,MULA,MURCIA,255,29.2,0.0,19.1,05:03,39.4,14:32,19,"1,9","9,4",17:00,36.0,71.0,23:59,22.0,13:00
2017-06-24,7172X,MULA,MURCIA,255,30.5,0.0,20.8,04:30,40.2,13:20,07,"3,9","10,0",14:10,30.0,78.0,02:00,14.0,13:00
2017-06-25,7172X,MULA,MURCIA,255,27.0,0.0,20.2,05:04,33.9,12:15,09,"3,3","11,1",16:10,47.0,70.0,02:10,26.0,13:30
2017-06-26,7172X,MULA,MURCIA,255,27.5,0.0,20.1,03:32,34.9,13:14,14,"2,5","8,6",16:10,49.0,76.0,01:30,33.0,11:30
2017-06-27,7172X,MULA,MURCIA,255,28.4,0.0,20.7,Varias,36.2,17:19,32,"3,3","12,8",18:10,34.0,79.0,02:50,12.0,17:40
2017-06-28,7172X,MULA,MURCIA,255,28.5,0.0,22.9,05:42,34.1,12:35,33,"5,0","14,2",14:20,28.0,44.0,05:40,21.0,13:00
2017-06-29,7172X,MULA,MURCIA,255,27.0,0.0,20.7,05:45,33.3,12:38,33,"4,7","13,9",22:20,27.0,45.0,05:30,15.0,Varias
2017-06-30,7172X,MULA,MURCIA,255,24.8,0.0,18.5,23:47,31.1,14:50,32,"3,9","11,9",03:40,24.0,42.0,22:40,17.0,Varias
2017-07-01,7172X,MULA,MURCIA,255,21.8,0.0,16.9,Varias,26.6,10:15,06,"3,9","11,4",11:00,47.0,76.0,23:59,37.0,06:50
2017-07-02,7172X,MULA,MURCIA,255,22.0,0.0,14.4,04:54,29.6,14:30,09,"3,1","10,3",14:30,49.0,84.0,04:40,31.0,12:40
2017-07-03,7172X,MULA,MURCIA,255,23.0,0.0,15.4,04:50,30.5,Varias,07,"2,8","9,7",13:40,48.0,77.0,Varias,27.0,13:30
2017-07-04,7172X,MULA,MURCIA,255,22.5,0.0,15.0,04:30,30.0,12:54,10,"4,2","10,0",13:30,50.0,77.0,23:50,37.0,14:00
2017-07-05,7172X,MULA,MURCIA,255,23.0,0.0,15.9,04:52,30.2,14:45,09,"4,4","11,1",13:50,54.0,83.0,04:20,40.0,18:40
2017-07-06,7172X,MULA,MURCIA,255,27.0,0.0,21.7,04:45,32.3,14:28,10,"2,8","10,8",14:50,42.0,58.0,Varias,28.0,14:00
2017-07-07,7172X,MULA,MURCIA,255,25.1,0.2,21.3,05:10,28.9,13:13,10,"3,9","11,7",14:10,65.0,88.0,Varias,49.0,07:40
2017-07-08,7172X,MULA,MURCIA,255,26.2,0.0,18.4,05:10,33.9,13:17,15,"2,8","9,2",15:50,45.0,91.0,01:40,26.0,Varias
2017-07-09,7172X,MULA,MURCIA,255,28.8,0.0,20.1,04:46,37.6,13:39,18,"3,3","11,4",17:10,36.0,58.0,05:40,23.0,13:00
2017-07-10,7172X,MULA,MURCIA,255,27.4,0.0,19.2,05:04,35.7,12:28,15,"3,6","10,3",14:00,40.0,69.0,23:30,28.0,11:40
2017-07-11,7172X,MULA,MURCIA,255,27.4,0.0,19.6,03:31,35.2,13:43,10,"3,1","8,3",15:10,42.0,75.0,03:10,25.0,11:30
2017-07-12,7172X,MULA,MURCIA,255,29.4,0.0,19.9,04:43,38.8,15:15,11,"2,8","7,5",15:20,43.0,70.0,05:50,28.0,14:40
2017-07-13,7172X,MULA,MURCIA,255,29.2,0.0,21.9,04:02,36.5,13:11,10,"2,5","8,9",13:10,59.0,78.0,Varias,43.0,13:10
2017-07-14,7172X,MULA,MURCIA,255,28.2,0.0,23.3,23:53,33.1,14:13,12,"3,3","9,7",16:00,67.0,89.0,Varias,48.0,14:20
2017-07-15,7172X,MULA,MURCIA,255,26.9,0.0,21.4,05:08,32.4,13:16,09,"4,2","10,8",13:30,61.0,88.0,05:40,44.0,13:00
2017-07-16,7172X,MULA,MURCIA,255,26.2,0.0,19.1,05:27,33.3,15:01,08,"3,3","10,0",12:30,47.0,87.0,Varias,25.0,Varias
2017-07-17,7172X,MULA,MURCIA,255,25.5,0.0,17.6,05:29,33.4,13:36,08,"3,6","11,1",15:30,46.0,74.0,06:00,32.0,14:00
2017-07-18,7172X,MULA,MURCIA,255,27.4,0.0,20.9,04:57,33.9,13:13,08,"3,9","10,8",14:50,45.0,71.0,03:30,26.0,11:40
2017-07-19,7172X,MULA,MURCIA,255,28.0,0.0,20.7,Varias,35.3,14:23,08,"3,1","10,0",14:00,47.0,79.0,23:40,34.0,08:40
2017-07-20,7172X,MULA,MURCIA,255,29.1,0.0,21.4,04:31,36.8,12:38,14,"4,7","11,4",13:40,45.0,84.0,23:59,24.0,11:50
2017-07-21,7172X,MULA,MURCIA,255,28.2,0.0,22.0,05:02,34.5,14:21,16,"1,9","8,9",16:30,56.0,88.0,05:50,36.0,13:00
2017-07-22,7172X,MULA,MURCIA,255,27.0,0.0,20.2,04:59,33.7,14:25,10,"3,1","9,4",15:10,53.0,78.0,04:20,38.0,12:50
2017-07-23,7172X,MULA,MURCIA,255,27.7,0.0,21.1,04:23,34.3,15:06,08,"2,5","10,0",17:20,48.0,78.0,03:50,35.0,Varias
2017-07-24,7172X,MULA,MURCIA,255,27.8,0.0,18.7,05:27,36.8,14:30,05,"3,1","9,4",17:20,49.0,80.0,03:30,24.0,14:20
2017-07-25,7172X,MULA,MURCIA,255,25.9,0.0,20.2,04:11,31.6,13:43,06,"3,6","10,3",14:30,59.0,79.0,Varias,47.0,Varias
2017-07-26,7172X,MULA,MURCIA,255,30.0,0.0,23.3,03:59,36.8,14:13,18,"1,7","9,7",15:40,54.0,80.0,23:59,31.0,13:40
2017-07-27,7172X,MULA,MURCIA,255,28.4,0.0,20.8,Varias,36.0,14:03,13,"2,5","8,1",15:40,50.0,87.0,06:30,31.0,Varias
2017-07-28,7172X,MULA,MURCIA,255,29.7,0.0,20.6,05:32,38.8,13:27,10,"3,3","11,1",13:50,41.0,71.0,Varias,24.0,12:20
2017-07-29,7172X,MULA,MURCIA,255,28.2,0.0,19.4,05:29,37.1,15:27,10,"2,5","10,3",14:10,43.0,65.0,Varias,32.0,12:10
2017-07-30,7172X,MULA,MURCIA,255,30.4,0.0,20.4,04:49,40.5,13:45,10,"3,3","9,7",14:00,34.0,81.0,23:30,19.0,16:10
2017-07-31,7172X,MULA,MURCIA,255,28.0,0.0,20.8,05:44,35.1,13:56,10,"3,9","11,4",14:00,54.0,88.0,Varias,33.0,12:10
2017-08-01,7172X,MULA,MURCIA,255,28.6,0.0,22.9,05:28,34.4,13:25,10,"3,1","10,3",17:50,61.0,87.0,Varias,37.0,14:20
2017-08-02,7172X,MULA,MURCIA,255,29.6,0.0,24.5,06:02,34.6,12:40,10,"3,6","9,4",12:50,60.0,85.0,Varias,45.0,14:30
2017-08-03,7172X,MULA,MURCIA,255,31.4,0.0,23.0,05:37,39.9,14:42,12,"2,8","7,8",18:20,46.0,80.0,05:20,25.0,13:10
2017-08-04,7172X,MULA,MURCIA,255,31.2,0.0,24.0,Varias,38.5,12:29,09,"3,1","9,4",15:20,40.0,68.0,02:30,29.0,17:20
2017-08-05,7172X,MULA,MURCIA,255,30.0,0.0,21.3,05:28,38.8,14:04,15,"3,6","10,3",16:00,45.0,76.0,23:59,27.0,15:10
2017-08-06,7172X,MULA,MURCIA,255,28.2,0.0,22.9,05:00,33.5,12:41,09,"4,4","10,6",13:00,64.0,84.0,23:40,48.0,Varias
2017-08-07,7172X,MULA,MURCIA,255,29.8,0.2,24.4,03:02,35.2,14:41,14,"2,8","12,2",15:50,65.0,88.0,Varias,47.0,14:30
2017-08-08,7172X,MULA,MURCIA,255,30.6,0.0,21.5,05:31,39.7,14:29,09,"3,6","11,7",15:30,55.0,90.0,05:40,17.0,14:30
2017-08-09,7172X,MULA,MURCIA,255,27.8,6.8,21.0,05:04,34.6,13:15,08,"3,3","11,4",15:50,60.0,89.0,23:59,35.0,15:00
2017-08-10,7172X,MULA,MURCIA,255,22.4,0.0,17.5,06:32,27.2,14:32,24,"2,2","8,3",03:30,73.0,95.0,07:10,53.0,14:40
2017-08-11,7172X,MULA,MURCIA,255,25.0,0.0,20.1,Varias,30.0,14:00,10,"3,3","9,4",16:00,54.0,83.0,06:30,36.0,12:10
2017-08-12,7172X,MULA,MURCIA,255,23.6,0.0,17.3,Varias,30.0,13:39,08,"3,6","10,3",16:50,55.0,87.0,Varias,32.0,14:50
2017-08-13,7172X,MULA,MURCIA,255,23.5,0.0,16.7,05:29,30.3,14:04,08,"2,8","10,3",14:30,61.0,85.0,05:40,37.0,13:50
2017-08-14,7172X,MULA,MURCIA,255,24.3,0.0,18.1,05:30,30.5,13:53,12,"3,1","9,2",12:50,58.0,85.0,04:00,27.0,15:20
2017-08-15,7172X,MULA,MURCIA,255,26.8,0.0,19.8,03:51,33.8,13:57,15,"3,1","8,6",14:40,58.0,85.0,01:40,43.0,13:20
2017-08-16,7172X,MULA,MURCIA,255,28.0,0.0,20.7,05:31,35.4,14:48,15,"1,9","7,8",15:30,62.0,87.0,Varias,40.0,13:50
2017-08-17,7172X,MULA,MURCIA,255,28.4,0.0,22.3,05:01,34.6,14:15,08,"2,5","10,3",15:40,59.0,85.0,02:30,39.0,14:30
2017-08-18,7172X,MULA,MURCIA,255,28.0,0.0,20.0,05:32,36.1,14:40,10,"2,5","9,4",15:20,56.0,87.0,05:40,38.0,14:20
2017-08-19,7172X,MULA,MURCIA,255,26.8,0.0,21.5,03:42,32.0,14:28,10,"3,6","9,7",15:10,62.0,85.0,06:20,37.0,16:00
2017-08-20,7172X,MULA,MURCIA,255,26.1,0.0,20.9,05:25,31.3,13:41,10,"3,6","10,0",Varias,62.0,87.0,02:50,47.0,Varias
2017-08-21,7172X,MULA,MURCIA,255,24.9,0.0,18.9,05:36,30.9,14:22,08,"3,1","9,7",15:20,63.0,87.0,Varias,48.0,14:20
2017-08-22,7172X,MULA,MURCIA,255,26.4,0.0,18.2,04:44,34.7,13:54,99,"2,2","7,5",Varias,54.0,85.0,04:50,29.0,12:20
2017-08-23,7172X,MULA,MURCIA,255,26.2,0.0,18.5,04:20,34.0,14:08,09,"3,3","10,0",15:50,50.0,82.0,Varias,31.0,Varias
2017-08-24,7172X,MULA,MURCIA,255,25.5,0.0,17.9,05:49,33.1,13:04,08,"3,3","10,0",16:00,53.0,89.0,Varias,39.0,13:10
2017-08-25,7172X,MULA,MURCIA,255,25.8,0.0,18.1,05:27,33.5,14:20,08,"3,3","8,6",13:20,55.0,83.0,Varias,34.0,11:00
2017-08-26,7172X,MULA,MURCIA,255,27.2,0.0,21.8,05:47,32.7,Varias,09,"3,1","10,3",15:10,63.0,88.0,06:00,45.0,11:20
2017-08-27,7172X,MULA,MURCIA,255,25.8,0.2,20.6,Varias,30.9,15:09,26,"2,5","8,1",19:00,56.0,87.0,03:20,41.0,18:00
2017-08-28,7172X,MULA,MURCIA,255,24.5,1.0,20.8,03:35,28.2,15:14,18,"2,8","9,7",17:20,77.0,88.0,Varias,52.0,15:40
2017-08-29,7172X,MULA,MURCIA,255,20.3,29.0,17.9,22:34,22.7,16:53,24,"1,7","6,4",02:20,88.0,95.0,Varias,79.0,Varias
2017-08-30,7172X,MULA,MURCIA,255,21.2,14.2,18.1,Varias,24.2,17:16,31,"1,7","7,2",15:30,92.0,97.0,Varias,71.0,16:50
2017-08-31,7172X,MULA,MURCIA,255,24.2,0.0,19.0,Varias,29.4,13:06,09,"2,8","8,3",16:20,66.0,95.0,02:00,44.0,12:20
2017-09-01,7172X,MULA,MURCIA,255,24.4,0.4,19.3,05:34,29.4,13:09,10,"3,6","9,2",13:30,73.0,94.0,Varias,52.0,13:10
2017-09-02,7172X,MULA,MURCIA,255,23.8,0.0,19.5,23:58,28.1,14:20,09,"1,9","7,5",14:50,71.0,92.0,05:10,54.0,14:30
2017-09-03,7172X,MULA,MURCIA,255,25.2,0.0,19.5,00:01,30.9,15:10,20,"1,7","6,4",16:40,71.0,90.0,Varias,52.0,15:00
2017-09-04,7172X,MULA,MURCIA,255,26.4,0.0,18.8,05:41,34.0,13:57,08,"2,8","9,7",14:50,58.0,90.0,Varias,30.0,13:10
2017-09-05,7172X,MULA,MURCIA,255,26.1,0.0,20.0,05:45,32.2,14:10,13,"2,2","8,1",15:40,63.0,92.0,06:10,38.0,14:30
2017-09-06,7172X,MULA,MURCIA,255,25.1,0.0,17.8,05:52,32.4,14:03,08,"3,3","10,6",16:30,61.0,91.0,04:40,32.0,14:00
2017-09-07,7172X,MULA,MURCIA,255,24.4,0.0,19.1,05:18,29.6,14:25,08,"2,8","8,9",16:20,70.0,91.0,Varias,48.0,13:50
2017-09-08,7172X,MULA,MURCIA,255,25.3,0.0,19.7,05:31,30.9,14:08,14,"1,7","7,8",15:20,70.0,93.0,06:20,51.0,Varias
2017-09-09,7172X,MULA,MURCIA,255,23.2,0.0,18.0,Varias,28.3,16:05,34,"2,5","12,2",20:40,53.0,95.0,06:50,29.0,18:00
2017-09-10,7172X,MULA,MURCIA,255,23.4,0.0,17.5,05:56,29.2,15:20,34,"3,9","14,7",08:30,30.0,55.0,20:50,21.0,Varias
2017-09-11,7172X,MULA,MURCIA,255,25.4,0.0,16.9,01:29,33.8,13:01,19,"2,5","8,6",16:30,32.0,51.0,Varias,21.0,13:10
