Fecha medida,EA-001,EA-007,EA-013-TOT,EA-021-PR,EA-062-TOT,EA-063-PR,EA-112-TOT,EA-117-TOT,EA-430B
2016-07-28,0.430,,,0.130,,0.160,,,
2016-07-29,0.430,,,0.130,,0.150,,,
2016-07-30,0.430,,,0.110,,0.060,,,
2016-07-31,0.430,,,0.120,,0.150,,,
2016-08-01,0.430,,,0.120,,0.180,,,
2016-08-02,0.430,,,0.130,,0.190,,,
2016-08-03,0.430,,,0.110,,0.160,,,
2016-08-04,0.430,,,0.100,,0.150,,,
2016-08-05,0.430,,,0.110,,0.180,,,
2016-08-06,0.430,,,0.110,,0.160,,,
2016-08-07,0.430,,,0.110,,0.200,,,
2016-08-08,0.430,,,0.130,,0.210,,,
2016-08-09,0.430,,,0.130,,0.200,,,
2016-08-10,0.430,,,0.110,,0.190,,,
2016-08-11,0.430,,,0.110,,0.130,,,
2016-08-12,0.430,,,0.120,,0.120,,,
2016-08-13,0.430,,,0.110,,0.090,,,
2016-08-14,0.430,,,0.130,,0.120,,,
2016-08-15,0.430,,,0.140,,0.140,,,
2016-08-16,0.430,,,0.150,,0.150,,,
2016-08-17,0.430,,,0.140,,0.140,,,
2016-08-18,0.430,,,0.120,,0.120,,,
2016-08-19,0.430,,,0.120,,0.120,,,
2016-08-20,0.430,,,0.100,,0.120,,,
2016-08-21,0.430,,,0.120,,0.130,,,
2016-08-22,0.430,,,0.120,,0.120,,,
2016-08-23,0.430,,,0.110,,0.110,,,
2016-08-24,0.430,,,0.120,,0.100,,,
2016-08-25,0.430,,,0.110,,0.100,,,
2016-08-26,0.430,,,0.110,,0.100,,,
2016-08-27,0.430,,,0.110,,0.100,,,
2016-08-28,0.430,,,0.130,,0.120,,,
2016-08-29,0.450,,,0.130,,0.100,,,
2016-08-30,0.420,,,0.120,,0.100,,,
2016-08-31,0.420,,,0.110,,0.100,,,
2016-09-01,0.430,,,0.110,,0.100,,,
2016-09-02,0.430,,,0.120,,0.100,,,
2016-09-03,0.430,,,0.120,,0.100,,,
2016-09-04,0.430,,,0.110,,0.100,,,
2016-09-05,0.430,,,0.130,,0.110,,,
2016-09-06,0.420,,,0.130,,0.100,,,
2016-09-07,0.420,,,0.100,,0.070,,,
2016-09-08,0.420,,,0.130,,0.130,,,
2016-09-09,0.420,,,0.140,,0.120,,,
2016-09-10,0.430,,,0.120,,0.090,,,
2016-09-11,0.430,,,0.140,,0.110,,,
2016-09-12,0.430,,,0.130,,0.090,,,
2016-09-13,0.420,,,0.140,,0.110,,,
2016-09-14,0.420,,,0.120,,0.130,,,
2016-09-15,0.420,,,0.130,,0.140,,,
2016-09-16,0.420,,,0.130,,0.110,,,
2016-09-17,0.420,,,0.110,,0.070,,,
2016-09-18,0.420,,,0.120,,0.120,,,
2016-09-19,0.420,,,0.150,,0.140,,,
2016-09-20,0.420,,,0.150,,0.130,,,
2016-09-21,0.420,,,0.140,,0.120,,,
2016-09-22,0.420,,,0.140,,0.130,,,
2016-09-23,0.420,,,0.130,,0.120,,,
2016-09-24,0.420,,,0.120,,0.120,,,
2016-09-25,0.420,,,0.140,,0.120,,,
2016-09-26,0.310,,,0.150,,0.100,,,
2016-09-27,0.290,,,0.170,,0.120,,,
2016-09-28,0.290,,,0.150,,0.140,,,
2016-09-29,0.290,,,0.170,,0.160,,,
2016-09-30,0.290,,,0.150,,0.140,,,
2016-10-01,0.290,,,0.150,,0.140,,,
2016-10-02,0.290,,,0.160,,0.150,,,
2016-10-03,0.290,,,0.170,,0.130,,,
2016-10-04,0.290,,,0.140,,0.120,,,
2016-10-05,0.290,,,0.140,,0.120,,,
2016-10-06,0.290,,,0.150,,0.100,,,
2016-10-07,0.290,,,0.130,,0.090,,,
2016-10-08,0.290,,,0.110,,0.040,,,
2016-10-09,0.290,,,0.120,,0.080,,,
2016-10-10,0.290,,,0.140,,0.090,,,
2016-10-11,0.290,,,0.140,,0.090,,,
2016-10-12,0.290,,,0.130,,0.110,,,
2016-10-13,0.290,,,0.230,,0.220,,,
2016-10-14,0.290,,,0.240,,0.170,,,
2016-10-15,0.290,,,0.180,,0.120,,,
2016-10-16,0.290,,,0.180,,0.140,,,
2016-10-17,0.290,,,0.180,,0.130,,,
2016-10-18,,,,,,,,,
2016-10-19,,,,,,,,,
2016-10-20,,,,,,,,,
2016-10-21,,,,,,,,,
2016-10-22,,,,,,,,,
2016-10-23,,,,,,,,,
2016-10-24,,,,,,,,,
2016-10-25,,,,,,,,,
2016-10-26,,,,,,,,,
2016-10-27,,,,,,,,,
2016-10-28,,,,,,,,,
2016-10-29,,,,,,,,,
2016-10-30,,,,,,,,,
2016-10-31,,,,,,,,,
2016-11-01,,,,,,,,,
2016-11-02,,,,,,,,,
2016-11-03,,,,,,,,,
2016-11-04,,,,,,,,,
2016-11-05,,,,,,,,,
2016-11-06,,,,,,,,,
2016-11-07,,,,,,,,,
2016-11-08,,,,,,,,,
2016-11-09,,,,,,,,,
2016-11-10,,,,,,,,,
2016-11-11,,,,,,,,,
2016-11-12,,,,,,,,,
2016-11-13,,,,,,,,,
2016-11-14,,,,,,,,,
2016-11-15,,,,,,,,,
2016-11-16,,,,,,,,,
2016-11-17,,,,,,,,,
2016-11-18,,,,,,,,,
2016-11-19,,,,,,,,,
2016-11-20,,,,,,,,,
2016-11-21,,,,,,,,,
2016-11-22,,,,,,,,,
2016-11-23,,,,,,,,,
2016-11-24,,,,,,,,,
2016-11-25,,,,,,,,,
2016-11-26,,,,,,,,,
2016-11-27,,,,,,,,,
2016-11-28,,,,,,,,,
2016-11-29,,,,,,,,,
2016-11-30,,,,,,,,,
2016-12-01,,,,,,,,,
2016-12-02,,,,,,,,,
2016-12-03,,,,,,,,,
2016-12-04,,,,,,,,,
2016-12-05,,,,,,,,,
2016-12-06,,,,,,,,,
2016-12-07,,,,,,,,,
2016-12-08,,,,,,,,,
2016-12-09,,,,,,,,,
2016-12-10,,,,,,,,,
2016-12-11,,,,,,,,,
2016-12-12,,,,,,,,,
2016-12-13,,,,,,,,,
2016-12-14,,,,,,,,,
2016-12-15,,,,,,,,,
2016-12-16,0.280,,,0.160,,0.090,,,
2016-12-17,0.280,,,0.440,,0.440,,,
2016-12-18,0.280,,,0.760,,0.960,,,
2016-12-19,0.280,,,1.720,,1.040,,,
2016-12-20,0.280,,,0.560,,0.400,,,
2016-12-21,0.290,,,0.260,,0.260,,,
2016-12-22,0.290,,,0.210,,0.230,,,
2016-12-23,0.290,,,0.190,,0.210,,,
2016-12-24,0.290,,,0.180,,0.200,,,
2016-12-25,0.290,,,0.170,,0.200,,,
2016-12-26,0.290,,,0.160,,0.170,,,
2016-12-27,0.290,,,0.160,,0.170,,,
2016-12-28,0.290,,,0.150,,0.160,,,
2016-12-29,0.290,,,0.150,,0.150,,,
2016-12-30,0.290,,,0.150,,0.140,,,
2016-12-31,0.290,,,0.140,,0.140,,,
2017-01-01,0.290,,,0.140,,0.140,,,
2017-01-02,0.290,,,0.140,,0.140,,,
2017-01-03,0.290,,,0.140,,0.130,,,
2017-01-04,0.290,,,,,0.130,,,
2017-01-05,0.290,,,0.170,,0.170,,,
2017-01-06,0.290,,,0.180,,0.180,,,
2017-01-07,0.290,,,0.180,,0.180,,,
2017-01-08,0.290,,,0.180,,0.180,,,
2017-01-09,0.290,,,0.180,,0.180,,,
2017-01-10,0.290,,,0.150,,0.070,,,
2017-01-11,0.290,,,0.130,,0.000,,,
2017-01-12,0.290,,,0.110,,0.000,,,
2017-01-13,0.290,,,0.110,,0.000,,,
2017-01-14,0.290,,,0.090,,0.000,,,
2017-01-15,0.290,,,0.080,,0.000,,,
2017-01-16,0.290,,,0.080,,0.000,,,
2017-01-17,0.290,,,0.090,,0.000,,,
2017-01-18,0.290,,,0.110,,0.000,,,
2017-01-19,0.290,,,0.280,,0.190,,,
2017-01-20,0.290,,,0.260,,0.230,,,
2017-01-21,0.290,,,0.150,,0.150,,,
2017-01-22,0.290,,,0.130,,0.130,,,
2017-01-23,0.290,,,0.120,,0.120,,,
2017-01-24,0.290,,,0.120,,0.120,,,
2017-01-25,0.290,,,0.120,,0.120,,,
2017-01-26,0.290,,,0.110,,0.050,,,
2017-01-27,0.290,,,0.080,,0.000,,,
2017-01-28,0.290,,,0.090,,0.000,,,
2017-01-29,0.290,,,0.100,,0.000,,,
2017-01-30,0.290,,,0.090,,0.000,,,
2017-01-31,0.300,,,0.060,,0.020,,,
2017-02-01,0.290,,,0.070,,0.040,,,
2017-02-02,0.290,,,0.050,,0.010,,,
2017-02-03,0.300,,,0.040,,0.000,,,
2017-02-04,0.300,,,0.070,,0.000,,,
2017-02-05,0.300,,,0.070,,0.000,,,
2017-02-06,0.300,,,0.070,,0.000,,,
2017-02-07,0.300,,,0.050,,0.000,,,
2017-02-08,0.300,,,0.030,,0.000,,,
2017-02-09,0.300,,,0.030,,0.000,,,
2017-02-10,0.300,,,0.030,,0.000,,,
2017-02-11,0.300,,,0.050,,0.000,,,
2017-02-12,0.300,,,0.030,,0.000,,,
2017-02-13,0.300,,,0.030,,0.000,,,
2017-02-14,0.300,,,0.010,,0.000,,,
2017-02-15,0.300,,,0.010,,0.010,,,
2017-02-16,0.300,,,0.050,,0.040,,,
2017-02-17,0.300,,,0.040,,0.030,,,
2017-02-18,0.300,,,0.040,,0.020,,,
2017-02-19,0.300,,,0.080,,0.100,,,
2017-02-20,0.300,,,0.110,,0.130,,,
2017-02-21,0.300,,,0.110,,0.130,,,
2017-02-22,0.300,,,0.110,,0.120,,,
2017-02-23,0.300,,,0.120,,0.130,,,
2017-02-24,0.300,,,0.110,,0.120,,,
2017-02-25,0.300,,,0.110,,0.130,,,
2017-02-26,0.300,,,0.110,,0.130,,,
2017-02-27,0.300,,,0.120,,0.140,,,
2017-02-28,0.300,,,0.120,,0.130,,,
2017-03-01,0.300,,,0.110,,0.090,,,
2017-03-02,,,,,,,,,
2017-03-03,0.300,,,0.090,,0.080,,,
2017-03-04,0.300,,,0.100,,0.100,,,
2017-03-05,0.300,,,0.110,,0.090,,,
2017-03-06,0.300,,,0.140,,0.090,,,
2017-03-07,0.300,,,0.120,,0.080,,,
2017-03-08,0.300,,,0.120,,0.070,,,
2017-03-09,0.300,,,0.110,,0.070,,,
2017-03-10,0.300,,,0.110,,0.060,,,
2017-03-11,0.300,,,0.090,,0.020,,,
2017-03-12,0.300,,,0.100,,0.040,,,
2017-03-13,0.300,,,0.360,,0.330,,,
2017-03-14,0.300,,,0.550,,0.420,,,
2017-03-15,0.310,,,0.280,,0.230,,,
2017-03-16,0.310,,,0.200,,0.180,,,
2017-03-17,0.310,,,0.180,,0.170,,,
2017-03-18,0.310,,,0.170,,0.160,,,
2017-03-19,0.310,,,0.170,,0.160,,,
2017-03-20,0.310,,,0.170,,0.150,,,
2017-03-21,0.310,,,0.100,,0.000,,,
2017-03-22,0.310,,,0.080,,0.000,,,
2017-03-23,0.310,,,0.080,,0.000,,,
2017-03-24,0.310,,,0.080,,0.030,,,
2017-03-25,0.310,,,0.100,,0.070,,,
2017-03-26,0.310,,,0.160,,0.140,,,
2017-03-27,0.300,,,0.120,,0.110,,,
2017-03-28,0.290,,,0.100,,0.110,,,
2017-03-29,0.290,,,0.080,,0.110,,,
2017-03-30,0.290,,,0.080,,0.110,,,
2017-03-31,0.290,,,0.060,,0.090,,,
2017-04-01,0.290,,,0.070,,0.100,,,
2017-04-02,0.290,,,0.090,,0.120,,,
2017-04-03,0.290,,,0.090,,0.120,,,
2017-04-04,0.290,,,0.100,,0.110,,,
2017-04-05,0.290,,,0.080,,0.110,,,
2017-04-06,0.290,,,0.080,,0.100,,,
2017-04-07,0.290,,,0.060,,0.100,,,
2017-04-08,0.290,,,0.060,,0.080,,,
2017-04-09,0.290,,,0.100,,0.130,,,
2017-04-10,0.290,,,0.110,,0.140,,,
2017-04-11,0.300,,,0.120,,0.140,,,
2017-04-12,0.300,,,0.100,,0.130,,,
2017-04-13,0.300,,,0.130,,0.160,,,
2017-04-14,0.300,,,0.140,,0.170,,,
2017-04-15,0.300,,,0.110,,0.140,,,
2017-04-16,0.300,,,0.120,,0.150,,,
2017-04-17,0.300,,,0.120,,0.140,,,
2017-04-18,0.300,,,0.110,,0.130,,,
2017-04-19,0.300,,,0.100,,0.130,,,
2017-04-20,0.300,,,0.100,,0.130,,,
2017-04-21,0.300,,,0.110,,0.140,,,
2017-04-22,0.300,,,0.110,,0.140,,,
2017-04-23,0.300,,,0.150,,0.180,,,
2017-04-24,0.300,,,0.170,,0.190,,,
2017-04-25,0.300,,,0.150,,0.170,,,
2017-04-26,0.300,,,0.130,,0.160,,,
2017-04-27,0.300,,,0.150,,0.190,,,
2017-04-28,0.300,,,0.190,,0.220,,,
2017-04-29,0.300,,,0.170,,0.200,,,
2017-04-30,0.300,,,0.160,,0.190,,,
2017-05-01,0.300,,,0.180,,0.190,,,
2017-05-02,0.300,,,0.160,,0.180,,,
2017-05-03,0.300,,,0.150,,0.180,,,
2017-05-04,0.300,,,0.150,,0.170,,,
2017-05-05,0.300,,,0.150,,0.170,,,
2017-05-06,0.300,,,0.130,,0.160,,,
2017-05-07,0.300,,,0.140,,0.170,,,
2017-05-08,0.300,,,0.140,,0.160,,,
2017-05-09,0.300,,,0.140,,0.170,,,
2017-05-10,0.300,,,0.150,,0.160,,,
2017-05-11,0.300,,,0.150,,0.160,,,
2017-05-12,0.300,,,0.120,,0.140,,,
2017-05-13,0.300,,,0.100,,0.130,,,
2017-05-14,0.300,,,0.110,,0.150,,,
2017-05-15,0.300,,,0.110,,0.150,,,
2017-05-16,0.400,,,0.110,,0.140,,,
2017-05-17,0.400,,,0.100,,0.130,,,
2017-05-18,0.410,,,0.110,,0.130,,,
2017-05-19,0.410,,,0.110,,0.140,,,
2017-05-20,0.410,,,0.110,,0.140,,,
2017-05-21,0.410,,,0.120,,0.150,,,
2017-05-22,0.410,,,0.110,,0.150,,,
2017-05-23,0.400,,,0.110,,0.150,,,
2017-05-24,0.400,,,0.100,,0.140,,,
2017-05-25,0.400,,,0.110,,0.140,,,
2017-05-26,0.400,,,0.110,,0.150,,,
2017-05-27,0.400,,,0.110,,0.140,,,
2017-05-28,0.400,,,0.110,,0.150,,,
2017-05-29,0.400,,,0.120,,0.150,,,
2017-05-30,0.400,,,0.120,,0.160,,,
2017-05-31,0.400,,,0.110,,0.150,,,
2017-06-01,0.350,,,0.120,,0.150,,,
2017-06-02,0.340,,,0.120,,0.150,,,
2017-06-03,0.340,,,0.120,,0.150,,,
2017-06-04,0.340,,,0.120,,0.160,,,
2017-06-05,0.340,,,0.130,,0.150,,,
2017-06-06,0.340,,,0.130,,0.150,,,
2017-06-07,0.340,,,0.120,,0.150,,,
2017-06-08,0.340,,,0.120,,0.150,,,
2017-06-09,0.340,,,0.120,,0.150,,,
2017-06-10,0.340,,,0.110,,0.140,,,
2017-06-11,0.340,,,0.120,,0.150,,,
2017-06-12,0.280,,,0.120,,0.160,,,
2017-06-13,0.310,,,0.130,,0.150,,,
2017-06-14,0.310,,,0.120,,0.150,,,
2017-06-15,0.310,,,0.110,,0.140,,,
2017-06-16,0.310,,,0.110,,0.150,,,
2017-06-17,0.310,,,0.110,,0.140,,,
2017-06-18,0.310,,,0.120,,0.150,,,
2017-06-19,0.260,,,0.120,,0.160,,,
2017-06-20,0.250,,,0.140,,0.170,,,
2017-06-21,0.250,,,0.120,,0.150,,,
2017-06-22,0.250,,,0.100,,0.140,,,
2017-06-23,0.250,,,0.100,,0.140,,,
2017-06-24,0.250,,,0.090,,0.130,,,
2017-06-25,0.250,,,0.100,,0.140,,,
2017-06-26,0.250,,,0.110,,0.140,,,
2017-06-27,0.260,,,0.090,,0.120,,,
2017-06-28,0.260,,,0.080,,0.110,,,
2017-06-29,0.260,,,0.090,,0.120,,,
2017-06-30,0.250,,,0.100,,0.130,,,
2017-07-01,0.260,,,0.090,,0.110,,,
2017-07-02,0.260,,,0.080,,0.110,,,
2017-07-03,0.250,,,0.100,,0.130,,,
2017-07-04,0.240,,,0.100,,0.120,,,
2017-07-05,0.250,,,0.070,,0.110,,,
2017-07-06,0.250,,,0.080,,0.110,,,
2017-07-07,0.300,,,0.070,,0.110,,,
2017-07-08,0.300,,,0.050,,0.080,,,
2017-07-09,0.300,,,0.070,,0.110,,,
2017-07-10,0.300,,,0.080,,0.090,,,
2017-07-11,0.300,,,0.070,,0.090,,,
2017-07-12,0.300,,,0.060,,0.100,,,
2017-07-13,0.300,,,0.070,,0.100,,,
2017-07-14,0.300,,,0.050,,0.090,,,
2017-07-15,0.300,,,0.050,,0.090,,,
2017-07-16,0.300,,,0.070,,0.110,,,
2017-07-17,0.300,,,0.090,,0.110,,,
2017-07-18,0.300,,,0.090,,0.110,,,
2017-07-19,0.300,,,0.070,,0.100,,,
2017-07-20,0.300,,,0.040,,0.070,,,
2017-07-21,0.300,,,0.060,,0.080,,,
2017-07-22,0.300,,,0.030,,0.070,,,
2017-07-23,0.300,,,0.040,,0.070,,,
2017-07-24,0.300,,,0.060,,0.100,,,
2017-07-25,0.300,,,0.060,,0.080,,,
2017-07-26,0.300,,,0.050,,0.060,,,
2017-07-27,0.300,,,0.080,,0.100,,,
2017-07-28,0.300,,,0.050,,0.070,,,
2017-07-29,0.300,,,0.050,,0.050,,,
2017-07-30,0.300,,,0.050,,0.070,,,
2017-07-31,0.300,,,0.050,,0.070,,,
2017-08-01,0.300,,,0.080,,0.100,,,
2017-08-02,0.300,,,0.070,,0.090,,,
2017-08-03,0.300,,,0.050,,0.070,,,
2017-08-04,0.300,,,0.060,,0.080,,,
2017-08-05,0.300,,,0.040,,0.050,,,
2017-08-06,0.300,,,0.060,,0.080,,,
2017-08-07,0.300,,,0.060,,0.080,,,
2017-08-08,0.300,,,0.070,,0.080,,,
2017-08-09,0.300,,,0.060,,0.080,,,
2017-08-10,0.300,,,0.080,,0.110,,,
2017-08-11,0.300,,,0.080,,0.100,,,
2017-08-12,0.290,,,0.050,,0.070,,,
2017-08-13,0.290,,,0.070,,0.090,,,
2017-08-14,0.270,,,0.080,,0.100,,,
2017-08-15,0.240,,,0.090,,0.110,,,
2017-08-16,0.240,,,0.090,,0.100,,,
2017-08-17,0.240,,,0.080,,0.100,,,
2017-08-18,0.240,,,0.080,,0.090,,,
2017-08-19,0.240,,,0.060,,0.070,,,
2017-08-20,0.240,,,0.080,,0.100,,,
2017-08-21,0.230,,,0.100,,0.100,,,
2017-08-22,0.230,,,0.090,,0.100,,,
2017-08-23,0.230,,,0.070,,0.090,,,
2017-08-24,0.230,,,0.090,,0.110,,,
2017-08-25,0.230,,,0.080,,0.110,,,
2017-08-26,0.230,,,0.070,,0.100,,,
2017-08-27,0.230,,,0.070,,0.100,,,
2017-08-28,0.240,,,0.090,,0.100,,,
2017-08-29,0.240,,,0.150,,0.130,,,
2017-08-30,0.240,,,0.270,,0.110,,,
2017-08-31,0.240,,,0.160,,0.000,,,
2017-09-01,0.240,,,0.120,,0.000,,,
2017-09-02,0.230,,,0.130,,0.000,,,
2017-09-03,0.230,,,0.130,,0.000,,,
2017-09-04,0.230,,,0.110,,0.000,,,
2017-09-05,0.230,,,0.100,,0.000,,,
2017-09-06,0.230,,,0.080,,0.000,,,
2017-09-07,0.230,,,0.080,,0.080,,,
2017-09-08,0.230,,,0.060,,0.030,,,
2017-09-09,0.230,,,0.060,,0.030,,,
2017-09-10,0.230,,,0.080,,0.070,,,
2017-09-11,0.230,,,0.080,,0.050,,,
2017-09-12,0.230,,,0.070,,0.040,,,
2017-09-13,0.230,,,0.060,,0.020,,,
2017-09-14,0.230,,,0.050,,0.020,,,
2017-09-15,0.240,,,0.080,,0.090,,,
2017-09-16,0.230,,,0.100,,0.080,,,
2017-09-17,0.230,,,0.080,,0.080,,,
2017-09-18,0.230,,,0.090,,0.090,,,
2017-09-19,0.260,,,0.090,,0.080,,,
2017-09-20,0.260,,,0.070,,0.070,,,
2017-09-21,0.260,,,0.070,,0.070,,,
2017-09-22,0.260,,,0.050,,0.060,,,
2017-09-23,0.250,,,0.040,,0.010,,,
2017-09-24,0.250,,,0.040,,0.030,,,
2017-09-25,0.250,,,0.040,,0.030,,,
2017-09-26,0.250,,,0.040,,0.010,,,
2017-09-27,0.250,,,0.030,,0.010,,,
2017-09-28,0.250,,,0.030,,0.010,,,
2017-09-29,0.250,,,0.040,,0.020,,,
2017-09-30,0.250,,,0.030,,0.010,,,
2017-10-01,0.250,,,0.040,,0.040,,,
2017-10-02,0.250,,,0.070,,0.070,,,
2017-10-03,0.250,,,0.080,,0.080,,,
2017-10-04,0.250,,,0.060,,0.070,,,
2017-10-05,0.250,,,0.050,,0.040,,,
2017-10-06,0.250,,,0.040,,0.020,,,
2017-10-07,0.240,,,0.040,,,,,
2017-10-08,0.240,,,0.040,,,,,
2017-10-09,0.240,,,0.050,,,,,
2017-10-10,0.240,,,0.050,,,,,
2017-10-11,0.240,,,0.040,,,,,
2017-10-12,0.240,,,0.040,,,,,
2017-10-13,0.240,,,0.040,,,,,
2017-10-14,0.240,,,0.020,,,,,
2017-10-15,0.240,,,0.020,,,,,
2017-10-16,0.240,,,0.030,,,,,
2017-10-17,0.240,,,0.040,,,,,
2017-10-18,0.240,,,0.030,,,,,
2017-10-19,0.240,,,0.050,,,,,
2017-10-20,0.240,,,0.040,,,,,
2017-10-21,0.240,,,0.040,,,,,
2017-10-22,0.240,,,0.040,,,,,
2017-10-23,0.240,,,0.040,,,,,
2017-10-24,0.240,,,0.040,,,,,
2017-10-25,0.240,,,0.030,,,,,
2017-10-26,0.240,,,0.030,,,,,
2017-10-27,0.200,,,0.030,,,,,
2017-10-28,0.200,,,0.020,,,,,
2017-10-29,0.200,,,0.020,,,,,
2017-10-30,0.200,,,0.020,,,,,
2017-10-31,0.200,,,0.020,,,,,
2017-11-01,0.200,,,0.040,,,,,
2017-11-02,0.200,,,0.040,,,,,
2017-11-03,0.200,,,0.030,,0.000,,,
2017-11-04,0.200,,,0.030,,0.000,,,
2017-11-05,0.200,,,0.030,,0.000,,,
2017-11-06,0.190,,,0.030,,0.000,,,
2017-11-07,0.190,,,0.020,,0.000,,,
2017-11-08,0.190,,,0.020,,0.000,,,
2017-11-09,0.190,,,0.020,,,,,
2017-11-10,0.190,,,0.020,,,,,
2017-11-11,0.190,,,0.020,,,,,
2017-11-12,0.190,,,0.020,,,,,
2017-11-13,0.190,,,0.020,,,,,
2017-11-14,0.190,,,0.020,,,,,
2017-11-15,0.190,,,0.020,,,,,
2017-11-16,0.190,,,0.020,,,,,
2017-11-17,0.190,,,0.020,,,,,
2017-11-18,0.190,,,0.020,,,,,
2017-11-19,0.190,,,0.020,,,,,
2017-11-20,0.190,,,0.020,,,,,
2017-11-21,0.190,,,0.010,,,,,
2017-11-22,0.190,,,0.020,,,,,
2017-11-23,0.190,,,0.020,,,,,
2017-11-24,0.190,,,0.010,,,,,
2017-11-25,0.190,,,0.010,,,,,
2017-11-26,0.190,,,0.010,,,,,
2017-11-27,0.190,,,0.010,,,,,
2017-11-28,0.190,,,0.010,,,,,
2017-11-29,0.190,,,0.030,,,,,
2017-11-30,0.190,,,0.030,,,,,
2017-12-01,0.190,,,0.030,,,,,
2017-12-02,0.190,,,0.030,,,,,
2017-12-03,0.190,,,0.030,,,,,
2017-12-04,0.190,,,0.030,,,,,
2017-12-05,0.190,,,0.030,,,,,
2017-12-06,0.190,,,0.040,,,,,
2017-12-07,0.190,,,0.030,,,,,
2017-12-08,0.190,,,0.030,,,,,
2017-12-09,0.190,,,0.030,,,,,
2017-12-10,0.190,,,0.030,,,,,
2017-12-11,0.190,,,0.040,,,,,
2017-12-12,0.190,,,0.030,,,,,
2017-12-13,0.190,,,0.010,,,,,
2017-12-14,0.190,,,0.010,,,,,
2017-12-15,0.190,,,0.010,,,,,
2017-12-16,0.190,,,0.010,,,,,
2017-12-17,0.190,,,0.010,,,,,
2017-12-18,0.190,,,0.010,,,,,
2017-12-19,0.190,,,0.010,,,,,
2017-12-20,0.190,,,0.010,,,,,
2017-12-21,0.190,,,0.010,,,,,
2017-12-22,0.190,,,0.010,,,,,
2017-12-23,0.190,,,0.010,,,,,
2017-12-24,0.190,,,0.020,,,,,
2017-12-25,0.190,,,0.010,,,,,
2017-12-26,0.200,,,0.010,,0.000,,,
2017-12-27,0.200,,,0.010,,0.000,,,
2017-12-28,0.200,,,0.020,,0.000,,,
2017-12-29,0.200,,,0.010,,0.010,,,
2017-12-30,0.200,,,0.020,,0.000,,,
2017-12-31,0.200,,,0.020,,0.000,,,
2018-01-01,0.200,,,0.010,,0.000,,,
2018-01-02,0.200,,,0.010,,0.000,,,
2018-01-03,0.200,,,0.010,,0.000,,,
2018-01-04,0.200,,,0.010,,0.000,,,
2018-01-05,0.200,,,0.010,,0.000,,,
2018-01-06,0.200,,,0.010,,0.000,,,
2018-01-07,0.200,,,0.010,,0.000,,,
2018-01-08,0.200,,,0.010,,0.000,,,
2018-01-09,0.200,,,0.010,,0.000,,,
2018-01-10,0.200,,,0.010,,,,,
2018-01-11,0.200,,,0.010,,,,,
2018-01-12,0.200,,,0.010,,0.000,,,
2018-01-13,0.200,,,0.010,,0.000,,,
2018-01-14,0.210,,,0.010,,0.000,,,
2018-01-15,0.210,,,0.020,,0.000,,,
2018-01-16,0.210,,,0.020,,0.000,,,
2018-01-17,0.210,,,0.020,,0.000,,,
2018-01-18,0.210,,,0.020,,0.000,,,
2018-01-19,0.210,,,0.020,,0.000,,,
2018-01-20,0.210,,,0.020,,0.000,,,
2018-01-21,0.210,,,0.020,,0.000,,,
2018-01-22,0.210,,,0.020,,0.000,,,
2018-01-23,0.210,,,0.020,,0.000,,,
2018-01-24,0.210,,,0.020,,0.000,,,
2018-01-25,0.210,,,0.020,,0.000,,,
2018-01-26,0.210,,,0.020,,0.000,,,
2018-01-27,0.210,,,0.040,,0.010,,,
2018-01-28,0.210,,,0.210,,0.220,,,
2018-01-29,0.210,,,0.110,,0.130,,,
2018-01-30,0.210,,,0.090,,0.110,,,
2018-01-31,0.210,,,0.090,,0.110,,,
2018-02-01,0.210,,,0.120,,0.130,,,
2018-02-02,0.210,,,0.150,,0.150,,,
2018-02-03,0.210,,,0.110,,0.130,,,
2018-02-04,0.210,,,0.100,,0.130,,,
2018-02-05,0.210,,,0.100,,0.130,,,
2018-02-06,0.210,,,0.110,,0.120,,,
2018-02-07,0.210,,,0.110,,0.120,,,
2018-02-08,0.210,,,0.110,,0.120,,,
2018-02-09,0.210,,,0.100,,,,,
2018-02-10,0.220,,,0.080,,,,,
2018-02-11,0.220,,,0.070,,,,,
2018-02-12,0.220,,,0.070,,0.070,,,
2018-02-13,0.220,,,0.070,,0.090,,,
2018-02-14,0.220,,,0.080,,0.100,,,
2018-02-15,0.220,,,0.040,,0.060,,,
2018-02-16,0.220,,,0.050,,0.080,,,
2018-02-17,0.220,,,0.020,,0.010,,,
2018-02-18,0.220,,,0.020,,0.010,,,
2018-02-19,0.220,,,0.020,,0.000,,,
2018-02-20,0.220,,,0.020,,0.050,,,
2018-02-21,0.280,,,0.030,,0.050,,,
2018-02-22,0.290,,,0.050,,0.040,,,
2018-02-23,0.290,,,0.040,,0.000,,,
2018-02-24,0.290,,,0.030,,0.000,,,
2018-02-25,0.290,,,0.030,,0.000,,,
2018-02-26,0.290,,,0.030,,0.000,,,
2018-02-27,0.290,,,0.030,,0.000,,,
2018-02-28,0.290,,,0.040,,0.000,,,
2018-03-01,0.290,,,0.030,,0.000,,,
2018-03-02,0.290,,,0.030,,0.000,,,
2018-03-03,0.300,,,0.050,,0.040,,,
2018-03-04,0.300,,,0.080,,0.110,,,
2018-03-05,0.450,,,0.060,,0.090,,,
2018-03-06,0.470,,,0.040,,0.070,,,
2018-03-07,0.480,,,0.040,,0.080,,,
